Date,Open,High,Low,Close
2006-01-03,40.0,40.17,39.53,40.03
2006-01-04,40.03,40.25,39.73,40.19
2006-01-05,40.18,40.46,39.94,40.43
2006-01-06,40.62,41.17,40.41,41.07
2006-01-09,41.5,41.58,41.05,41.08
2006-01-10,41.08,41.48,40.52,41.25
2006-01-11,41.25,41.27,40.62,40.78
2006-01-12,40.87,41.43,40.58,41.02
2006-01-13,41.05,41.15,40.65,40.9
2006-01-17,40.9,41.08,40.48,40.79
2006-01-18,40.79,41.1,40.6501,41.06
2006-01-19,39.75,40.1,38.26,39.78
2006-01-20,39.19,39.4,38.5,39.12
2006-01-23,39.09,39.73,39.09,39.25
2006-01-24,39.21,39.62,39.17,39.52
2006-01-25,39.52,39.55,38.95,39.12
2006-01-26,39.2,39.5,39.09,39.32
2006-01-27,39.32,40.16,39.32,39.77
2006-01-30,39.76,40.02,39.33,39.38
2006-01-31,39.14,39.46,38.74,39.1
2006-02-01,39.0,39.81,39.0,39.46
2006-02-02,39.53,39.64,39.14,39.3
2006-02-03,39.11,39.55,39.11,39.32
2006-02-06,39.22,39.33,38.97,39.29
2006-02-07,39.16,39.51,39.1,39.33
2006-02-08,39.35,39.49,39.27,39.4
2006-02-09,39.24,39.49,39.19,39.3
2006-02-10,39.18,39.48,39.0,39.48
2006-02-13,39.33,39.5,39.0,39.44
2006-02-14,39.39,39.8,39.35,39.78
2006-02-15,39.75,40.23,39.69,40.09
2006-02-16,40.08,40.77,40.08,40.7
2006-02-17,40.7,41.7,40.63,41.33
2006-02-21,41.34,41.74,40.96,40.98
2006-02-22,41.11,41.46,41.09,41.34
2006-02-23,41.3,41.63,40.86,41.34
2006-02-24,41.318,41.38,40.9801,41.29
2006-02-27,41.28,41.99,41.13,41.81
2006-02-28,41.7,41.819,41.08,41.35
2006-03-01,41.5,41.88,41.0164,41.72
2006-03-02,41.72,42.24,41.53,42.15
2006-03-03,42.07,42.27,41.84,42.14
2006-03-06,42.09,42.18,41.606,42.11
2006-03-07,42.05,42.88,41.8501,42.42
2006-03-08,42.44,42.55,42.25,42.48
2006-03-09,42.52,42.7,42.18,42.69
2006-03-10,42.63,42.78,42.15,42.6
2006-03-13,42.65,42.81,42.3,42.6
2006-03-14,42.61,43.0,42.32,42.95
2006-03-15,42.95,43.33,42.63,43.3
2006-03-16,43.33,43.75,43.06,43.54
2006-03-17,43.62,43.96,43.18,43.78
2006-03-20,43.78,43.99,43.37,43.74
2006-03-21,43.74,43.9,43.49,43.6
2006-03-22,43.43,43.9,43.33,43.89
2006-03-23,43.9,44.17,43.46,44.1
2006-03-24,44.11,44.5,43.84,43.95
2006-03-27,43.95,43.99,43.65,43.82
2006-03-28,43.86,44.2,43.67,43.9
2006-03-29,44.06,44.39,43.9,44.15
2006-03-30,44.25,44.89,44.09,44.76
2006-03-31,44.72,44.885,44.01,44.35
2006-04-03,44.45,44.51,43.28,43.38
2006-04-04,43.39,43.39,42.38,42.87
2006-04-05,42.87,43.0,42.48,42.72
2006-04-06,42.68,42.86,42.31,42.66
2006-04-07,42.66,43.01,42.53,42.74
2006-04-10,42.73,42.74,42.24,42.67
2006-04-11,42.77,43.0,41.9516,42.41
2006-04-12,42.4,42.71,42.15,42.25
2006-04-13,42.25,42.42,42.07,42.4
2006-04-17,42.4,42.46,42.07,42.41
2006-04-18,42.5,42.78,42.27,42.47
2006-04-19,43.5,43.8,43.06,43.36
2006-04-20,43.29,44.11,43.29,43.85
2006-04-21,44.18,44.19,43.64,43.74
2006-04-24,43.61,43.91,43.28,43.57
2006-04-25,43.58,43.58,42.83,43.15
2006-04-26,43.12,43.67,43.05,43.31
2006-04-27,44.9,45.3,43.2,43.71
2006-04-28,43.79,44.24,43.76,43.85
2006-05-01,43.85,44.18,43.45,43.66
2006-05-02,43.67,43.76,43.17,43.27
2006-05-03,43.27,43.42,42.84,43.31
2006-05-04,43.35,44.81,43.35,44.69
2006-05-05,44.91,45.75,44.91,45.29
2006-05-08,45.3,45.58,45.15,45.17
