Date,Open,High,Low,Close
2006-01-03,8.2825,8.39,8.2025,8.3775
2006-01-04,8.395,8.4525,8.3675,8.41
2006-01-05,8.395,8.4125,8.3225,8.33
2006-01-06,8.3325,8.36,8.28,8.3125
2006-01-09,8.275,8.315,8.26,8.29
2006-01-10,8.2875,8.3525,8.25,8.345
2006-01-11,8.3325,8.3925,8.315,8.375
2006-01-12,8.3625,8.3625,8.2375,8.2575
2006-01-13,8.275,8.3925,8.2575,8.29
2006-01-17,8.2375,8.275,8.175,8.24
2006-01-18,8.19,8.275,8.19,8.2525
2006-01-19,8.3,8.5225,8.3,8.5175
2006-01-20,8.4925,8.51,8.3875,8.3875
2006-01-23,8.3875,8.525,8.3125,8.455
2006-01-24,8.505,8.53,8.425,8.5
2006-01-25,8.51,8.6525,8.4775,8.6125
2006-01-26,8.6625,8.75,8.6325,8.7375
2006-01-27,8.75,8.8375,8.725,8.7475
2006-01-30,8.725,8.7375,8.6175,8.6525
2006-01-31,8.7875,9.295,8.7875,9.2
2006-02-01,9.1943,9.1925,9.045,9.1025
2006-02-02,9.082,9.1325,9.045,9.0475
2006-02-03,9.05,9.1775,9.0125,9.0275
2006-02-06,9.0375,9.1,9.0,9.045
2006-02-07,8.82,8.82,8.2375,8.325
2006-02-08,8.5025,8.55,8.265,8.355
2006-02-09,8.3725,8.4225,8.3125,8.32
2006-02-10,8.3,8.39,8.26,8.335
2006-02-13,8.3125,8.36,8.28,8.3025
2006-02-14,8.31,8.3721,8.2875,8.29
2006-02-15,8.325,8.4,8.2925,8.3475
2006-02-16,8.3775,8.5925,8.35,8.5775
2006-02-17,8.5925,8.675,8.565,8.675
2006-02-21,8.6625,8.6975,8.585,8.6975
2006-02-22,8.6988,8.76,8.685,8.75
2006-02-23,8.72,8.765,8.6225,8.6425
2006-02-24,8.6425,8.7925,8.625,8.7925
2006-02-27,8.81,8.81,8.625,8.6425
2006-02-28,8.6275,8.6925,8.565,8.6325
2006-03-01,8.6775,8.7375,8.625,8.6525
2006-03-02,8.6125,8.795,8.5975,8.7625
2006-03-03,8.7625,8.805,8.6975,8.705
2006-03-06,8.79,8.79,8.7,8.7325
2006-03-07,8.7325,8.795,8.695,8.7525
2006-03-08,8.725,8.83,8.6975,8.7725
2006-03-09,8.865,9.0725,8.825,9.0075
2006-03-10,9.0375,9.125,9.0025,9.0825
2006-03-13,9.09,9.125,9.03,9.0375
