Date,Open,High,Low,Close
2006-01-03,38.81,38.825,38.115,38.55
2006-01-04,38.27,38.875,38.25,38.855
2006-01-05,38.66,38.805,38.31,38.5
2006-01-06,38.75,38.94,38.435,38.72
2006-01-09,38.44,39.1,38.425,38.815
2006-01-10,38.9,39.135,38.535,39.09
2006-01-11,38.45,38.485,37.7,38.05
2006-01-12,37.82,38.53,37.805,38.185
2006-01-13,37.765,38.065,36.505,36.66
2006-01-17,36.215,36.5,35.16,36.375
2006-01-18,36.1,37.045,35.95,36.845
2006-01-19,36.55,37.385,36.55,37.19
2006-01-20,36.89,37.37,36.27,36.295
2006-01-23,36.25,36.615,35.905,36.535
2006-01-24,36.5005,36.655,36.33,36.43
2006-01-25,36.345,36.665,35.765,36.25
2006-01-26,36.25,36.5,35.64,35.735
2006-01-27,35.61,36.635,35.5,36.5
2006-01-30,36.625,36.86,36.47,36.725
2006-01-31,36.52,37.045,36.375,36.935
2006-02-01,36.625,36.79,35.875,36.345
2006-02-02,36.035,36.385,35.675,35.995
2006-02-03,35.92,35.975,35.375,35.42
2006-02-06,35.115,36.33,35.115,35.975
2006-02-07,35.5,36.345,35.4,36.22
2006-02-08,36.225,36.35,35.46,36.025
2006-02-09,34.665,34.94,32.355,32.635
2006-02-10,32.5,32.91,31.56,32.425
2006-02-13,32.4895,32.5,31.95,32.15
2006-02-14,32.0,32.745,32.0,32.525
2006-02-15,32.555,32.695,32.38,32.56
2006-02-16,32.3,32.815,32.3,32.56
2006-02-17,32.41,32.46,31.64,31.8
2006-02-21,31.9,31.93,31.375,31.44
2006-02-22,31.48,31.63,30.735,30.84
2006-02-23,30.745,32.12,30.69,32.035
2006-02-24,32.245,32.275,31.575,31.865
2006-02-27,31.845,32.2,31.6,31.99
2006-02-28,31.65,32.26,31.65,31.94
2006-03-01,31.83,32.235,31.66,31.835
2006-03-02,31.735,31.955,31.5,31.9
2006-03-03,31.75,32.145,31.605,31.76
2006-03-06,31.765,32.45,31.765,32.02
2006-03-07,31.785,32.23,31.785,32.055
2006-03-08,32.185,32.195,31.41,31.805
2006-03-09,31.71,32.165,31.455,31.605
2006-03-10,31.5,32.065,31.36,31.745
2006-03-13,31.5075,31.83,30.53,30.63
2006-03-14,30.375,30.445,29.435,30.01
2006-03-15,30.17,31.145,30.125,30.825
2006-03-16,30.75,31.56,30.75,31.405
2006-03-17,31.97,32.175,31.75,32.055
2006-03-20,32.135,32.619,31.92,32.415
2006-03-21,32.595,32.75,32.0,32.075
2006-03-22,32.005,32.415,31.6,32.265
2006-03-23,32.075,32.45,32.0,32.375
2006-03-24,32.135,32.65,32.075,32.55
2006-03-27,32.14,32.785,32.11,32.475
2006-03-28,32.09,32.96,32.02,32.59
2006-03-29,32.765,33.46,32.605,33.26
2006-03-30,33.2,33.885,33.18,33.38
2006-03-31,33.245,33.75,33.195,33.22
2006-04-03,33.465,33.58,32.595,32.6
