Date,Open,High,Low,Close
2006-01-03,33.87,34.065,32.96,33.72
2006-01-04,33.875,34.25,33.76,34.07
2006-01-05,34.05,34.125,33.555,34.025
2006-01-06,34.155,34.155,33.55,33.835
2006-01-09,33.735,34.445,33.715,34.41
2006-01-10,34.215,34.22,33.775,34.06
2006-01-11,34.07,34.14,33.5,33.815
2006-01-12,33.74,33.84,33.02,33.11
2006-01-13,33.11,33.5984,33.05,33.435
2006-01-17,33.25,33.515,32.905,33.19
2006-01-18,33.255,34.0,32.825,33.785
2006-01-19,33.8,34.581,33.72,34.245
2006-01-20,34.09,34.83,33.55,33.64
2006-01-23,33.835,33.855,33.055,33.29
2006-01-24,33.18,34.665,33.15,34.415
2006-01-25,34.355,34.5999,33.63,33.98
2006-01-26,34.355,35.22,34.29,35.195
2006-01-27,35.2,36.36,35.02,35.675
2006-01-30,35.715,36.5,35.715,36.095
2006-01-31,36.17,36.77,35.465,36.77
2006-02-01,36.72,36.98,36.245,36.47
2006-02-02,36.45,37.385,36.415,36.63
2006-02-03,36.39,36.675,36.18,36.52
2006-02-06,36.405,36.915,36.155,36.875
2006-02-07,36.875,37.25,36.775,36.895
2006-02-08,36.915,37.48,36.64,37.18
2006-02-09,37.055,38.0865,37.055,37.635
2006-02-10,37.575,37.935,36.875,37.88
2006-02-13,37.86,38.085,37.59,37.855
2006-02-14,37.875,38.965,37.07,38.4
2006-02-15,38.165,38.32,37.35,38.26
2006-02-16,38.395,38.705,37.405,37.94
2006-02-17,38.085,38.18,37.425,38.025
2006-02-21,38.095,38.605,37.85,37.96
2006-02-22,38.015,39.475,37.975,38.91
2006-02-23,38.845,39.06,38.52,38.64
2006-02-24,38.63,39.105,38.48,38.995
2006-02-27,39.04,39.2647,38.9,39.175
2006-02-28,39.02,39.125,38.61,38.895
2006-03-01,38.945,39.745,38.84,39.575
2006-03-02,39.39,39.735,39.305,39.575
2006-03-03,39.295,40.317,38.94,39.61
2006-03-06,39.4875,39.59,38.875,39.25
2006-03-07,39.13,39.175,38.67,38.915
2006-03-08,38.775,38.91,38.185,38.68
2006-03-09,38.815,39.655,38.525,39.505
2006-03-10,39.615,40.7,39.325,40.325
2006-03-13,40.405,40.825,40.33,40.77
2006-03-14,40.795,41.79,40.625,41.605
2006-03-15,41.795,42.245,41.38,41.705
2006-03-16,41.77,42.0,41.5,41.57
2006-03-17,41.575,41.75,41.35,41.43
2006-03-20,41.5,41.7,41.37,41.51
2006-03-21,41.48,41.99,41.2,41.48
2006-03-22,41.41,41.63,41.01,41.57
2006-03-23,41.4,41.4,40.75,41.04
2006-03-24,41.005,41.55,40.935,41.545
2006-03-27,41.57,41.895,41.075,41.445
2006-03-28,41.615,42.2,41.609,42.15
2006-03-29,42.3,43.625,42.02,43.515
2006-03-30,43.64,43.64,42.75,42.96
2006-03-31,43.03,43.29,42.845,43.195
2006-04-03,43.16,43.88,43.16,43.485
2006-04-04,43.61,43.98,43.5,43.885
2006-04-05,43.875,45.175,43.81,44.73
2006-04-06,44.855,45.78,44.6,45.465
2006-04-07,45.685,45.9,45.25,45.375
2006-04-10,45.425,45.5,45.02,45.26
2006-04-11,45.395,45.81,45.05,45.32
2006-04-12,45.325,45.64,45.075,45.55
2006-04-13,45.26,46.2,44.74,46.065
2006-04-17,45.375,45.58,44.56,44.8
2006-04-18,44.915,45.515,44.655,45.43
2006-04-19,45.315,45.675,45.12,45.23
2006-04-20,45.125,45.76,44.985,45.36
2006-04-21,45.58,45.675,44.69,45.025
2006-04-24,45.22,45.77,44.98,45.3
2006-04-25,45.715,45.72,44.61,45.245
2006-04-26,44.885,45.39,44.66,44.695
2006-04-27,44.39,44.49,43.115,43.18
2006-04-28,42.95,42.95,42.31,42.805
2006-05-01,43.045,43.565,42.685,42.875
2006-05-02,42.995,43.865,42.91,43.76
2006-05-03,43.72,44.22,43.5,43.88
2006-05-04,49.21,52.7,48.76,51.9
2006-05-05,51.975,53.61,51.615,53.275
2006-05-08,52.5,54.5,52.5,53.94
2006-05-09,53.575,54.065,53.51,53.97
2006-05-10,53.685,53.985,53.145,53.68
2006-05-11,53.515,53.96,52.475,53.58
2006-05-12,53.03,53.37,51.41,51.51
2006-05-15,51.135,51.865,50.96,51.605
2006-05-16,51.56,51.86,50.925,51.76
2006-05-17,51.57,51.75,50.76,50.805
2006-05-18,50.805,51.5,50.5,50.55
2006-05-19,50.545,50.89,47.995,48.55
2006-05-22,47.935,49.55,47.65,49.26
2006-05-23,49.535,50.1168,47.88,48.0
2006-05-24,48.065,49.5,48.055,48.63
2006-05-25,48.55,49.4,48.535,48.745
2006-05-26,49.015,49.31,48.33,49.31
2006-05-30,49.25,49.29,48.46,48.545
2006-05-31,48.96,49.385,48.42,49.225
2006-06-01,49.34,51.66,48.905,51.66
2006-06-02,51.75,52.54,51.29,51.515
2006-06-05,51.485,51.99,49.73,49.885
2006-06-06,49.885,50.02,48.25,49.47
2006-06-07,49.845,50.865,48.91,49.235
2006-06-08,49.05,49.325,46.2,47.295
2006-06-09,47.52,48.61,47.38,48.035
2006-06-12,48.29,48.455,46.53,46.53
2006-06-13,46.5,46.805,45.21,46.1
2006-06-14,46.0,47.225,45.95,47.205
2006-06-15,47.335,49.375,47.3,49.245
2006-06-16,49.12,50.165,49.015,49.675
2006-06-19,50.04,50.1865,49.54,49.58
2006-06-20,49.59,50.605,49.5,50.2
2006-06-21,50.435,52.655,50.345,52.385
2006-06-22,52.345,52.625,50.905,51.29
2006-06-23,51.185,52.2,51.185,51.9
