Date,Open,High,Low,Close
2006-01-03,13.5565,13.5738,13.2792,13.3832
2006-01-04,13.3716,13.672,13.3428,13.6316
2006-01-05,14.1456,14.2136,13.7644,13.8568
2006-01-06,13.8626,14.2554,13.8279,14.2496
2006-01-09,14.2554,14.5442,14.111,14.4864
2006-01-10,14.4864,14.5153,14.2785,14.4633
2006-01-11,14.498,14.55,14.4229,14.5269
2006-01-12,14.4922,14.5384,14.4402,14.4864
2006-01-13,14.4864,14.4864,14.394,14.4402
2006-01-17,14.446,14.5211,14.3709,14.3998
2006-01-18,14.342,14.4056,14.2207,14.3709
2006-01-19,14.394,14.5211,14.3536,14.4344
2006-01-20,14.4402,14.4922,14.2958,14.3825
2006-01-23,14.4402,14.4518,14.3305,14.4056
2006-01-24,14.4287,14.4344,14.3478,14.4113
2006-01-25,14.4402,14.5153,14.2092,14.3651
2006-01-26,14.3651,14.3882,14.1745,14.3362
2006-01-27,14.3478,14.5326,14.2785,14.3882
2006-01-30,14.3882,14.4864,14.3767,14.3882
2006-01-31,14.4113,14.4489,14.0936,14.2092
2006-02-01,14.5557,14.6886,14.4749,14.6308
2006-02-02,14.6713,14.6886,14.3536,14.5557
2006-02-03,14.5326,14.5557,14.3709,14.5095
2006-02-06,14.446,14.4749,14.3536,14.4402
2006-02-07,14.4113,14.5326,14.3305,14.4113
2006-02-08,14.4171,14.4864,14.3593,14.446
2006-02-09,14.446,14.6828,14.446,14.5962
2006-02-10,14.5673,14.6366,14.4575,14.5557
2006-02-13,14.6135,14.6135,14.4402,14.4402
2006-02-14,14.4691,14.498,14.3825,14.4402
2006-02-15,14.4402,14.7348,14.4171,14.7348
2006-02-16,14.7348,14.8214,14.6135,14.7175
2006-02-17,14.6597,14.677,14.4402,14.4402
2006-02-21,14.4287,14.4344,14.0532,14.3247
2006-02-22,14.2669,14.4922,14.2034,14.4229
2006-02-23,14.3825,14.4575,14.2958,14.3536
2006-02-24,14.4113,14.625,14.3709,14.5557
2006-02-27,15.1738,15.5954,15.1333,15.2835
2006-02-28,15.22,15.3066,15.0929,15.1622
2006-03-01,15.1045,15.1738,14.9312,15.1333
2006-03-02,15.2893,15.3355,15.2027,15.2489
2006-03-03,15.22,15.3702,15.1449,15.3066
2006-03-06,15.451,15.5608,15.4048,15.451
2006-03-07,15.7976,15.7976,15.2662,15.451
2006-03-08,15.451,15.5434,15.3413,15.4279
2006-03-09,15.3933,15.4164,15.1333,15.3875
2006-03-10,15.4221,15.4221,15.1622,15.2951
2006-03-13,15.3933,15.4453,15.1622,15.22
2006-03-14,15.1911,15.3124,15.0756,15.3066
2006-03-15,15.2662,15.3124,15.2315,15.2546
2006-03-16,15.2258,15.3528,15.1738,15.3008
2006-03-17,15.3066,15.3066,15.1102,15.272
2006-03-20,15.2084,15.2431,14.9023,15.0987
2006-03-21,14.9947,15.4857,14.9427,15.3355
2006-03-22,15.3355,15.3413,15.272,15.2777
2006-03-23,15.2489,15.4453,15.2431,15.324
2006-03-24,15.3066,15.3586,15.2258,15.2835
2006-03-27,15.4741,15.5203,15.3124,15.4221
2006-03-28,15.3644,15.4915,15.2546,15.3933
2006-03-29,15.3644,15.4221,15.0756,15.2489
2006-03-30,15.2777,15.4164,15.2489,15.3759
2006-03-31,15.4221,15.451,15.2315,15.4221
2006-04-03,15.4221,15.5897,15.2893,15.5377
2006-04-04,15.5377,15.5377,15.3066,15.3933
2006-04-05,15.4799,15.4799,15.3355,15.3586
2006-04-06,15.3066,15.6705,15.2662,15.5954
2006-04-07,15.555,16.1442,15.4626,15.7398
2006-04-10,16.5485,16.5485,15.8034,15.9016
2006-04-11,16.173,16.173,15.659,15.8438
2006-04-12,15.8669,15.8958,15.4972,15.7225
2006-04-13,15.6994,16.0806,15.503,15.8265
2006-04-17,15.8554,16.173,15.8554,16.1499
2006-04-18,16.173,16.2886,16.1153,16.2828
2006-04-19,16.173,16.173,15.9998,16.0286
2006-04-20,15.9824,15.994,15.8149,15.9073
2006-04-21,15.942,16.1442,15.9131,16.1326
2006-04-24,16.1268,16.2886,16.0113,16.2539
2006-04-25,10.4778,11.0901,10.397,11.0901
2006-04-26,11.1478,11.1478,10.7146,10.9399
2006-04-27,10.963,11.4366,10.9393,11.4309
2006-04-28,11.4309,12.1298,11.4309,11.7081
2006-05-01,11.7081,11.7139,11.3673,11.4193
2006-05-02,11.4193,11.5291,11.3558,11.4078
2006-05-03,11.4944,11.5695,11.4482,11.4886
2006-05-04,11.5175,11.8005,11.506,11.6157
2006-05-05,11.6966,12.0143,11.6388,11.9854
2006-05-08,12.0836,12.2569,12.0143,12.072
2006-05-09,12.3608,12.7074,12.1413,12.2453
2006-05-10,12.3781,12.3781,12.1529,12.2511
2006-05-11,12.1875,12.2569,11.8467,11.9912
2006-05-12,11.8987,12.1413,11.841,12.1413
2006-05-15,12.1009,12.1067,11.9045,12.0778
2006-05-16,12.0489,12.1298,11.9045,12.0027
2006-05-17,11.8583,12.02,11.5175,11.5579
2006-05-18,11.5522,11.6561,11.4482,11.4886
2006-05-19,11.5753,11.6677,11.3038,11.4424
2006-05-22,11.3962,11.3962,11.119,11.3385
2006-05-23,11.3385,11.7023,11.2345,11.3096
2006-05-24,11.3269,11.4078,11.1478,11.2056
2006-05-25,11.2056,11.506,10.9052,11.4713
2006-05-26,11.454,11.6735,11.3904,11.4886
2006-05-30,11.4886,11.4886,11.2056,11.246
2006-05-31,11.2518,11.4078,11.1016,11.3558
2006-06-01,11.3558,11.6908,11.3442,11.6273
2006-06-02,11.6388,11.8088,11.5984,11.7486
2006-06-05,11.7255,12.02,11.7139,11.8467
2006-06-06,11.8179,11.9392,11.7081,11.9218
2006-06-07,11.9854,12.0143,11.8121,11.9218
2006-06-08,11.8872,11.968,11.6504,11.9565
2006-06-09,11.9854,11.9854,11.6966,11.7255
2006-06-12,11.7255,11.7428,11.506,11.506
2006-06-13,11.5175,11.7601,11.5002,11.5753
2006-06-14,11.581,11.7832,11.5291,11.6388
2006-06-15,11.6792,12.2453,11.6446,12.1875
2006-06-16,12.2164,12.3666,12.1067,12.3031
2006-06-19,12.3204,12.4186,12.072,12.1009
2006-06-20,12.0605,12.3031,11.9161,12.1991
2006-06-21,12.1818,12.4301,12.0258,12.3724
2006-06-22,12.2973,12.407,12.0951,12.1356
2006-06-23,12.1529,12.2106,12.0374,12.0662
2006-06-26,12.0489,12.2569,12.0489,12.1875
2006-06-27,12.1587,12.2511,11.968,12.0258
2006-06-28,12.0258,12.1702,11.9103,12.1471
