Date,Open,High,Low,Close
2006-01-03,37.58,37.88,36.3,37.72
2006-01-04,38.03,38.05,37.0,37.67
2006-01-05,39.01,40.35,39.01,39.67
2006-01-06,39.79,39.97,39.0,39.5
2006-01-09,39.1,40.13,39.1,40.1
2006-01-10,40.0,40.72,39.91,40.5
2006-01-11,40.99,41.58,40.9,41.24
2006-01-12,40.9,41.05,39.92,40.19
2006-01-13,40.1,40.6,39.94,39.98
2006-01-17,39.98,40.01,38.99,39.5
2006-01-18,39.5,40.39,39.09,39.69
2006-01-19,40.03,40.28,39.6,40.2
2006-01-20,40.52,40.56,39.12,39.4
2006-01-23,39.6,40.27,39.6,40.15
2006-01-24,40.141,40.72,39.77,40.1
2006-01-25,40.2,41.2,40.11,41.15
2006-01-26,41.6,41.74,40.91,41.67
2006-01-27,42.0,42.74,42.0,42.28
2006-01-30,42.44,42.9,42.3,42.5
2006-01-31,42.08,42.25,41.7,41.72
2006-02-01,41.62,42.17,41.46,42.0
2006-02-02,42.21,42.28,41.632,42.13
2006-02-03,42.07,42.41,42.0,42.2
2006-02-06,41.85,41.86,40.62,41.35
2006-02-07,41.23,41.74,41.02,41.13
2006-02-08,41.45,41.65,41.27,41.53
2006-02-09,41.43,41.65,40.97,41.05
2006-02-10,41.06,41.11,40.37,40.9
2006-02-13,40.75,41.0,40.16,40.51
2006-02-14,40.2,40.3499,39.86,40.15
2006-02-15,40.0,40.64,39.76,40.45
2006-02-16,40.72,40.75,40.23,40.55
2006-02-17,40.75,40.75,39.92,40.08
2006-02-21,40.98,40.98,39.69,39.92
2006-02-22,40.0,40.95,39.97,40.27
2006-02-23,41.605,41.605,40.09,40.12
2006-02-24,38.65,38.65,37.51,38.3
2006-02-27,38.07,38.62,37.82,37.9
2006-02-28,37.7,38.53,37.67,38.0
2006-03-01,38.0,39.62,38.0,39.42
2006-03-02,39.27,39.92,39.02,39.33
2006-03-03,39.0,40.07,38.94,39.66
2006-03-06,39.56,39.95,39.24,39.82
2006-03-07,39.53,39.83,39.32,39.36
2006-03-08,38.99,40.72,38.99,40.46
2006-03-09,40.481,40.9,40.1,40.13
2006-03-10,40.14,41.42,40.14,41.22
2006-03-13,42.025,42.025,40.81,40.94
2006-03-14,40.95,41.17,40.44,41.0
2006-03-15,41.0,41.2,40.9,41.11
2006-03-16,41.3,41.5,40.96,41.01
2006-03-17,41.25,41.47,41.14,41.22
2006-03-20,41.37,41.5,41.06,41.2
2006-03-21,41.2,41.33,40.44,40.64
2006-03-22,40.14,40.75,39.85,40.58
2006-03-23,41.86,41.86,40.53,40.74
2006-03-24,40.86,40.87,39.88,40.39
2006-03-27,40.5,40.82,40.12,40.25
2006-03-28,40.05,40.1,38.94,39.3
2006-03-29,39.35,39.88,39.23,39.76
2006-03-30,40.545,40.545,39.44,39.66
2006-03-31,39.83,40.02,39.17,39.18
2006-04-03,39.42,39.61,38.14,38.22
2006-04-04,38.645,38.93,37.7,38.75
2006-04-05,38.67,39.1,38.49,38.84
2006-04-06,40.1,41.03,39.85,40.71
2006-04-07,42.17,42.17,39.8,39.93
2006-04-10,39.71,39.9,39.14,39.27
2006-04-11,39.17,39.23,38.4,38.81
2006-04-12,38.9,39.23,38.51,39.01
2006-04-13,39.26,40.1,39.12,39.81
2006-04-17,39.4,39.82,38.33,38.7
2006-04-18,38.7,39.4,38.7,39.23
2006-04-19,39.1,39.34,38.62,39.15
2006-04-20,39.02,39.5,39.0,39.18
2006-04-21,39.65,39.85,38.4,38.64
2006-04-24,38.5,38.64,37.87,38.24
2006-04-25,38.22,38.51,37.65,37.81
2006-04-26,37.7,38.1297,37.55,37.9
2006-04-27,37.91,38.9,37.73,38.44
2006-04-28,38.34,39.0,38.28,38.33
2006-05-01,38.48,38.95,38.33,38.49
2006-05-02,38.63,38.75,37.5,37.94
2006-05-03,38.15,38.97,38.15,38.62
2006-05-04,38.85,39.32,37.51,37.93
2006-05-05,38.06,38.85,38.06,38.66
2006-05-08,38.5,39.44,38.49,39.31
2006-05-09,39.27,39.5,39.0,39.3
2006-05-10,39.05,39.4,39.0,39.25
2006-05-11,39.02,39.17,37.83,38.26
2006-05-12,38.27,38.27,36.59,36.65
2006-05-15,36.63,37.29,36.03,36.77
2006-05-16,36.82,37.12,35.5,35.92
2006-05-17,35.75,35.75,34.8,35.32
2006-05-18,35.55,36.36,34.67,35.5
2006-05-19,36.6,36.7,35.08,35.28
2006-05-22,34.44,34.89,33.8,34.59
2006-05-23,34.65,35.55,34.63,34.67
2006-05-24,34.67,34.9,33.41,34.33
2006-05-25,35.25,36.01,34.85,35.96
2006-05-26,36.0,36.21,35.84,36.09
2006-05-30,35.75,35.85,35.16,35.43
2006-05-31,35.6,36.88,35.59,36.83
2006-06-01,37.01,37.85,36.96,37.15
2006-06-02,37.1,37.15,36.15,37.04
2006-06-05,36.7,37.0,35.94,36.08
2006-06-06,36.6,36.85,35.74,36.3
2006-06-07,36.85,37.6,36.7,36.96
2006-06-08,36.85,36.85,34.75,35.9
2006-06-09,35.76,36.55,35.75,36.34
2006-06-12,36.34,36.56,34.7,34.7
2006-06-13,34.7,35.13,34.18,34.19
2006-06-14,34.07,34.85,34.07,34.81
2006-06-15,34.85,36.8,34.84,36.59
2006-06-16,36.23,36.75,35.73,35.85
2006-06-19,35.86,36.12,35.22,35.4
2006-06-20,35.6,36.5,35.53,36.18
2006-06-21,36.07,37.1,35.75,36.91
2006-06-22,36.8,37.18,36.66,36.94
2006-06-23,36.74,37.18,36.3,36.76
2006-06-26,36.7,37.3,36.26,36.28
2006-06-27,35.47,36.44,35.47,35.84
2006-06-28,35.87,36.16,35.33,35.47
2006-06-29,35.77,36.2,35.58,36.11
2006-06-30,36.15,36.65,36.06,36.5
2006-07-03,36.5,36.73,36.27,36.47
2006-07-05,36.0,36.11,35.35,35.76
2006-07-06,35.7,37.42,35.25,37.11
2006-07-07,36.95,37.65,36.45,36.95
2006-07-10,37.0,37.5,36.77,37.04
2006-07-11,37.0,37.42,36.68,37.36
2006-07-12,37.25,37.33,35.9,35.97
2006-07-13,35.52,35.58,33.93,34.19
2006-07-14,34.1,34.23,33.06,33.44
2006-07-17,33.25,33.94,33.23,33.56
2006-07-18,32.76,33.5,31.77,32.36
2006-07-19,32.69,34.15,32.69,33.8
2006-07-20,33.95,34.17,32.57,32.67
