Date,Open,High,Low,Close
2006-01-03,43.25,43.68,43.09,43.67
2006-01-04,43.6,44.09,43.44,43.92
2006-01-05,43.98,44.0,42.91,43.13
2006-01-06,43.38,44.01,43.06,43.98
2006-01-09,43.971,43.95,43.59,43.83
2006-01-10,43.65,43.66,42.92,43.15
2006-01-11,43.24,43.3,42.99,43.11
2006-01-12,42.55,42.8,42.24,42.41
2006-01-13,42.12,42.77,42.0601,42.65
2006-01-17,42.7,42.71,42.1,42.31
2006-01-18,42.36,42.5,41.93,41.98
2006-01-19,42.1,42.25,41.98,42.07
2006-01-20,42.07,42.15,41.22,41.32
2006-01-23,41.33,41.62,41.29,41.39
2006-01-24,41.58,42.1,41.51,41.98
2006-01-25,42.2,42.28,41.49,41.52
2006-01-26,42.0,42.19,41.82,42.08
2006-01-27,41.94,42.0,41.6528,41.85
2006-01-30,41.91,42.06,41.76,42.01
2006-01-31,41.96,42.0701,41.25,41.44
2006-02-01,41.417,41.83,41.02,41.4
2006-02-02,41.378,41.4,40.51,41.1
2006-02-03,40.99,41.1,40.71,40.93
2006-02-06,40.81,41.08,40.73,40.75
2006-02-07,40.42,40.56,40.17,40.46
2006-02-08,40.29,40.89,40.25,40.69
2006-02-09,40.62,40.75,40.32,40.53
2006-02-10,40.41,40.75,40.33,40.42
2006-02-13,40.5,40.78,40.34,40.57
2006-02-14,40.54,41.07,40.4705,40.97
2006-02-15,40.86,41.76,40.78,41.68
2006-02-16,41.66,42.02,41.44,41.8
2006-02-17,41.75,41.78,41.39,41.5
2006-02-21,41.5,41.72,41.21,41.27
2006-02-22,41.58,41.79,41.43,41.7
2006-02-23,41.7,42.08,41.53,41.94
2006-02-24,42.09,42.09,41.6,41.82
2006-02-27,41.85,42.25,41.75,42.15
2006-02-28,41.95,42.3,41.35,41.54
2006-03-01,41.54,41.74,41.4,41.54
2006-03-02,41.54,41.45,41.05,41.37
2006-03-03,41.12,41.55,41.12,41.22
2006-03-06,41.43,41.66,41.3,41.4
2006-03-07,41.4,42.01,41.31,41.7
2006-03-08,41.65,42.36,41.52,42.18
2006-03-09,42.3,43.0,42.27,42.94
2006-03-10,42.92,43.47,42.76,42.95
2006-03-13,42.96,43.0,42.38,42.62
2006-03-14,43.06,43.61,43.06,43.33
2006-03-15,43.43,43.58,43.25,43.36
2006-03-16,43.382,43.6,43.3,43.34
2006-03-17,43.45,43.46,43.15,43.32
2006-03-20,43.44,44.17,43.44,43.95
2006-03-21,43.95,44.08,43.17,43.3
2006-03-22,43.37,43.72,43.3,43.7
2006-03-23,43.7,43.87,43.2,43.27
2006-03-24,43.22,43.23,42.86,42.9
2006-03-27,43.05,43.11,42.87,42.95
2006-03-28,42.93,43.03,42.57,42.71
2006-03-29,42.91,43.29,42.7,43.28
2006-03-30,43.21,43.55,42.75,42.77
2006-03-31,42.93,43.11,42.73,42.77
2006-04-03,42.97,42.99,42.64,42.9
2006-04-04,42.9,43.15,42.6,43.06
2006-04-05,43.18,43.41,42.88,43.12
2006-04-06,42.88,43.09,42.76,42.93
2006-04-07,42.93,43.0,42.0,42.02
2006-04-10,42.2,42.42,42.07,42.27
2006-04-11,42.46,42.5,42.1,42.47
2006-04-12,42.51,42.61,41.95,42.07
2006-04-13,41.95,42.3699,41.94,42.22
2006-04-17,42.03,42.29,41.89,41.9
2006-04-18,41.97,42.69,41.91,42.65
2006-04-19,42.75,42.96,42.49,42.62
2006-04-20,42.62,43.0,42.47,42.6
2006-04-21,42.92,43.04,42.61,42.73
2006-04-24,42.61,43.17,42.55,43.03
2006-04-25,42.88,43.0,42.61,42.63
2006-04-26,42.45,44.95,42.43,44.9
2006-04-27,44.88,45.0,44.43,44.62
2006-04-28,44.63,45.09,44.5,44.58
2006-05-01,44.87,45.05,44.66,44.73
2006-05-02,44.98,45.24,44.4,45.2
2006-05-03,45.29,45.9,45.22,45.87
2006-05-04,45.87,45.95,45.5,45.64
