Date,Open,High,Low,Close
2006-01-03,13.3667,13.6567,13.21,13.6367
2006-01-04,13.6167,13.67,13.47,13.67
2006-01-05,13.65,13.7,13.5167,13.6833
2006-01-06,13.7667,13.97,13.6667,13.86
2006-01-09,13.86,14.0967,13.86,14.0433
2006-01-10,14.01,14.1633,13.9533,14.1633
2006-01-11,14.1633,14.19,13.9967,14.05
2006-01-12,14.0467,14.08,13.96,14.0033
2006-01-13,14.0033,14.2333,13.9,14.2333
2006-01-17,14.2333,14.4033,14.1033,14.3833
2006-01-18,14.3833,14.45,14.3,14.3867
2006-01-19,14.3967,14.6633,14.3467,14.59
2006-01-20,14.62,14.62,14.3733,14.57
2006-01-23,14.4933,14.7433,14.47,14.7067
2006-01-24,14.7003,14.8033,14.6167,14.75
2006-01-25,14.7533,14.8633,14.6667,14.7667
2006-01-26,14.85,15.0,14.7333,14.9467
2006-01-27,14.98,15.2133,14.8933,15.1667
2006-01-30,15.1233,15.43,15.1,15.2767
2006-01-31,15.2833,15.43,15.2167,15.3267
2006-02-01,15.3267,15.5867,15.1167,15.5833
2006-02-02,15.5907,15.5967,15.17,15.2833
2006-02-03,15.25,15.34,15.03,15.3367
2006-02-06,15.37,15.44,15.13,15.2333
2006-02-07,15.2067,15.3567,14.7833,14.8533
2006-02-08,14.8567,14.8867,14.56,14.74
2006-02-09,14.7933,14.9833,14.77,14.8833
2006-02-10,14.8433,15.0,14.65,14.97
2006-02-13,14.9333,15.1533,14.8567,14.93
2006-02-14,15.0133,15.5533,14.9067,15.4233
2006-02-15,16.0,16.23,15.77,16.0567
2006-02-16,16.1333,16.33,16.1133,16.33
2006-02-17,16.0133,16.6633,16.0133,16.4333
2006-02-21,16.3667,16.48,16.2533,16.3567
2006-02-22,16.4333,16.8233,16.4333,16.6633
2006-02-23,16.6633,16.94,16.6333,16.8533
2006-02-24,16.8333,17.2433,16.8333,17.0433
2006-02-27,17.0933,17.55,17.0933,17.3333
2006-02-28,17.2,17.3,17.0833,17.1333
2006-03-01,17.1667,17.4767,17.0933,17.3567
2006-03-02,17.36,17.7667,17.32,17.44
2006-03-03,17.44,17.6133,17.3367,17.5533
2006-03-06,17.2367,18.19,17.2367,17.9733
2006-03-07,17.95,18.45,17.8867,18.0367
2006-03-08,18.04,18.25,17.79,17.9567
2006-03-09,17.9667,18.1567,17.91,18.0033
2006-03-10,18.02,18.3333,17.9667,18.3333
2006-03-13,18.4167,18.5733,18.4,18.4467
2006-03-14,18.45,18.6467,18.3267,18.6367
2006-03-15,18.6833,18.89,18.6033,18.85
2006-03-16,19.0833,19.0833,18.9,18.9967
2006-03-17,19.14,19.25,19.0767,19.1967
2006-03-20,19.15,19.2467,19.0733,19.2
2006-03-21,19.1667,19.25,18.9167,18.95
2006-03-22,18.9333,19.3167,18.9233,19.3067
2006-03-23,19.3067,19.4333,19.17,19.3433
2006-03-24,19.3333,19.4033,19.24,19.3
2006-03-27,19.3167,19.6333,19.3033,19.3733
2006-03-28,19.35,19.4,19.0867,19.14
2006-03-29,19.1433,19.4367,19.13,19.35
2006-03-30,19.2433,19.5333,19.24,19.4867
2006-03-31,19.49,19.6333,19.42,19.4467
2006-04-03,19.52,19.9267,19.3333,19.68
2006-04-04,19.64,20.0567,19.5333,19.92
2006-04-05,19.4167,19.7467,18.9933,19.63
2006-04-06,19.35,19.4333,19.0967,19.25
2006-04-07,19.26,19.3167,18.39,18.5467
2006-04-10,18.5833,18.6533,18.0267,18.1467
2006-04-11,18.16,18.3967,17.7367,17.8533
2006-04-12,17.95,18.3067,17.94,18.1633
2006-04-13,18.0867,18.2833,17.8467,18.2133
2006-04-17,18.1333,18.4,17.9667,18.1367
2006-04-18,18.15,18.6433,18.1367,18.57
2006-04-19,18.5733,18.9833,18.5667,18.9533
2006-04-20,18.9667,19.03,18.58,18.77
2006-04-21,19.1033,19.1033,18.5033,18.65
2006-04-24,18.6167,18.6167,18.3,18.4
2006-04-25,18.4667,18.6667,18.45,18.5933
2006-04-26,18.6333,18.99,18.6333,18.88
2006-04-27,18.8333,19.13,18.6167,19.0067
2006-04-28,18.9,19.19,18.8333,19.1733
2006-05-01,19.25,19.43,19.25,19.3833
2006-05-02,19.3533,19.6933,19.2867,19.6633
2006-05-03,19.6233,19.79,19.5567,19.75
2006-05-04,19.7167,19.9,19.65,19.8633
2006-05-05,19.93,20.1667,19.91,20.0833
2006-05-08,20.0833,20.1333,20.05,20.0833
2006-05-09,20.0833,20.3533,20.0,20.2
2006-05-10,20.1667,20.33,20.1433,20.25
2006-05-11,20.2833,20.2833,19.6733,19.7133
2006-05-12,19.69,19.69,19.0633,19.0633
2006-05-15,18.8667,18.9,18.1433,18.5
2006-05-16,18.4833,18.6333,18.3033,18.4367
2006-05-17,18.3533,18.49,18.0667,18.13
2006-05-18,18.1667,18.2333,17.9067,17.9367
2006-05-19,17.9367,17.9567,17.4767,17.6333
2006-05-22,17.55,17.55,17.0867,17.42
2006-05-23,17.5267,17.8667,17.2567,17.2833
2006-05-24,17.2867,17.45,16.79,17.2567
2006-05-25,17.4233,17.6167,17.2567,17.59
2006-05-26,17.6733,17.8767,17.5667,17.8533
2006-05-30,17.8533,17.9333,17.4967,17.5
2006-05-31,17.55,17.8567,17.4567,17.7267
2006-06-01,17.81,18.3433,17.81,18.3433
2006-06-02,18.63,18.8633,18.1333,18.4567
2006-06-05,18.4567,18.57,17.5867,17.61
2006-06-06,17.6833,17.7333,17.3,17.4767
2006-06-07,17.4867,17.8067,17.2633,17.2633
2006-06-08,17.2333,17.3667,16.7367,17.0167
2006-06-09,17.1133,17.36,16.85,16.94
2006-06-12,16.9667,16.98,16.37,16.3733
2006-06-13,16.3733,16.5833,16.1133,16.2633
2006-06-14,16.05,16.5867,16.0367,16.5833
2006-06-15,16.68,17.4,16.68,17.3467
2006-06-16,17.3467,17.45,16.7667,17.09
2006-06-19,17.1467,17.1467,16.37,16.49
2006-06-20,16.49,16.4967,16.14,16.2333
2006-06-21,16.2667,16.89,16.2467,16.7733
2006-06-22,16.7167,16.87,16.58,16.7833
2006-06-23,16.7267,17.0533,16.6667,16.8567
2006-06-26,16.8333,17.2367,16.8333,17.2133
2006-06-27,17.2133,17.4333,16.8367,16.8633
2006-06-28,16.92,17.13,16.7733,16.9733
2006-06-29,17.1533,17.9333,17.1167,17.9333
2006-06-30,18.25,18.9667,17.8967,18.9667
2006-07-03,18.8,18.8,18.2567,18.3767
2006-07-05,18.38,18.38,17.9367,18.1967
2006-07-06,18.25,18.6033,18.2467,18.5133
2006-07-07,18.5133,18.6167,18.3333,18.3567
2006-07-10,18.4167,18.7133,18.2933,18.45
2006-07-11,18.3833,18.5467,18.1167,18.4833
2006-07-12,18.5,18.7233,18.3367,18.4667
2006-07-13,18.3833,18.5367,18.09,18.09
2006-07-14,18.0933,18.13,17.5667,17.76
2006-07-17,17.7067,17.9133,17.6033,17.6667
2006-07-18,17.6667,17.9,17.3967,17.72
2006-07-19,17.7667,18.02,17.6967,17.9333
2006-07-20,17.9733,18.0867,17.35,17.37
2006-07-21,17.37,17.37,16.9067,16.9267
2006-07-24,16.9833,17.3267,16.9833,17.31
2006-07-25,17.2933,17.6,17.1133,17.4267
2006-07-26,17.26,17.4333,16.9333,17.2733
2006-07-27,17.35,17.6367,17.11,17.13
2006-07-28,17.25,17.6633,17.25,17.3133
2006-07-31,17.28,17.36,17.1833,17.2667
2006-08-01,17.2433,17.33,17.0833,17.1667
2006-08-02,17.15,17.5933,17.15,17.3633
2006-08-03,17.3,17.93,17.3,17.8067
2006-08-04,17.8667,17.9467,17.3333,17.6167
2006-08-07,17.4833,17.5667,17.3267,17.3933
2006-08-08,17.4467,17.5167,17.15,17.2
2006-08-09,17.2633,17.3167,16.6433,16.6767
2006-08-10,16.61,16.73,16.5133,16.6667
2006-08-11,16.6333,16.6667,16.3667,16.4367
2006-08-14,16.5167,16.8,16.45,16.49
2006-08-15,16.5733,16.6467,16.4333,16.56
2006-08-16,16.6433,17.18,16.5867,17.1267
