Date,Open,High,Low,Close
2006-01-03,57.2,57.48,55.55,56.19
2006-01-04,56.25,58.06,56.18,57.5
2006-01-05,57.4,58.39,57.02,58.19
2006-01-06,58.85,59.0,57.97,58.37
2006-01-09,58.5,58.98,57.99,58.25
2006-01-10,57.18,58.5,57.18,58.04
2006-01-11,56.98,58.89,56.98,58.49
2006-01-12,58.75,60.44,58.74,59.88
2006-01-13,59.66,59.67,58.22,58.49
2006-01-17,58.49,58.79,57.65,58.6
2006-01-18,58.61,59.75,58.61,58.73
2006-01-19,58.93,59.19,56.47,58.52
2006-01-20,58.47,58.48,56.25,56.63
2006-01-23,56.83,57.27,55.95,56.03
2006-01-24,56.2,56.98,56.08,56.58
2006-01-25,56.8,57.14,56.62,57.07
2006-01-26,57.6,58.09,56.35,57.84
2006-01-27,57.92,59.4,57.92,59.32
2006-01-30,59.31,59.31,58.56,58.88
2006-01-31,58.88,59.75,58.61,59.57
2006-02-01,59.6,61.8,59.54,61.24
2006-02-02,61.218,61.5,60.67,60.75
2006-02-03,60.5,61.08,59.73,60.46
2006-02-06,60.25,60.52,59.39,60.38
2006-02-07,60.25,61.0,59.11,59.62
2006-02-08,58.8,59.32,57.3001,58.94
2006-02-09,60.8,61.88,59.2,59.32
2006-02-10,58.0,58.01,55.56,56.39
2006-02-13,56.16,57.3,55.56,56.79
2006-02-14,57.01,58.2,57.01,58.06
2006-02-15,58.1,59.12,58.01,59.01
2006-02-16,58.988,59.99,58.89,59.0
2006-02-17,58.98,59.85,58.98,59.4
2006-02-21,59.4,59.5,58.31,58.58
2006-02-22,58.68,59.11,58.4,58.57
2006-02-23,58.25,59.6,58.2,59.25
2006-02-24,59.25,59.43,58.5,59.16
2006-02-27,59.0,59.94,58.8,59.85
2006-02-28,59.85,60.17,58.95,59.62
2006-03-01,59.85,60.0,58.51,58.64
2006-03-02,58.15,59.69,58.09,59.45
2006-03-03,59.1,59.73,59.0,59.0
2006-03-06,58.86,58.95,57.7,58.06
2006-03-07,58.05,58.66,57.85,58.14
2006-03-08,58.24,58.63,57.63,58.1
2006-03-09,58.1,58.1699,56.73,56.86
2006-03-10,57.07,57.23,55.64,56.79
2006-03-13,56.85,56.95,56.07,56.32
2006-03-14,56.298,57.35,55.9,56.88
2006-03-15,56.8,57.92,56.65,57.84
