Date,Open,High,Low,Close
2006-01-03,35.9,35.95,35.24,35.45
2006-01-04,35.23,35.31,34.95,35.11
2006-01-05,35.19,35.38,35.1,35.22
2006-01-06,35.24,35.46,35.14,35.2
2006-01-09,35.16,35.97,35.16,35.92
2006-01-10,35.98,36.5,35.85,36.4
2006-01-11,36.25,36.47,35.91,36.19
2006-01-12,36.25,36.4,35.93,36.05
2006-01-13,36.04,36.2205,35.87,36.07
2006-01-17,35.86,35.88,35.37,35.4
2006-01-18,35.15,35.39,35.06,35.25
2006-01-19,35.4,35.4,34.76,34.89
2006-01-20,35.0,35.14,34.29,34.45
2006-01-23,34.47,34.53,34.02,34.1
2006-01-24,34.2,34.57,34.16,34.41
2006-01-25,34.5,34.59,33.57,34.26
2006-01-26,34.5,34.52,34.0,34.4
2006-01-27,34.6,35.02,34.46,34.75
2006-01-30,34.85,35.14,34.67,34.82
2006-01-31,34.67,34.85,34.5,34.72
2006-02-01,34.65,35.02,34.55,34.61
2006-02-02,34.632,34.8,34.2,34.31
2006-02-03,34.24,34.59,34.19,34.32
2006-02-06,34.31,34.34,34.19,34.27
2006-02-07,34.2,34.68,33.66,33.76
2006-02-08,33.73,34.3,33.4,34.23
2006-02-09,34.26,34.39,34.02,34.13
2006-02-10,34.15,34.23,33.95,34.16
2006-02-13,34.16,34.25,33.96,34.24
2006-02-14,34.36,35.75,34.27,35.37
2006-02-15,35.23,35.51,34.63,35.4
2006-02-16,35.4,35.4,34.91,35.05
2006-02-17,34.95,35.22,34.81,35.16
2006-02-21,35.2,35.2,34.6,34.95
2006-02-22,35.0,35.68,35.0,35.55
2006-02-23,35.38,35.64,35.14,35.33
2006-02-24,35.35,36.43,35.1,36.34
2006-02-27,36.36,36.94,36.25,36.7
2006-02-28,36.4,36.84,35.94,36.03
2006-03-01,36.03,37.66,35.0,37.13
2006-03-02,36.95,37.2,36.46,36.97
2006-03-03,36.72,37.12,36.63,37.05
2006-03-06,37.1,37.22,36.72,37.15
2006-03-07,37.2,37.36,36.43,37.24
2006-03-08,37.2,37.22,36.81,36.97
2006-03-09,36.96,37.14,36.5,36.81
2006-03-10,36.66,37.16,36.5,36.97
2006-03-13,36.95,37.37,36.91,37.35
2006-03-14,37.31,37.74,37.25,37.61
2006-03-15,37.54,37.96,37.25,37.78
2006-03-16,37.81,38.22,37.77,37.9
2006-03-17,38.0,38.38,37.53,38.29
2006-03-20,38.51,38.68,38.34,38.5
2006-03-21,38.47,39.67,38.46,39.45
2006-03-22,39.57,39.71,39.12,39.44
2006-03-23,39.38,39.57,39.16,39.34
2006-03-24,39.4,39.5,38.9,39.0
2006-03-27,38.8,39.09,38.6,38.95
2006-03-28,39.16,41.3,39.16,40.99
2006-03-29,40.77,41.25,40.41,41.0
2006-03-30,40.9,41.0,40.54,40.74
2006-03-31,40.72,41.14,40.52,40.98
2006-04-03,40.88,41.01,40.44,40.45
