Date,Open,High,Low,Close
2006-01-03,32.0,32.239,31.47,31.88
2006-01-04,31.93,32.04,31.82,31.9
2006-01-05,31.62,32.04,31.6,32.0
2006-01-06,32.22,32.41,31.95,32.39
2006-01-09,32.29,32.55,32.29,32.55
2006-01-10,32.35,32.41,31.88,32.17
2006-01-11,32.29,32.73,32.27,32.73
2006-01-12,32.53,32.61,31.94,32.01
2006-01-13,32.16,32.39,31.9,32.09
2006-01-17,31.95,32.01,31.61,31.86
2006-01-18,31.57,31.83,31.42,31.45
2006-01-19,31.44,31.53,30.99,31.12
2006-01-20,31.12,31.2,30.5,30.65
2006-01-23,30.65,31.3,30.0,30.92
2006-01-24,30.939,31.25,30.91,30.96
2006-01-25,31.1,31.14,30.55,30.85
2006-01-26,31.01,31.31,30.84,30.85
2006-01-27,30.85,31.11,30.61,30.88
2006-01-30,30.9,31.0,30.58,30.6
2006-01-31,30.67,30.76,30.02,30.39
2006-02-01,30.45,30.5,29.94,30.12
2006-02-02,30.142,30.26,29.69,30.0
2006-02-03,29.75,30.52,29.75,30.28
2006-02-06,30.25,30.31,30.05,30.2
2006-02-07,30.04,30.27,29.83,29.85
2006-02-08,29.8,31.08,29.8,31.04
2006-02-09,31.04,31.28,30.75,31.15
2006-02-10,31.17,31.57,30.85,31.52
2006-02-13,31.2,31.45,30.98,31.22
2006-02-14,30.0,30.94,29.05,29.71
2006-02-15,29.71,29.75,29.17,29.47
2006-02-16,29.48,30.48,29.4,30.29
2006-02-17,30.2,30.24,29.78,29.8
2006-02-21,29.91,29.92,29.47,29.49
2006-02-22,29.62,29.95,29.59,29.85
2006-02-23,29.85,29.94,29.72,29.82
2006-02-24,29.77,30.2,29.76,30.0
2006-02-27,29.87,30.9,29.87,30.81
2006-02-28,30.81,30.98,30.61,30.91
2006-03-01,30.85,30.99,30.49,30.9
2006-03-02,30.75,31.39,30.75,31.29
2006-03-03,31.1,31.5,30.8,31.25
2006-03-06,31.1,31.14,30.8,30.91
2006-03-07,30.74,30.83,30.51,30.81
2006-03-08,30.63,30.96,30.52,30.95
2006-03-09,30.9,30.95,30.56,30.65
2006-03-10,30.85,30.86,30.39,30.44
2006-03-13,30.45,30.5,30.2,30.25
2006-03-14,30.2,30.3,30.13,30.26
2006-03-15,30.12,30.15,29.71,30.03
2006-03-16,30.05,30.26,29.88,30.04
2006-03-17,30.16,30.23,29.94,30.05
2006-03-20,30.05,30.74,29.94,30.55
2006-03-21,30.65,30.94,30.56,30.71
2006-03-22,30.59,30.7,30.31,30.6
2006-03-23,30.7,30.77,30.09,30.14
2006-03-24,30.03,30.1,29.74,30.03
2006-03-27,30.05,30.36,30.05,30.15
2006-03-28,30.09,30.15,29.43,29.49
2006-03-29,29.4,29.67,29.38,29.4
2006-03-30,29.3,29.43,28.94,29.31
2006-03-31,29.31,29.535,29.17,29.36
2006-04-03,29.4,29.58,29.17,29.44
2006-04-04,29.38,29.63,29.31,29.5
2006-04-05,29.4,29.57,29.26,29.5
2006-04-06,29.27,29.51,28.95,29.35
2006-04-07,29.35,29.48,29.01,29.28
2006-04-10,29.3,29.47,29.15,29.3
2006-04-11,29.3,29.71,29.0,29.15
2006-04-12,29.1,29.12,28.65,28.8
2006-04-13,28.65,29.16,28.53,29.01
2006-04-17,29.25,29.73,29.08,29.71
2006-04-18,29.75,30.25,29.64,30.1
2006-04-19,29.98,30.4,29.93,30.3
2006-04-20,30.27,30.66,30.24,30.31
2006-04-21,30.54,31.07,30.38,30.96
2006-04-24,30.87,31.06,30.53,30.68
2006-04-25,31.29,31.29,30.23,30.28
2006-04-26,30.4,30.75,30.39,30.69
2006-04-27,30.5,31.0,30.338,30.79
2006-04-28,30.6,30.86,30.51,30.67
2006-05-01,30.67,31.0,30.48,30.65
2006-05-02,30.62,30.86,30.1,30.2
2006-05-03,29.05,30.72,29.05,30.09
2006-05-04,30.23,30.49,30.15,30.25
2006-05-05,30.25,30.4,29.94,30.01
2006-05-08,30.02,30.16,29.53,29.56
2006-05-09,29.66,30.02,29.6,29.8
2006-05-10,29.75,29.9,29.61,29.79
2006-05-11,29.65,29.74,29.09,29.24
2006-05-12,29.24,29.28,28.87,28.9
2006-05-15,28.75,29.07,28.71,28.96
2006-05-16,29.0,29.13,28.83,28.86
2006-05-17,28.7,28.75,28.36,28.4
2006-05-18,28.4,28.81,28.35,28.4
2006-05-19,28.25,28.64,28.12,28.54
2006-05-22,28.36,28.51,28.11,28.2
2006-05-23,28.21,28.44,27.99,28.01
2006-05-24,27.92,28.14,27.72,28.0
2006-05-25,28.39,28.57,28.03,28.45
2006-05-26,28.6,28.6,28.11,28.27
2006-05-30,28.15,28.17,27.81,27.89
2006-05-31,28.0,28.17,27.82,28.03
2006-06-01,28.11,28.31,27.93,28.23
2006-06-02,28.35,28.42,28.15,28.31
2006-06-05,28.18,28.31,28.03,28.22
2006-06-06,28.3,28.37,27.9652,28.2
2006-06-07,28.35,28.39,28.06,28.15
2006-06-08,27.94,28.09,27.45,27.92
2006-06-09,27.9,28.0,27.66,27.84
2006-06-12,27.9,27.96,27.62,27.69
2006-06-13,27.68,27.85,27.5,27.59
2006-06-14,27.5,27.68,27.35,27.67
2006-06-15,27.68,28.1,27.56,27.98
2006-06-16,27.86,27.97,27.5,27.54
2006-06-19,27.56,27.71,27.3,27.35
2006-06-20,27.36,27.64,27.3,27.41
2006-06-21,27.38,27.45,26.99,27.09
2006-06-22,27.02,27.1,26.76,26.83
2006-06-23,26.66,26.78,26.52,26.6
2006-06-26,26.6,26.69,26.31,26.4
2006-06-27,26.4,26.48,25.9,25.92
2006-06-28,26.1,27.01,26.06,26.96
2006-06-29,27.1,27.18,26.86,27.09
2006-06-30,27.06,27.1,26.89,26.89
2006-07-03,26.95,27.0,26.8,26.93
2006-07-05,26.68,26.73,26.35,26.43
