Date,Open,High,Low,Close
2012-10-10,27.0,27.0,27.0,27.0
2012-10-11,32.85,34.9,32.5,34.2
2012-10-12,34.0,35.33,33.0,33.6
2012-10-15,33.5,34.05,33.07,33.5
2012-10-16,33.95,36.37,33.91,35.74
2012-10-17,36.99,38.25,36.44,37.49
2012-10-18,37.5,39.21,35.8,36.2
2012-10-19,36.02,37.5,35.85,36.9
2012-10-22,36.88,37.39,36.81,37.13
2012-10-23,37.12,37.4,35.35,35.65
2012-10-24,35.26,36.61,35.26,36.0
2012-10-25,36.5,36.62,34.85,35.05
2012-10-26,35.01,35.19,33.78,34.66
2012-10-31,36.49,36.6,33.19,35.54
2012-11-01,36.0,36.11,34.52,35.96
2012-11-02,35.9,38.08,35.78,37.74
2012-11-05,39.17,39.41,37.56,38.9
2012-11-06,39.13,39.77,38.57,39.36
2012-11-07,38.55,39.36,38.05,39.28
2012-11-08,38.88,39.04,38.6289,38.72
2012-11-09,37.45,38.48,35.24,37.82
2012-11-12,37.06,37.82,36.69,37.05
2012-11-13,35.6,37.6965,35.32,36.5
2012-11-14,36.25,36.62,35.32,35.46
2012-11-15,35.2,35.9,33.41,34.74
2012-11-16,35.35,36.46,34.36,35.5
2012-11-19,37.2,37.25,35.85,37.06
2012-11-20,37.38,37.49,36.39,36.7
2012-11-21,36.3,36.7,35.8,36.18
2012-11-23,36.17,36.55,36.0711,36.5
2012-11-26,35.87,37.4,35.85,36.29
2012-11-27,36.65,37.0,36.24,36.41
2012-11-28,36.1,37.0,35.3,36.72
2012-11-29,37.27,37.97,36.63,37.31
2012-11-30,37.45,38.0,37.41,37.71
2012-12-03,37.8,37.8,37.24,37.72
2012-12-04,37.72,37.8,37.2,37.75
2012-12-05,38.0,38.0,36.8,36.95
2012-12-06,37.12,37.24,36.35,36.94
2012-12-07,36.57,37.82,36.5,37.72
2012-12-10,37.72,37.75,37.07,37.6
2012-12-11,37.38,37.79,36.77,37.23
2012-12-12,37.76,37.92,37.15,37.71
2012-12-13,37.08,38.57,37.08,38.0
2012-12-14,37.85,39.07,37.85,38.61
2012-12-17,38.6,39.3,38.4,39.19
2012-12-18,39.58,40.28,39.39,40.16
2012-12-19,40.25,41.49,39.13,40.13
2012-12-20,39.86,41.09,39.65,40.41
2012-12-21,39.69,41.42,39.2103,41.32
2012-12-24,41.12,41.58,40.5,41.36
2012-12-26,41.38,42.11,40.99,41.2
