Date,Open,High,Low,Close
2006-01-03,30.37,39.81,29.91,38.0
2006-01-04,37.77,37.96,37.68,37.76
2006-01-05,37.76,38.26,37.72,38.23
2006-01-06,38.0,38.57,37.95,38.42
2006-01-09,38.07,38.45,38.07,38.4
2006-01-10,35.43,39.18,34.0,39.1
2006-01-11,39.05,39.2,38.98,39.1
2006-01-12,39.12,39.65,39.1,39.52
2006-01-13,39.48,39.64,39.05,39.1
2006-01-17,39.2,39.43,39.1,39.1
2006-01-18,39.1,39.46,39.1,39.31
2006-01-19,39.3,39.75,39.2,39.66
2006-01-20,39.46,39.87,39.44,39.58
2006-01-23,39.4,39.79,39.2,39.71
2006-01-24,40.15,40.55,40.0,40.5
2006-01-25,40.38,40.39,40.17,40.36
2006-01-26,40.3,40.85,40.25,40.79
2006-01-27,40.64,40.92,40.4,40.83
2006-01-30,40.83,40.75,40.5,40.55
2006-01-31,40.55,40.57,40.25,40.3
2006-02-01,40.25,40.61,40.25,40.5
2006-02-02,40.6,40.82,40.55,40.77
2006-02-03,40.56,40.7,40.2,40.36
2006-02-06,40.45,40.51,40.12,40.25
2006-02-07,40.0,40.4,39.96,40.15
2006-02-08,40.2,40.69,40.1,40.6
2006-02-09,40.58,40.8,40.54,40.55
2006-02-10,40.55,40.69,40.2,40.4
2006-02-13,40.4,40.5,40.19,40.44
2006-02-14,40.44,40.54,40.4,40.45
2006-02-15,40.45,40.55,40.26,40.42
2006-02-16,40.3,40.45,40.25,40.4
2006-02-17,40.25,40.57,40.25,40.46
2006-02-21,40.47,40.55,40.28,40.47
2006-02-22,40.46,40.6,40.42,40.56
2006-02-23,40.5,40.56,40.34,40.39
2006-02-24,40.39,40.46,40.0,40.15
2006-02-27,40.12,40.31,40.12,40.19
2006-02-28,40.0,40.13,39.58,39.75
2006-03-01,39.7,39.85,39.66,39.7
2006-03-02,39.68,39.86,39.59,39.67
2006-03-03,39.55,39.77,39.55,39.61
2006-03-06,39.59,39.62,39.15,39.36
2006-03-07,39.43,39.61,39.27,39.4
2006-03-08,39.32,39.93,39.02,39.8
2006-03-09,39.68,39.87,39.29,39.38
2006-03-10,39.52,39.74,39.36,39.39
2006-03-13,39.25,39.57,38.99,39.17
2006-03-14,39.02,39.19,39.0,39.09
2006-03-15,39.15,39.37,39.07,39.22
2006-03-16,39.5,39.61,39.35,39.52
2006-03-17,39.6,39.7,39.5,39.6
2006-03-20,39.52,39.58,39.31,39.43
2006-03-21,39.92,39.92,39.43,39.47
2006-03-22,39.48,39.96,39.38,39.89
2006-03-23,39.77,39.9,39.62,39.68
2006-03-24,39.8,39.95,39.62,39.85
2006-03-27,39.85,39.85,39.57,39.75
2006-03-28,39.68,39.79,39.49,39.56
2006-03-29,39.7,39.76,39.5,39.55
2006-03-30,39.54,39.85,39.51,39.72
2006-03-31,39.76,39.77,39.5,39.61
2006-04-03,39.64,39.75,39.47,39.53
2006-04-04,39.49,39.84,39.49,39.79
2006-04-05,39.8,39.84,39.6,39.77
2006-04-06,39.7,39.89,39.54,39.85
2006-04-07,39.8,39.89,39.51,39.6
2006-04-10,39.6,39.8,39.49,39.77
2006-04-11,39.79,39.8,39.35,39.48
2006-04-12,39.55,39.72,38.99,39.16
2006-04-13,39.25,39.61,39.25,39.36
2006-04-17,39.41,39.7,39.36,39.42
2006-04-18,39.48,39.75,39.42,39.57
2006-04-19,39.65,39.79,39.39,39.48
2006-04-20,39.41,39.54,39.02,39.22
2006-04-21,39.41,39.55,39.17,39.21
2006-04-24,39.22,39.39,39.15,39.2
2006-04-25,38.75,38.83,38.25,38.3
2006-04-26,38.8,39.0,38.5,38.5
2006-04-27,38.5,38.68,38.25,38.43
2006-04-28,38.4,38.75,38.25,38.41
2006-05-01,38.4,38.58,38.26,38.26
2006-05-02,38.28,38.43,38.19,38.25
2006-05-03,38.25,38.43,38.18,38.24
2006-05-04,38.25,38.4,38.16,38.25
2006-05-05,38.45,38.5,38.26,38.37
2006-05-08,38.2,38.4,38.1,38.29
2006-05-09,38.21,38.33,38.21,38.32
2006-05-10,38.26,38.68,38.25,38.66
2006-05-11,38.8,38.8,38.63,38.68
2006-05-12,38.68,38.68,38.42,38.51
2006-05-15,38.65,38.65,38.37,38.4
2006-05-16,38.4,38.46,38.21,38.35
2006-05-17,38.31,38.49,38.3,38.38
2006-05-18,38.39,38.63,38.38,38.46
2006-05-19,38.49,38.73,38.35,38.46
2006-05-22,38.4,38.47,38.15,38.38
2006-05-23,38.45,38.52,38.29,38.36
2006-05-24,38.37,38.69,38.37,38.68
2006-05-25,38.7,38.82,38.61,38.7
2006-05-26,38.73,38.73,38.62,38.68
2006-05-30,38.94,38.95,38.91,38.93
2006-05-31,38.93,38.94,38.91,38.93
2006-06-01,38.93,38.97,38.93,38.94
2006-06-02,38.95,38.99,38.94,38.95
2006-06-05,38.95,38.99,38.94,38.94
2006-06-06,38.99,38.99,38.94,38.97
2006-06-07,38.95,38.97,38.95,38.97
2006-06-08,39.2,39.2,38.95,38.96
2006-06-09,38.96,38.99,38.96,38.98
