Date,Open,High,Low,Close
2006-01-03,55.6,57.2,55.42,56.98
2006-01-04,56.5,57.5,56.36,57.15
2006-01-05,57.05,57.4,56.8,57.29
2006-01-06,57.68,58.26,57.06,57.98
2006-01-09,57.98,58.21,57.75,58.02
2006-01-10,57.19,58.58,57.19,58.57
2006-01-11,58.49,59.36,58.2,59.1
2006-01-12,58.8,59.05,57.87,57.98
2006-01-13,58.04,58.04,57.39,57.49
2006-01-17,57.08,57.14,56.65,56.77
2006-01-18,57.4,59.14,56.95,58.79
2006-01-19,59.0,59.25,58.2,58.51
2006-01-20,58.51,58.51,57.56,57.87
2006-01-23,57.99,58.98,57.99,58.77
2006-01-24,58.751,59.12,58.55,58.98
2006-01-25,59.5,60.55,59.4,59.9
2006-01-26,60.07,61.5,60.07,60.93
2006-01-27,60.6,60.71,59.78,59.85
2006-01-30,59.85,60.97,59.67,60.25
2006-01-31,60.25,60.8,60.21,60.46
2006-02-01,60.437,60.52,59.88,60.19
2006-02-02,60.168,60.22,59.78,60.08
2006-02-03,59.65,60.38,59.512,59.97
2006-02-06,60.12,60.61,59.75,60.3
2006-02-07,60.05,60.31,59.76,59.9
2006-02-08,60.42,60.68,59.69,60.19
2006-02-09,60.15,60.59,59.85,59.94
2006-02-10,59.87,60.26,59.53,60.12
2006-02-13,60.0,60.4,59.12,59.25
2006-02-14,59.4,60.86,59.34,60.72
2006-02-15,60.6,61.66,60.47,60.8
2006-02-16,60.778,61.63,60.4,61.4
2006-02-17,61.5,61.83,61.13,61.56
2006-02-21,61.52,61.82,61.1,61.19
2006-02-22,61.3,63.18,61.3,62.95
2006-02-23,62.52,63.0,62.2,62.47
2006-02-24,62.4,62.83,62.17,62.61
2006-02-27,62.45,62.95,62.4,62.49
2006-02-28,62.18,62.68,62.1,62.48
2006-03-01,62.5,62.98,62.28,62.42
2006-03-02,62.42,62.9,61.89,62.66
2006-03-03,62.4,62.79,62.12,62.25
2006-03-06,62.1,62.18,61.4,61.45
2006-03-07,61.13,61.7,60.99,61.67
2006-03-08,61.64,61.99,61.29,61.84
2006-03-09,61.86,62.2,61.77,61.85
2006-03-10,61.9,62.02,60.94,61.45
2006-03-13,61.7,62.34,61.04,61.19
2006-03-14,61.05,61.95,60.91,61.79
2006-03-15,61.7,61.97,61.34,61.89
2006-03-16,62.14,62.75,62.1,62.43
2006-03-17,62.87,63.73,62.75,62.77
2006-03-20,62.74,63.13,62.55,62.93
2006-03-21,62.85,63.07,61.78,61.78
2006-03-22,61.65,62.2,61.56,62.08
2006-03-23,61.95,62.1,61.09,61.3
2006-03-24,61.13,61.81,60.86,61.33
2006-03-27,61.14,61.23,60.49,60.66
2006-03-28,60.5,61.11,59.95,60.0
2006-03-29,59.95,60.25,59.7,60.1
2006-03-30,59.79,60.53,59.57,59.64
2006-03-31,59.8,60.64,59.8,60.43
2006-04-03,60.68,61.45,60.38,60.58
2006-04-04,60.18,61.35,59.93,61.27
2006-04-05,61.15,61.4,60.78,61.02
2006-04-06,61.02,61.3688,60.74,61.12
2006-04-07,61.03,61.36,60.16,60.33
2006-04-10,60.65,60.88,60.17,60.36
2006-04-11,60.45,60.51,59.12,59.4
2006-04-12,59.3,59.57,58.86,59.0
2006-04-13,58.75,59.26,58.5,59.2
2006-04-17,59.02,60.2,58.9,60.2
2006-04-18,62.4,64.87,62.38,64.56
2006-04-19,63.95,65.3,63.95,64.69
2006-04-20,64.55,65.44,64.28,64.72
2006-04-21,64.85,64.85,64.15,64.44
2006-04-24,64.25,64.37,63.55,63.82
2006-04-25,63.8,63.95,63.0,63.29
2006-04-26,63.29,64.09,63.29,63.61
2006-04-27,63.46,64.65,63.39,64.5
2006-04-28,64.73,65.53,64.5,65.32
2006-05-01,65.58,65.67,63.94,63.96
2006-05-02,64.15,64.67,64.0,64.46
2006-05-03,64.39,64.56,64.04,64.37
2006-05-04,64.73,65.25,64.548,64.98
2006-05-05,65.3,65.9,65.17,65.69
2006-05-08,65.25,66.47,65.25,65.91
2006-05-09,65.66,66.12,65.49,65.8
2006-05-10,65.89,66.06,65.46,65.9
2006-05-11,65.83,65.87,63.96,64.1
2006-05-12,64.1,64.64,63.38,63.45
2006-05-15,63.51,64.29,63.11,63.62
2006-05-16,63.64,63.71,63.23,63.43
2006-05-17,62.85,62.99,61.0,61.26
2006-05-18,60.38,61.84,60.29,60.35
2006-05-19,60.5,61.94,60.492,61.88
2006-05-22,61.38,62.53,61.35,62.01
2006-05-23,62.05,62.61,61.83,61.83
2006-05-24,61.6,62.5,61.21,61.79
