Date,Open,High,Low,Close
2006-01-03,37.4,39.08,37.3,38.85
2006-01-04,38.8,39.98,38.42,39.79
2006-01-05,39.79,39.79,37.93,38.55
2006-01-06,39.49,39.5,38.8,39.33
2006-01-09,39.23,39.4,38.09,38.93
2006-01-10,38.75,39.66,38.74,39.48
2006-01-11,39.47,40.08,38.01,39.62
2006-01-12,39.9,40.36,38.8,39.03
2006-01-13,38.78,39.35,38.07,38.75
2006-01-17,39.18,39.58,38.9,39.45
2006-01-18,39.45,39.75,38.93,39.3
2006-01-19,39.63,41.05,39.18,40.7
2006-01-20,41.55,42.18,40.6,41.27
2006-01-23,41.5,42.85,40.89,42.75
2006-01-24,42.769,42.05,41.2,41.87
2006-01-25,42.1,42.38,39.68,40.02
2006-01-26,40.02,40.18,38.91,40.08
2006-01-27,40.46,41.2,39.69,40.5
2006-01-30,40.9,41.82,40.67,41.5
2006-01-31,41.35,41.36,40.41,40.49
2006-02-01,40.513,40.98,37.99,38.12
2006-02-02,38.142,38.7,36.69,37.14
2006-02-03,37.14,37.54,36.5,36.8
2006-02-06,37.25,37.79,37.01,37.77
2006-02-07,36.5,37.15,35.55,35.62
2006-02-08,35.62,36.16,34.8,35.84
2006-02-09,36.17,36.2699,34.93,35.57
2006-02-10,35.68,35.85,34.45,35.27
2006-02-13,35.27,35.7395,34.5,35.02
2006-02-14,34.05,35.16,34.01,34.38
2006-02-15,34.53,34.65,32.39,33.02
2006-02-16,33.042,33.76,32.96,33.13
2006-02-17,33.53,34.0,33.21,33.54
2006-02-21,34.29,35.68,34.29,35.39
2006-02-22,35.05,35.1,33.85,34.14
2006-02-23,33.92,34.6,33.13,33.66
2006-02-24,33.682,34.55,33.51,33.71
2006-02-27,33.7,33.7,32.75,33.18
2006-02-28,31.9,32.5,30.75,31.31
2006-03-01,31.31,32.54,31.31,32.47
2006-03-02,32.69,33.49,32.48,33.42
2006-03-03,33.25,33.79,33.0901,33.41
2006-03-06,32.94,33.1,31.93,31.98
2006-03-07,31.98,31.98,31.09,31.46
2006-03-08,31.26,31.7,30.61,31.18
2006-03-09,31.7,31.74,30.76,31.07
2006-03-10,30.67,31.89,30.25,31.27
2006-03-13,31.47,32.25,31.41,32.14
2006-03-14,32.162,33.26,31.85,33.07
2006-03-15,33.08,33.25,32.29,32.8
2006-03-16,32.8,33.57,32.29,33.15
2006-03-17,33.49,33.49,32.55,32.8
2006-03-20,32.65,32.97,31.35,31.55
2006-03-21,31.48,32.03,31.0,31.2
2006-03-22,31.25,32.3,31.07,31.77
2006-03-23,32.05,33.12,32.05,33.01
2006-03-24,33.28,33.93,33.05,33.52
2006-03-27,33.12,33.99,32.98,33.75
2006-03-28,34.06,34.83,34.0,34.67
2006-03-29,34.67,35.45,34.48,35.3
2006-03-30,35.31,35.95,35.2,35.8
2006-03-31,35.4,35.41,34.16,34.6
2006-04-03,35.4,35.63,34.25,34.42
2006-04-04,34.42,35.18,33.93,35.06
2006-04-05,35.07,35.87,34.66,35.82
2006-04-06,36.2,36.3929,35.06,35.77
2006-04-07,35.39,35.77,34.31,34.64
2006-04-10,35.03,35.73,34.91,35.48
2006-04-11,35.98,36.44,34.88,34.96
2006-04-12,34.89,35.34,34.25,34.51
2006-04-13,34.01,34.9,33.6,34.76
2006-04-17,35.49,35.8,34.9,35.74
2006-04-18,36.15,37.28,36.1,37.13
2006-04-19,37.13,38.42,36.8,38.35
2006-04-20,38.36,38.9,37.03,38.44
2006-04-21,39.4,40.47,38.95,39.95
2006-04-24,39.95,39.95,38.5,39.35
2006-04-25,40.85,41.07,38.42,38.85
2006-04-26,39.52,40.28,38.56,38.7
2006-04-27,37.7,38.4,36.35,37.48
2006-04-28,37.8,39.31,37.8,38.05
2006-05-01,38.43,39.7,38.1,39.41
2006-05-02,40.27,40.72,39.8,40.61
2006-05-03,40.62,40.89,39.78,40.42
2006-05-04,40.42,41.08,39.52,40.35
2006-05-05,40.93,41.24,40.28,41.01
2006-05-08,40.6,40.97,39.68,40.88
2006-05-09,40.25,40.94,39.73,40.55
2006-05-10,40.22,41.02,39.94,40.99
2006-05-11,41.57,41.79,39.81,39.87
2006-05-12,39.47,39.49,37.83,37.9
2006-05-15,37.91,37.91,35.23,35.86
2006-05-16,36.26,36.65,35.59,35.97
2006-05-17,35.72,36.28,34.49,34.75
2006-05-18,34.96,35.19,33.82,33.84
2006-05-19,33.09,33.92,32.66,33.2
2006-05-22,32.72,33.93,31.81,33.92
2006-05-23,34.4,35.256,33.54,33.69
2006-05-24,33.44,34.05,32.75,33.3
2006-05-25,33.9,35.06,33.47,35.06
2006-05-26,34.98,35.82,34.75,35.33
2006-05-30,36.0,36.0,34.88,34.95
2006-05-31,34.96,36.66,34.87,36.65
2006-06-01,35.95,36.79,35.6,36.46
2006-06-02,36.57,37.07,35.95,36.96
2006-06-05,37.21,37.3,35.91,36.07
2006-06-06,36.07,36.92,35.55,36.17
2006-06-07,36.17,36.7,34.86,34.94
2006-06-08,34.74,36.04,33.8,35.96
2006-06-09,36.39,36.49,35.29,36.08
2006-06-12,36.08,36.42,34.77,34.79
2006-06-13,34.21,35.47,33.25,33.56
2006-06-14,33.53,34.64,33.51,34.21
2006-06-15,34.63,36.47,34.61,36.23
2006-06-16,36.4,36.5,34.9,35.72
2006-06-19,35.73,35.73,33.71,33.88
2006-06-20,34.55,34.69,33.17,33.3
2006-06-21,33.54,35.1,33.42,34.51
2006-06-22,34.28,34.93,34.05,34.3
2006-06-23,35.1,35.74,34.3,35.19
2006-06-26,35.01,35.64,34.57,35.44
2006-06-27,35.68,36.24,35.12,35.2
2006-06-28,35.5,35.95,35.12,35.53
2006-06-29,36.01,37.29,35.63,37.21
2006-06-30,37.4,37.83,37.1,37.26
2006-07-03,37.45,37.94,37.3,37.74
2006-07-05,37.75,37.96,36.45,37.73
2006-07-06,37.74,37.9,36.75,36.88
2006-07-07,37.14,37.36,35.49,35.56
2006-07-10,35.57,36.18,35.42,35.89
2006-07-11,36.14,37.03,36.0,36.65
2006-07-12,36.73,37.28,36.43,36.73
2006-07-13,36.83,37.0,35.41,35.48
2006-07-14,35.85,36.14,34.52,35.0
2006-07-17,34.79,34.8,33.02,33.15
2006-07-18,33.4,33.58,31.73,32.34
2006-07-19,32.27,33.14,32.27,32.99
2006-07-20,32.75,32.99,31.07,31.12
2006-07-21,31.19,31.36,29.89,30.06
