Date,Open,High,Low,Close
2006-01-03,18.68,18.91,18.24,18.9
2006-01-04,19.0,19.4099,19.0,19.19
2006-01-05,19.11,19.19,18.9,18.94
2006-01-06,19.9,20.27,19.76,20.27
2006-01-09,19.75,21.2,19.75,20.58
2006-01-10,20.53,20.81,20.47,20.75
2006-01-11,20.96,21.87,20.96,21.6
2006-01-12,21.66,22.43,21.45,21.74
2006-01-13,21.75,21.89,21.47,21.68
2006-01-17,21.55,21.56,21.2,21.26
2006-01-18,21.26,21.39,20.96,21.11
2006-01-19,21.11,21.88,21.11,21.75
2006-01-20,21.83,22.0,21.11,21.16
2006-01-23,21.15,21.41,21.14,21.19
2006-01-24,21.23,21.8401,21.19,21.65
2006-01-25,21.65,21.73,21.37,21.44
2006-01-26,21.47,21.86,21.4,21.55
2006-01-27,21.49,21.6,20.94,21.12
2006-01-30,21.164,21.33,21.09,21.11
2006-01-31,20.45,21.03,20.45,20.89
2006-02-01,20.915,21.09,20.77,21.02
2006-02-02,20.9,20.95,20.45,20.49
2006-02-03,20.51,20.87,20.33,20.87
2006-02-06,21.75,21.95,21.31,21.48
2006-02-07,21.447,21.54,21.25,21.45
2006-02-08,21.483,21.46,21.29,21.37
2006-02-09,21.406,21.64,21.31,21.41
2006-02-10,21.45,21.73,21.25,21.53
2006-02-13,21.55,21.72,21.41,21.55
2006-02-14,21.4,21.69,21.3,21.65
2006-02-15,21.57,21.93,21.33,21.82
2006-02-16,21.9,22.3,21.77,22.3
2006-02-17,22.6,22.8,22.17,22.17
2006-02-21,22.13,22.31,22.03,22.28
2006-02-22,22.35,22.39,22.25,22.3
2006-02-23,22.3,22.42,22.24,22.28
2006-02-24,22.302,22.36,22.18,22.27
2006-02-27,21.25,22.39,21.2345,22.18
2006-02-28,22.2,22.25,21.82,21.93
2006-03-01,22.02,22.46,21.97,22.3
2006-03-02,22.31,22.4,21.94,21.94
2006-03-03,21.89,22.15,21.76,21.83
2006-03-06,21.81,21.92,21.27,21.29
2006-03-07,21.3,21.36,20.89,20.99
2006-03-08,21.0,21.36,20.86,21.2
2006-03-09,21.19,21.87,21.19,21.34
2006-03-10,21.3,21.76,21.09,21.76
2006-03-13,21.84,22.1,21.66,21.83
2006-03-14,21.84,22.36,21.77,22.33
2006-03-15,22.3,22.35,22.06,22.15
2006-03-16,22.18,22.35,22.12,22.15
2006-03-17,22.35,22.36,22.15,22.18
2006-03-20,22.05,22.26,21.7,22.26
2006-03-21,22.26,22.63,22.09,22.31
2006-03-22,22.31,22.64,22.02,22.6
2006-03-23,22.58,22.66,22.41,22.51
2006-03-24,22.52,22.75,22.44,22.64
2006-03-27,22.64,23.0,22.63,22.91
2006-03-28,23.0,23.0,22.53,22.61
2006-03-29,22.8,23.26,22.73,23.13
2006-03-30,23.14,23.28,22.78,22.88
