Date,Open,High,Low,Close
2006-01-03,20.6667,20.8571,20.3429,20.7714
2006-01-04,20.7238,21.1714,20.7238,21.1048
2006-01-05,20.8095,21.4667,20.7714,21.4095
2006-01-06,21.4095,21.4857,21.181,21.4095
2006-01-09,21.3333,21.6286,21.2381,21.5333
2006-01-10,21.1333,21.4857,21.1333,21.4857
2006-01-11,21.419,21.4571,21.181,21.2857
2006-01-12,21.2381,21.3619,21.1238,21.1905
2006-01-13,21.2857,21.4286,21.0667,21.1429
2006-01-17,20.9714,21.0571,20.8095,20.8571
2006-01-18,20.5714,21.0381,20.5429,20.9143
2006-01-19,20.6857,20.7524,20.4857,20.5143
2006-01-20,20.5143,20.5619,20.0667,20.1048
2006-01-23,20.7429,20.7714,20.3333,20.3429
2006-01-24,20.3248,20.9238,20.2857,20.7048
2006-01-25,20.6571,20.7905,20.3524,20.5143
2006-01-26,20.6381,20.8762,20.4857,20.8571
2006-01-27,20.7905,20.8095,20.5238,20.6
2006-01-30,20.5429,20.6286,20.381,20.4762
2006-01-31,20.4952,20.8762,20.419,20.7619
2006-02-01,20.781,20.781,20.5333,20.6286
2006-02-02,20.5143,20.5333,19.8952,19.9048
2006-02-03,19.9048,20.0,19.5905,19.6571
2006-02-06,19.7143,19.781,19.5524,19.6857
2006-02-07,19.6571,19.8571,19.5333,19.7048
2006-02-08,19.8,19.9238,19.5905,19.8667
2006-02-09,19.8286,20.1238,19.7238,19.9524
2006-02-10,19.9048,19.981,19.5524,19.5714
2006-02-13,19.5143,19.6952,19.4667,19.6571
2006-02-14,19.6381,20.1714,19.6381,19.8571
2006-02-15,19.9333,20.1333,19.8571,19.981
2006-02-16,20.0952,20.0952,19.8415,20.0476
2006-02-17,20.1143,20.1143,19.619,19.9905
2006-02-21,19.9524,20.0762,19.6476,19.7429
2006-02-22,19.9143,20.0857,19.8762,20.0571
2006-02-23,20.0476,20.0667,19.7905,19.9048
2006-02-24,19.8381,20.0381,19.7619,19.9143
2006-02-27,20.0286,20.0571,19.9048,20.0
2006-02-28,19.9524,20.0762,19.6952,19.8381
2006-03-01,19.8571,20.0476,19.781,20.0381
2006-03-02,20.0381,19.9524,19.6667,19.8857
2006-03-03,20.0381,20.6381,19.6667,20.1048
2006-03-06,20.181,20.2286,20.0095,20.1714
2006-03-07,20.1143,20.1429,19.8667,20.0
2006-03-08,20.0,20.181,19.9048,20.0286
2006-03-09,20.0095,20.1333,19.6762,19.7143
2006-03-10,19.6952,20.2381,19.6857,20.2
2006-03-13,20.381,20.6952,20.3715,20.6381
2006-03-14,20.6667,20.7619,20.5048,20.7238
2006-03-15,20.6857,20.8762,20.4762,20.8667
2006-03-16,20.9429,21.0475,20.8571,20.9048
2006-03-17,21.0381,21.0667,20.8667,21.0667
2006-03-20,21.0857,21.1905,20.9238,21.1714
2006-03-21,21.181,21.2381,20.8286,20.8476
2006-03-22,20.9619,21.2,20.8762,21.1048
2006-03-23,21.1905,21.2571,20.4667,20.6095
2006-03-24,20.6286,20.6381,20.2857,20.3333
2006-03-27,20.3905,20.5524,20.2857,20.5238
2006-03-28,20.9333,20.9333,20.5238,20.5429
2006-03-29,20.581,20.7143,20.5619,20.619
2006-03-30,20.581,20.8667,20.581,20.8095
2006-03-31,20.819,20.9429,20.7524,20.8667
2006-04-03,20.8286,21.1905,20.8,21.0476
2006-04-04,21.0,21.3038,20.981,21.2667
2006-04-05,21.4286,21.4381,21.1238,21.4286
2006-04-06,21.4667,21.4762,21.1524,21.1714
2006-04-07,21.1714,21.2952,21.0762,21.1143
2006-04-10,21.0667,21.181,20.8857,21.019
2006-04-11,21.0,21.1143,20.9238,21.0857
2006-04-12,21.0762,21.0762,20.8095,20.8286
2006-04-13,20.8286,20.9619,20.7143,20.8095
2006-04-17,20.619,20.781,20.5619,20.6667
2006-04-18,20.6476,21.1429,20.6095,21.0762
2006-04-19,20.4952,20.7048,20.1619,20.4
2006-04-20,20.2476,20.5905,20.2095,20.3524
2006-04-21,20.381,20.4762,20.181,20.3429
2006-04-24,20.3429,20.3429,20.1714,20.1905
2006-04-25,20.1429,20.5048,20.0952,20.419
2006-04-26,20.4095,20.5333,20.2952,20.3714
2006-04-27,20.3429,20.8095,20.2286,20.7048
2006-04-28,20.9524,21.2476,20.8667,21.1143
2006-05-01,21.1905,21.2857,20.8762,20.9143
2006-05-02,21.0476,21.0667,20.8095,21.0286
2006-05-03,21.019,21.2952,20.9714,21.1619
2006-05-04,21.2,21.4381,21.1619,21.3905
2006-05-05,21.4952,21.819,21.362,21.6762
2006-05-08,21.6857,21.8952,21.6857,21.7619
2006-05-09,21.6571,21.7429,21.5333,21.6095
2006-05-10,21.619,21.7143,21.3333,21.5619
2006-05-11,21.4762,21.5181,21.2,21.4
2006-05-12,21.3905,21.581,21.2667,21.4
2006-05-15,21.4286,21.6381,21.2857,21.6381
2006-05-16,21.6,21.6667,21.3524,21.4476
2006-05-17,21.3333,21.419,20.9524,20.9905
2006-05-18,20.9333,21.1333,20.6381,20.7143
2006-05-19,20.8476,20.9238,20.619,20.7905
2006-05-22,20.6952,21.0,20.581,20.9143
2006-05-23,20.9048,21.1143,20.5524,20.581
2006-05-24,20.619,20.8762,20.2762,20.6667
2006-05-25,20.8095,21.1524,20.7333,21.1238
2006-05-26,21.2381,21.2381,20.9429,21.1143
2006-05-30,21.0476,21.0476,20.6286,20.6286
2006-05-31,20.6381,21.3048,20.6286,21.2381
2006-06-01,21.2476,21.6286,21.2095,21.2667
2006-06-02,21.2476,21.4286,21.1714,21.3238
2006-06-05,21.1905,21.2952,20.6857,20.6857
2006-06-06,20.8095,20.9524,20.5619,20.9524
2006-06-07,20.9714,21.6571,20.9714,21.4762
2006-06-08,21.4286,21.5333,21.1429,21.4667
2006-06-09,21.4952,21.6095,21.2952,21.3714
2006-06-12,21.381,21.4667,21.1524,21.2095
2006-06-13,21.26,21.55,21.02,21.06
2006-06-14,21.1,21.24,20.6,20.73
2006-06-15,21.15,21.18,20.48,20.85
2006-06-16,20.73,20.9,20.62,20.78
2006-06-19,20.8,21.0,20.45,20.63
2006-06-20,20.7,20.71,20.45,20.47
2006-06-21,20.4,20.7,20.4,20.6
2006-06-22,20.66,20.71,20.38,20.4
2006-06-23,20.32,20.47,20.17,20.31
2006-06-26,20.26,20.48,20.26,20.43
2006-06-27,20.45,20.55,20.27,20.29
2006-06-28,20.42,20.5,20.27,20.4
2006-06-29,20.56,20.56,20.25,20.53
2006-06-30,20.54,20.71,20.21,20.31
2006-07-03,20.36,20.48,20.22,20.46
2006-07-05,20.47,20.72,20.4,20.68
2006-07-06,20.66,20.7,20.47,20.59
2006-07-07,20.57,20.76,20.47,20.56
2006-07-10,20.6,20.68,20.503,20.59
2006-07-11,20.56,20.58,20.29,20.53
2006-07-12,20.5,20.53,20.25,20.27
2006-07-13,20.27,20.4,20.09,20.12
2006-07-14,20.04,20.27,19.95,20.22
2006-07-17,20.17,20.41,20.14,20.39
2006-07-18,20.39,20.64,20.15,20.6
2006-07-19,20.61,21.05,20.43,20.81
2006-07-20,20.81,20.99,20.78,20.98
2006-07-21,21.05,21.05,20.5,20.52
2006-07-24,20.51,20.73,20.43,20.56
2006-07-25,20.48,20.68,20.37,20.6
2006-07-26,20.5,20.58,20.26,20.35
2006-07-27,20.35,20.61,20.33,20.46
2006-07-28,20.47,20.97,20.46,20.96
2006-07-31,20.87,20.93,20.62,20.64
2006-08-01,20.55,20.57,20.45,20.5
2006-08-02,20.5,20.65,20.45,20.55
2006-08-03,20.5,20.68,20.44,20.61
2006-08-04,20.71,21.05,20.69,20.95
2006-08-07,20.87,20.96,20.79,20.94
2006-08-08,20.99,21.12,20.64,20.78
2006-08-09,20.95,20.95,20.26,20.33
2006-08-10,20.37,20.56,20.31,20.51
2006-08-11,20.45,20.48,20.35,20.38
2006-08-14,20.52,20.6,20.44,20.51
2006-08-15,20.94,21.0,20.69,20.95
2006-08-16,21.0,21.05,20.86,20.95
2006-08-17,21.02,21.09,20.96,21.0
2006-08-18,21.11,21.13,20.9,21.13
2006-08-21,21.03,21.11,20.96,20.99
2006-08-22,21.0,21.0,20.59,20.69
2006-08-23,20.59,20.6,19.9,20.07
2006-08-24,20.07,20.35,20.05,20.26
2006-08-25,20.2,20.41,20.12,20.36
2006-08-28,20.36,20.44,20.08,20.34
2006-08-29,20.39,20.46,20.18,20.45
2006-08-30,20.5,20.87,20.44,20.68
