Date,Open,High,Low,Close
2006-01-03,46.36,46.66,45.57,46.23
2006-01-04,46.24,46.5,46.1,46.32
2006-01-05,46.0,46.4,45.29,45.69
2006-01-06,45.69,45.88,45.1,45.88
2006-01-09,45.89,46.15,45.56,45.71
2006-01-10,45.5,46.03,45.46,45.86
2006-01-11,46.06,46.6,45.76,46.57
2006-01-12,46.25,46.39,45.67,45.74
2006-01-13,45.68,45.89,45.31,45.4
2006-01-17,45.4,45.42,44.7,44.95
2006-01-18,44.65,45.39,44.61,45.18
2006-01-19,45.18,45.89,45.06,45.8
2006-01-20,45.64,45.7,44.81,45.0
2006-01-23,45.0,45.47,44.54,45.25
2006-01-24,45.55,45.91,45.5,45.72
2006-01-25,45.7,46.17,45.66,45.97
2006-01-26,46.21,46.51,45.83,46.32
2006-01-27,45.99,46.52,44.96,45.84
2006-01-30,46.4,46.95,46.21,46.41
2006-01-31,46.44,46.53,46.03,46.11
2006-02-01,46.05,46.38,45.57,46.14
2006-02-02,46.118,46.4772,45.47,46.28
2006-02-03,45.99,46.21,45.44,45.49
2006-02-06,45.44,45.51,45.05,45.08
2006-02-07,45.0,45.47,44.68,44.74
2006-02-08,44.78,45.51,44.52,45.4
2006-02-09,45.48,45.97,45.3315,45.7
2006-02-10,45.6,45.95,45.31,45.75
2006-02-13,45.47,45.82,45.47,45.51
2006-02-14,45.42,46.6401,45.28,46.45
2006-02-15,46.29,46.93,45.891,46.89
2006-02-16,46.85,47.02,46.35,46.63
2006-02-17,46.63,46.63,45.8,46.1
2006-02-21,45.71,46.46,45.47,45.74
2006-02-22,45.93,45.99,45.44,45.48
2006-02-23,45.5,45.95,45.34,45.7
2006-02-24,45.7,45.75,45.26,45.45
2006-02-27,45.55,45.88,45.55,45.76
2006-02-28,45.57,45.81,45.22,45.36
2006-03-01,45.36,45.51,45.03,45.15
2006-03-02,45.15,45.48,44.93,45.06
2006-03-03,44.87,45.5,44.86,45.33
2006-03-06,45.33,45.54,44.97,45.12
2006-03-07,45.19,45.36,45.05,45.27
2006-03-08,45.2,45.63,45.16,45.27
2006-03-09,45.249,45.39,45.11,45.24
2006-03-10,45.44,45.48,45.21,45.33
2006-03-13,45.35,45.46,45.22,45.27
2006-03-14,45.292,45.58,45.16,45.54
2006-03-15,45.5,45.57,45.22,45.32
2006-03-16,45.56,46.44,45.42,46.36
2006-03-17,46.6,46.79,46.29,46.69
2006-03-20,47.03,48.0686,46.99,47.76
2006-03-21,47.76,48.45,47.72,48.11
2006-03-22,47.91,48.22,47.74,48.1
2006-03-23,48.19,48.87,48.05,48.54
2006-03-24,48.7,48.72,48.02,48.19
2006-03-27,48.19,48.3,47.9,47.95
2006-03-28,47.95,48.32,47.66,47.75
2006-03-29,47.8,48.18,47.5,48.05
2006-03-30,48.05,48.18,47.31,47.66
2006-03-31,47.94,47.94,47.2,47.24
2006-04-03,47.27,47.31,46.53,46.77
2006-04-04,46.69,46.77,46.35,46.5
2006-04-05,46.58,46.97,46.5,46.87
2006-04-06,46.88,47.09,46.35,46.56
2006-04-07,46.5,46.77,45.81,46.02
2006-04-10,45.98,46.0,45.51,45.7
2006-04-11,45.6,45.76,45.27,45.5
2006-04-12,45.78,45.96,45.6501,45.9
2006-04-13,45.96,46.01,45.62,45.77
2006-04-17,45.8,46.28,45.63,45.82
2006-04-18,46.14,46.52,46.07,46.4
2006-04-19,46.32,46.7,46.25,46.47
2006-04-20,46.37,46.71,46.26,46.4
2006-04-21,46.6,46.6,45.68,45.82
2006-04-24,45.62,45.74,45.4,45.54
2006-04-25,45.66,45.93,45.5,45.63
2006-04-26,45.75,46.03,45.67,45.98
2006-04-27,45.78,46.08,45.62,45.64
2006-04-28,45.58,45.67,44.99,45.03
2006-05-01,45.92,46.58,45.54,45.93
2006-05-02,46.12,46.26,45.9,46.16
2006-05-03,46.32,46.84,46.29,46.69
2006-05-04,46.92,46.98,46.12,46.4
2006-05-05,46.6,47.34,46.52,47.25
2006-05-08,47.25,47.9,47.1,47.57
2006-05-09,47.69,48.17,47.58,47.87
2006-05-10,47.71,48.09,47.5801,47.78
2006-05-11,47.9,47.9,47.03,47.25
2006-05-12,47.26,47.45,46.53,46.54
2006-05-15,46.25,47.56,46.08,47.43
2006-05-16,47.87,48.31,47.69,48.07
2006-05-17,47.65,47.68,46.83,46.84
2006-05-18,47.02,47.39,46.65,47.22
2006-05-19,47.45,47.48,46.89,47.32
2006-05-22,47.29,47.77,47.1,47.35
2006-05-23,47.6,47.99,47.5,47.52
2006-05-24,47.53,48.14,47.37,48.03
2006-05-25,48.82,49.83,48.65,49.45
2006-05-26,49.6,50.0,49.45,49.65
2006-05-30,48.62,48.71,48.23,48.3
2006-05-31,48.48,48.7199,48.1,48.45
2006-06-01,48.25,48.57,47.92,48.39
2006-06-02,48.17,48.35,47.32,47.83
2006-06-05,47.77,48.04,47.1,47.19
2006-06-06,47.34,47.49,46.55,47.03
2006-06-07,47.07,47.73,46.92,47.04
2006-06-08,47.09,47.54,46.84,47.3
2006-06-09,47.15,47.49,47.0,47.13
2006-06-12,47.1,47.42,46.92,46.99
2006-06-13,47.09,47.93,47.03,47.53
2006-06-14,47.56,47.9,47.37,47.71
2006-06-15,47.74,48.75,47.31,48.66
2006-06-16,48.56,49.16,48.2,48.31
2006-06-19,48.45,48.9,48.0001,48.27
2006-06-20,48.25,48.59,48.21,48.43
2006-06-21,48.3,49.0,48.3,48.9
2006-06-22,48.71,49.19,48.268,48.48
2006-06-23,48.35,48.63,47.76,47.94
2006-06-26,48.09,48.2,47.8,48.07
2006-06-27,47.95,48.27,47.57,47.63
2006-06-28,47.65,47.93,47.36,47.92
2006-06-29,48.11,48.72,47.91,48.71
2006-06-30,48.7,48.85,48.16,48.17
2006-07-03,47.75,48.05,47.1,47.57
2006-07-05,47.21,47.34,46.76,47.02
2006-07-06,46.83,47.14,46.51,46.72
2006-07-07,46.48,46.63,45.88,46.0
2006-07-10,46.25,46.73,46.05,46.18
2006-07-11,46.0,46.2101,45.41,46.13
2006-07-12,46.21,46.25,45.11,45.15
2006-07-13,44.55,44.62,43.71,44.16
2006-07-14,43.93,44.03,42.81,43.05
2006-07-17,43.23,43.93,42.72,43.02
2006-07-18,42.76,43.23,42.31,43.17
2006-07-19,43.28,44.33,43.23,44.2
2006-07-20,44.35,44.61,44.15,44.29
2006-07-21,44.51,44.51,43.56,43.72
2006-07-24,44.03,44.89,44.03,44.43
