Date,Open,High,Low,Close
2006-01-03,31.02,32.58,30.88,32.4
2006-01-04,32.5,33.1,32.45,32.56
2006-01-05,32.51,33.94,32.51,33.68
2006-01-06,33.9,34.25,32.95,33.78
2006-01-09,33.75,33.98,33.12,33.25
2006-01-10,33.24,34.97,32.91,34.93
2006-01-11,35.05,36.4699,35.0,36.27
2006-01-12,36.38,37.46,34.4,35.35
2006-01-13,34.19,34.85,33.22,34.13
2006-01-17,32.46,33.12,32.15,32.86
2006-01-18,32.6,34.38,32.33,34.15
2006-01-19,38.14,38.4,36.5,37.13
2006-01-20,36.6,36.8,35.25,35.7
2006-01-23,35.85,36.3,34.6702,35.47
2006-01-24,35.61,36.79,35.17,36.77
2006-01-25,37.2,38.38,36.82,38.38
2006-01-26,38.82,40.64,38.76,40.41
2006-01-27,40.64,40.79,39.36,39.85
2006-01-30,39.62,41.65,39.61,41.4
2006-01-31,41.05,42.01,40.49,41.8
2006-02-01,41.3,42.18,40.52,42.1
2006-02-02,41.98,42.42,40.62,41.02
2006-02-03,41.06,41.0995,39.44,39.54
2006-02-06,40.1,41.23,39.84,41.22
2006-02-07,41.0,41.27,40.05,41.01
2006-02-08,41.35,41.65,40.17,40.86
2006-02-09,41.1,42.09,39.91,40.06
2006-02-10,40.1,40.55,39.17,40.1
2006-02-13,39.88,39.9,38.65,38.96
2006-02-14,39.3,40.31,38.32,40.22
2006-02-15,40.0,40.47,39.5,40.24
2006-02-16,40.59,41.82,40.25,41.74
2006-02-17,40.25,41.06,39.73,40.33
2006-02-21,40.58,41.1,39.92,40.05
2006-02-22,39.95,40.99,39.37,40.8
2006-02-23,40.51,41.2,40.3,40.39
2006-02-24,40.65,40.99,40.09,40.54
2006-02-27,40.7,41.15,40.57,40.62
2006-02-28,40.79,40.9,38.62,38.67
2006-03-01,39.0,40.37,39.0,40.07
2006-03-02,40.7,41.34,40.35,41.33
2006-03-03,41.76,42.7,39.04,39.51
2006-03-06,39.51,40.25,38.43,39.39
2006-03-07,39.29,39.58,38.16,38.27
2006-03-08,37.88,37.89,36.11,37.09
2006-03-09,37.12,37.8268,36.19,36.21
2006-03-10,36.0,37.42,35.6,36.63
2006-03-13,35.5,36.0,33.76,34.0
2006-03-14,33.7,35.09,32.59,34.99
2006-03-15,35.17,35.59,34.22,35.12
2006-03-16,35.5,35.63,33.99,34.08
2006-03-17,34.01,34.54,33.0,33.95
2006-03-20,33.94,34.57,33.72,34.15
2006-03-21,34.29,35.89,33.84,34.44
2006-03-22,33.9,34.71,33.52,34.37
2006-03-23,35.05,36.13,34.74,34.75
2006-03-24,34.9,36.16,34.75,36.13
2006-03-27,35.96,36.08,35.18,35.33
2006-03-28,35.25,35.25,33.6,34.09
2006-03-29,34.25,34.65,33.5,34.29
2006-03-30,34.2,34.35,33.55,33.59
2006-03-31,33.6,33.95,32.95,33.16
2006-04-03,32.2,33.6,32.17,33.18
2006-04-04,33.35,34.05,33.08,33.43
2006-04-05,33.75,34.85,33.6101,34.78
2006-04-06,34.78,35.4,34.1,34.7
2006-04-07,34.97,35.09,33.66,33.69
2006-04-10,33.62,34.605,33.5,34.57
2006-04-11,34.92,35.02,34.12,34.35
2006-04-12,34.7,35.75,34.44,35.42
2006-04-13,33.82,33.82,31.61,31.8
2006-04-17,31.94,32.0,29.97,30.6
2006-04-18,30.67,31.5,30.42,31.23
2006-04-19,31.39,32.24,31.14,31.54
2006-04-20,31.54,31.95,31.05,31.38
2006-04-21,31.65,31.98,31.41,31.73
2006-04-24,31.9,32.9,31.41,32.81
2006-04-25,32.81,33.65,32.63,33.41
2006-04-26,33.5,33.76,32.57,32.8
2006-04-27,32.6,33.21,32.15,32.8
2006-04-28,32.55,32.67,32.0,32.35
2006-05-01,32.52,32.69,31.78,31.79
2006-05-02,31.83,32.74,31.83,32.62
2006-05-03,32.6,33.36,32.52,33.27
2006-05-04,33.46,33.97,33.22,33.95
2006-05-05,34.37,34.5,33.62,34.43
2006-05-08,34.05,34.42,33.9,33.95
2006-05-09,33.69,34.28,33.3,34.16
2006-05-10,33.95,33.98,32.82,32.83
2006-05-11,33.1,33.1,31.25,31.49
2006-05-12,31.7,32.32,31.25,31.66
2006-05-15,31.6,32.39,30.67,31.12
2006-05-16,30.9,30.96,29.68,30.81
2006-05-17,30.9,31.49,30.69,30.77
2006-05-18,30.94,31.41,30.45,31.35
2006-05-19,34.24,34.96,33.56,34.95
2006-05-22,34.45,34.75,32.44,33.18
2006-05-23,33.72,34.0,31.74,31.79
2006-05-24,31.9,32.86,30.58,31.18
2006-05-25,31.51,31.51,30.25,30.97
2006-05-26,31.19,31.95,30.8,31.63
2006-05-30,31.39,31.55,30.31,30.48
2006-05-31,30.95,31.23,30.41,30.89
2006-06-01,31.05,31.43,30.45,31.39
2006-06-02,31.52,31.92,29.95,30.1
2006-06-05,30.05,30.14,29.01,29.06
2006-06-06,29.1,29.35,28.55,28.95
2006-06-07,28.94,29.33,27.92,28.0
2006-06-08,27.37,27.7,26.23,27.03
2006-06-09,27.4,28.03,26.65,26.75
2006-06-12,26.8,26.97,25.6,25.68
2006-06-13,25.46,26.3,24.37,24.39
