Date,Open,High,Low,Close
2006-01-03,27.0,27.25,26.77,27.15
2006-01-04,27.15,27.29,26.99,27.05
2006-01-05,27.1,27.49,26.9,27.37
2006-01-06,27.55,27.65,26.99,27.11
2006-01-09,27.16,27.31,27.03,27.12
2006-01-10,27.03,27.05,26.75,26.95
2006-01-11,27.07,27.11,26.94,27.07
2006-01-12,26.99,27.0,26.71,26.75
2006-01-13,26.72,27.12,26.6,26.89
2006-01-17,26.71,26.82,26.36,26.46
2006-01-18,26.4,26.87,26.36,26.62
2006-01-19,26.7,26.8,25.69,25.97
2006-01-20,26.03,26.03,25.3,25.44
2006-01-23,25.4,25.72,25.22,25.51
2006-01-24,25.491,25.81,25.3,25.6
2006-01-25,25.47,25.67,25.31,25.57
2006-01-26,25.82,26.02,25.74,25.87
2006-01-27,25.83,26.07,25.62,25.85
2006-01-30,25.78,25.99,25.52,25.88
2006-01-31,25.91,25.97,25.62,25.72
2006-02-01,25.6,25.95,25.57,25.82
2006-02-02,25.842,25.75,25.41,25.53
2006-02-03,25.33,25.54,25.04,25.14
2006-02-06,25.13,25.39,25.07,25.23
2006-02-07,25.11,25.28,24.97,25.02
2006-02-08,24.96,25.28,24.9,25.22
2006-02-09,25.19,25.49,25.1,25.14
2006-02-10,25.18,25.42,24.9,25.34
2006-02-13,25.37,25.43,25.09,25.17
2006-02-14,25.17,25.83,25.13,25.61
2006-02-15,25.68,25.78,25.38,25.66
2006-02-16,25.77,26.1,25.58,26.07
2006-02-17,26.03,26.13,25.87,26.06
2006-02-21,26.22,26.25,25.8,25.85
2006-02-22,25.97,26.64,25.93,26.6
2006-02-23,26.47,26.66,26.16,26.35
2006-02-24,25.77,26.27,25.76,26.14
2006-02-27,26.03,26.26,25.95,26.1
2006-02-28,25.7,25.95,25.52,25.54
2006-03-01,25.54,25.78,25.38,25.68
2006-03-02,25.5,25.62,25.33,25.55
2006-03-03,25.3,25.56,25.21,25.27
2006-03-06,25.26,25.43,25.04,25.34
2006-03-07,25.23,25.44,25.11,25.43
2006-03-08,25.28,25.55,25.02,25.36
2006-03-09,25.4,25.56,25.2,25.23
2006-03-10,25.23,25.59,25.22,25.4
2006-03-13,29.71,29.9,29.0,29.2
2006-03-14,29.06,29.15,28.8,29.07
2006-03-15,29.03,29.4,28.96,29.22
2006-03-16,29.26,29.54,29.23,29.49
2006-03-17,29.53,29.53,28.96,29.1
2006-03-20,29.12,29.12,28.67,28.84
2006-03-21,28.84,28.93,28.76,28.87
2006-03-22,28.77,29.23,28.77,29.2
2006-03-23,29.1,29.2,28.98,29.06
2006-03-24,29.04,29.24,28.94,29.15
2006-03-27,29.08,29.21,29.01,29.14
2006-03-28,29.12,29.21,28.93,28.93
2006-03-29,28.93,29.17,28.89,29.05
2006-03-30,29.05,29.08,28.76,28.9
2006-03-31,28.8,28.91,28.74,28.83
2006-04-03,28.83,29.09,28.78,28.95
2006-04-04,28.98,29.26,28.94,29.2
2006-04-05,29.17,29.37,29.17,29.29
2006-04-06,29.48,29.55,29.2,29.3
2006-04-07,29.45,29.5,29.21,29.38
2006-04-10,29.39,29.55,29.39,29.51
2006-04-11,29.4,29.53,29.28,29.31
2006-04-12,29.37,29.55,29.34,29.5
2006-04-13,29.5,29.72,29.48,29.7
2006-04-17,29.34,29.61,29.34,29.61
2006-04-18,29.61,29.82,29.6,29.77
2006-04-19,29.75,29.78,29.55,29.67
2006-04-20,29.68,29.71,29.58,29.61
2006-04-21,30.0,30.2,29.8,30.18
2006-04-24,30.11,30.14,29.9,30.06
2006-04-25,30.0,30.14,29.86,29.9
2006-04-26,29.79,29.9,29.67,29.78
2006-04-27,29.65,30.04,29.63,29.9
2006-04-28,29.9,30.22,29.83,30.13
2006-05-01,30.2,30.24,29.91,29.93
2006-05-02,29.9,30.01,29.7,29.89
2006-05-03,29.82,30.0,29.81,29.96
2006-05-04,30.0,30.1,29.9,29.96
2006-05-05,30.0,30.15,30.0,30.07
2006-05-08,30.0,30.19,30.0,30.17
2006-05-09,30.17,30.37,30.17,30.32
2006-05-10,30.3,30.42,30.26,30.39
2006-05-11,30.37,30.46,30.22,30.35
2006-05-12,30.35,30.39,30.1,30.14
2006-05-15,30.13,30.22,30.08,30.19
2006-05-16,30.3,30.3,30.07,30.14
2006-05-17,30.09,30.09,29.75,29.81
2006-05-18,29.85,29.95,29.7,29.72
2006-05-19,29.79,29.86,29.56,29.62
2006-05-22,29.62,29.62,29.23,29.26
2006-05-23,29.36,29.59,29.32,29.34
2006-05-24,29.35,29.42,29.13,29.24
2006-05-25,29.3,29.6,29.23,29.57
2006-05-26,29.6,29.7,29.49,29.67
2006-05-30,29.6,29.6,29.3752,29.38
2006-05-31,29.45,29.52,29.33,29.47
2006-06-01,29.15,29.63,28.9,29.63
2006-06-02,29.67,29.8,29.52,29.69
2006-06-05,29.56,29.59,29.23,29.34
2006-06-06,29.39,29.45,29.28,29.45
2006-06-07,29.49,29.68,29.46,29.55
2006-06-08,29.53,29.63,29.33,29.62
2006-06-09,29.5,29.75,29.45,29.61
2006-06-12,30.16,30.16,29.5,29.6
2006-06-13,29.8,29.84,29.32,29.42
2006-06-14,29.39,29.72,29.27,29.47
2006-06-15,29.47,29.87,29.35,29.82
2006-06-16,29.7,29.8525,29.67,29.85
2006-06-19,29.89,30.02,29.8,29.84
2006-06-20,29.78,30.0,29.77,29.82
2006-06-21,29.99,30.15,29.85,30.07
2006-06-22,30.08,30.18,29.95,30.02
2006-06-23,30.01,30.22,29.9,30.08
2006-06-26,30.16,30.27,30.15,30.22
2006-06-27,30.22,30.3,29.8,29.89
2006-06-28,29.9,30.05,29.81,30.02
2006-06-29,30.15,30.49,30.08,30.43
2006-06-30,30.42,30.5,30.16,30.17
2006-07-03,30.3,30.39,30.13,30.3
2006-07-05,30.25,30.28,29.81,29.86
2006-07-06,29.93,29.98,29.78,29.89
2006-07-07,29.85,30.09,29.77,30.04
2006-07-10,30.04,30.1,29.95,30.03
2006-07-11,30.03,30.14,29.93,30.13
2006-07-12,30.2,30.28,30.01,30.02
2006-07-13,29.97,30.05,29.74,29.76
2006-07-14,29.67,29.7712,29.51,29.63
2006-07-17,29.66,29.73,29.57,29.67
2006-07-18,29.68,29.87,29.62,29.67
2006-07-19,29.85,30.44,29.79,30.44
2006-07-20,30.42,30.64,30.35,30.36
2006-07-21,29.38,29.4,28.29,28.39
2006-07-24,28.43,28.6,28.16,28.55
2006-07-25,28.45,28.77,28.45,28.77
2006-07-26,28.64,28.66,28.34,28.55
2006-07-27,28.6,28.71,27.85,27.88
2006-07-28,28.02,28.49,27.97,28.42
2006-07-31,28.35,28.46,28.29,28.33
2006-08-01,28.39,28.67,28.38,28.54
2006-08-02,28.64,28.87,28.6,28.8
2006-08-03,28.76,29.03,28.66,29.0
2006-08-04,29.14,29.36,28.64,28.74
2006-08-07,28.44,28.66,28.35,28.52
2006-08-08,28.55,28.7,28.16,28.22
2006-08-09,28.3,28.41,27.69,27.72
2006-08-10,27.62,27.73,27.39,27.39
2006-08-11,27.41,27.52,27.08,27.09
2006-08-14,27.25,27.43,27.16,27.28
2006-08-15,28.09,28.09,27.44,27.55
2006-08-16,27.71,27.75,27.51,27.65
2006-08-17,27.65,27.86,27.65,27.81
2006-08-18,27.89,27.89,27.58,27.66
2006-08-21,27.57,27.65,27.38,27.38
2006-08-22,27.3,27.43,27.15,27.23
2006-08-23,27.32,27.4,27.15,27.2
2006-08-24,27.17,27.29,26.97,27.06
2006-08-25,26.93,26.98,26.6,26.77
2006-08-28,26.74,27.0,26.68,27.0
2006-08-29,26.87,27.21,26.854,27.16
2006-08-30,27.24,27.64,27.18,27.5
2006-08-31,27.47,27.57,27.38,27.44
2006-09-01,27.58,27.67,27.45,27.52
2006-09-05,27.53,27.79,27.49,27.74
2006-09-06,27.69,27.73,27.38,27.43
2006-09-07,27.34,27.5,27.23,27.29
2006-09-08,27.27,27.37,27.18,27.37
2006-09-11,27.37,27.4,27.15,27.22
2006-09-12,27.22,28.05,27.16,28.05
2006-09-13,28.04,28.1,27.9,28.05
2006-09-14,28.0,28.07,27.7,27.75
2006-09-15,27.9,28.12,27.87,28.04
2006-09-18,28.1,28.23,27.924,27.99
2006-09-19,27.9,27.91,27.7,27.85
2006-09-20,27.92,28.29,27.8732,28.15
2006-09-21,28.25,28.42,28.02,28.11
2006-09-22,28.12,28.27,28.02,28.22
2006-09-25,28.35,28.4,28.13,28.34
2006-09-26,28.35,28.45,28.27,28.4
2006-09-27,28.4,28.64,28.33,28.52
2006-09-28,28.64,28.94,28.54,28.88
2006-09-29,29.0,29.05,28.6,28.64
2006-10-02,28.73,28.73,28.27,28.36
2006-10-03,28.44,28.69,28.38,28.56
2006-10-04,28.53,28.84,28.47,28.81
2006-10-05,28.86,28.89,28.59,28.8
2006-10-06,28.72,28.73,28.43,28.65
2006-10-09,28.62,28.86,28.61,28.85
2006-10-10,28.88,29.1,28.88,29.07
2006-10-11,28.9,28.95,28.49,28.84
2006-10-12,29.02,29.26,28.93,29.21
2006-10-13,29.3,29.38,29.26,29.31
2006-10-16,29.33,29.33,29.13,29.22
2006-10-17,29.18,29.19,28.91,29.09
2006-10-18,29.24,29.24,28.71,28.85
2006-10-19,29.01,29.47,28.8,29.25
2006-10-20,29.38,29.39,28.94,29.14
2006-10-23,29.07,29.3,29.01,29.08
2006-10-24,29.05,29.17,28.96,29.06
2006-10-25,28.87,29.22,28.74,29.21
2006-10-26,29.19,29.29,28.97,29.2
2006-10-27,29.13,29.28,29.01,29.1
2006-10-30,29.1,29.1,28.78,28.98
2006-10-31,29.0,29.0,28.45,28.58
2006-11-01,28.61,28.6624,27.92,28.07
2006-11-02,28.05,28.1,27.79,27.98
2006-11-03,27.88,28.28,27.81,27.98
2006-11-06,28.05,28.49,28.05,28.46
2006-11-07,28.45,28.5,28.2,28.22
2006-11-08,28.18,28.25,28.03,28.23
2006-11-09,28.28,28.36,28.02,28.04
2006-11-10,28.12,28.33,28.11,28.33
2006-11-13,28.37,28.48,28.2,28.31
2006-11-14,28.3,28.3,28.03,28.23
2006-11-15,28.18,28.24,28.07,28.21
2006-11-16,28.38,28.38,27.79,27.9
2006-11-17,27.8,27.99,27.53,27.9
2006-11-20,27.82,28.02,27.73,27.78
2006-11-21,27.76,27.9,27.67,27.72
2006-11-22,27.78,27.85,27.6,27.81
2006-11-24,27.72,27.84,27.67,27.76
2006-11-27,27.75,27.87,27.57,27.74
2006-11-28,27.74,27.95,27.63,27.92
2006-11-29,28.09,28.19,28.01,28.12
2006-11-30,28.09,28.14,28.06,28.07
