Date,Open,High,Low,Close
2006-01-03,34.99,35.72,34.8,35.7
2006-01-04,35.65,35.66,35.24,35.37
2006-01-05,35.37,35.73,35.18,35.67
2006-01-06,35.92,36.07,35.37,36.05
2006-01-09,36.01,36.1,35.48,35.86
2006-01-10,35.61,35.69,35.15,35.56
2006-01-11,35.56,36.02,35.47,35.96
2006-01-12,35.94,35.95,35.28,35.34
2006-01-13,35.38,35.53,35.15,35.22
2006-01-17,35.0,35.34,34.94,35.26
2006-01-18,35.2,35.28,34.8,35.2
2006-01-19,35.21,35.47,35.17,35.42
2006-01-20,35.42,35.42,35.01,35.01
2006-01-23,35.02,35.64,35.02,35.48
2006-01-24,35.461,35.97,35.44,35.92
2006-01-25,35.92,36.2,35.72,35.79
2006-01-26,35.9,36.13,35.74,35.78
2006-01-27,35.78,36.18,35.48,35.71
2006-01-30,35.72,35.9,35.55,35.73
2006-01-31,35.51,36.0,35.36,35.81
2006-02-01,35.787,35.83,34.86,35.8
2006-02-02,35.75,35.92,35.03,35.11
2006-02-03,35.05,35.41,34.65,35.18
2006-02-06,35.09,35.4,34.96,35.3
2006-02-07,35.38,35.74,34.86,35.15
2006-02-08,35.2,35.2,34.83,35.01
2006-02-09,34.85,35.48,34.84,35.03
2006-02-10,34.8,35.8,34.2,34.6
2006-02-13,34.38,34.38,33.64,33.85
2006-02-14,33.8,35.0,33.79,34.88
2006-02-15,34.97,35.15,34.68,35.05
2006-02-16,35.0,35.69,34.95,35.61
2006-02-17,35.62,35.9,35.61,35.69
2006-02-21,35.87,36.07,35.74,35.92
2006-02-22,36.03,36.4,36.03,36.36
2006-02-23,36.15,36.57,36.05,36.5
2006-02-24,36.51,36.6,36.26,36.51
2006-02-27,36.5,36.78,36.3,36.41
2006-02-28,36.13,36.33,36.02,36.19
2006-03-01,36.15,36.32,35.94,36.15
2006-03-02,35.95,36.15,35.66,36.02
2006-03-03,35.75,36.12,35.59,35.9
2006-03-06,35.85,35.98,35.55,35.74
2006-03-07,35.75,36.16,34.96,36.05
2006-03-08,36.05,36.51,35.8,36.48
2006-03-09,39.0,40.5,38.75,38.97
2006-03-10,39.1,39.45,39.0,39.25
2006-03-13,39.27,39.39,38.56,38.78
2006-03-14,38.66,39.03,38.64,38.93
2006-03-15,39.03,39.48,38.8,39.3
2006-03-16,39.35,39.55,39.12,39.25
2006-03-17,39.35,39.55,39.15,39.29
2006-03-20,39.29,39.54,38.95,39.04
2006-03-21,39.0,39.28,38.63,38.76
2006-03-22,38.45,38.79,38.28,38.68
2006-03-23,38.58,39.07,38.51,39.05
2006-03-24,39.3,39.35,38.84,39.0
2006-03-27,39.0,39.05,38.56,38.9
2006-03-28,38.8,38.98,38.47,38.73
2006-03-29,38.59,38.84,38.26,38.63
2006-03-30,38.55,38.9,38.41,38.57
2006-03-31,38.47,38.79,38.2,38.2
2006-04-03,38.1,38.81,38.1,38.51
2006-04-04,38.5,38.85,38.34,38.79
2006-04-05,38.65,38.72,38.17,38.42
2006-04-06,38.37,38.4964,38.04,38.3
2006-04-07,38.25,38.58,37.86,37.94
2006-04-10,38.04,38.24,37.81,37.92
2006-04-11,37.94,37.99,37.3,37.39
2006-04-12,37.42,37.9,37.4,37.77
2006-04-13,37.63,38.11,37.63,38.0
2006-04-17,37.93,38.12,37.76,37.93
2006-04-18,37.84,38.23,37.84,38.1
2006-04-19,38.03,38.23,37.88,38.02
2006-04-20,38.02,38.99,38.02,38.67
2006-04-21,39.1,39.1,37.97,38.01
2006-04-24,38.0,38.66,37.92,38.4
2006-04-25,38.42,38.48,37.65,37.86
2006-04-26,38.0,38.34,38.0,38.18
2006-04-27,38.18,38.5,37.69,38.03
2006-04-28,38.03,38.03,37.6,37.8
2006-05-01,37.55,38.03,37.42,37.51
2006-05-02,37.45,38.13,37.4,38.07
2006-05-03,38.07,38.07,37.63,37.84
2006-05-04,37.84,38.5,37.84,37.95
2006-05-05,38.02,38.6,37.95,38.5
2006-05-08,38.5,38.8,38.42,38.64
2006-05-09,38.55,38.67,38.11,38.18
2006-05-10,38.2,38.4,37.94,38.14
2006-05-11,38.12,38.25,37.59,38.07
2006-05-12,38.0,38.07,37.74,37.84
2006-05-15,37.9,38.29,37.7,38.17
2006-05-16,38.15,38.17,37.51,38.02
2006-05-17,37.8,37.93,37.47,37.73
2006-05-18,37.63,38.21,37.61,37.81
2006-05-19,37.84,38.44,37.46,38.05
2006-05-22,38.0,38.33,37.0,37.99
2006-05-23,38.4,38.4,37.5,37.54
2006-05-24,37.5,38.04,37.3,37.84
2006-05-25,37.95,38.4,37.83,38.26
2006-05-26,38.26,38.63,38.11,38.56
2006-05-30,38.5,38.56,37.86,38.32
2006-05-31,38.37,38.8,38.22,38.71
2006-06-01,38.55,38.61,38.11,38.35
2006-06-02,38.65,38.7,38.16,38.32
2006-06-05,38.25,38.32,37.75,37.78
2006-06-06,37.9,37.9,37.4,37.8
2006-06-07,37.8,38.19,37.62,37.8
2006-06-08,37.7,38.2,37.08,38.2
2006-06-09,38.6,38.69,37.81,37.9
2006-06-12,37.92,38.11,37.6,37.65
2006-06-13,37.55,37.93,37.36,37.51
2006-06-14,37.5,37.94,37.48,37.9
2006-06-15,37.99,38.77,37.93,38.74
2006-06-16,38.64,38.96,38.501,38.68
2006-06-19,38.75,38.77,38.33,38.49
2006-06-20,38.47,38.67,38.04,38.15
2006-06-21,38.1,39.56,38.1,39.26
2006-06-22,39.05,39.64,38.85,39.42
2006-06-23,39.35,39.4,38.99,39.13
2006-06-26,39.2,39.65,39.17,39.57
2006-06-27,39.59,40.79,39.46,40.75
2006-06-28,40.69,40.7,39.3,39.86
2006-06-29,40.0,41.18,39.95,41.14
2006-06-30,41.14,41.2,40.46,40.58
2006-07-03,40.68,41.08,40.4,40.89
2006-07-05,40.1,40.15,39.68,39.91
2006-07-06,39.8,40.26,39.6,40.17
2006-07-07,40.17,40.34,39.8,40.02
2006-07-10,40.05,40.13,39.78,40.02
2006-07-11,40.5,41.12,40.35,41.12
2006-07-12,41.13,41.37,40.75,40.94
2006-07-13,40.94,40.96,40.25,40.26
2006-07-14,40.14,40.23,39.57,40.09
2006-07-17,40.03,40.55,39.87,40.45
2006-07-18,40.45,41.13,40.05,41.12
2006-07-19,41.1,42.23,40.95,42.0
2006-07-20,41.97,41.97,41.0,41.03
2006-07-21,41.3,41.45,40.79,41.22
2006-07-24,41.4,42.18,41.1,42.18
2006-07-25,42.18,42.22,40.97,41.75
2006-07-26,41.5,42.95,41.336,42.14
2006-07-27,42.3,42.6,42.06,42.5
2006-07-28,42.85,43.4,42.04,43.24
2006-07-31,43.2,43.35,42.8,43.07
2006-08-01,42.85,43.04,42.41,42.92
2006-08-02,43.05,43.67,43.05,43.35
2006-08-03,43.35,43.52,43.15,43.33
2006-08-04,43.5,43.87,42.95,43.24
2006-08-07,43.24,43.35,42.8,42.89
2006-08-08,43.1,43.6,42.7,43.01
2006-08-09,43.05,43.23,42.57,42.63
2006-08-10,42.63,43.09,42.31,42.98
2006-08-11,43.0,43.34,42.68,42.89
2006-08-14,43.2,43.47,42.976,43.0
2006-08-15,43.4,44.51,43.37,44.29
2006-08-16,43.41,44.88,43.41,44.27
2006-08-17,44.35,45.25,44.198,44.55
2006-08-18,44.63,44.79,44.1,44.22
2006-08-21,44.05,44.25,43.59,43.59
2006-08-22,43.63,43.91,43.49,43.52
2006-08-23,43.66,43.86,43.21,43.4
2006-08-24,43.7,43.95,43.4,43.75
