Date,Open,High,Low,Close
2006-01-03,20.0,19.58,18.5,19.45
2006-01-04,19.5,19.73,19.38,19.53
2006-01-05,19.53,19.65,19.38,19.5
2006-01-06,19.55,19.77,19.46,19.68
2006-01-09,19.67,19.84,19.28,19.3
2006-01-10,19.28,19.5,19.17,19.37
2006-01-11,19.44,19.59,18.98,19.57
2006-01-12,19.42,19.45,19.1,19.25
2006-01-13,19.221,19.8,19.08,19.16
2006-01-17,18.99,19.09,18.75,18.96
2006-01-18,18.91,19.17,18.91,19.12
2006-01-19,19.45,19.94,19.3,19.92
2006-01-20,19.99,19.99,19.23,19.31
2006-01-23,19.27,19.3,18.63,18.75
2006-01-24,18.86,19.61,18.86,19.56
2006-01-25,19.52,20.52,19.3,19.8
2006-01-26,19.9,21.05,19.9,20.76
2006-01-27,22.6,24.29,21.5,23.61
2006-01-30,23.45,23.82,23.19,23.29
2006-01-31,23.24,23.5,22.81,22.99
2006-02-01,22.965,23.47,22.94,23.25
2006-02-02,23.28,23.36,22.7,22.85
2006-02-03,22.85,23.24,22.73,22.73
2006-02-06,22.77,22.86,22.51,22.77
2006-02-07,22.86,23.44,22.85,23.3
2006-02-08,23.3,23.48,23.04,23.25
2006-02-09,23.2,23.32,22.98,23.1
2006-02-10,23.14,23.25,22.83,23.1
2006-02-13,23.05,23.1,22.73,22.84
2006-02-14,22.9,23.15,22.66,22.9
2006-02-15,22.8,23.0,22.53,22.92
2006-02-16,23.04,23.1,22.75,22.96
2006-02-17,23.05,23.05,22.7,22.78
2006-02-21,22.75,22.96,22.63,22.87
2006-02-22,22.98,23.379,22.94,23.19
2006-02-23,23.6,24.19,23.6,23.96
2006-02-24,23.9,24.3,23.73,24.27
2006-02-27,24.29,24.68,24.2,24.49
2006-02-28,23.75,23.75,23.24,23.48
2006-03-01,23.48,24.08,23.44,23.99
2006-03-02,23.94,23.95,23.5,23.59
2006-03-03,23.34,24.06,23.12,23.71
2006-03-06,22.95,24.17,22.95,23.62
2006-03-07,23.4,24.0,23.2,23.49
2006-03-08,23.49,23.72,23.12,23.48
2006-03-09,23.58,24.09,23.5,23.85
2006-03-10,23.85,24.26,23.73,24.21
2006-03-13,24.11,24.19,23.37,23.44
2006-03-14,23.43,23.43,23.03,23.2
2006-03-15,23.2,23.25,23.07,23.18
2006-03-16,23.202,23.3,23.07,23.17
2006-03-17,23.08,23.213,23.01,23.11
2006-03-20,23.17,23.18,22.64,22.8
2006-03-21,22.8,22.8,21.97,22.0
2006-03-22,22.08,22.22,21.71,22.13
2006-03-23,22.05,22.56,21.82,22.38
2006-03-24,22.42,22.42,22.08,22.31
2006-03-27,22.4,22.65,22.3,22.49
2006-03-28,22.52,22.6,22.35,22.49
2006-03-29,22.58,22.58,22.35,22.47
2006-03-30,22.4,22.55,22.31,22.45
2006-03-31,22.58,22.8,22.37,22.77
2006-04-03,22.78,22.78,21.97,22.26
2006-04-04,22.38,22.47,22.17,22.29
2006-04-05,22.39,22.54,22.11,22.41
2006-04-06,22.35,22.39,21.96,22.28
2006-04-07,22.4,22.51,21.9,21.95
2006-04-10,21.95,22.35,21.91,22.0
2006-04-11,22.4,22.4,21.79,21.85
2006-04-12,21.85,22.19,21.83,22.02
2006-04-13,22.02,22.02,21.52,21.68
2006-04-17,21.26,21.79,21.25,21.68
2006-04-18,21.75,22.55,21.75,22.46
2006-04-19,22.47,22.67,22.21,22.49
2006-04-20,22.42,22.5,22.08,22.45
2006-04-21,22.67,22.67,21.84,22.08
2006-04-24,22.08,22.11,21.67,22.02
2006-04-25,22.1,22.16,21.6201,21.79
2006-04-26,24.5,27.75,23.4,25.95
2006-04-27,25.51,26.31,25.51,25.59
2006-04-28,25.59,26.37,25.4,25.86
2006-05-01,25.89,25.94,25.61,25.67
2006-05-02,25.67,25.79,25.48,25.66
2006-05-03,25.61,25.66,24.93,25.06
2006-05-04,24.95,25.07,24.8,24.92
2006-05-05,24.95,25.0,24.76,24.82
2006-05-08,25.0,25.37,24.94,25.17
2006-05-09,25.05,25.33,24.92,25.23
2006-05-10,25.2,25.34,24.82,24.9
2006-05-11,24.9,25.04,24.36,24.54
2006-05-12,24.04,24.68,24.01,24.5
2006-05-15,24.4,24.44,24.06,24.42
2006-05-16,24.35,24.6,24.35,24.38
2006-05-17,24.13,24.51,23.88,24.25
2006-05-18,24.24,24.67,24.09,24.18
2006-05-19,24.08,24.56,24.0,24.22
2006-05-22,24.03,24.8,24.01,24.43
2006-05-23,24.37,24.7,24.25,24.29
2006-05-24,24.35,24.8,24.1,24.64
2006-05-25,24.7,24.81,24.0,24.39
2006-05-26,24.43,24.7,24.33,24.41
2006-05-30,24.25,24.26,23.93,24.17
2006-05-31,24.19,24.67,24.06,24.5
2006-06-01,24.63,24.73,24.28,24.66
2006-06-02,24.66,24.71,24.2,24.54
2006-06-05,24.44,24.48,23.9,23.94
2006-06-06,23.94,24.43,23.67,23.89
