Date,Open,High,Low,Close
2006-01-03,48.27,48.94,47.94,48.82
2006-01-04,48.7,49.0,48.53,48.69
2006-01-05,48.77,49.03,48.55,48.9
2006-01-06,49.1,49.15,48.79,49.08
2006-01-09,48.9,49.43,48.85,49.3
2006-01-10,49.25,49.59,49.13,49.59
2006-01-11,49.61,49.68,49.05,49.23
2006-01-12,49.08,49.24,48.36,48.49
2006-01-13,48.5,48.86,48.47,48.78
2006-01-17,48.28,48.6,47.86,48.24
2006-01-18,49.17,49.19,48.13,49.05
2006-01-19,48.97,49.13,48.72,49.02
2006-01-20,49.09,49.27,48.8,49.161
2006-01-23,48.98,49.22,48.73,48.9
2006-01-24,49.02,49.22,48.75,48.96
2006-01-25,48.92,49.03,48.52,48.86
2006-01-26,49.1,49.3,48.9,49.2
2006-01-27,49.18,49.4,48.88,49.1
2006-01-30,49.03,49.09,48.79,48.89
2006-01-31,48.79,49.04,48.62,48.72
2006-02-01,48.54,48.98,48.5,48.7
2006-02-02,48.84,48.84,48.13,48.28
2006-02-03,48.08,48.57,47.84,48.19
2006-02-06,47.99,48.2,47.91,48.08
2006-02-07,47.98,48.3,47.59,47.74
2006-02-08,48.06,48.52,47.67,48.07
2006-02-09,47.99,48.37,47.79,48.06
2006-02-10,48.01,48.47,47.8,48.38
2006-02-13,48.2,48.48,47.73,48.03
2006-02-14,48.14,48.84,48.04,48.76
2006-02-15,48.61,49.0,48.38,48.81
2006-02-16,48.7,49.44,48.7,49.42
2006-02-17,49.46,49.5,49.05,49.34
2006-02-21,49.25,49.46,48.95,49.07
2006-02-22,49.3,50.3,49.23,50.19
2006-02-23,50.39,50.82,49.85,50.37
2006-02-24,50.21,50.74,50.06,50.68
2006-02-27,50.94,51.23,50.57,50.82
2006-02-28,50.66,50.82,50.14,50.28
2006-03-01,50.13,50.54,50.12,50.48
2006-03-02,50.23,50.39,50.02,50.17
2006-03-03,50.05,50.67,50.011,50.27
2006-03-06,50.21,50.4,49.69,49.71
2006-03-07,49.8,50.31,49.69,50.18
2006-03-08,50.13,50.39,49.98,50.2
2006-03-09,50.12,50.37,49.63,49.68
2006-03-10,49.82,50.22,49.74,50.17
2006-03-13,49.99,50.42,49.91,50.24
2006-03-14,50.19,50.78,50.05,50.64
2006-03-15,50.61,50.93,50.25,50.83
2006-03-16,50.93,51.22,50.89,51.13
2006-03-17,51.38,51.46,51.15,51.36
2006-03-20,51.5,51.52,51.21,51.35
2006-03-21,51.51,51.83,51.19,51.35
2006-03-22,51.18,51.72,51.18,51.67
2006-03-23,51.55,51.75,51.39,51.62
2006-03-24,51.62,51.73,51.32,51.58
2006-03-27,51.5,51.8,51.3,51.68
2006-03-28,51.54,51.61,50.9,51.05
2006-03-29,51.24,51.35,50.71,51.18
2006-03-30,51.01,51.21,50.51,50.86
2006-03-31,50.82,51.01,50.55,50.61
2006-04-03,50.9,51.6,50.55,51.04
2006-04-04,51.36,51.57,50.98,51.31
2006-04-05,51.51,51.55,51.02,51.47
2006-04-06,51.55,51.55,50.96,51.33
2006-04-07,51.42,51.55,50.81,50.9
2006-04-10,51.05,51.45,50.92,51.14
2006-04-11,51.19,51.2,50.34,50.38
2006-04-12,50.7,50.96,50.48,50.95
2006-04-13,51.2,51.21,50.8664,51.11
2006-04-17,51.0,52.57,51.0,52.56
2006-04-18,52.4,54.59,52.4,54.26
2006-04-19,54.1,54.44,53.413,53.57
2006-04-20,53.33,54.2,52.86,54.14
2006-04-21,54.33,54.33,53.18,53.26
2006-04-24,53.13,53.37,52.73,53.25
2006-04-25,53.21,53.39,52.88,53.32
2006-04-26,53.47,53.91,53.35,53.76
2006-04-27,53.87,54.87,53.5,54.65
2006-04-28,54.4,55.05,54.26,54.96
2006-05-01,54.95,55.05,54.04,54.14
2006-05-02,54.36,54.45,54.0,54.45
2006-05-03,54.37,54.46,53.8,54.08
2006-05-04,54.25,54.79,54.16,54.74
2006-05-05,55.0,55.2,54.86,54.88
2006-05-08,55.05,55.63,54.99,55.31
2006-05-09,55.5,55.52,55.21,55.32
2006-05-10,55.15,55.51,55.05,55.29
2006-05-11,55.34,55.34,54.66,54.79
2006-05-12,54.77,55.03,54.41,54.47
2006-05-15,54.37,54.93,54.32,54.8
2006-05-16,54.98,55.13,54.52,54.66
2006-05-17,54.51,54.58,53.35,53.5
2006-05-18,53.53,53.77,53.28,53.41
2006-05-19,53.63,54.29,53.36,54.09
2006-05-22,54.2,54.64,53.79,54.53
2006-05-23,54.7,54.7,53.99,54.03
2006-05-24,54.16,54.72,53.74,54.53
2006-05-25,55.0,55.55,54.81,55.5
2006-05-26,55.7,56.28,55.38,56.06
2006-05-30,56.0,56.0,55.11,55.11
2006-05-31,55.45,55.9,55.18,55.65
2006-06-01,55.7,56.07,55.5,56.07
2006-06-02,56.01,56.37,55.6,55.78
2006-06-05,55.77,55.77,54.7,54.7
2006-06-06,54.92,55.22,54.24,55.22
2006-06-07,55.43,56.57,55.22,56.14
2006-06-08,56.37,56.41,55.46,56.24
2006-06-09,56.04,56.71,55.84,56.4
2006-06-12,56.64,57.36,56.4,56.4
2006-06-13,56.41,56.55,54.79,54.82
2006-06-14,54.75,55.09,53.85,54.6
2006-06-15,54.92,55.66,54.73,55.6
2006-06-16,55.47,55.69,55.18,55.21
2006-06-19,55.18,55.45,54.83,54.9
2006-06-20,55.15,55.34,54.81,55.01
2006-06-21,54.94,55.75,54.94,55.61
2006-06-22,55.36,55.61,54.68,55.13
2006-06-23,55.0,55.0,54.05,54.85
2006-06-26,54.98,55.45,54.82,55.18
2006-06-27,55.22,55.397,54.66,54.68
2006-06-28,55.04,55.28,54.74,55.03
2006-06-29,55.17,56.19,54.85,56.08
2006-06-30,56.35,56.37,55.54,55.6
2006-07-03,56.0,56.29,55.59,56.29
2006-07-05,56.1,56.15,55.01,55.22
2006-07-06,55.26,55.52,55.09,55.25
2006-07-07,55.04,55.27,54.86,55.02
2006-07-10,55.0,55.34,54.81,55.04
2006-07-11,54.82,55.08,54.52,55.04
2006-07-12,55.19,55.19,54.1,54.12
2006-07-13,54.06,54.36,53.4,53.48
2006-07-14,53.37,54.0,52.99,53.24
2006-07-17,53.13,54.69,53.13,54.63
2006-07-18,54.68,55.07,54.27,55.07
2006-07-19,55.16,57.25,55.16,56.83
2006-07-20,57.0,57.85,56.41,57.29
2006-07-21,57.5,58.87,56.92,58.53
2006-07-24,58.79,59.36,58.39,59.25
2006-07-25,59.06,59.58,58.73,59.2
2006-07-26,59.09,59.4,58.81,59.0
2006-07-27,59.34,59.53,58.47,58.61
2006-07-28,58.93,59.95,58.73,59.86
2006-07-31,59.7,59.74,58.87,58.94
2006-08-01,58.71,59.21,58.6,59.07
2006-08-02,59.04,59.48,58.9,59.01
2006-08-03,58.76,59.28,58.69,59.13
2006-08-04,59.63,59.83,58.97,59.31
2006-08-07,59.09,59.37,58.99,59.2
2006-08-08,59.46,59.78,58.69,58.83
2006-08-09,59.17,59.36,57.7,57.73
2006-08-10,57.8,57.88,57.3,57.77
2006-08-11,57.59,57.8,57.39,57.56
2006-08-14,57.96,58.5,57.59,57.72
2006-08-15,58.26,58.84,58.135,58.84
2006-08-16,59.0,59.3,58.56,58.75
2006-08-17,58.84,59.0,58.45,58.69
2006-08-18,58.86,58.86,58.49,58.53
2006-08-21,58.29,58.74,58.22,58.58
2006-08-22,58.36,58.68,58.19,58.2
2006-08-23,58.54,58.54,57.49,57.5
2006-08-24,57.73,57.82,57.26,57.5
2006-08-25,57.34,57.56,57.23,57.24
2006-08-28,57.26,57.85,57.26,57.6
2006-08-29,57.7,57.81,56.94,57.29
2006-08-30,57.5,57.63,57.1601,57.51
2006-08-31,57.45,58.11,57.41,58.0
2006-09-01,58.32,58.36,57.62,57.92
2006-09-05,57.59,58.07,57.54,57.95
2006-09-06,57.54,58.14,57.54,57.83
2006-09-07,57.77,57.86,57.51,57.57
2006-09-08,57.7,57.7,57.11,57.54
2006-09-11,57.44,58.0,57.44,57.75
2006-09-12,57.85,58.53,57.61,58.24
2006-09-13,58.02,58.09,57.69,57.91
2006-09-14,57.65,57.9,57.61,57.81
2006-09-15,58.15,58.15,57.6,57.95
2006-09-18,57.85,58.0,57.37,57.43
2006-09-19,57.33,57.46,56.97,57.11
2006-09-20,57.19,57.97,57.19,57.51
2006-09-21,57.39,57.7,57.08,57.22
2006-09-22,57.32,57.33,56.65,56.9
2006-09-25,57.35,57.59,56.71,57.53
2006-09-26,57.65,57.76,57.15,57.65
2006-09-27,57.52,57.69,57.26,57.43
2006-09-28,57.63,57.75,57.33,57.57
2006-09-29,57.71,57.76,56.9,56.98
2006-10-02,57.13,57.16,56.65,56.98
2006-10-03,57.21,57.66,57.19,57.49
2006-10-04,57.28,57.47,57.06,57.43
2006-10-05,57.53,57.58,57.11,57.3
2006-10-06,57.31,57.31,56.58,56.69
2006-10-09,56.83,57.46,56.64,57.42
2006-10-10,57.53,57.92,57.35,57.69
2006-10-11,57.7,58.05,57.55,57.73
2006-10-12,57.94,57.94,57.63,57.79
2006-10-13,57.87,58.65,57.67,58.45
2006-10-16,58.55,58.67,57.89,57.95
2006-10-17,57.88,57.95,57.45,57.77
2006-10-18,56.94,57.54,55.68,56.01
2006-10-19,56.21,56.37,55.66,55.85
2006-10-20,56.15,56.17,55.76,55.88
2006-10-23,55.92,56.17,55.6,55.92
2006-10-24,55.76,55.97,55.5,55.7
2006-10-25,55.47,55.89,55.36,55.57
2006-10-26,55.48,55.91,55.09,55.91
2006-10-27,55.9,56.03,55.65,55.8
2006-10-30,55.78,56.16,55.75,55.95
2006-10-31,56.14,56.58,55.95,56.26
2006-11-01,56.42,56.57,55.88,55.93
2006-11-02,55.93,55.98,55.43,55.6
2006-11-03,55.67,56.3,55.61,55.83
2006-11-06,55.81,56.25,55.79,55.93
2006-11-07,55.96,56.22,55.84,55.93
2006-11-08,55.93,56.64,55.82,56.52
2006-11-09,56.46,56.46,56.0,56.11
2006-11-10,56.22,56.25,55.79,56.06
2006-11-13,56.08,56.62,56.05,56.4
2006-11-14,56.42,56.55,55.97,56.47
2006-11-15,56.41,56.75,56.34,56.65
2006-11-16,56.6,56.98,56.51,56.92
2006-11-17,56.85,57.0,56.38,56.84
2006-11-20,56.8,57.33,56.77,57.26
2006-11-21,57.2,57.261,56.8,57.1
2006-11-22,57.19,57.5,57.09,57.18
2006-11-24,57.05,57.6,57.05,57.4
2006-11-27,57.26,57.31,56.97,56.99
2006-11-28,57.07,57.36,56.69,56.95
2006-11-29,57.15,57.28,56.97,57.25
2006-11-30,57.14,57.26,56.87,57.14
2006-12-01,57.17,57.32,56.81,57.29
2006-12-04,57.47,57.85,57.39,57.72
2006-12-05,57.72,57.87,57.5201,57.79
2006-12-06,57.87,57.87,57.53,57.77
2006-12-07,57.95,57.99,57.6801,57.85
2006-12-08,57.94,58.24,57.66,58.14
2006-12-11,58.09,58.46,58.05,58.45
2006-12-12,58.48,58.83,58.24,58.82
2006-12-13,58.82,58.82,58.27,58.7
2006-12-14,58.75,59.12,58.68,59.04
2006-12-15,59.04,59.71,58.87,59.66
2006-12-18,59.69,59.98,59.44,59.62
2006-12-19,58.93,59.56,58.93,59.41
2006-12-20,59.36,59.92,59.36,59.85
2006-12-21,59.82,60.15,59.65,59.75
2006-12-22,59.69,59.92,59.44,59.69
2006-12-26,59.75,60.22,59.5,60.14
2006-12-27,60.28,60.88,60.27,60.49
2006-12-28,60.4,60.57,60.15,60.21
2006-12-29,60.35,60.35,59.51,59.65
2007-01-03,59.95,61.08,59.9066,60.54
2007-01-04,59.841,60.27,59.76,60.05
2007-01-05,60.06,60.06,59.09,59.18
2007-01-08,59.16,59.28,58.794,59.18
2007-01-09,59.37,59.58,59.16,59.5
2007-01-10,59.42,60.33,59.39,60.27
2007-01-11,60.4,60.82,60.31,60.8
2007-01-12,60.83,60.97,60.42,60.67
2007-01-16,60.73,60.76,60.5,60.76
2007-01-17,60.8,60.88,60.6,60.75
2007-01-18,60.59,60.79,60.37,60.44
2007-01-19,60.63,60.63,60.01,60.01
2007-01-22,58.72,60.05,58.61,59.53
2007-01-23,59.7,60.21,59.29,59.8
2007-01-24,59.76,59.89,59.61,59.82
2007-01-25,59.73,59.9,59.49,59.56
2007-01-26,59.52,59.81,59.29,59.78
2007-01-29,59.91,59.93,59.45,59.72
2007-01-30,59.91,60.37,59.65,60.36
2007-01-31,60.37,61.08,60.15,60.9
2007-02-01,60.91,61.18,60.74,60.98
2007-02-02,61.43,61.65,61.17,61.47
2007-02-05,61.31,61.39,60.78,60.87
2007-02-06,61.0,61.31,60.8601,61.02
2007-02-07,61.22,61.59,61.09,61.38
