Date,Open,High,Low,Close
2006-01-03,50.15,50.86,49.45,50.57
2006-01-04,50.7,50.73,50.14,50.5
2006-01-05,50.5,50.69,50.18,50.54
2006-01-06,51.56,53.04,51.5,52.99
2006-01-09,53.62,54.75,52.91,54.2
2006-01-10,54.2,54.45,53.55,54.0
2006-01-11,54.26,54.68,53.99,54.05
2006-01-12,54.02,54.21,53.49,53.77
2006-01-13,53.37,53.58,53.0,53.53
2006-01-17,53.85,54.59,53.5,53.83
2006-01-18,53.87,54.59,53.77,53.84
2006-01-19,54.15,54.3,53.44,53.75
2006-01-20,53.75,53.9,52.42,52.6
2006-01-23,52.99,53.5,52.77,53.0
2006-01-24,53.01,54.29,52.65,53.3
2006-01-25,52.0,52.0,49.72,50.03
2006-01-26,49.99,50.18,48.45,49.6
2006-01-27,49.15,49.81,48.9801,49.66
2006-01-30,50.15,50.47,49.3,49.48
2006-01-31,49.48,49.59,48.97,49.13
2006-02-01,48.71,48.97,48.31,48.46
2006-02-02,48.63,48.63,47.6001,47.78
2006-02-03,47.78,47.84,46.8,46.99
2006-02-06,47.24,47.95,47.02,47.95
2006-02-07,47.95,48.86,47.91,48.16
2006-02-08,48.11,48.85,48.0,48.71
2006-02-09,48.59,49.16,48.4,48.55
2006-02-10,48.71,49.14,48.3,48.97
2006-02-13,48.96,48.97,48.49,48.62
2006-02-14,48.63,48.99,48.44,48.76
2006-02-15,48.76,49.16,48.6,49.08
2006-02-16,49.0,49.77,48.76,49.5
2006-02-17,49.5,49.51,48.44,48.62
2006-02-21,48.21,48.21,46.72,47.29
2006-02-22,46.8,47.37,46.39,46.55
2006-02-23,46.25,46.55,45.75,45.97
2006-02-24,46.38,47.04,46.08,46.7
2006-02-27,46.6,47.4,46.57,46.71
2006-02-28,46.45,46.52,45.18,45.6
2006-03-01,45.6,45.98,45.28,45.33
2006-03-02,45.33,45.59,45.08,45.55
2006-03-03,45.55,45.81,45.2,45.4
2006-03-06,45.4,45.6,44.96,45.22
2006-03-07,45.21,45.47,44.65,44.79
2006-03-08,44.85,45.07,44.38,44.89
2006-03-09,45.0,46.1699,44.96,45.78
2006-03-10,45.78,46.66,45.76,46.51
2006-03-13,46.35,46.83,45.8,45.97
2006-03-14,45.992,45.99,44.93,45.03
2006-03-15,45.03,45.33,44.6,44.83
2006-03-16,44.852,45.0999,44.25,44.54
2006-03-17,44.64,45.37,44.54,45.05
2006-03-20,44.91,45.1,44.28,45.02
2006-03-21,45.22,45.22,44.22,44.25
2006-03-22,44.09,44.79,44.05,44.59
2006-03-23,44.6,44.65,43.69,44.01
2006-03-24,43.87,44.1,43.4,43.85
2006-03-27,43.75,43.75,42.11,42.41
2006-03-28,42.05,42.199,41.21,41.31
2006-03-29,41.6,41.98,40.38,40.4
2006-03-30,40.45,41.65,40.4,41.39
2006-03-31,40.54,41.08,40.3,41.0
2006-04-03,41.32,42.0,41.31,41.69
2006-04-04,41.69,41.9,41.15,41.3
2006-04-05,36.06,36.49,35.1,36.25
2006-04-06,36.3,37.33,36.1,37.06
