Date,Open,High,Low,Close
2009-11-12,21.0,21.0,21.0,21.0
2009-11-13,22.0,23.1,21.75,22.73
2009-11-16,22.9,23.1,22.13,23.1
2009-11-17,23.03,23.17,22.5,23.04
2009-11-18,23.0,23.02,22.5,22.55
2009-11-19,22.27,23.14,22.27,22.87
2009-11-20,22.5,23.33,22.5,23.21
2009-11-23,23.7,23.98,23.18,23.4
2009-11-24,23.6,23.65,23.25,23.5
2009-11-25,23.0,23.8,22.99,23.74
2009-11-27,22.74,23.3,22.74,23.15
2009-11-30,23.12,23.12,22.62,23.0
2009-12-01,23.44,23.57,23.0,23.31
2009-12-02,23.29,23.75,23.25,23.6
2009-12-03,23.82,23.82,23.0,23.31
2009-12-04,23.47,23.98,23.3,23.85
2009-12-07,23.77,23.77,23.28,23.63
2009-12-08,23.5,23.75,23.0,23.63
2009-12-09,23.63,24.12,23.5,24.0
2009-12-10,24.77,24.77,23.39,23.7
2009-12-11,23.6,23.74,23.113,23.34
2009-12-14,23.29,23.33,22.75,22.8
2009-12-15,22.8,22.89,22.52,22.69
2009-12-16,22.84,23.05,22.55,22.73
2009-12-17,22.75,22.75,22.08,22.44
2009-12-18,22.61,22.61,22.11,22.57
2009-12-21,22.5,22.61,22.17,22.6
2009-12-22,22.58,22.61,22.3,22.4
2009-12-23,23.22,23.25,22.4,22.41
2009-12-24,22.46,22.5999,22.1,22.15
2009-12-28,22.15,22.68,22.15,22.62
2009-12-29,22.69,22.8,22.53,22.61
2009-12-30,22.52,22.8,22.52,22.61
2009-12-31,22.8,22.84,22.38,22.43
2010-01-04,22.55,23.4,22.4,23.08
2010-01-05,23.0,23.26,22.96,23.26
2010-01-06,23.6,23.9,23.41,23.58
2010-01-07,23.55,23.78,23.4,23.74
2010-01-08,23.64,24.15,23.32,23.87
2010-01-11,23.85,24.08,23.76,24.0
2010-01-12,23.85,24.0,23.56,23.95
2010-01-13,23.95,24.3981,23.81,24.3
2010-01-14,24.18,24.2,23.925,24.2
2010-01-15,24.44,24.5,24.1,24.36
2010-01-19,24.4,24.9,24.2301,24.55
2010-01-20,24.51,24.8,24.25,24.51
2010-01-21,24.53,24.718,23.9001,23.98
2010-01-22,23.99,24.04,22.77,23.34
2010-01-25,23.64,23.64,23.06,23.35
2010-01-26,23.4,23.68,23.32,23.53
2010-01-27,23.6,23.6,23.37,23.55
2010-01-28,23.79,24.12,23.39,23.84
2010-01-29,24.0,24.0,23.23,23.49
