Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-12-20,Jefferies,Not Provided,3,hold,-0.0
2005-12-20,Baird,12 month,5,outperform,52.0
2005-12-20,Barclays,Not Provided,-2147483648,susp/negative,44.0
2005-12-20,EVA Dimensions,Not Provided,3,hold,-0.0
2005-12-19,BMO Capital Markets,Not Provided,5,outperform,51.0
2005-12-14,Prudential Equity Group Inc,Not Provided,3,neutral weight,43.0
2005-12-05,A.G. Edwards & Sons Inc,Not Provided,5,buy,59.0
2005-11-10,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2005-11-10,BB&T Capital Markets,Not Provided,3,hold,-0.0
2005-11-04,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2005-10-27,Credit Suisse,12 month,3,neutral,34.75
2005-10-27,Natixis Securities Americas LLC,12 month,-2147483648,no rating system,42.0
2005-10-18,UBS,Not Provided,3,neutral 1,47.0
2005-09-12,KeyBanc Capital Markets,12 month,5,buy,50.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2005-05-31,Edward Jones,Not Provided,5,buy,-0.0
2006-01-30,BMO Capital Markets,Not Provided,5,outperform,51.0
2006-01-30,Jefferies,Not Provided,3,hold,45.5
2006-01-30,Baird,12 month,5,outperform,52.0
2006-01-30,Natixis Securities Americas LLC,12 month,-2147483648,no rating system,47.0
2006-01-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-01-27,Prudential Equity Group Inc,Not Provided,3,neutral weight,43.0
2005-12-20,Barclays,Not Provided,-2147483648,susp/negative,44.0
2005-12-20,EVA Dimensions,Not Provided,3,hold,-0.0
2005-12-05,A.G. Edwards & Sons Inc,Not Provided,5,buy,59.0
2005-11-10,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2005-11-10,BB&T Capital Markets,Not Provided,3,hold,-0.0
2005-10-27,Credit Suisse,12 month,3,neutral,34.75
2005-10-18,UBS,Not Provided,3,neutral 1,47.0
2005-09-12,KeyBanc Capital Markets,12 month,5,buy,50.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2005-05-31,Edward Jones,Not Provided,5,buy,-0.0
2006-03-01,EVA Dimensions,Not Provided,3,hold,-0.0
2006-02-14,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-02-06,BB&T Capital Markets,Not Provided,5,buy,46.0
2006-02-03,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2006-01-30,BMO Capital Markets,Not Provided,5,outperform,51.0
2006-01-30,Jefferies,Not Provided,3,hold,45.5
2006-01-30,Baird,12 month,5,outperform,52.0
2006-01-30,Natixis Securities Americas LLC,12 month,-2147483648,no rating system,47.0
2006-01-27,Prudential Equity Group Inc,Not Provided,3,neutral weight,43.0
2005-12-20,Barclays,Not Provided,-2147483648,susp/negative,44.0
2005-12-05,A.G. Edwards & Sons Inc,Not Provided,5,buy,59.0
2005-10-27,Credit Suisse,12 month,3,neutral,34.75
2005-10-18,UBS,Not Provided,3,neutral 1,47.0
2005-09-12,KeyBanc Capital Markets,12 month,5,buy,50.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2005-05-31,Edward Jones,Not Provided,5,buy,-0.0
2006-03-31,Jefferies,Not Provided,5,buy,45.5
2006-03-31,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-03-27,UBS,Not Provided,3,neutral 1,44.0
2006-03-24,BMO Capital Markets,Not Provided,5,outperform,51.0
2006-03-10,Barclays,Not Provided,3,equalwt/negative,44.0
2006-03-01,EVA Dimensions,Not Provided,3,hold,-0.0
2006-02-06,BB&T Capital Markets,Not Provided,5,buy,46.0
2006-02-03,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2006-01-30,Baird,12 month,5,outperform,52.0
2006-01-30,Natixis Securities Americas LLC,12 month,-2147483648,no rating system,47.0
2006-01-27,Prudential Equity Group Inc,Not Provided,3,neutral weight,43.0
2005-12-05,A.G. Edwards & Sons Inc,Not Provided,5,buy,59.0
2005-10-27,Credit Suisse,12 month,3,neutral,34.75
2005-09-12,KeyBanc Capital Markets,12 month,5,buy,50.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2005-05-31,Edward Jones,Not Provided,5,buy,-0.0
2006-05-01,Prudential Equity Group Inc,Not Provided,3,neutral weight,43.0
2006-04-24,Baird,12 month,5,outperform,52.0
2006-04-10,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-04-07,Barclays,Not Provided,-2147483648,susp/negative,-0.0
2006-04-03,BMO Capital Markets,Not Provided,5,outperform,51.0
2006-03-31,Jefferies,Not Provided,5,buy,45.5
2006-03-27,UBS,Not Provided,3,neutral 1,44.0
2006-03-01,EVA Dimensions,Not Provided,3,hold,-0.0
2006-02-06,BB&T Capital Markets,Not Provided,5,buy,46.0
2006-02-03,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2006-01-30,Natixis Securities Americas LLC,12 month,-2147483648,no rating system,47.0
2005-12-05,A.G. Edwards & Sons Inc,Not Provided,5,buy,59.0
2005-10-27,Credit Suisse,12 month,3,neutral,34.75
2005-09-12,KeyBanc Capital Markets,12 month,5,buy,50.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2005-05-31,Edward Jones,Not Provided,5,buy,-0.0
2006-06-01,Baird,12 month,5,outperform,52.0
2006-05-31,Natixis Securities Americas LLC,12 month,-2147483648,no rating system,47.0
2006-05-18,UBS,Not Provided,3,neutral 1,41.0
2006-05-17,BMO Capital Markets,Not Provided,5,outperform,51.0
2006-05-09,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-05-04,Jefferies,Not Provided,5,buy,45.5
2006-05-03,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2006-05-03,BB&T Capital Markets,Not Provided,5,buy,46.0
2006-05-02,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-05-02,Prudential Equity Group Inc,Not Provided,3,neutral weight,43.0
2006-04-07,Barclays,Not Provided,-2147483648,susp/negative,-0.0
2005-12-05,A.G. Edwards & Sons Inc,Not Provided,5,buy,59.0
2005-10-27,Credit Suisse,12 month,3,neutral,34.75
2005-09-12,KeyBanc Capital Markets,12 month,5,buy,50.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2005-05-31,Edward Jones,Not Provided,5,buy,-0.0
2006-06-27,Natixis Securities Americas LLC,12 month,-2147483648,no rating system,47.0
2006-06-16,Baird,12 month,5,outperform,52.0
2006-06-06,UBS,Not Provided,3,neutral 1,44.0
2006-05-17,BMO Capital Markets,Not Provided,5,outperform,51.0
2006-05-09,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-05-04,Jefferies,Not Provided,5,buy,45.5
2006-05-03,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2006-05-03,BB&T Capital Markets,Not Provided,5,buy,46.0
2006-05-02,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-05-02,Prudential Equity Group Inc,Not Provided,3,neutral weight,43.0
2006-04-07,Barclays,Not Provided,-2147483648,susp/negative,-0.0
2005-12-05,A.G. Edwards & Sons Inc,Not Provided,5,buy,59.0
2005-10-27,Credit Suisse,12 month,3,neutral,34.75
2005-09-12,KeyBanc Capital Markets,12 month,5,buy,50.0
