Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-12-28,EVA Dimensions,Not Provided,5,buy,-0.0
2005-12-13,Cowen,Not Provided,-2147483648,no rating system,-0.0
2005-12-08,Credit Suisse,12 month,5,outperform,46.0
2005-12-06,UBS,Not Provided,5,buy 1,47.5
2005-11-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2005-11-14,"Foresight Research Solutions, LLC",12 month,5,outperform,42.5
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2005-09-01,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-07-22,Goldman Sachs,Not Provided,3,in-line,-0.0
2005-04-26,Barclays,Not Provided,3,equalwt/positive,40.0
2005-04-25,Morgan Stanley,Not Provided,3,Equalwt/In-Line,42.5
2005-04-21,A.G. Edwards & Sons Inc,Not Provided,5,buy,42.5
2006-01-31,Morgan Stanley,Not Provided,3,Equalwt/Attractive,45.0
2006-01-27,Credit Suisse,12 month,5,outperform,47.0
2006-01-27,UBS,Not Provided,5,buy 1,50.5
2006-01-27,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-01-27,Cowen,Not Provided,-2147483648,no rating system,-0.0
2006-01-27,Barclays,Not Provided,3,equalwt/positive,45.0
2006-01-26,"Foresight Research Solutions, LLC",12 month,5,outperform,47.5
2006-01-19,GARP Research,Not Provided,5,buy,-0.0
2005-12-28,EVA Dimensions,Not Provided,5,buy,-0.0
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2005-09-01,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-07-22,Goldman Sachs,Not Provided,3,in-line,-0.0
2005-04-21,A.G. Edwards & Sons Inc,Not Provided,5,buy,42.5
2006-02-21,Cowen,Not Provided,5,outperform,-0.0
2006-02-07,UBS,Not Provided,5,buy 1,50.5
2006-02-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,42.5
2006-02-02,GARP Research,Not Provided,5,buy,-0.0
2006-01-31,Morgan Stanley,Not Provided,3,Equalwt/Attractive,45.0
2006-01-27,Credit Suisse,12 month,5,outperform,47.0
2006-01-27,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-01-27,Barclays,Not Provided,3,equalwt/positive,45.0
2006-01-26,"Foresight Research Solutions, LLC",12 month,5,outperform,47.5
2005-12-28,EVA Dimensions,Not Provided,5,buy,-0.0
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2005-09-01,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-07-22,Goldman Sachs,Not Provided,3,in-line,-0.0
2006-03-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-03-27,Credit Suisse,12 month,3,neutral,49.0
2006-03-16,Barclays,Not Provided,5,overwt/positive,52.5
