Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-12-14,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2005-11-30,FBR Capital Markets,Not Provided,5,outperform,35.0
2005-10-28,Raymond James,Not Provided,5,outperform,33.0
2005-09-09,EVA Dimensions,Not Provided,3,hold,-0.0
2005-08-03,Lehman Brothers,Not Provided,5,overwt/neutral,32.0
2005-07-29,Credit Suisse,12 month,5,outperform,36.0
2005-07-05,First Analysis Corp,Not Provided,5,overweight,-0.0
2005-03-17,J.P. Morgan,12 month,5,overweight,42.0
2006-01-30,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-01-24,EVA Dimensions,Not Provided,3,hold,-0.0
2005-11-30,FBR Capital Markets,Not Provided,5,outperform,35.0
2005-10-28,Raymond James,Not Provided,5,outperform,33.0
2005-08-03,Lehman Brothers,Not Provided,5,overwt/neutral,32.0
2005-07-29,Credit Suisse,12 month,5,outperform,36.0
2005-07-05,First Analysis Corp,Not Provided,5,overweight,-0.0
2005-03-17,J.P. Morgan,12 month,5,overweight,42.0
2006-02-21,Argus Research Corp,Not Provided,3,hold,-0.0
2006-02-15,Credit Suisse,12 month,5,outperform,40.0
2006-02-15,Raymond James,Not Provided,5,outperform,38.0
2006-02-14,FBR Capital Markets,Not Provided,5,outperform,38.0
2006-02-14,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-02-06,Lehman Brothers,Not Provided,5,overwt/positive,37.0
2006-01-24,EVA Dimensions,Not Provided,3,hold,-0.0
2005-07-05,First Analysis Corp,Not Provided,5,overweight,-0.0
2005-03-17,J.P. Morgan,12 month,5,overweight,42.0
2006-03-30,FBR Capital Markets,Not Provided,5,outperform,40.0
2006-02-21,Argus Research Corp,Not Provided,3,hold,-0.0
2006-02-15,Credit Suisse,12 month,5,outperform,40.0
2006-02-15,Raymond James,Not Provided,5,outperform,38.0
2006-02-14,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-02-06,Lehman Brothers,Not Provided,5,overwt/positive,37.0
2006-01-24,EVA Dimensions,Not Provided,3,hold,-0.0
2005-07-05,First Analysis Corp,Not Provided,5,overweight,-0.0
2005-03-17,J.P. Morgan,12 month,5,overweight,42.0
2006-04-28,Raymond James,Not Provided,5,outperform,41.0
2006-04-27,Credit Suisse,12 month,5,outperform,44.0
2006-04-27,FBR Capital Markets,Not Provided,5,outperform,42.0
2006-04-27,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-04-25,EVA Dimensions,Not Provided,3,hold,-0.0
2006-02-21,Argus Research Corp,Not Provided,3,hold,-0.0
2005-07-05,First Analysis Corp,Not Provided,5,overweight,-0.0
2005-03-17,J.P. Morgan,12 month,5,overweight,42.0
2006-05-24,J.P. Morgan,12 month,5,overweight,42.0
2006-04-28,Raymond James,Not Provided,5,outperform,41.0
2006-04-27,Credit Suisse,12 month,5,outperform,44.0
2006-04-27,FBR Capital Markets,Not Provided,5,outperform,42.0
2006-04-27,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-04-25,EVA Dimensions,Not Provided,3,hold,-0.0
2006-02-21,Argus Research Corp,Not Provided,3,hold,-0.0
2005-07-05,First Analysis Corp,Not Provided,5,overweight,-0.0
2006-06-20,J.P. Morgan,12 month,5,overweight,42.0
2006-04-28,Raymond James,Not Provided,5,outperform,41.0
2006-04-27,Credit Suisse,12 month,5,outperform,44.0
2006-04-27,FBR Capital Markets,Not Provided,5,outperform,42.0
2006-04-27,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-04-25,EVA Dimensions,Not Provided,3,hold,-0.0
2005-07-05,First Analysis Corp,Not Provided,5,overweight,-0.0
2006-08-01,Credit Suisse,12 month,5,outperform,44.0
2006-07-31,Raymond James,Not Provided,5,outperform,41.0
2006-07-31,FBR Capital Markets,Not Provided,5,outperform,42.0
2006-07-28,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-06-20,J.P. Morgan,12 month,5,overweight,42.0
2006-04-25,EVA Dimensions,Not Provided,3,hold,-0.0
2005-07-05,First Analysis Corp,Not Provided,5,overweight,-0.0
2006-08-11,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-08-04,EVA Dimensions,Not Provided,5,buy,-0.0
2006-08-01,Credit Suisse,12 month,5,outperform,44.0
2006-07-31,Raymond James,Not Provided,5,outperform,41.0
2006-07-31,FBR Capital Markets,Not Provided,5,outperform,42.0
2006-06-20,J.P. Morgan,12 month,5,overweight,42.0
2005-07-05,First Analysis Corp,Not Provided,5,overweight,-0.0
2006-09-20,FBR Capital Markets,Not Provided,5,outperform,42.0
2006-08-11,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-08-04,EVA Dimensions,Not Provided,5,buy,-0.0
2006-08-01,Credit Suisse,12 month,5,outperform,44.0
2006-07-31,Raymond James,Not Provided,5,outperform,41.0
2006-06-20,J.P. Morgan,12 month,5,overweight,42.0
2005-07-05,First Analysis Corp,Not Provided,5,overweight,-0.0
2006-10-27,Credit Suisse,12 month,5,outperform,44.0
2006-10-26,Raymond James,Not Provided,5,outperform,41.0
2006-10-25,S&P Capital IQ,Not Provided,3,hold,41.0
2006-10-24,FBR Capital Markets,Not Provided,5,outperform,42.0
2006-10-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-10-09,EVA Dimensions,Not Provided,5,buy,-0.0
2006-08-11,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2005-07-05,First Analysis Corp,Not Provided,5,overweight,-0.0
2006-11-28,FBR Capital Markets,Not Provided,5,outperform,42.0
2006-11-17,Goldman Sachs,12 month,3,neutral/neutral,40.0
2006-11-16,Thomas Weisel Partners,Not Provided,5,overweight,-0.0
2006-10-27,Credit Suisse,12 month,5,outperform,44.0
2006-10-26,Raymond James,Not Provided,5,outperform,41.0
2006-10-25,S&P Capital IQ,Not Provided,3,hold,41.0
2006-10-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-10-09,EVA Dimensions,Not Provided,5,buy,-0.0
2005-07-05,First Analysis Corp,Not Provided,5,overweight,-0.0
2006-11-28,FBR Capital Markets,Not Provided,5,outperform,42.0
2006-11-17,Goldman Sachs,12 month,3,neutral/neutral,40.0
2006-11-16,Thomas Weisel Partners,Not Provided,5,overweight,-0.0
2006-10-27,Credit Suisse,12 month,5,outperform,44.0
2006-10-26,Raymond James,Not Provided,5,outperform,41.0
2006-10-25,S&P Capital IQ,Not Provided,3,hold,41.0
2006-10-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-10-09,EVA Dimensions,Not Provided,5,buy,-0.0
2005-07-05,First Analysis Corp,Not Provided,5,overweight,-0.0
2007-01-30,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-01-30,FBR Capital Markets,Not Provided,5,outperform,42.0
2007-01-09,EVA Dimensions,Not Provided,5,buy,-0.0
2006-11-17,Goldman Sachs,12 month,3,neutral/neutral,40.0
2006-11-16,Thomas Weisel Partners,Not Provided,5,overweight,-0.0
2006-10-27,Credit Suisse,12 month,5,outperform,44.0
2006-10-26,Raymond James,Not Provided,5,outperform,41.0
2006-10-25,S&P Capital IQ,Not Provided,3,hold,41.0
2005-07-05,First Analysis Corp,Not Provided,5,overweight,-0.0
2007-02-21,Goldman Sachs,12 month,3,neutral/neutral,34.0
2007-02-09,Credit Suisse,12 month,5,outperform,44.0
2007-02-09,Raymond James,Not Provided,5,outperform,40.0
2007-02-09,FBR Capital Markets,Not Provided,5,outperform,42.0
2007-02-08,Thomas Weisel Partners,Not Provided,5,overweight,-0.0
2007-01-30,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-01-09,EVA Dimensions,Not Provided,5,buy,-0.0
2006-10-25,S&P Capital IQ,Not Provided,3,hold,41.0
2005-07-05,First Analysis Corp,Not Provided,5,overweight,-0.0
2007-03-13,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-21,Goldman Sachs,12 month,3,neutral/neutral,34.0
2007-02-09,Credit Suisse,12 month,5,outperform,44.0
2007-02-09,Raymond James,Not Provided,5,outperform,40.0
2007-02-09,FBR Capital Markets,Not Provided,5,outperform,42.0
2007-02-08,Thomas Weisel Partners,Not Provided,5,overweight,-0.0
2007-01-09,EVA Dimensions,Not Provided,5,buy,-0.0
2006-10-25,S&P Capital IQ,Not Provided,3,hold,41.0
2005-07-05,First Analysis Corp,Not Provided,5,overweight,-0.0
2007-05-01,First Analysis Corp,Not Provided,3,equalweight,-0.0
2007-04-30,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-04-30,Raymond James,Not Provided,5,outperform,42.0
2007-04-30,FBR Capital Markets,Not Provided,5,outperform,42.0
2007-04-27,Credit Suisse,12 month,5,outperform,44.0
2007-02-21,Goldman Sachs,12 month,3,neutral/neutral,34.0
2007-05-09,EVA Dimensions,Not Provided,3,hold,-0.0
2007-05-07,Goldman Sachs,12 month,3,neutral/neutral,37.0
2007-05-01,First Analysis Corp,Not Provided,3,equalweight,-0.0
2007-04-30,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-04-30,Raymond James,Not Provided,5,outperform,42.0
2007-04-30,FBR Capital Markets,Not Provided,5,outperform,42.0
2007-06-28,FBR Capital Markets,Not Provided,5,outperform,42.0
2007-06-06,Credit Suisse,12 month,5,outperform,45.0
2007-05-09,EVA Dimensions,Not Provided,3,hold,-0.0
2007-05-07,Goldman Sachs,12 month,3,neutral/neutral,37.0
2007-05-01,First Analysis Corp,Not Provided,3,equalweight,-0.0
2007-04-30,J.P. Morgan,Not Provided,5,overweight,-0.0
