Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-11-14,EVA Dimensions,Not Provided,5,strong buy,-0.0
2005-10-31,Morgan Stanley,Not Provided,5,Overwt/In-Line,26.5
2005-03-09,Longbow Research,Not Provided,3,neutral,-0.0
2006-01-23,Morgan Stanley,Not Provided,5,Overwt/Cautious,26.5
2005-11-14,EVA Dimensions,Not Provided,5,strong buy,-0.0
2005-03-09,Longbow Research,Not Provided,3,neutral,-0.0
2006-03-01,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-02-17,Morgan Stanley,Not Provided,5,Overwt/Cautious,26.5
2005-03-09,Longbow Research,Not Provided,3,neutral,-0.0
2006-03-01,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-02-17,Morgan Stanley,Not Provided,5,Overwt/Cautious,26.5
2005-03-09,Longbow Research,Not Provided,3,neutral,-0.0
2006-03-01,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-02-17,Morgan Stanley,Not Provided,5,Overwt/Cautious,26.5
2005-03-09,Longbow Research,Not Provided,3,neutral,-0.0
2006-05-18,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-05-16,Morgan Stanley,Not Provided,5,Overwt/In-Line,24.0
2005-03-09,Longbow Research,Not Provided,3,neutral,-0.0
2006-05-18,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-05-16,Morgan Stanley,Not Provided,5,Overwt/In-Line,24.0
2005-03-09,Longbow Research,Not Provided,3,neutral,-0.0
2006-07-03,Morgan Stanley,Not Provided,5,Overwt/In-Line,24.0
2006-05-18,EVA Dimensions,Not Provided,5,strong buy,-0.0
2005-03-09,Longbow Research,Not Provided,3,neutral,-0.0
2006-08-09,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-07-03,Morgan Stanley,Not Provided,5,Overwt/In-Line,24.0
2005-03-09,Longbow Research,Not Provided,3,neutral,-0.0
2006-08-09,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-07-03,Morgan Stanley,Not Provided,5,Overwt/In-Line,24.0
2005-03-09,Longbow Research,Not Provided,3,neutral,-0.0
2006-08-09,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-07-03,Morgan Stanley,Not Provided,5,Overwt/In-Line,24.0
2005-03-09,Longbow Research,Not Provided,3,neutral,-0.0
2006-11-03,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-07-03,Morgan Stanley,Not Provided,5,Overwt/In-Line,24.0
2005-03-09,Longbow Research,Not Provided,3,neutral,-0.0
2006-12-27,Longbow Research,Not Provided,3,neutral,-0.0
2006-11-03,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-07-03,Morgan Stanley,Not Provided,5,Overwt/In-Line,24.0
2007-01-30,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2006-12-27,Longbow Research,Not Provided,3,neutral,-0.0
2006-11-03,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-07-03,Morgan Stanley,Not Provided,5,Overwt/In-Line,24.0
2007-02-06,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-01-30,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2006-12-27,Longbow Research,Not Provided,3,neutral,-0.0
2006-07-03,Morgan Stanley,Not Provided,5,Overwt/In-Line,24.0
2007-02-06,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-01-30,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2006-12-27,Longbow Research,Not Provided,3,neutral,-0.0
2006-07-03,Morgan Stanley,Not Provided,5,Overwt/In-Line,24.0
2007-01-30,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2006-12-27,Longbow Research,Not Provided,3,neutral,-0.0
2006-07-03,Morgan Stanley,Not Provided,5,Overwt/In-Line,24.0
2007-05-03,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-12-27,Longbow Research,Not Provided,3,neutral,-0.0
2006-07-03,Morgan Stanley,Not Provided,5,Overwt/In-Line,24.0
2007-06-15,Morgan Stanley,Not Provided,5,Overwt/In-Line,24.0
2007-06-05,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-12-27,Longbow Research,Not Provided,3,neutral,-0.0
2007-07-12,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2007-06-05,EVA Dimensions,Not Provided,5,strong buy,-0.0
