Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-12-15,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-11-22,JMP Securities,Not Provided,5,strong buy,-0.0
2005-11-21,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2005-11-21,Jefferies,Not Provided,5,buy,9.0
2005-11-21,Wedbush,12 month,5,buy,7.0
2005-11-21,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2005-11-21,Susquehanna Financial,Not Provided,4,Positive,-0.0
2005-11-21,Piper Jaffray,Not Provided,3,market perform,7.0
2005-11-02,Morgan Stanley,Not Provided,3,Equalwt/In-Line,5.0
2005-10-07,EVA Dimensions,Not Provided,1,strong sell,-0.0
2005-09-29,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2006-01-18,Piper Jaffray,Not Provided,3,market perform,7.0
2006-01-17,JMP Securities,Not Provided,5,strong buy,9.0
2006-01-05,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2005-12-15,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-11-21,Jefferies,Not Provided,5,buy,9.0
2005-11-21,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2005-11-21,Susquehanna Financial,Not Provided,4,Positive,-0.0
2005-11-02,Morgan Stanley,Not Provided,3,Equalwt/In-Line,5.0
2005-10-07,EVA Dimensions,Not Provided,1,strong sell,-0.0
2005-09-29,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2006-02-23,ThinkEquity LLC,Not Provided,5,buy,9.0
2006-02-21,UBS,Not Provided,5,buy 2,8.0
2006-02-17,Jefferies,Not Provided,5,buy,9.0
2006-02-17,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-02-17,Piper Jaffray,Not Provided,3,market perform,7.0
2006-02-16,Morgan Stanley,Not Provided,3,Equalwt/In-Line,6.0
2006-02-16,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2006-02-16,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-02-16,Susquehanna Financial,Not Provided,4,Positive,-0.0
2006-02-16,Morgan Joseph TriArtisan Group,Not Provided,5,buy,8.0
2006-02-06,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-01-17,JMP Securities,Not Provided,5,strong buy,9.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-09-29,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2006-03-06,Piper Jaffray,Not Provided,3,market perform,7.0
2006-02-23,ThinkEquity LLC,Not Provided,5,buy,9.0
2006-02-21,UBS,Not Provided,5,buy 2,8.0
2006-02-17,Jefferies,Not Provided,5,buy,9.0
2006-02-17,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-02-16,Morgan Stanley,Not Provided,3,Equalwt/In-Line,6.0
2006-02-16,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-02-16,Susquehanna Financial,Not Provided,4,Positive,-0.0
2006-02-16,Morgan Joseph TriArtisan Group,Not Provided,5,buy,8.0
2006-02-06,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-01-17,JMP Securities,Not Provided,5,strong buy,9.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-09-29,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2006-04-20,Morgan Joseph TriArtisan Group,Not Provided,3,hold,-0.0
2006-04-05,UBS,Not Provided,3,neutral 2,4.0
2006-04-04,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-04-04,JMP Securities,12 month,4,market outperform,6.0
2006-04-03,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-04-03,Jefferies,Not Provided,5,buy,6.0
2006-04-03,ThinkEquity LLC,Not Provided,4,accumulate,5.0
2006-04-03,Susquehanna Financial,Not Provided,4,Positive,-0.0
2006-04-03,Piper Jaffray,Not Provided,3,market perform,4.0
2006-02-06,EVA Dimensions,Not Provided,1,strong sell,-0.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-09-29,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2006-06-01,Piper Jaffray,Not Provided,3,market perform,4.0
2006-05-11,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-05-10,ThinkEquity LLC,Not Provided,4,accumulate,5.0
