Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-12-07,Morgan Stanley,12 month,5,Overwt/Cautious,60.0
2005-11-28,UBS,Not Provided,3,neutral 1,61.34
2005-11-02,Raymond James,Not Provided,5,outperform,57.0
2005-11-01,FBR Capital Markets,Not Provided,5,outperform,62.0
2005-11-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2005-11-01,Prudential Equity Group Inc,Not Provided,3,neutral weight,43.0
2005-08-05,Goldman Sachs,Not Provided,3,in-line,-0.0
2005-02-15,Credit Suisse,12 month,5,outperform,56.0
2003-10-15,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-01-31,UBS,12 month,2,reduce 1,64.75
2006-01-30,Goldman Sachs,Not Provided,3,in-line/neutral,-0.0
2006-01-20,Prudential Equity Group Inc,Not Provided,3,neutral weight,47.0
2006-01-13,Credit Suisse,12 month,5,outperform,65.0
2006-01-11,FBR Capital Markets,Not Provided,3,market perform,64.0
2005-12-07,Morgan Stanley,12 month,5,Overwt/Cautious,60.0
2005-11-02,Raymond James,Not Provided,5,outperform,57.0
2005-11-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2003-10-15,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-02-13,UBS,12 month,3,neutral 1,65.18
2006-02-09,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-02-03,Raymond James,Not Provided,5,outperform,67.0
2006-02-02,Credit Suisse,12 month,5,outperform,65.0
2006-02-02,Prudential Equity Group Inc,Not Provided,3,neutral weight,47.0
2006-01-30,Goldman Sachs,Not Provided,3,in-line/neutral,-0.0
2006-01-11,FBR Capital Markets,Not Provided,3,market perform,64.0
2005-12-07,Morgan Stanley,12 month,5,Overwt/Cautious,60.0
2003-10-15,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-03-27,Prudential Equity Group Inc,Not Provided,3,neutral weight,51.0
2006-03-20,Morgan Stanley,12 month,5,Overwt/Cautious,60.5
2006-03-13,UBS,12 month,3,neutral 1,71.0
2006-03-13,FBR Capital Markets,Not Provided,3,market perform,65.0
2006-02-09,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-02-03,Raymond James,Not Provided,5,outperform,67.0
2006-02-02,Credit Suisse,12 month,5,outperform,65.0
2006-01-30,Goldman Sachs,Not Provided,3,in-line/neutral,-0.0
2003-10-15,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-04-18,FBR Capital Markets,Not Provided,3,market perform,65.0
2006-04-18,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-04-12,Raymond James,Not Provided,5,outperform,69.0
2006-04-03,Bear Stearns & Co,12 month,5,outperform,75.0
2006-03-20,Morgan Stanley,12 month,5,Overwt/Cautious,60.5
2006-03-13,UBS,12 month,3,neutral 1,71.0
2006-02-02,Credit Suisse,12 month,5,outperform,65.0
2006-01-30,Goldman Sachs,Not Provided,3,in-line/neutral,-0.0
2003-10-15,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-05-26,UBS,Not Provided,5,buy 2,70.7
2006-05-10,Morgan Stanley,12 month,5,Overwt/Cautious,61.5
2006-05-05,Bear Stearns & Co,12 month,5,outperform,71.0
2006-05-05,Raymond James,Not Provided,5,outperform,66.0
2006-05-05,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-05-04,FBR Capital Markets,Not Provided,3,market perform,65.0
2006-05-03,Credit Suisse,12 month,5,outperform,65.0
2006-01-30,Goldman Sachs,Not Provided,3,in-line/neutral,-0.0
2003-10-15,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-06-29,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-06-28,FBR Capital Markets,Not Provided,3,market perform,65.0
2006-06-26,Goldman Sachs,Not Provided,3,in-line/neutral,64.0
2006-05-26,UBS,Not Provided,5,buy 2,70.7
2006-05-10,Morgan Stanley,12 month,5,Overwt/Cautious,61.5
2006-05-05,Bear Stearns & Co,12 month,5,outperform,71.0
2006-05-05,Raymond James,Not Provided,5,outperform,66.0
2006-05-05,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-05-03,Credit Suisse,12 month,5,outperform,65.0
2006-07-13,Morgan Stanley,Not Provided,3,Equalwt/In-Line,64.0
2006-07-12,Bear Stearns & Co,12 month,5,outperform,69.0
2006-07-12,FBR Capital Markets,Not Provided,3,market perform,65.0
2006-06-29,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-06-26,Goldman Sachs,Not Provided,3,in-line/neutral,64.0
2006-05-26,UBS,Not Provided,5,buy 2,70.7
2006-05-05,Raymond James,Not Provided,5,outperform,66.0
2006-05-05,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-05-03,Credit Suisse,12 month,5,outperform,65.0
2006-08-21,UBS,Not Provided,5,buy 2,72.0
2006-08-04,Raymond James,Not Provided,5,outperform,69.0
2006-08-03,Credit Suisse,12 month,5,outperform,65.0
2006-08-03,FBR Capital Markets,Not Provided,3,market perform,65.0
2006-07-13,Morgan Stanley,Not Provided,3,Equalwt/In-Line,64.0
2006-07-12,Bear Stearns & Co,12 month,5,outperform,69.0
2006-06-29,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-06-26,Goldman Sachs,Not Provided,3,in-line/neutral,64.0
2006-05-05,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-09-15,FBR Capital Markets,Not Provided,3,market perform,66.0
2006-09-06,UBS,Not Provided,5,buy 2,76.0
2006-08-04,Raymond James,Not Provided,5,outperform,69.0
2006-08-03,Credit Suisse,12 month,5,outperform,65.0
2006-07-13,Morgan Stanley,Not Provided,3,Equalwt/In-Line,64.0
2006-07-12,Bear Stearns & Co,12 month,5,outperform,69.0
2006-06-29,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-06-26,Goldman Sachs,Not Provided,3,in-line/neutral,64.0
2006-05-05,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-10-25,Goldman Sachs,Not Provided,3,neutral/neutral,70.0
2006-10-23,Bear Stearns & Co,12 month,5,outperform,74.0
2006-10-20,FBR Capital Markets,Not Provided,3,market perform,66.0
2006-10-19,Morgan Stanley,Not Provided,3,Equalwt/In-Line,65.0
2006-09-06,UBS,Not Provided,5,buy 2,76.0
2006-08-04,Raymond James,Not Provided,5,outperform,69.0
2006-08-03,Credit Suisse,12 month,5,outperform,65.0
2006-06-29,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-05-05,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-11-27,Credit Suisse,12 month,5,outperform,65.0
2006-11-16,UBS,Not Provided,5,buy 2,82.0
2006-11-06,Bear Stearns & Co,12 month,5,outperform,77.0
2006-11-03,Goldman Sachs,Not Provided,3,neutral/neutral,74.0
2006-11-03,Raymond James,Not Provided,5,outperform,76.0
2006-11-02,FBR Capital Markets,Not Provided,3,market perform,66.0
2006-10-19,Morgan Stanley,Not Provided,3,Equalwt/In-Line,65.0
2006-06-29,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-05-05,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2007-01-01,UBS,Not Provided,5,buy 2,88.0
2006-12-22,Bear Stearns & Co,12 month,5,outperform,83.0
2006-12-15,FBR Capital Markets,Not Provided,3,market perform,79.0
2006-12-12,Morgan Stanley,Not Provided,3,Equalwt/In-Line,68.5
2006-12-07,Goldman Sachs,Not Provided,3,neutral/neutral,82.0
2006-11-27,Credit Suisse,12 month,5,outperform,65.0
2006-11-03,Raymond James,Not Provided,5,outperform,76.0
2006-06-29,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-05-05,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2007-02-01,Raymond James,Not Provided,5,outperform,76.0
2007-02-01,FBR Capital Markets,Not Provided,3,market perform,79.0
2007-01-22,Bear Stearns & Co,12 month,5,outperform,90.0
2007-01-16,UBS,Not Provided,5,buy 2,90.0
2006-12-12,Morgan Stanley,Not Provided,3,Equalwt/In-Line,68.5
2006-12-07,Goldman Sachs,Not Provided,3,neutral/neutral,82.0
2006-06-29,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-05-05,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2007-02-08,UBS,Not Provided,5,buy 2,101.0
2007-02-05,Goldman Sachs,Not Provided,3,neutral/neutral,92.0
2007-02-05,Bear Stearns & Co,12 month,5,outperform,95.0
2007-02-02,Morgan Stanley,Not Provided,3,Equalwt/In-Line,89.5
2007-02-02,Raymond James,Not Provided,5,outperform,95.0
2007-02-02,FBR Capital Markets,Not Provided,3,market perform,84.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2006-06-29,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-05-05,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2007-03-20,Morgan Stanley,Not Provided,3,Equalwt/In-Line,85.5
2007-02-08,UBS,Not Provided,5,buy 2,101.0
2007-02-05,Goldman Sachs,Not Provided,3,neutral/neutral,92.0
2007-02-05,Bear Stearns & Co,12 month,5,outperform,95.0
2007-02-02,Raymond James,Not Provided,5,outperform,95.0
2007-02-02,FBR Capital Markets,Not Provided,3,market perform,84.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2006-06-29,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-05-05,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2007-04-17,Bear Stearns & Co,12 month,5,outperform,91.0
2007-03-20,Morgan Stanley,Not Provided,3,Equalwt/In-Line,85.5
2007-02-08,UBS,Not Provided,5,buy 2,101.0
2007-02-05,Goldman Sachs,Not Provided,3,neutral/neutral,92.0
2007-02-02,Raymond James,Not Provided,5,outperform,95.0
2007-02-02,FBR Capital Markets,Not Provided,3,market perform,84.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2006-06-29,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-05-05,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2007-05-14,Goldman Sachs,Not Provided,3,neutral/neutral,92.0
2007-05-04,Raymond James,Not Provided,5,outperform,88.0
2007-05-03,Bear Stearns & Co,12 month,5,outperform,92.0
