Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-12-27,Susquehanna Financial,Not Provided,4,Positive,-0.0
2005-12-15,EVA Dimensions,Not Provided,5,strong buy,-0.0
2005-12-06,Bear Stearns & Co,Not Provided,5,outperform,53.0
2005-11-18,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-11-10,UBS,Not Provided,5,buy 1,54.0
2005-11-09,BMO Capital Markets,12 month,5,outperform,51.0
2005-11-08,A.G. Edwards & Sons Inc,Not Provided,5,buy,48.0
2005-11-01,Morgan Stanley,Not Provided,5,Overwt/Cautious,50.0
2005-11-01,Goldman Sachs,Not Provided,5,outperf/cautious,-0.0
2005-11-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2005-11-01,Piper Jaffray,Not Provided,3,market perform,47.0
2005-10-31,D.A. Davidson & Co,12 month,3,neutral,49.0
2005-10-31,Prudential Equity Group Inc,12 month,5,overweight,54.0
2005-10-19,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2005-09-27,Barclays,Not Provided,5,overwt/negative,50.0
2005-09-22,Edward Jones,Not Provided,3,hold,-0.0
2005-06-10,Credit Suisse,12 month,3,neutral,46.0
2006-02-01,BMO Capital Markets,12 month,5,outperform,51.0
2006-02-01,Argus Research Corp,Not Provided,5,buy,-0.0
2006-02-01,UBS,Not Provided,5,buy 1,54.0
2006-02-01,Prudential Equity Group Inc,12 month,5,overweight,54.0
2006-02-01,Piper Jaffray,Not Provided,3,market perform,47.0
2006-01-31,Credit Suisse,12 month,5,outperform,49.0
2006-01-31,D.A. Davidson & Co,12 month,3,neutral,47.0
2006-01-31,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-01-31,Susquehanna Financial,Not Provided,4,Positive,-0.0
2006-01-30,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-01-24,Morgan Stanley,Not Provided,5,Overwt/Cautious,50.0
2005-12-15,EVA Dimensions,Not Provided,5,strong buy,-0.0
2005-12-06,Bear Stearns & Co,Not Provided,5,outperform,53.0
2005-11-08,A.G. Edwards & Sons Inc,Not Provided,5,buy,48.0
2005-11-01,Goldman Sachs,Not Provided,5,outperf/cautious,-0.0
2005-10-19,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2005-09-27,Barclays,Not Provided,5,overwt/negative,50.0
2005-09-22,Edward Jones,Not Provided,3,hold,-0.0
2006-02-27,UBS,Not Provided,5,buy 1,54.0
2006-02-23,BMO Capital Markets,12 month,5,outperform,51.0
2006-02-23,D.A. Davidson & Co,12 month,3,neutral,47.0
2006-02-23,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-02-21,Goldman Sachs,Not Provided,5,outperf/cautious,-0.0
2006-02-01,Argus Research Corp,Not Provided,5,buy,-0.0
2006-02-01,Prudential Equity Group Inc,12 month,5,overweight,54.0
2006-02-01,Piper Jaffray,Not Provided,3,market perform,47.0
2006-01-31,Credit Suisse,12 month,5,outperform,49.0
2006-01-31,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-01-31,Susquehanna Financial,Not Provided,4,Positive,-0.0
2006-01-24,Morgan Stanley,Not Provided,5,Overwt/Cautious,50.0
2005-12-15,EVA Dimensions,Not Provided,5,strong buy,-0.0
2005-12-06,Bear Stearns & Co,Not Provided,5,outperform,53.0
2005-11-08,A.G. Edwards & Sons Inc,Not Provided,5,buy,48.0
2005-10-19,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2005-09-27,Barclays,Not Provided,5,overwt/negative,50.0
2005-09-22,Edward Jones,Not Provided,3,hold,-0.0
2006-03-31,Sturdivant & Co,Not Provided,5,outperform,54.0
