Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-10-31,CIBC World Markets,12 month,5,sector outperform,35.0
2005-10-27,Prudential Equity Group Inc,Not Provided,5,overweight,33.0
2005-10-27,EVA Dimensions,Not Provided,5,buy,-0.0
2005-10-11,Bear Stearns & Co,Not Provided,5,outperform,40.0
2005-07-29,Jefferies,Not Provided,3,hold,26.0
2005-06-07,Goldman Sachs,Not Provided,3,in-line,-0.0
2005-06-03,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-05-12,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2006-01-30,EVA Dimensions,Not Provided,5,buy,-0.0
2006-01-27,Jefferies,Not Provided,3,hold,49.0
2006-01-27,Prudential Equity Group Inc,Not Provided,5,overweight,50.0
2006-01-26,Bear Stearns & Co,Not Provided,5,outperform,55.0
2006-01-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2006-01-25,CIBC World Markets,12 month,5,sector outperform,55.0
2005-06-07,Goldman Sachs,Not Provided,3,in-line,-0.0
2005-06-03,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-02-23,Goldman Sachs,Not Provided,3,in-line/attractive,-0.0
2006-01-30,EVA Dimensions,Not Provided,5,buy,-0.0
2006-01-27,Jefferies,Not Provided,3,hold,49.0
2006-01-27,Prudential Equity Group Inc,Not Provided,5,overweight,50.0
2006-01-26,Bear Stearns & Co,Not Provided,5,outperform,55.0
2006-01-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2006-01-25,CIBC World Markets,12 month,5,sector outperform,55.0
2005-06-03,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-03-19,Bear Stearns & Co,Not Provided,5,outperform,63.0
2006-03-16,CIBC World Markets,Not Provided,3,sector perform,-0.0
2006-03-16,Longbow Research,Not Provided,5,buy,60.0
2006-03-13,Goldman Sachs,Not Provided,3,in-line/attractive,-0.0
2006-01-30,EVA Dimensions,Not Provided,5,buy,-0.0
2006-01-27,Jefferies,Not Provided,3,hold,49.0
2006-01-27,Prudential Equity Group Inc,Not Provided,5,overweight,50.0
2006-01-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2005-06-03,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-04-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2006-04-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-04-27,Prudential Equity Group Inc,Not Provided,5,overweight,60.0
2006-04-11,EVA Dimensions,Not Provided,3,hold,-0.0
2006-04-05,FTN Equity Capital Markets Corp.,Not Provided,5,buy,-0.0
2006-03-16,CIBC World Markets,Not Provided,3,sector perform,-0.0
2006-03-16,Longbow Research,Not Provided,5,buy,60.0
2006-03-13,Goldman Sachs,Not Provided,3,in-line/attractive,-0.0
2006-01-27,Jefferies,Not Provided,3,hold,49.0
2006-01-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2006-05-23,Bear Stearns & Co,Not Provided,5,outperform,80.0
2006-05-03,Jefferies,Not Provided,3,hold,70.0
2006-04-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-04-27,Prudential Equity Group Inc,Not Provided,5,overweight,60.0
2006-04-11,EVA Dimensions,Not Provided,3,hold,-0.0
2006-04-05,FTN Equity Capital Markets Corp.,Not Provided,5,buy,-0.0
2006-03-16,CIBC World Markets,Not Provided,3,sector perform,-0.0
2006-03-16,Longbow Research,Not Provided,5,buy,60.0
2006-03-13,Goldman Sachs,Not Provided,3,in-line/attractive,-0.0
2006-01-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2006-06-26,Goldman Sachs,Not Provided,3,in-line/attractive,57.0
2006-06-13,EVA Dimensions,Not Provided,5,buy,-0.0
2006-05-23,Bear Stearns & Co,Not Provided,5,outperform,80.0
2006-05-03,Jefferies,Not Provided,3,hold,70.0
2006-04-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-04-27,Prudential Equity Group Inc,Not Provided,5,overweight,60.0
2006-03-16,CIBC World Markets,Not Provided,3,sector perform,-0.0
2006-03-16,Longbow Research,Not Provided,5,buy,60.0
2006-01-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2006-07-27,Goldman Sachs,Not Provided,3,in-line/attractive,71.0
2006-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
