Date,Firm Name,Period,Rating,Recommendation,Target Price
2012-01-26,Barclays,Not Provided,5,overwt/neutral,20.0
2012-01-20,Susquehanna Financial,12 month,3,neutral,15.0
2012-02-28,Barclays,Not Provided,5,overwt/neutral,24.0
2012-02-24,"Capital One Securities, Inc.",Not Provided,5,strong buy,26.0
2012-02-21,BNP Paribas Equity Research,Not Provided,3,hold,-0.0
2012-02-17,Cowen,Not Provided,5,buy,24.0
2012-02-16,Susquehanna Financial,12 month,3,neutral,15.0
2012-03-27,"Capital One Securities, Inc.",Not Provided,5,strong buy,26.0
2012-03-26,Tudor Pickering & Co,Not Provided,3,hold,27.0
2012-03-08,J.P. Morgan,6 month,3,neutral,19.5
2012-03-07,Cowen,12 month,5,buy,24.0
2012-03-05,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-02-28,Barclays,Not Provided,5,overwt/neutral,24.0
2012-02-21,BNP Paribas Equity Research,Not Provided,3,hold,-0.0
2012-02-16,Susquehanna Financial,12 month,3,neutral,15.0
2012-05-01,"Capital One Securities, Inc.",Not Provided,5,strong buy,27.0
2012-04-23,Susquehanna Financial,12 month,3,neutral,14.0
2012-04-19,Barclays,Not Provided,5,overwt/neutral,24.0
2012-04-09,Cowen,Not Provided,5,buy,24.0
2012-04-02,BNP Paribas Equity Research,Not Provided,3,hold,-0.0
2012-03-26,Tudor Pickering & Co,Not Provided,3,hold,27.0
2012-03-08,J.P. Morgan,6 month,3,neutral,19.5
2012-03-05,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-05-31,Susquehanna Financial,12 month,2,negative,12.0
2012-05-31,Tudor Pickering & Co,Not Provided,3,hold,26.0
2012-05-30,Scotia Howard Weil Inc,12 month,3,market perform,21.0
2012-05-30,"Capital One Securities, Inc.",Not Provided,5,strong buy,25.0
2012-05-15,BNP Paribas Equity Research,Not Provided,3,hold,-0.0
2012-05-07,Barclays,Not Provided,5,overwt/neutral,24.0
2012-05-04,EVA Dimensions,Not Provided,5,overweight,-0.0
2012-04-09,Cowen,Not Provided,5,buy,24.0
2012-03-08,J.P. Morgan,6 month,3,neutral,19.5
2012-06-13,"Capital One Securities, Inc.",Not Provided,5,strong buy,25.0
2012-05-31,Susquehanna Financial,12 month,2,negative,12.0
2012-05-31,Tudor Pickering & Co,Not Provided,3,hold,26.0
2012-05-30,Scotia Howard Weil Inc,12 month,3,market perform,21.0
2012-05-15,BNP Paribas Equity Research,Not Provided,3,hold,-0.0
2012-05-07,Barclays,Not Provided,5,overwt/neutral,24.0
2012-05-04,EVA Dimensions,Not Provided,5,overweight,-0.0
2012-04-09,Cowen,Not Provided,5,buy,24.0
2012-03-08,J.P. Morgan,6 month,3,neutral,19.5
2012-07-31,"Capital One Securities, Inc.",Not Provided,4,add,23.0
2012-07-24,BNP Paribas Equity Research,Not Provided,3,hold,-0.0
2012-07-24,Susquehanna Financial,12 month,2,negative,12.0
2012-07-23,Scotia Howard Weil Inc,12 month,3,market perform,21.0
2012-07-23,Tudor Pickering & Co,Not Provided,3,hold,20.0
2012-07-20,J.P. Morgan,3 month,3,neutral,18.0
2012-07-02,Barclays,Not Provided,3,equalweight,19.0
2012-05-04,EVA Dimensions,Not Provided,5,overweight,-0.0
2012-04-09,Cowen,Not Provided,5,buy,24.0
2012-08-30,Barclays,Not Provided,5,overweight,18.0
2012-08-28,Tudor Pickering & Co,Not Provided,4,accumulate,21.0
