Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-12-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2005-12-23,BMO Capital Markets,Not Provided,1,underperform,24.5
2005-12-23,Goldman Sachs,Not Provided,3,in-line/cautious,-0.0
2005-12-23,Bear Stearns & Co,Not Provided,5,outperform,28.0
2005-12-23,Barclays,Not Provided,5,overwt/negative,27.0
2005-12-22,J.P. Morgan,Not Provided,3,neutral,-0.0
2005-12-22,Stifel,Not Provided,3,hold,-0.0
2005-12-22,Susquehanna Financial,Not Provided,3,neutral,-0.0
2005-12-22,Prudential Equity Group Inc,Not Provided,3,neutral weight,26.0
2005-12-06,Credit Suisse,12 month,3,neutral,26.0
2005-10-26,UBS,Not Provided,3,neutral 2,25.0
2005-09-19,EVA Dimensions,Not Provided,5,buy,-0.0
2005-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,28.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-01-12,BMO Capital Markets,Not Provided,1,underperform,25.5
2006-01-12,UBS,Not Provided,3,neutral 2,25.5
2006-01-12,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-01-10,EVA Dimensions,Not Provided,5,buy,-0.0
2005-12-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2005-12-23,Goldman Sachs,Not Provided,3,in-line/cautious,-0.0
2005-12-23,Bear Stearns & Co,Not Provided,5,outperform,28.0
2005-12-23,Barclays,Not Provided,5,overwt/negative,27.0
2005-12-22,Stifel,Not Provided,3,hold,-0.0
2005-12-22,Susquehanna Financial,Not Provided,3,neutral,-0.0
2005-12-22,Prudential Equity Group Inc,Not Provided,3,neutral weight,26.0
2005-12-06,Credit Suisse,12 month,3,neutral,26.0
2005-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,28.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-02-22,BMO Capital Markets,Not Provided,1,underperform,25.5
2006-02-22,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-02-21,Stifel,Not Provided,3,hold,-0.0
2006-01-12,UBS,Not Provided,3,neutral 2,25.5
2006-01-10,EVA Dimensions,Not Provided,5,buy,-0.0
2005-12-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2005-12-23,Goldman Sachs,Not Provided,3,in-line/cautious,-0.0
2005-12-23,Bear Stearns & Co,Not Provided,5,outperform,28.0
2005-12-23,Barclays,Not Provided,5,overwt/negative,27.0
2005-12-22,Susquehanna Financial,Not Provided,3,neutral,-0.0
2005-12-22,Prudential Equity Group Inc,Not Provided,3,neutral weight,26.0
2005-12-06,Credit Suisse,12 month,3,neutral,26.0
2005-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,28.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-03-24,BMO Capital Markets,Not Provided,1,underperform,25.5
2006-03-24,Goldman Sachs,Not Provided,3,in-line/cautious,-0.0
2006-03-24,UBS,Not Provided,3,neutral 2,28.0
2006-03-23,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-03-23,Stifel,Not Provided,3,hold,-0.0
2006-03-23,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-03-23,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-03-23,Prudential Equity Group Inc,Not Provided,3,neutral weight,26.0
2006-01-10,EVA Dimensions,Not Provided,5,buy,-0.0
2005-12-23,Bear Stearns & Co,Not Provided,5,outperform,28.0
2005-12-23,Barclays,Not Provided,5,overwt/negative,27.0
2005-12-06,Credit Suisse,12 month,3,neutral,26.0
2005-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,28.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-04-11,Goldman Sachs,Not Provided,3,in-line/neutral,-0.0
2006-04-07,EVA Dimensions,Not Provided,5,buy,-0.0
2006-03-24,BMO Capital Markets,Not Provided,1,underperform,25.5
2006-03-24,UBS,Not Provided,3,neutral 2,28.0
2006-03-23,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-03-23,Stifel,Not Provided,3,hold,-0.0
2006-03-23,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-03-23,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-03-23,Prudential Equity Group Inc,Not Provided,3,neutral weight,26.0
2005-12-23,Bear Stearns & Co,Not Provided,5,outperform,28.0
2005-12-23,Barclays,Not Provided,5,overwt/negative,27.0
2005-12-06,Credit Suisse,12 month,3,neutral,26.0
2005-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,28.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
