Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-12-09,RBC Capital Markets,Not Provided,3,sector perform,24.0
2005-12-06,Stanford Group,12 month,3,hold,30.0
2005-12-02,Bear Stearns & Co,Not Provided,5,outperform,33.0
2005-12-02,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2005-12-02,Soleil Securities,Not Provided,5,buy,28.0
2005-11-16,Goldman Sachs,Not Provided,3,in-line/attractive,-0.0
2005-11-07,Barclays,Not Provided,5,overwt/positive,30.0
2005-10-28,Raymond James,12 month,5,outperform,26.0
2005-10-28,CIBC World Markets,Not Provided,5,sector outperform,27.0
2005-10-27,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2005-10-27,Ladenburg Thalmann & Co,Not Provided,3,market perform,20.0
2005-10-25,EVA Dimensions,Not Provided,1,strong sell,-0.0
2005-08-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-01-31,Stanford Group,12 month,3,hold,30.0
2006-01-31,Barclays,Not Provided,5,overwt/positive,35.0
2006-01-20,Raymond James,12 month,5,outperform,31.5
2006-01-10,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2005-12-09,RBC Capital Markets,Not Provided,3,sector perform,24.0
2005-12-02,Bear Stearns & Co,Not Provided,5,outperform,33.0
2005-12-02,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2005-12-02,Soleil Securities,Not Provided,5,buy,28.0
2005-11-16,Goldman Sachs,Not Provided,3,in-line/attractive,-0.0
2005-10-28,CIBC World Markets,Not Provided,5,sector outperform,27.0
2005-10-27,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2005-10-27,Ladenburg Thalmann & Co,Not Provided,3,market perform,20.0
2005-10-25,EVA Dimensions,Not Provided,1,strong sell,-0.0
2005-08-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-03-01,Raymond James,12 month,5,outperform,33.0
2006-03-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-02-27,Soleil Securities,Not Provided,5,buy,36.0
2006-02-16,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-02-08,CIBC World Markets,Not Provided,3,sector perform,-0.0
2006-01-31,Stanford Group,12 month,3,hold,30.0
2006-01-31,Barclays,Not Provided,5,overwt/positive,35.0
2006-01-10,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2005-12-09,RBC Capital Markets,Not Provided,3,sector perform,24.0
2005-12-02,Bear Stearns & Co,Not Provided,5,outperform,33.0
2005-11-16,Goldman Sachs,Not Provided,3,in-line/attractive,-0.0
2005-10-27,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2005-10-27,Ladenburg Thalmann & Co,Not Provided,3,market perform,20.0
2005-08-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-03-16,Soleil Securities,Not Provided,5,buy,36.0
2006-03-02,RBC Capital Markets,Not Provided,3,sector perform,34.0
2006-03-02,Ladenburg Thalmann & Co,Not Provided,3,market perform,30.0
2006-03-01,Raymond James,12 month,5,outperform,33.0
2006-03-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-02-16,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-02-08,CIBC World Markets,Not Provided,3,sector perform,-0.0
2006-01-31,Stanford Group,12 month,3,hold,30.0
2006-01-31,Barclays,Not Provided,5,overwt/positive,35.0
2006-01-10,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
