Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-12-23,Buckingham Research Group,Not Provided,4,accumulate,67.0
2005-12-19,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-12-14,EVA Dimensions,Not Provided,5,strong buy,-0.0
2005-12-12,Davenport & Co,Not Provided,5,buy,63.5
2005-11-23,Jefferies,Not Provided,5,buy,62.0
2005-11-22,Prudential Equity Group Inc,Not Provided,1,underweight,56.0
2005-10-25,BB&T Capital Markets,12 month,5,buy,67.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2005-06-07,KeyBanc Capital Markets,12 month,5,buy,68.07
2005-06-03,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-01-31,Jefferies,Not Provided,5,buy,72.0
2006-01-26,Prudential Equity Group Inc,Not Provided,1,underweight,63.0
2006-01-26,Rochdale Securities,Not Provided,5,buy,78.48
2006-01-25,Buckingham Research Group,Not Provided,4,accumulate,75.0
2006-01-09,Credit Suisse,12 month,5,outperform,79.0
2006-01-09,Davenport & Co,Not Provided,5,buy,78.0
2006-01-09,BB&T Capital Markets,12 month,5,buy,70.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-12-14,EVA Dimensions,Not Provided,5,strong buy,-0.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2005-06-07,KeyBanc Capital Markets,12 month,5,buy,68.07
2005-06-03,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-02-24,Credit Suisse,12 month,5,outperform,79.0
2006-02-21,Rochdale Securities,Not Provided,5,buy,81.0
2006-02-13,Jefferies,Not Provided,5,buy,72.0
2006-02-10,EVA Dimensions,Not Provided,5,buy,-0.0
2006-01-26,Prudential Equity Group Inc,Not Provided,1,underweight,63.0
2006-01-25,Buckingham Research Group,Not Provided,4,accumulate,75.0
2006-01-09,Davenport & Co,Not Provided,5,buy,78.0
2006-01-09,BB&T Capital Markets,12 month,5,buy,70.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2005-06-07,KeyBanc Capital Markets,12 month,5,buy,68.07
2005-06-03,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-03-31,Jefferies,Not Provided,5,buy,77.0
2006-03-20,Buckingham Research Group,Not Provided,4,accumulate,78.0
2006-02-24,Credit Suisse,12 month,5,outperform,79.0
2006-02-21,Rochdale Securities,Not Provided,5,buy,81.0
2006-02-10,EVA Dimensions,Not Provided,5,buy,-0.0
2006-01-26,Prudential Equity Group Inc,Not Provided,1,underweight,63.0
2006-01-09,Davenport & Co,Not Provided,5,buy,78.0
2006-01-09,BB&T Capital Markets,12 month,5,buy,70.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2005-06-07,KeyBanc Capital Markets,12 month,5,buy,68.07
2005-06-03,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-04-28,Jefferies,Not Provided,5,buy,81.0
2006-04-27,Credit Suisse,12 month,5,outperform,79.0
2006-04-27,KeyBanc Capital Markets,12 month,5,aggressive buy,85.0
2006-04-27,Prudential Equity Group Inc,Not Provided,1,underweight,63.0
2006-04-26,Buckingham Research Group,Not Provided,4,accumulate,82.0
2006-04-26,Davenport & Co,Not Provided,3,neutral,-0.0
2006-02-21,Rochdale Securities,Not Provided,5,buy,81.0
2006-02-10,EVA Dimensions,Not Provided,5,buy,-0.0
2006-01-09,BB&T Capital Markets,12 month,5,buy,70.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-05-31,Credit Suisse,Not Provided,-2147483648,restricted,-0.0
2006-05-24,Rochdale Securities,Not Provided,3,hold,64.0
2006-05-22,Jefferies,Not Provided,5,buy,81.0
