Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-12-16,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,5,outperform,-0.0
2005-12-15,"Keefe, Bruyette & Woods",Not Provided,5,outperform,235.0
2005-12-15,Raymond James,Not Provided,5,strong buy,240.0
2005-12-15,FBR Capital Markets,12 month,5,outperform,250.0
2005-12-15,"Sandler O'Neill & Partners, LP",12 month,5,buy,240.0
2005-12-15,Madison Williams,Not Provided,5,strong buy,270.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2006-01-27,GARP Research,Not Provided,5,buy,-0.0
2006-01-24,"Keefe, Bruyette & Woods",Not Provided,5,outperform,260.0
2006-01-24,Raymond James,Not Provided,5,strong buy,280.0
2006-01-24,FBR Capital Markets,12 month,5,outperform,300.0
2006-01-24,Madison Williams,Not Provided,5,strong buy,275.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2006-01-18,"Sandler O'Neill & Partners, LP",12 month,5,buy,255.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2006-02-27,"Keefe, Bruyette & Woods",Not Provided,5,outperform,300.0
2006-02-27,Raymond James,Not Provided,5,strong buy,300.0
2006-02-27,FBR Capital Markets,12 month,5,outperform,300.0
2006-02-06,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2006-01-27,GARP Research,Not Provided,5,buy,-0.0
2006-01-24,Madison Williams,Not Provided,5,strong buy,275.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2006-01-18,"Sandler O'Neill & Partners, LP",12 month,5,buy,255.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2006-03-30,Madison Williams,Not Provided,5,strong buy,325.0
2006-03-16,"Keefe, Bruyette & Woods",Not Provided,5,outperform,300.0
2006-03-15,Raymond James,Not Provided,5,strong buy,300.0
2006-03-15,"Sandler O'Neill & Partners, LP",12 month,5,buy,300.0
2006-02-27,FBR Capital Markets,12 month,5,outperform,300.0
2006-02-06,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2006-01-27,GARP Research,Not Provided,5,buy,-0.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2006-04-20,Raymond James,Not Provided,5,strong buy,320.0
2006-04-20,FBR Capital Markets,12 month,5,outperform,320.0
2006-04-20,"Sandler O'Neill & Partners, LP",12 month,5,buy,300.0
2006-04-20,Madison Williams,Not Provided,5,strong buy,325.0
2006-04-17,"Keefe, Bruyette & Woods",Not Provided,5,outperform,300.0
2006-02-06,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2006-01-27,GARP Research,Not Provided,5,buy,-0.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2006-05-31,Raymond James,Not Provided,5,strong buy,320.0
2006-05-31,"Sandler O'Neill & Partners, LP",Not Provided,5,buy,300.0
2006-05-30,CRT Capital Group,12 month,5,buy,300.0
2006-05-18,"Keefe, Bruyette & Woods",Not Provided,5,outperform,300.0
2006-05-17,FBR Capital Markets,12 month,5,outperform,320.0
2006-04-20,Madison Williams,Not Provided,5,strong buy,325.0
2006-01-27,GARP Research,Not Provided,5,buy,-0.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
