Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-12-23,EVA Dimensions,Not Provided,3,hold,-0.0
2005-12-22,UBS,Not Provided,3,neutral 1,42.0
2005-12-22,Baird,Not Provided,5,outperform,46.0
2005-12-22,CL King & Associates,Not Provided,3,neutral,-0.0
2005-12-22,Stifel,Not Provided,3,hold,-0.0
2005-12-19,"Capital One Securities, Inc.",Not Provided,5,buy,39.0
2005-12-13,Barclays,Not Provided,5,overwt/positive,33.33
2005-09-14,BMO Capital Markets,Not Provided,3,neutral,36.67
2005-06-01,Goldman Sachs,Not Provided,3,in-line,-0.0
2005-05-19,FTN Equity Capital Markets Corp.,Not Provided,5,buy,-0.0
2006-01-31,Caris & Company,Not Provided,5,buy,-0.0
2006-01-17,Barclays,Not Provided,3,equalwt/neutral,45.0
2006-01-05,"Capital One Securities, Inc.",Not Provided,5,buy,47.0
2006-01-04,BMO Capital Markets,Not Provided,3,neutral,40.0
2005-12-23,EVA Dimensions,Not Provided,3,hold,-0.0
2005-12-22,UBS,Not Provided,3,neutral 1,42.0
2005-12-22,Baird,Not Provided,5,outperform,46.0
2005-12-22,CL King & Associates,Not Provided,3,neutral,-0.0
2005-12-22,Stifel,Not Provided,3,hold,-0.0
2005-06-01,Goldman Sachs,Not Provided,3,in-line,-0.0
2005-05-19,FTN Equity Capital Markets Corp.,Not Provided,5,buy,-0.0
2006-03-01,"Capital One Securities, Inc.",Not Provided,5,buy,47.0
2006-03-01,CL King & Associates,Not Provided,3,neutral,-0.0
2006-03-01,Caris & Company,Not Provided,5,buy,-0.0
2006-02-28,Baird,Not Provided,5,outperform,61.0
2006-02-07,UBS,Not Provided,3,neutral 1,55.0
2006-01-17,Barclays,Not Provided,3,equalwt/neutral,45.0
2006-01-04,BMO Capital Markets,Not Provided,3,neutral,40.0
2005-12-23,EVA Dimensions,Not Provided,3,hold,-0.0
2005-12-22,Stifel,Not Provided,3,hold,-0.0
2005-06-01,Goldman Sachs,Not Provided,3,in-line,-0.0
2005-05-19,FTN Equity Capital Markets Corp.,Not Provided,5,buy,-0.0
2006-03-31,Caris & Company,Not Provided,5,buy,-0.0
2006-03-10,EVA Dimensions,Not Provided,3,hold,-0.0
2006-03-03,BMO Capital Markets,Not Provided,3,neutral,57.0
2006-03-02,Baird,Not Provided,5,outperform,66.0
2006-03-02,"Capital One Securities, Inc.",Not Provided,3,hold,58.0
2006-03-02,CL King & Associates,Not Provided,3,neutral,-0.0
2006-03-02,Stifel,Not Provided,3,hold,-0.0
2006-03-02,Barclays,Not Provided,3,equalwt/neutral,57.0
2006-02-07,UBS,Not Provided,3,neutral 1,55.0
2005-06-01,Goldman Sachs,Not Provided,3,in-line,-0.0
2005-05-19,FTN Equity Capital Markets Corp.,Not Provided,5,buy,-0.0
2006-04-28,Caris & Company,Not Provided,5,buy,-0.0
2006-04-20,BMO Capital Markets,Not Provided,3,neutral,57.0
2006-04-20,Baird,Not Provided,5,outperform,78.0
2006-04-19,CL King & Associates,Not Provided,3,neutral,-0.0
2006-04-06,UBS,Not Provided,3,neutral 1,65.0
2006-03-10,EVA Dimensions,Not Provided,3,hold,-0.0
2006-03-02,"Capital One Securities, Inc.",Not Provided,3,hold,58.0
2006-03-02,Stifel,Not Provided,3,hold,-0.0
2006-03-02,Barclays,Not Provided,3,equalwt/neutral,57.0
2005-06-01,Goldman Sachs,Not Provided,3,in-line,-0.0
2006-06-01,Baird,Not Provided,5,outperform,73.0
2006-06-01,CL King & Associates,Not Provided,3,neutral,-0.0
2006-06-01,Caris & Company,Not Provided,5,buy,-0.0
2006-05-26,BMO Capital Markets,Not Provided,5,outperform,59.0
2006-05-26,"Capital One Securities, Inc.",Not Provided,5,buy,61.0
2006-05-26,Stifel,Not Provided,3,hold,-0.0
2006-05-25,UBS,Not Provided,5,buy 1,59.0
2006-03-10,EVA Dimensions,Not Provided,3,hold,-0.0
2006-03-02,Barclays,Not Provided,3,equalwt/neutral,57.0
2006-06-20,Caris & Company,Not Provided,5,buy,-0.0
2006-06-13,EVA Dimensions,Not Provided,3,hold,-0.0
2006-06-07,CL King & Associates,Not Provided,3,neutral,-0.0
2006-06-02,BMO Capital Markets,Not Provided,5,outperform,59.0
2006-06-02,"Capital One Securities, Inc.",Not Provided,5,buy,61.0
2006-06-01,Baird,Not Provided,5,outperform,73.0
2006-05-26,Stifel,Not Provided,3,hold,-0.0
2006-05-25,UBS,Not Provided,5,buy 1,59.0
2006-03-02,Barclays,Not Provided,3,equalwt/neutral,57.0
2006-08-01,"Capital One Securities, Inc.",Not Provided,5,buy,61.0
2006-08-01,CL King & Associates,Not Provided,3,neutral,-0.0
2006-07-28,Caris & Company,Not Provided,5,buy,-0.0
2006-07-17,EVA Dimensions,Not Provided,5,buy,-0.0
2006-06-02,BMO Capital Markets,Not Provided,5,outperform,59.0
2006-06-01,Baird,Not Provided,5,outperform,73.0
2006-05-26,Stifel,Not Provided,3,hold,-0.0
2006-05-25,UBS,Not Provided,5,buy 1,59.0
2006-03-02,Barclays,Not Provided,3,equalwt/neutral,57.0
2006-09-01,BMO Capital Markets,Not Provided,5,outperform,59.0
2006-09-01,Baird,Not Provided,5,outperform,73.0
2006-09-01,"Capital One Securities, Inc.",Not Provided,5,buy,59.0
2006-09-01,Stifel,Not Provided,3,hold,-0.0
2006-08-31,UBS,Not Provided,5,buy 1,54.0
2006-08-31,CL King & Associates,Not Provided,5,strong buy,50.0
2006-07-28,Caris & Company,Not Provided,5,buy,-0.0
2006-07-17,EVA Dimensions,Not Provided,5,buy,-0.0
2006-03-02,Barclays,Not Provided,3,equalwt/neutral,57.0
2006-09-22,CL King & Associates,Not Provided,5,strong buy,50.0
2006-09-13,UBS,Not Provided,5,buy 1,54.0
2006-09-13,Baird,Not Provided,5,outperform,63.0
2006-09-13,"Capital One Securities, Inc.",Not Provided,5,buy,59.0
2006-09-13,EVA Dimensions,Not Provided,5,buy,-0.0
2006-09-01,BMO Capital Markets,Not Provided,5,outperform,59.0
2006-09-01,Stifel,Not Provided,3,hold,-0.0
2006-07-28,Caris & Company,Not Provided,5,buy,-0.0
2006-03-02,Barclays,Not Provided,3,equalwt/neutral,57.0
2006-10-13,BMO Capital Markets,Not Provided,5,outperform,59.0
2006-10-11,Baird,Not Provided,5,outperform,60.0
2006-09-22,CL King & Associates,Not Provided,5,strong buy,50.0
2006-09-13,UBS,Not Provided,5,buy 1,54.0
2006-09-13,"Capital One Securities, Inc.",Not Provided,5,buy,59.0
2006-09-13,EVA Dimensions,Not Provided,5,buy,-0.0
2006-09-01,Stifel,Not Provided,3,hold,-0.0
2006-07-28,Caris & Company,Not Provided,5,buy,-0.0
2006-03-02,Barclays,Not Provided,3,equalwt/neutral,57.0
2006-11-08,"Capital One Securities, Inc.",Not Provided,5,buy,59.0
2006-11-08,CL King & Associates,Not Provided,5,strong buy,50.0
2006-10-13,BMO Capital Markets,Not Provided,5,outperform,59.0
2006-10-11,Baird,Not Provided,5,outperform,60.0
2006-09-13,UBS,Not Provided,5,buy 1,54.0
2006-09-13,EVA Dimensions,Not Provided,5,buy,-0.0
2006-09-01,Stifel,Not Provided,3,hold,-0.0
2006-07-28,Caris & Company,Not Provided,5,buy,-0.0
2006-03-02,Barclays,Not Provided,3,equalwt/neutral,57.0
2006-12-21,"Capital One Securities, Inc.",Not Provided,5,buy,61.0
2006-12-20,BMO Capital Markets,Not Provided,5,outperform,59.0
2006-12-20,CL King & Associates,Not Provided,5,strong buy,60.0
2006-12-19,UBS,Not Provided,5,buy 1,59.0
2006-12-19,Baird,Not Provided,5,outperform,65.0
2006-12-19,Stifel,Not Provided,3,hold,-0.0
2006-12-19,Barclays,Not Provided,3,equalwt/neutral,65.0
2006-12-11,EVA Dimensions,Not Provided,3,hold,-0.0
2006-07-28,Caris & Company,Not Provided,5,buy,-0.0
2007-01-31,CL King & Associates,Not Provided,5,strong buy,60.0
2007-01-19,BMO Capital Markets,Not Provided,5,outperform,59.0
2007-01-18,EVA Dimensions,Not Provided,5,buy,-0.0
2007-01-16,Baird,Not Provided,5,outperform,65.0
2006-12-21,"Capital One Securities, Inc.",Not Provided,5,buy,61.0
2006-12-19,UBS,Not Provided,5,buy 1,59.0
2006-12-19,Stifel,Not Provided,3,hold,-0.0
2006-12-19,Barclays,Not Provided,3,equalwt/neutral,65.0
2006-07-28,Caris & Company,Not Provided,5,buy,-0.0
2007-03-01,BMO Capital Markets,Not Provided,5,outperform,57.0
2007-03-01,Goldman Sachs,Not Provided,1,Sell/Neutral,44.0
2007-03-01,Baird,Not Provided,5,outperform,64.0
2007-03-01,"Capital One Securities, Inc.",Not Provided,5,buy,55.0
2007-03-01,Stifel,Not Provided,3,hold,-0.0
