Date,Firm Name,Period,Rating,Recommendation,Target Price
2007-05-31,Soleil Securities,Not Provided,5,buy,24.0
2007-05-30,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-05-30,Cathay Financial,Not Provided,5,outperform,25.0
2007-05-25,Morgan Stanley,Not Provided,5,Overwt/Attractive,23.0
2007-05-17,Barclays,Not Provided,5,overwt/positive,26.5
2007-05-08,Goldman Sachs,Not Provided,5,Buy/Neutral,25.0
2007-05-07,UBS,Not Provided,2,reduce 2,17.0
2007-05-03,Prudential Equity Group Inc,Not Provided,1,underweight,14.0
2007-06-22,Morgan Stanley,Not Provided,5,Overwt/Attractive,24.0
2007-06-22,Cathay Financial,Not Provided,5,outperform,25.0
2007-06-20,Soleil Securities,Not Provided,5,buy,24.0
2007-05-30,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-05-17,Barclays,Not Provided,5,overwt/positive,26.5
2007-05-08,Goldman Sachs,Not Provided,5,Buy/Neutral,25.0
2007-05-07,UBS,Not Provided,2,reduce 2,17.0
2007-07-22,Soleil Securities,Not Provided,5,buy,25.0
2007-07-17,UBS,Not Provided,3,neutral,23.0
2007-07-12,Cathay Financial,Not Provided,5,outperform,25.0
2007-06-22,Morgan Stanley,Not Provided,5,Overwt/Attractive,24.0
2007-05-30,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-05-17,Barclays,Not Provided,5,overwt/positive,26.5
2007-05-08,Goldman Sachs,Not Provided,5,Buy/Neutral,25.0
2007-08-23,Soleil Securities,Not Provided,5,buy,25.0
2007-08-22,FTN Equity Capital Markets Corp.,12 month,3,neutral,22.0
2007-08-21,Cathay Financial,Not Provided,5,outperform,25.0
2007-08-20,Goldman Sachs,Not Provided,5,Buy/Neutral,24.0
2007-08-07,Morgan Stanley,Not Provided,5,Overwt/Attractive,27.0
2007-07-17,UBS,Not Provided,3,neutral,23.0
2007-05-30,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-05-17,Barclays,Not Provided,5,overwt/positive,26.5
2007-09-18,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-09-13,Morgan Stanley,Not Provided,5,Overwt/Attractive,29.0
2007-09-10,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2007-09-05,UBS,Not Provided,3,neutral,21.0
2007-09-04,Barclays,Not Provided,5,overwt/positive,28.0
2007-08-23,Soleil Securities,Not Provided,5,buy,25.0
2007-08-22,FTN Equity Capital Markets Corp.,12 month,3,neutral,22.0
2007-08-20,Goldman Sachs,Not Provided,5,Buy/Neutral,24.0
2007-05-30,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-10-17,Morgan Stanley,Not Provided,5,Overwt/Attractive,26.0
2007-10-17,UBS,12 month,3,neutral,23.0
2007-10-17,FTN Equity Capital Markets Corp.,12 month,3,neutral,24.0
2007-10-16,Soleil Securities,Not Provided,5,buy,27.0
2007-09-18,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-09-10,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2007-09-04,Barclays,Not Provided,5,overwt/positive,28.0
2007-08-20,Goldman Sachs,Not Provided,5,Buy/Neutral,24.0
2007-05-30,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-11-28,Soleil Securities,Not Provided,5,buy,24.0
2007-11-27,Goldman Sachs,12 month,5,Buy/Cautious,24.0
2007-11-20,Morgan Stanley,12 month,5,Overwt/Attractive,26.0
2007-11-15,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-11-15,FTN Equity Capital Markets Corp.,12 month,3,neutral,24.0
2007-11-14,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-11-08,UBS,12 month,3,neutral,21.0
2007-09-10,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2007-09-04,Barclays,Not Provided,5,overwt/positive,28.0
2007-12-20,Credit Suisse,12 month,3,neutral,16.0
2007-12-12,Morgan Stanley,12 month,3,Equalwt/Cautious,16.0
2007-12-07,FTN Equity Capital Markets Corp.,12 month,5,buy,37.0
2007-12-06,Soleil Securities,Not Provided,5,buy,24.0
2007-12-05,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-12-03,Barclays,Not Provided,5,overwt/positive,26.5
2007-11-27,Goldman Sachs,12 month,5,Buy/Cautious,24.0
2007-11-15,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-11-08,UBS,12 month,3,neutral,21.0
2007-09-10,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2008-01-24,Goldman Sachs,12 month,5,Buy/Cautious,18.0
2008-01-23,Morgan Stanley,12 month,5,Overwt/Cautious,15.0
2008-01-23,Credit Suisse,12 month,3,neutral,18.0
2008-01-23,Soleil Securities,Not Provided,5,buy,24.0
2008-01-16,Barclays,Not Provided,5,overwt/positive,22.0
2008-01-15,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2008-01-11,FTN Equity Capital Markets Corp.,12 month,5,buy,37.0
2008-01-09,Bear Stearns & Co,Not Provided,5,outperform,20.0
2008-01-09,UBS,12 month,5,buy,19.0
2007-12-05,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-02-27,FTN Equity Capital Markets Corp.,12 month,5,buy,37.0
2008-02-26,Morgan Stanley,12 month,5,Overwt/In-Line,17.0
2008-02-19,Credit Suisse,12 month,3,neutral,18.0
2008-02-19,UBS,12 month,5,buy,22.0
2008-02-11,Soleil Securities,Not Provided,5,buy,24.0
2008-01-24,Goldman Sachs,12 month,5,Buy/Cautious,18.0
2008-01-16,Barclays,Not Provided,5,overwt/positive,22.0
2008-01-15,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2008-01-09,Bear Stearns & Co,Not Provided,5,outperform,20.0
2007-12-05,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-27,Avondale Partners LLC,Not Provided,5,outperform,-0.0
2008-03-25,Morgan Stanley,12 month,5,Overwt/In-Line,12.0
2008-03-20,UBS,12 month,3,neutral,11.0
2008-03-20,Barclays,Not Provided,5,overwt/neutral,14.0
2008-03-12,J.P. Morgan,Not Provided,3,neutral,-0.0
