Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-12-19,Stifel,Not Provided,3,hold,-0.0
2005-12-13,William Blair & Co,Not Provided,5,outperform,-0.0
2005-12-09,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2005-12-09,Jefferies,12 month,5,buy,50.0
2005-12-08,BMO Capital Markets,Not Provided,5,outperform,50.0
2005-12-08,Cowen,Not Provided,-2147483648,no rating system,-0.0
2005-12-08,Prudential Equity Group Inc,Not Provided,5,overweight,55.0
2005-12-08,Piper Jaffray,Not Provided,5,outperform,53.0
2005-12-07,Pacific Crest Securities,12 month,5,outperform,47.0
2005-12-07,Moors & Cabot,12 month,5,buy,48.0
2005-12-02,Credit Suisse,12 month,5,outperform,50.0
2005-12-01,UBS,12 month,3,neutral 2,49.0
2005-11-23,Gleacher & Company,Not Provided,5,buy,-0.0
2005-11-10,EVA Dimensions,Not Provided,3,hold,-0.0
2005-11-09,Hilliard Lyons,12 month,5,long-term buy,45.0
2005-11-09,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2005-11-03,RBC Capital Markets,Not Provided,3,sector perform,36.0
2005-11-03,Edward Jones,Not Provided,3,hold,-0.0
2005-11-03,CIBC World Markets,Not Provided,5,sector outperform,50.0
2005-11-03,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2005-11-03,Caris & Company,Not Provided,5,buy,-0.0
2005-09-27,Pacific American Securities LLC,Not Provided,5,buy,-0.0
2005-09-22,First Global Stockbroking,Not Provided,5,outperform,-0.0
2005-09-20,Goldman Sachs,Not Provided,5,outperf/attractive,-0.0
2005-09-20,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-07-21,Needham & Co,Not Provided,3,hold,-0.0
2005-05-25,Dresdner Kleinwort,Not Provided,1,sell,20.0
2005-05-06,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2005-04-20,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2004-10-26,Barclays,Not Provided,5,overwt/neutral,46.0
2004-09-17,Ibex Asset Management,Not Provided,5,buy,44.0
2003-01-24,Argus Research Corp,Not Provided,5,buy,-0.0
2006-01-31,Rochdale Securities,Not Provided,3,hold,27.86
2006-01-30,Dresdner Kleinwort,Not Provided,1,sell,22.0
2006-01-26,BMO Capital Markets,Not Provided,5,outperform,53.0
2006-01-26,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-01-26,RBC Capital Markets,Not Provided,3,sector perform,36.0
2006-01-26,Credit Suisse,12 month,3,neutral,50.0
2006-01-26,UBS,12 month,3,neutral 2,49.0
2006-01-26,Pacific Crest Securities,12 month,5,outperform,57.0
2006-01-26,Stifel,Not Provided,3,hold,-0.0
2006-01-26,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2006-01-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-01-26,Cowen,Not Provided,-2147483648,no rating system,-0.0
2006-01-26,Caris & Company,Not Provided,4,above average,-0.0
2006-01-26,Gleacher & Company,Not Provided,5,buy,-0.0
2006-01-26,Prudential Equity Group Inc,Not Provided,5,overweight,57.0
2006-01-26,Piper Jaffray,Not Provided,5,outperform,53.0
2006-01-26,Barclays,Not Provided,5,overwt/neutral,52.0
2005-12-13,William Blair & Co,Not Provided,5,outperform,-0.0
2005-12-09,Jefferies,12 month,5,buy,50.0
2005-11-10,EVA Dimensions,Not Provided,3,hold,-0.0
2005-11-09,Hilliard Lyons,12 month,5,long-term buy,45.0
2005-11-03,Edward Jones,Not Provided,3,hold,-0.0
2005-11-03,CIBC World Markets,Not Provided,5,sector outperform,50.0
2005-09-27,Pacific American Securities LLC,Not Provided,5,buy,-0.0
2005-09-22,First Global Stockbroking,Not Provided,5,outperform,-0.0
2005-09-20,Goldman Sachs,Not Provided,5,outperf/attractive,-0.0
2005-09-20,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-07-21,Needham & Co,Not Provided,3,hold,-0.0
2005-05-06,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2005-04-20,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2004-09-17,Ibex Asset Management,Not Provided,5,buy,44.0
2003-01-24,Argus Research Corp,Not Provided,5,buy,-0.0
2006-02-28,EVA Dimensions,Not Provided,3,hold,-0.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2006-02-27,Rochdale Securities,Not Provided,3,hold,37.24
2006-02-24,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2006-02-23,ThinkEquity LLC,Not Provided,4,accumulate,50.0
2006-02-21,Hilliard Lyons,12 month,5,long-term buy,51.0
2006-02-21,Cowen,Not Provided,5,outperform,-0.0
2006-02-15,Caris & Company,Not Provided,4,above average,-0.0
2006-02-14,Prudential Equity Group Inc,Not Provided,5,overweight,57.0
2006-02-14,Piper Jaffray,Not Provided,5,outperform,-0.0
