Date,Firm Name,Period,Rating,Recommendation,Target Price
2010-10-28,CRT Capital Group,Not Provided,5,buy,75.0
2010-10-12,BTIG LLC,Not Provided,5,buy,70.0
2010-12-01,Soleil Securities,Not Provided,3,hold,-0.0
2010-10-28,CRT Capital Group,Not Provided,5,buy,75.0
2010-10-12,BTIG LLC,Not Provided,5,buy,70.0
2010-12-08,Soleil Securities,Not Provided,3,hold,-0.0
2010-10-28,CRT Capital Group,Not Provided,5,buy,75.0
2010-10-12,BTIG LLC,Not Provided,5,buy,70.0
2011-02-01,Knight,12 month,-2147483648,not rated,57.0
2011-02-01,Soleil Securities,Not Provided,3,hold,-0.0
2011-01-21,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2010-10-12,BTIG LLC,Not Provided,5,buy,70.0
2011-03-01,Soleil Securities,Not Provided,3,hold,-0.0
2011-02-18,UBS,12 month,5,buy,85.0
2011-02-01,Knight,12 month,-2147483648,not rated,57.0
2011-01-21,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2010-10-12,BTIG LLC,Not Provided,5,buy,70.0
2011-03-29,CRT Capital Group,Not Provided,5,buy,82.0
2011-03-29,Soleil Securities,Not Provided,3,hold,-0.0
2011-03-23,R.W. Pressprich & Co,12 month,4,speculative buy,75.0
2011-03-10,UBS,12 month,5,buy,78.0
2011-03-09,BTIG LLC,Not Provided,3,neutral,-0.0
2011-02-01,Knight,12 month,-2147483648,not rated,57.0
2011-04-25,Soleil Securities,Not Provided,3,hold,-0.0
2011-04-18,UBS,12 month,5,buy,82.0
2011-04-05,Knight,Not Provided,-2147483648,not rated,57.0
2011-03-29,CRT Capital Group,Not Provided,5,buy,82.0
2011-03-23,R.W. Pressprich & Co,12 month,4,speculative buy,75.0
2011-03-09,BTIG LLC,Not Provided,3,neutral,-0.0
2011-05-31,Soleil Securities,Not Provided,3,hold,-0.0
2011-05-06,UBS,12 month,5,buy,84.0
2011-05-06,CRT Capital Group,Not Provided,5,buy,83.0
2011-04-05,Knight,Not Provided,-2147483648,not rated,57.0
2011-03-23,R.W. Pressprich & Co,12 month,4,speculative buy,75.0
2011-03-09,BTIG LLC,Not Provided,3,neutral,-0.0
2011-06-16,J.P. Morgan,9 month,5,overweight,75.0
