Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-11-17,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2005-11-01,Jefferies,Not Provided,5,buy,54.5
2005-10-27,Kaufman Bros,12 month,5,buy,52.0
2005-10-26,Cowen,Not Provided,-2147483648,no rating system,-0.0
2005-10-26,Stanford Group,12 month,3,hold,46.0
2005-10-26,Morgan Joseph TriArtisan Group,12 month,5,buy,52.0
2005-07-25,Canaccord Genuity,12 month,5,buy,46.0
2006-01-30,Jefferies,Not Provided,5,buy,54.5
2006-01-10,Cowen,Not Provided,-2147483648,no rating system,-0.0
2006-01-06,Needham & Co,Not Provided,3,hold,-0.0
2005-10-27,Kaufman Bros,12 month,5,buy,52.0
2005-10-26,Stanford Group,12 month,3,hold,46.0
2005-10-26,Morgan Joseph TriArtisan Group,12 month,5,buy,52.0
2005-07-25,Canaccord Genuity,12 month,5,buy,46.0
2006-02-21,Cowen,Not Provided,5,outperform,-0.0
2006-02-10,Stanford Group,Not Provided,3,hold,48.0
2006-02-09,Jefferies,Not Provided,5,buy,54.5
2006-02-09,Needham & Co,Not Provided,3,hold,-0.0
2006-02-09,Morgan Joseph TriArtisan Group,12 month,5,buy,52.0
2006-02-07,Kaufman Bros,12 month,5,buy,52.0
2005-07-25,Canaccord Genuity,12 month,5,buy,46.0
2006-03-27,Kaufman Bros,12 month,5,buy,71.0
2006-03-24,Jefferies,Not Provided,5,buy,70.0
2006-03-02,Morgan Joseph TriArtisan Group,12 month,5,buy,65.0
2006-02-21,Cowen,Not Provided,5,outperform,-0.0
2006-02-10,Stanford Group,Not Provided,3,hold,48.0
2006-02-09,Needham & Co,Not Provided,3,hold,-0.0
2005-07-25,Canaccord Genuity,12 month,5,buy,46.0
2006-04-27,Jefferies,Not Provided,5,buy,71.0
2006-04-27,Kaufman Bros,12 month,5,buy,71.0
2006-04-27,Needham & Co,Not Provided,3,hold,-0.0
2006-04-27,Stanford Group,Not Provided,3,hold,57.0
2006-04-27,Morgan Joseph TriArtisan Group,12 month,5,buy,67.0
2006-04-24,Cowen,Not Provided,5,outperform,-0.0
2005-07-25,Canaccord Genuity,12 month,5,buy,46.0
2006-05-23,Stanford Group,Not Provided,3,hold,57.0
2006-05-22,Jefferies,Not Provided,5,buy,75.0
2006-05-19,Kaufman Bros,12 month,5,buy,71.0
2006-05-18,Needham & Co,Not Provided,3,hold,-0.0
2006-05-18,Cowen,Not Provided,5,outperform,-0.0
2006-05-18,Morgan Joseph TriArtisan Group,12 month,5,buy,67.0
2005-07-25,Canaccord Genuity,12 month,5,buy,46.0
2006-06-30,Jefferies,Not Provided,5,buy,75.0
2006-06-30,Stanford Group,Not Provided,3,hold,57.0
