Date,Firm Name,Period,Rating,Recommendation,Target Price
2006-01-01,Infinium Securities,12 month,5,outperform,34.0
2005-12-23,UBS,12 month,5,buy 1,37.0
2005-12-23,Needham & Co,12 month,5,buy,36.0
2005-12-23,Baird,Not Provided,5,outperform,35.0
2005-12-21,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2005-12-09,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2005-11-09,EVA Dimensions,Not Provided,1,sell,-0.0
2005-07-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-07-05,Wm Smith & Co,Not Provided,-2147483648,no rating system,-0.0
2005-02-03,Barclays,Not Provided,5,overwt/positive,36.0
2006-01-23,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-01-23,Infinium Securities,12 month,5,outperform,36.0
2005-12-23,UBS,12 month,5,buy 1,37.0
2005-12-23,Needham & Co,12 month,5,buy,36.0
2005-12-23,Baird,Not Provided,5,outperform,35.0
2005-12-21,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2005-11-09,EVA Dimensions,Not Provided,1,sell,-0.0
2005-07-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-07-05,Wm Smith & Co,Not Provided,-2147483648,no rating system,-0.0
2005-02-03,Barclays,Not Provided,5,overwt/positive,36.0
2006-02-27,EVA Dimensions,Not Provided,3,hold,-0.0
2006-02-17,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-02-06,Rochdale Securities,Not Provided,3,hold,27.0
2006-02-03,Needham & Co,12 month,5,buy,36.0
2006-02-03,Baird,Not Provided,5,outperform,41.0
2006-02-03,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2006-02-03,Barclays,Not Provided,5,overwt/positive,38.0
2006-02-02,UBS,12 month,5,buy 1,41.0
2006-01-23,Infinium Securities,12 month,5,outperform,36.0
2005-07-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-07-05,Wm Smith & Co,Not Provided,-2147483648,no rating system,-0.0
2006-03-24,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-03-13,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2006-03-08,UBS,12 month,5,buy 1,42.0
2006-02-27,EVA Dimensions,Not Provided,3,hold,-0.0
2006-02-06,Rochdale Securities,Not Provided,3,hold,27.0
2006-02-03,Needham & Co,12 month,5,buy,36.0
2006-02-03,Barclays,Not Provided,5,overwt/positive,38.0
2006-01-23,Infinium Securities,12 month,5,outperform,36.0
2005-07-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-05-01,Gleacher & Company,Not Provided,3,hold,39.0
2006-05-01,Rochdale Securities,Not Provided,3,hold,35.0
2006-04-27,Needham & Co,12 month,5,buy,41.0
2006-04-27,Baird,12 month,5,outperform,45.0
2006-04-27,Barclays,Not Provided,5,overwt/positive,41.0
2006-04-26,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-04-03,UBS,12 month,5,buy 1,45.0
2006-03-13,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2006-02-27,EVA Dimensions,Not Provided,3,hold,-0.0
2006-01-23,Infinium Securities,12 month,5,outperform,36.0
2005-07-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-05-30,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2006-05-30,Gleacher & Company,Not Provided,3,hold,39.0
2006-05-25,Needham & Co,12 month,5,buy,46.0
2006-05-25,Baird,12 month,5,outperform,45.0
2006-05-25,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-05-23,UBS,12 month,5,buy 1,47.0
2006-05-18,EVA Dimensions,Not Provided,3,hold,-0.0
2006-05-11,Rochdale Securities,12 month,5,buy,47.0
2006-05-09,Infinium Securities,12 month,5,outperform,42.0
2006-05-08,Barclays,Not Provided,-2147483648,suspended coverage,-0.0
2005-07-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-06-29,UBS,12 month,5,buy 1,47.0
2006-06-20,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-05-30,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2006-05-30,Gleacher & Company,Not Provided,3,hold,39.0
2006-05-25,Needham & Co,12 month,5,buy,46.0
2006-05-25,Baird,12 month,5,outperform,45.0
2006-05-18,EVA Dimensions,Not Provided,3,hold,-0.0
2006-05-11,Rochdale Securities,12 month,5,buy,47.0
2006-05-09,Infinium Securities,12 month,5,outperform,42.0
2006-05-08,Barclays,Not Provided,-2147483648,suspended coverage,-0.0
2005-07-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-07-27,Baird,12 month,5,outperform,45.0
2006-07-26,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-07-11,Rochdale Securities,12 month,5,buy,47.0
2006-06-29,UBS,12 month,5,buy 1,47.0
2006-05-30,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2006-05-30,Gleacher & Company,Not Provided,3,hold,39.0
2006-05-25,Needham & Co,12 month,5,buy,46.0
2006-05-18,EVA Dimensions,Not Provided,3,hold,-0.0
2006-05-09,Infinium Securities,12 month,5,outperform,42.0
2006-05-08,Barclays,Not Provided,-2147483648,suspended coverage,-0.0
2005-07-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-08-31,Baird,12 month,5,outperform,45.0
2006-08-30,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-08-09,EVA Dimensions,Not Provided,3,hold,-0.0
2006-06-29,UBS,12 month,5,buy 1,47.0
2006-05-30,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2006-05-30,Gleacher & Company,Not Provided,3,hold,39.0
2006-05-25,Needham & Co,12 month,5,buy,46.0
2006-05-09,Infinium Securities,12 month,5,outperform,42.0
2006-05-08,Barclays,Not Provided,-2147483648,suspended coverage,-0.0
2005-07-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-09-07,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-08-31,Baird,12 month,5,outperform,45.0
2006-08-09,EVA Dimensions,Not Provided,3,hold,-0.0
2006-06-29,UBS,12 month,5,buy 1,47.0
2006-05-30,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2006-05-30,Gleacher & Company,Not Provided,3,hold,39.0
2006-05-25,Needham & Co,12 month,5,buy,46.0
2006-05-09,Infinium Securities,12 month,5,outperform,42.0
2006-05-08,Barclays,Not Provided,-2147483648,suspended coverage,-0.0
2005-07-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-11-01,UBS,12 month,5,buy 1,50.0
2006-10-30,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2006-10-26,Baird,12 month,5,outperform,48.0
2006-10-26,Gleacher & Company,Not Provided,3,neutral,39.0
2006-10-25,Needham & Co,12 month,5,buy,48.0
2006-10-25,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-08-09,EVA Dimensions,Not Provided,3,hold,-0.0
2006-05-08,Barclays,Not Provided,-2147483648,suspended coverage,-0.0
2005-07-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-01,UBS,12 month,5,buy 1,52.0
2006-11-22,Baird,12 month,5,outperform,48.0
2006-11-20,Thomas Weisel Partners,Not Provided,5,overweight,-0.0
2006-11-15,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-11-13,Barclays,Not Provided,5,overwt/positive,52.0
2006-11-10,Needham & Co,12 month,5,buy,48.0
2006-11-10,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2006-11-10,Gleacher & Company,Not Provided,5,buy,54.0
2005-07-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-21,Needham & Co,12 month,5,buy,50.0
2006-12-15,UBS,12 month,5,buy 1,56.0
2006-12-15,Baird,12 month,5,outperform,50.0
2006-12-15,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2006-12-15,Gleacher & Company,Not Provided,5,buy,54.0
2006-12-05,Thomas Weisel Partners,Not Provided,5,overweight,-0.0
2006-11-15,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-11-13,Barclays,Not Provided,5,overwt/positive,52.0
2005-07-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-01-16,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2007-01-16,Thomas Weisel Partners,Not Provided,5,overweight,-0.0
2007-01-05,Gleacher & Company,Not Provided,5,buy,54.0
2006-12-21,Needham & Co,12 month,5,buy,50.0
2006-12-15,UBS,12 month,5,buy 1,56.0
2006-12-15,Baird,12 month,5,outperform,50.0
2006-11-15,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-11-13,Barclays,Not Provided,5,overwt/positive,52.0
2005-07-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-27,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2007-02-21,Thomas Weisel Partners,Not Provided,5,overweight,-0.0
2007-02-16,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-02-09,Baird,12 month,5,outperform,57.0
2007-02-08,UBS,12 month,5,buy 1,58.0
2007-02-05,Gleacher & Company,Not Provided,5,buy,54.0
2006-11-13,Barclays,Not Provided,5,overwt/positive,52.0
2005-07-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-03-16,Thomas Weisel Partners,Not Provided,5,overweight,-0.0
2007-03-13,EVA Dimensions,Not Provided,3,hold,-0.0
2007-03-08,UBS,12 month,5,buy 1,58.0
2007-03-07,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-03-06,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2007-02-09,Baird,12 month,5,outperform,57.0
2007-02-05,Gleacher & Company,Not Provided,5,buy,54.0
2006-11-13,Barclays,Not Provided,5,overwt/positive,52.0
2007-04-27,Baird,12 month,5,outperform,59.0
2007-04-27,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2007-04-27,Gleacher & Company,Not Provided,5,buy,61.0
2007-04-27,Barclays,Not Provided,5,overwt/positive,56.0
2007-04-26,UBS,12 month,5,buy 1,62.0
2007-04-23,Thomas Weisel Partners,Not Provided,5,overweight,-0.0
2007-03-07,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-05-22,Thomas Weisel Partners,12 month,5,overweight,63.0
2007-05-17,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2007-05-17,EVA Dimensions,Not Provided,3,hold,-0.0
2007-05-16,UBS,12 month,5,buy 1,64.0
2007-05-16,Baird,12 month,5,outperform,59.0
2007-05-16,Gleacher & Company,Not Provided,5,buy,61.0
2007-05-03,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-04-27,Barclays,Not Provided,5,overwt/positive,56.0
2007-03-07,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-06-15,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2007-06-14,Thomas Weisel Partners,12 month,5,overweight,63.0
2007-06-07,Barclays,Not Provided,5,overwt/positive,59.0
2007-06-05,EVA Dimensions,Not Provided,5,buy,-0.0
2007-06-04,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-05-16,UBS,12 month,5,buy 1,64.0
2007-05-16,Baird,12 month,5,outperform,59.0
2007-05-16,Gleacher & Company,Not Provided,5,buy,61.0
2007-05-03,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-07-27,Baird,12 month,5,outperform,60.0
2007-07-27,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2007-07-26,UBS,12 month,5,buy,65.0
2007-07-23,Thomas Weisel Partners,12 month,5,overweight,63.0
2007-07-23,Gleacher & Company,Not Provided,5,buy,61.0
2007-06-07,Barclays,Not Provided,5,overwt/positive,59.0
2007-06-05,EVA Dimensions,Not Provided,5,buy,-0.0
2007-05-03,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-08-30,Thomas Weisel Partners,12 month,5,overweight,63.0
2007-08-15,UBS,12 month,5,buy,65.0
2007-08-15,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2007-08-08,EVA Dimensions,Not Provided,5,buy,-0.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-07-27,Baird,12 month,5,outperform,60.0
2007-07-23,Gleacher & Company,Not Provided,5,buy,61.0
2007-06-07,Barclays,Not Provided,5,overwt/positive,59.0
2007-05-03,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-08-30,Thomas Weisel Partners,12 month,5,overweight,63.0
2007-08-15,UBS,12 month,5,buy,65.0
2007-08-15,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2007-08-08,EVA Dimensions,Not Provided,5,buy,-0.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-07-27,Baird,12 month,5,outperform,60.0
2007-06-07,Barclays,Not Provided,5,overwt/positive,59.0
2007-10-30,Thomas Weisel Partners,12 month,5,overweight,63.0
2007-10-26,Baird,12 month,5,outperform,69.0
2007-10-19,UBS,12 month,5,buy,70.0
2007-10-17,Barclays,Not Provided,5,overwt/positive,64.0
2007-10-05,EVA Dimensions,Not Provided,5,buy,-0.0
2007-08-15,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-11-08,Thomas Weisel Partners,12 month,5,overweight,63.0
2007-11-05,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2007-10-26,Baird,12 month,5,outperform,69.0
2007-10-19,UBS,12 month,5,buy,70.0
2007-10-17,Barclays,Not Provided,5,overwt/positive,64.0
2007-10-05,EVA Dimensions,Not Provided,5,buy,-0.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-12-18,Wall Street Access,Not Provided,5,buy,70.0
2007-12-17,EVA Dimensions,Not Provided,5,buy,-0.0
2007-12-05,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2007-12-04,UBS,12 month,5,buy,70.0
2007-11-08,Thomas Weisel Partners,12 month,5,overweight,63.0
2007-10-26,Baird,12 month,5,outperform,69.0
2007-10-17,Barclays,Not Provided,5,overwt/positive,64.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-01-15,Thomas Weisel Partners,12 month,5,overweight,63.0
2007-12-18,Wall Street Access,Not Provided,5,buy,70.0
2007-12-17,EVA Dimensions,Not Provided,5,buy,-0.0
2007-12-05,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2007-12-04,UBS,12 month,5,buy,70.0
2007-10-26,Baird,12 month,5,outperform,69.0
2007-10-17,Barclays,Not Provided,5,overwt/positive,64.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-02-07,Baird,12 month,5,outperform,71.0
2008-02-07,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2008-02-06,Thomas Weisel Partners,12 month,5,overweight,63.0
2007-12-18,Wall Street Access,Not Provided,5,buy,70.0
2007-12-17,EVA Dimensions,Not Provided,5,buy,-0.0
2007-12-04,UBS,12 month,5,buy,70.0
2007-10-17,Barclays,Not Provided,5,overwt/positive,64.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-19,Atlantic Equities LLP,Not Provided,5,overweight,65.0
2008-03-11,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-03-04,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2008-02-07,Baird,12 month,5,outperform,71.0
2008-02-06,Thomas Weisel Partners,12 month,5,overweight,63.0
2007-12-18,Wall Street Access,Not Provided,5,buy,70.0
2007-12-04,UBS,12 month,5,buy,70.0
2007-10-17,Barclays,Not Provided,5,overwt/positive,64.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-04-29,Atlantic Equities LLP,Not Provided,5,overweight,65.0
2008-04-25,Baird,12 month,5,outperform,71.0
2008-04-25,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2008-04-24,Thomas Weisel Partners,12 month,5,overweight,63.0
2008-03-11,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-12-18,Wall Street Access,Not Provided,5,buy,70.0
2007-12-04,UBS,12 month,5,buy,70.0
2007-10-17,Barclays,Not Provided,5,overwt/positive,64.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-05-21,UBS,12 month,5,buy,71.0
2008-05-21,Baird,12 month,5,outperform,71.0
2008-05-21,Thomas Weisel Partners,12 month,5,overweight,63.0
2008-05-21,Atlantic Equities LLP,Not Provided,5,overweight,65.0
2008-05-21,Barclays,Not Provided,5,overwt/positive,69.0
2008-03-11,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-12-18,Wall Street Access,Not Provided,5,buy,70.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-07-01,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-06-25,UBS,12 month,5,buy,71.0
2008-06-23,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2008-05-21,Baird,12 month,5,outperform,71.0
2008-05-21,Thomas Weisel Partners,12 month,5,overweight,63.0
2008-05-21,Atlantic Equities LLP,Not Provided,5,overweight,65.0
2008-05-21,Barclays,Not Provided,5,overwt/positive,69.0
2007-12-18,Wall Street Access,Not Provided,5,buy,70.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-08-01,Atlantic Equities LLP,Not Provided,5,overweight,70.0
2008-07-29,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2008-07-25,UBS,12 month,5,buy,71.0
2008-07-25,Baird,12 month,5,outperform,71.0
2008-07-24,Thomas Weisel Partners,12 month,5,overweight,66.0
2008-07-01,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-05-21,Barclays,Not Provided,5,overwt/positive,69.0
2007-12-18,Wall Street Access,Not Provided,5,buy,70.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-08-27,Thomas Weisel Partners,12 month,5,overweight,66.0
2008-08-06,Edward Jones,Not Provided,3,hold,-0.0
2008-08-01,Atlantic Equities LLP,Not Provided,5,overweight,70.0
2008-07-29,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2008-07-25,UBS,12 month,5,buy,71.0
2008-07-25,Baird,12 month,5,outperform,71.0
2008-07-01,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-05-21,Barclays,Not Provided,5,overwt/positive,69.0
2007-12-18,Wall Street Access,Not Provided,5,buy,70.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-09-29,Barclays,Not Provided,5,overwt/positive,68.0
2008-09-25,Edward Jones,Not Provided,5,buy,-0.0
2008-09-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-08-27,Thomas Weisel Partners,12 month,5,overweight,66.0
2008-08-01,Atlantic Equities LLP,Not Provided,5,overweight,70.0
2008-07-29,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2008-07-25,UBS,12 month,5,buy,71.0
2008-07-25,Baird,12 month,5,outperform,71.0
2008-07-01,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-12-18,Wall Street Access,Not Provided,5,buy,70.0
2008-10-27,Thomas Weisel Partners,12 month,5,overweight,53.0
2008-10-24,Baird,12 month,5,outperform,51.0
2008-10-24,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2008-10-24,Wall Street Access,Not Provided,5,buy,48.0
2008-10-24,Barclays,Not Provided,5,overwt/positive,64.0
2008-10-23,UBS,12 month,5,buy,65.0
2008-10-23,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2008-10-23,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-09-25,Edward Jones,Not Provided,5,buy,-0.0
2008-09-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-11-25,Edward Jones,Not Provided,5,buy,-0.0
2008-11-14,Atlantic Equities LLP,Not Provided,5,overweight,45.0
2008-11-04,Thomas Weisel Partners,Not Provided,5,overweight,53.0
2008-10-24,Baird,12 month,5,outperform,51.0
2008-10-24,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2008-10-24,Wall Street Access,Not Provided,5,buy,48.0
2008-10-24,Barclays,Not Provided,5,overwt/positive,64.0
2008-10-23,UBS,12 month,5,buy,65.0
