Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-12-28,Stifel,Not Provided,3,hold,-0.0
2005-12-19,EVA Dimensions,Not Provided,1,strong sell,-0.0
2005-12-01,Morgan Stanley,12 month,5,Overwt/Attractive,39.0
2005-11-14,Barclays,Not Provided,1,underwt/positive,27.0
2005-11-02,FBR Capital Markets,Not Provided,1,underperform,26.0
2005-11-02,Williams Capital,Not Provided,5,buy,40.0
2005-11-01,"Keefe, Bruyette & Woods",Not Provided,3,market perform,31.0
2005-10-06,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2005-09-16,Bear Stearns & Co,Not Provided,5,outperform,35.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2005-03-02,Credit Suisse,12 month,3,neutral,32.0
2004-10-15,Goldman Sachs,Not Provided,1,underperform,-0.0
2006-01-13,Williams Capital,Not Provided,5,buy,40.0
2005-12-28,Stifel,Not Provided,3,hold,-0.0
2005-12-19,EVA Dimensions,Not Provided,1,strong sell,-0.0
2005-12-01,Morgan Stanley,12 month,5,Overwt/Attractive,39.0
2005-11-14,Barclays,Not Provided,1,underwt/positive,27.0
2005-11-02,FBR Capital Markets,Not Provided,1,underperform,26.0
2005-11-01,"Keefe, Bruyette & Woods",Not Provided,3,market perform,31.0
2005-10-06,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2005-09-16,Bear Stearns & Co,Not Provided,5,outperform,35.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2005-03-02,Credit Suisse,12 month,3,neutral,32.0
2004-10-15,Goldman Sachs,Not Provided,1,underperform,-0.0
2006-02-16,Williams Capital,Not Provided,5,buy,36.0
2006-02-15,Credit Suisse,12 month,3,neutral,32.0
2006-02-15,"Keefe, Bruyette & Woods",Not Provided,3,market perform,29.0
2006-02-15,FBR Capital Markets,Not Provided,1,underperform,26.0
2006-02-14,Morgan Stanley,12 month,5,Overwt/Attractive,36.0
2006-02-14,Stifel,Not Provided,3,hold,-0.0
2006-02-14,Barclays,Not Provided,1,underwt/positive,26.0
2005-12-19,EVA Dimensions,Not Provided,1,strong sell,-0.0
2005-10-06,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2005-09-16,Bear Stearns & Co,Not Provided,5,outperform,35.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2004-10-15,Goldman Sachs,Not Provided,1,underperform,-0.0
2006-03-31,EVA Dimensions,Not Provided,1,sell,-0.0
2006-02-16,Williams Capital,Not Provided,5,buy,36.0
2006-02-15,Credit Suisse,12 month,3,neutral,32.0
2006-02-15,"Keefe, Bruyette & Woods",Not Provided,3,market perform,29.0
2006-02-15,FBR Capital Markets,Not Provided,1,underperform,26.0
2006-02-14,Morgan Stanley,12 month,5,Overwt/Attractive,36.0
2006-02-14,Stifel,Not Provided,3,hold,-0.0
2006-02-14,Barclays,Not Provided,1,underwt/positive,26.0
2005-10-06,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2005-09-16,Bear Stearns & Co,Not Provided,5,outperform,35.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2004-10-15,Goldman Sachs,Not Provided,1,underperform,-0.0
2006-04-17,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2006-03-31,EVA Dimensions,Not Provided,1,sell,-0.0
2006-02-16,Williams Capital,Not Provided,5,buy,36.0
2006-02-15,Credit Suisse,12 month,3,neutral,32.0
2006-02-15,"Keefe, Bruyette & Woods",Not Provided,3,market perform,29.0
