Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-12-23,Credit Suisse,12 month,3,neutral,22.75
2005-12-09,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2005-12-09,UBS,12 month,2,reduce 2,14.0
2005-12-09,Jefferies,12 month,1,underperform,15.75
2005-12-09,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2005-12-09,Cowen,Not Provided,-2147483648,no rating system,-0.0
2005-12-09,JMP Securities,Not Provided,3,market perform,-0.0
2005-12-09,Barclays,Not Provided,3,equalwt/neutral,22.75
2005-12-09,Madison Williams,Not Provided,3,hold,-0.0
2005-12-08,Morgan Keegan,Not Provided,1,underperform,-0.0
2005-12-08,Raymond James,Not Provided,3,market perform,-0.0
2005-12-08,Susquehanna Financial,Not Provided,2,negative,-0.0
2005-10-18,Buckingham Research Group,Not Provided,3,neutral,-0.0
2005-10-12,Lazard Capital Markets,Not Provided,3,hold,14.0
2005-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
2005-07-27,Soleil Securities,Not Provided,3,hold,-0.0
2005-06-30,HSBC,Not Provided,5,overweight,-0.0
2005-06-03,Goldman Sachs,Not Provided,3,in-line,-0.0
2005-06-02,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2005-02-23,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2004-08-04,Argus Research Corp,Not Provided,3,hold,-0.0
2004-08-04,J.P. Morgan,Not Provided,1,underweight,-0.0
2004-08-04,CIBC World Markets,Not Provided,1,sector underperform,-0.0
2005-12-23,Credit Suisse,12 month,3,neutral,22.75
2005-12-09,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2005-12-09,UBS,12 month,2,reduce 2,14.0
2005-12-09,Jefferies,12 month,1,underperform,15.75
2005-12-09,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2005-12-09,Cowen,Not Provided,-2147483648,no rating system,-0.0
2005-12-09,JMP Securities,Not Provided,3,market perform,-0.0
2005-12-09,Barclays,Not Provided,3,equalwt/neutral,22.75
2005-12-09,Madison Williams,Not Provided,3,hold,-0.0
2005-12-08,Morgan Keegan,Not Provided,1,underperform,-0.0
2005-12-08,Raymond James,Not Provided,3,market perform,-0.0
2005-12-08,Susquehanna Financial,Not Provided,2,negative,-0.0
2005-10-18,Buckingham Research Group,Not Provided,3,neutral,-0.0
2005-10-12,Lazard Capital Markets,Not Provided,3,hold,14.0
2005-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
