Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-12-28,EVA Dimensions,Not Provided,5,buy,-0.0
2005-12-19,Credit Suisse,12 month,3,neutral,21.0
2005-10-31,Morgan Stanley,Not Provided,1,Underwt/In-Line,20.5
2005-10-28,KeyBanc Capital Markets,12 month,5,buy,22.5
2005-10-27,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-02,Longbow Research,Not Provided,5,buy,22.0
2005-01-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-01-27,Morgan Stanley,Not Provided,1,Underwt/In-Line,21.0
2006-01-27,Credit Suisse,12 month,3,neutral,21.0
2006-01-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-01-04,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-12-28,EVA Dimensions,Not Provided,5,buy,-0.0
2005-10-28,KeyBanc Capital Markets,12 month,5,buy,22.5
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-02,Longbow Research,Not Provided,5,buy,22.0
2006-02-28,Credit Suisse,12 month,3,neutral,21.0
2006-02-27,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-02-03,Lehman Brothers,Not Provided,5,overwt/neutral,22.5
2006-01-27,Morgan Stanley,Not Provided,1,Underwt/In-Line,21.0
2006-01-04,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-12-28,EVA Dimensions,Not Provided,5,buy,-0.0
2005-10-28,KeyBanc Capital Markets,12 month,5,buy,22.5
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-02,Longbow Research,Not Provided,5,buy,22.0
2006-03-06,Lehman Brothers,Not Provided,5,overwt/neutral,23.0
2006-03-03,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-03-02,EVA Dimensions,Not Provided,5,buy,-0.0
2006-02-28,Credit Suisse,12 month,3,neutral,21.0
2006-01-27,Morgan Stanley,Not Provided,1,Underwt/In-Line,21.0
2006-01-04,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-10-28,KeyBanc Capital Markets,12 month,5,buy,22.5
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-02,Longbow Research,Not Provided,5,buy,22.0
2006-04-27,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-03-06,Lehman Brothers,Not Provided,5,overwt/neutral,23.0
2006-03-02,EVA Dimensions,Not Provided,5,buy,-0.0
2006-02-28,Credit Suisse,12 month,3,neutral,21.0
2006-01-27,Morgan Stanley,Not Provided,1,Underwt/In-Line,21.0
2006-01-04,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-10-28,KeyBanc Capital Markets,12 month,5,buy,22.5
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-02,Longbow Research,Not Provided,5,buy,22.0
2006-05-25,KeyBanc Capital Markets,12 month,5,aggressive buy,23.5
2006-05-23,EVA Dimensions,Not Provided,3,hold,-0.0
2006-04-27,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-03-06,Lehman Brothers,Not Provided,5,overwt/neutral,23.0
2006-02-28,Credit Suisse,12 month,3,neutral,21.0
2006-01-27,Morgan Stanley,Not Provided,1,Underwt/In-Line,21.0
2006-01-04,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-02,Longbow Research,Not Provided,5,buy,22.0
2006-06-15,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-05-25,KeyBanc Capital Markets,12 month,5,aggressive buy,23.5
2006-05-23,EVA Dimensions,Not Provided,3,hold,-0.0
2006-03-06,Lehman Brothers,Not Provided,5,overwt/neutral,23.0
2006-02-28,Credit Suisse,12 month,3,neutral,21.0
2006-01-27,Morgan Stanley,Not Provided,1,Underwt/In-Line,21.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-02,Longbow Research,Not Provided,5,buy,22.0
2006-07-28,Credit Suisse,12 month,3,neutral,21.0
