,index,1 Year Return,Action Code,BARR,Date,Firm Name,Period,Rating,Recommendation,Target Price,Unnamed: 0
0,0,-0.0,N,-2147483648,2014-05-01,Credit Suisse,Not Provided,5,outperform,19.0,0.0
1,1,-0.0,N,-2147483648,2014-05-01,R.W. Pressprich & Co,Not Provided,5,buy,19.0,1.0
2,2,-0.0,N,-2147483648,2014-04-30,"Keefe, Bruyette & Woods",12 month,5,outperform,21.0,2.0
3,3,-0.0,N,-2147483648,2014-04-30,Evercore ISI,12 month,3,equalweight,17.0,3.0
4,4,-0.0,N,-2147483648,2014-04-30,Compass Point Research & Trading LLC,12 month,5,buy,19.0,4.0
5,5,-0.0,N,-2147483648,2014-04-21,Goldman Sachs,12 month,5,Buy/Neutral,19.0,5.0
6,6,-0.0,M,-2147483648,2014-04-21,Spin-Off Research,12 month,5,buy,21.0,6.0
7,7,-0.0,M,-2147483648,2014-05-28,Compass Point Research & Trading LLC,12 month,5,buy,19.0,7.0
8,8,-0.0,M,-2147483648,2014-05-23,Janney Montgomery Scott LLC,12 month,5,buy,18.0,8.0
9,9,-0.0,M,-2147483648,2014-05-23,Buckingham Research Group,12 month,5,buy,22.5,9.0
10,10,-0.0,M,-2147483648,2014-05-22,"Keefe, Bruyette & Woods",12 month,5,outperform,21.0,10.0
11,11,-0.0,M,-2147483648,2014-05-13,EVA Dimensions,Not Provided,5,buy,-0.0,11.0
12,12,-0.0,M,-2147483648,2014-05-11,Credit Suisse,Not Provided,5,outperform,19.0,12.0
13,13,-0.0,M,-2147483648,2014-05-02,Spin-Off Research,Not Provided,5,buy,21.0,13.0
14,14,-0.0,N,-2147483648,2014-05-02,Barclays,Not Provided,3,equalweight,18.0,14.0
15,15,-0.0,N,-2147483648,2014-05-01,R.W. Pressprich & Co,Not Provided,5,buy,19.0,15.0
16,16,-0.0,N,-2147483648,2014-04-30,Evercore ISI,12 month,3,equalweight,17.0,16.0
17,17,-0.0,N,-2147483648,2014-04-21,Goldman Sachs,12 month,5,Buy/Neutral,19.0,17.0
18,18,-0.0,M,-2147483648,2014-06-27,Compass Point Research & Trading LLC,Not Provided,5,buy,19.0,18.0
19,19,-0.0,M,-2147483648,2014-06-18,Janney Montgomery Scott LLC,12 month,5,buy,18.0,19.0
20,20,-0.0,M,-2147483648,2014-06-09,Buckingham Research Group,12 month,5,buy,22.5,20.0
21,21,-0.0,M,-2147483648,2014-05-22,"Keefe, Bruyette & Woods",12 month,5,outperform,21.0,21.0
22,22,-0.0,M,-2147483648,2014-05-13,EVA Dimensions,Not Provided,5,buy,-0.0,22.0
23,23,-0.0,M,-2147483648,2014-05-11,Credit Suisse,Not Provided,5,outperform,19.0,23.0
24,24,-0.0,M,-2147483648,2014-05-02,Spin-Off Research,Not Provided,5,buy,21.0,24.0
25,25,-0.0,N,-2147483648,2014-05-02,Barclays,Not Provided,3,equalweight,18.0,25.0
26,26,-0.0,N,-2147483648,2014-05-01,R.W. Pressprich & Co,Not Provided,5,buy,19.0,26.0
27,27,-0.0,N,-2147483648,2014-04-30,Evercore ISI,12 month,3,equalweight,17.0,27.0
28,28,-0.0,N,-2147483648,2014-04-21,Goldman Sachs,12 month,5,Buy/Neutral,19.0,28.0
29,29,-0.0,M,-2147483648,2014-07-31,Compass Point Research & Trading LLC,Not Provided,5,buy,21.0,29.0
30,30,-0.0,U,-2147483648,2014-07-28,EVA Dimensions,Not Provided,5,overweight,-0.0,30.0
31,31,-0.0,M,-2147483648,2014-07-21,Janney Montgomery Scott LLC,12 month,5,buy,20.0,31.0
32,32,-0.0,M,-2147483648,2014-07-18,Spin-Off Research,Not Provided,5,buy,21.0,32.0
33,33,-0.0,M,-2147483648,2014-07-18,Barclays,Not Provided,3,equalweight,18.0,33.0
34,34,-0.0,M,-2147483648,2014-07-17,Credit Suisse,Not Provided,5,outperform,20.0,34.0
35,35,-0.0,M,-2147483648,2014-07-17,"Keefe, Bruyette & Woods",12 month,5,outperform,21.0,35.0
36,36,-0.0,M,-2147483648,2014-07-17,Buckingham Research Group,12 month,5,buy,22.5,36.0
37,37,-0.0,M,-2147483648,2014-07-17,Evercore ISI,12 month,3,equalweight,17.0,37.0
38,38,-0.0,N,-2147483648,2014-05-01,R.W. Pressprich & Co,Not Provided,5,buy,19.0,38.0
39,39,-0.0,N,-2147483648,2014-04-21,Goldman Sachs,12 month,5,Buy/Neutral,19.0,39.0
40,40,-0.0,M,-2147483648,2014-08-20,Compass Point Research & Trading LLC,12 month,5,buy,21.0,40.0
41,41,-0.0,M,-2147483648,2014-08-11,Buckingham Research Group,12 month,5,buy,22.5,41.0
42,42,-0.0,M,-2147483648,2014-08-08,Janney Montgomery Scott LLC,12 month,5,buy,20.0,42.0
43,43,-0.0,U,-2147483648,2014-07-28,EVA Dimensions,Not Provided,5,overweight,-0.0,43.0
44,44,-0.0,M,-2147483648,2014-07-18,Spin-Off Research,Not Provided,5,buy,21.0,44.0
45,45,-0.0,M,-2147483648,2014-07-18,Barclays,Not Provided,3,equalweight,18.0,45.0
46,46,-0.0,M,-2147483648,2014-07-17,Credit Suisse,Not Provided,5,outperform,20.0,46.0
47,47,-0.0,M,-2147483648,2014-07-17,"Keefe, Bruyette & Woods",12 month,5,outperform,21.0,47.0
48,48,-0.0,M,-2147483648,2014-07-17,Evercore ISI,12 month,3,equalweight,17.0,48.0
49,49,-0.0,N,-2147483648,2014-05-01,R.W. Pressprich & Co,Not Provided,5,buy,19.0,49.0
50,50,-0.0,N,-2147483648,2014-04-21,Goldman Sachs,12 month,5,Buy/Neutral,19.0,50.0
51,51,-0.0,M,-2147483648,2014-09-30,Compass Point Research & Trading LLC,Not Provided,5,buy,21.0,51.0
52,52,-0.0,M,-2147483648,2014-09-29,Buckingham Research Group,12 month,5,buy,22.5,52.0
53,53,-0.0,M,-2147483648,2014-09-17,Barclays,Not Provided,3,equalweight,18.0,53.0
54,54,-0.0,M,-2147483648,2014-09-15,Credit Suisse,Not Provided,5,outperform,20.0,54.0
55,55,-0.0,M,-2147483648,2014-09-15,Janney Montgomery Scott LLC,12 month,5,buy,20.0,55.0
56,56,-0.0,U,-2147483648,2014-07-28,EVA Dimensions,Not Provided,5,overweight,-0.0,56.0
57,57,-0.0,M,-2147483648,2014-07-18,Spin-Off Research,Not Provided,5,buy,21.0,57.0
58,58,-0.0,M,-2147483648,2014-07-17,"Keefe, Bruyette & Woods",12 month,5,outperform,21.0,58.0
59,59,-0.0,M,-2147483648,2014-07-17,Evercore ISI,12 month,3,equalweight,17.0,59.0
60,60,-0.0,N,-2147483648,2014-05-01,R.W. Pressprich & Co,Not Provided,5,buy,19.0,60.0
61,61,-0.0,N,-2147483648,2014-04-21,Goldman Sachs,12 month,5,Buy/Neutral,19.0,61.0
62,62,-0.0,M,-2147483648,2014-10-17,Buckingham Research Group,12 month,5,buy,23.0,62.0
63,63,-0.0,M,-2147483648,2014-10-17,Barclays,Not Provided,5,overweight,22.0,63.0
64,64,-0.0,M,-2147483648,2014-10-16,Janney Montgomery Scott LLC,12 month,5,buy,20.0,64.0
65,65,-0.0,M,-2147483648,2014-10-16,"Keefe, Bruyette & Woods",12 month,5,outperform,21.0,65.0
66,66,-0.0,M,-2147483648,2014-10-16,Evercore ISI,12 month,3,hold,18.0,66.0
67,67,-0.0,M,-2147483648,2014-10-16,Compass Point Research & Trading LLC,12 month,5,buy,21.0,67.0
68,68,-0.0,M,-2147483648,2014-10-15,Credit Suisse,Not Provided,5,outperform,20.0,68.0
69,69,-0.0,U,-2147483648,2014-07-28,EVA Dimensions,Not Provided,5,overweight,-0.0,69.0
70,70,-0.0,M,-2147483648,2014-07-18,Spin-Off Research,Not Provided,5,buy,21.0,70.0
71,71,-0.0,N,-2147483648,2014-05-01,R.W. Pressprich & Co,Not Provided,5,buy,19.0,71.0
72,72,-0.0,N,-2147483648,2014-04-21,Goldman Sachs,12 month,5,Buy/Neutral,19.0,72.0
73,73,-0.0,M,-2147483648,2014-11-21,Buckingham Research Group,12 month,5,buy,23.5,73.0
74,74,-0.0,M,-2147483648,2014-11-13,Credit Suisse,Not Provided,5,outperform,23.0,74.0
75,75,-0.0,M,-2147483648,2014-11-13,Janney Montgomery Scott LLC,12 month,5,buy,23.0,75.0
76,76,-0.0,M,-2147483648,2014-11-13,"Keefe, Bruyette & Woods",12 month,5,outperform,21.0,76.0
77,77,-0.0,M,-2147483648,2014-11-13,Evercore ISI,12 month,3,hold,20.0,77.0
78,78,-0.0,M,-2147483648,2014-11-13,Compass Point Research & Trading LLC,12 month,5,buy,23.0,78.0
79,79,-0.0,D,-2147483648,2014-11-04,Goldman Sachs,12 month,3,neutral/neutral,20.0,79.0
80,80,-0.0,M,-2147483648,2014-10-17,Barclays,Not Provided,5,overweight,22.0,80.0
81,81,-0.0,U,-2147483648,2014-07-28,EVA Dimensions,Not Provided,5,overweight,-0.0,81.0
