Date,EQY_DVD_YLD_12M
2006-05-02,2.9118
2006-05-03,2.9142
2006-05-04,2.8902
2006-05-05,2.8317
2006-05-08,2.8363
2006-05-09,2.8249
2006-05-10,2.8478
2006-05-11,2.8502
2006-05-12,3.5774
2006-05-15,3.4988
2006-05-16,3.5391
2006-05-17,3.5803000000000003
2006-05-18,3.5744
2006-05-19,3.5596
2006-05-22,3.5333
2006-05-23,3.5479000000000003
2006-05-24,3.5714
2006-05-25,3.5537
2006-05-26,3.5714
2006-05-30,3.6256
2006-05-31,3.5863
2006-06-01,3.5102
2006-06-02,3.4622
2006-06-05,3.5217
2006-06-06,3.5102
2006-06-07,3.5275
2006-06-08,3.4988
2006-06-09,3.4959
2006-06-12,3.4733
2006-06-13,3.5507999999999997
2006-06-14,3.5246
2006-06-15,3.4538
2006-06-16,3.4733
2006-06-19,3.5102
2006-06-20,3.5188
2006-06-21,3.5217
2006-06-22,3.5246
2006-06-23,3.5246
2006-06-26,3.5073
2006-06-27,3.4622
2006-06-28,3.4428
2006-06-29,3.4455
2006-06-30,3.44
2006-07-03,3.4263
2006-07-05,3.3778
2006-07-06,3.3858
2006-07-07,3.3805
2006-07-10,3.3463
2006-07-11,3.3333
2006-07-12,3.3673
2006-07-13,3.4127
2006-07-14,3.3752
2006-07-17,3.3463
2006-07-18,3.3153
2006-07-19,3.295
2006-07-20,3.2576
2006-07-21,3.2186
2006-07-24,3.1875
2006-07-25,3.1899
2006-07-26,3.1899
2006-07-27,3.1618
2006-07-28,3.1525
2006-07-31,3.1295
2006-08-01,3.1318
2006-08-02,3.1711
2006-08-03,3.1525
2006-08-04,3.1069
2006-08-07,3.1364
2006-08-08,3.1092
2006-08-09,3.098
2006-08-10,3.1114
2006-08-11,3.1002
2006-08-14,3.6507
2006-08-15,3.5991999999999997
2006-08-16,3.6273
2006-08-17,3.6351
2006-08-18,3.5815
2006-08-21,3.5915
2006-08-22,3.584
2006-08-23,3.5714
2006-08-24,3.5540000000000003
2006-08-25,3.527
2006-08-28,3.51
2006-08-29,3.5221
2006-08-30,3.5639
2006-08-31,3.5294
2006-09-01,3.5052
2006-09-05,3.5865
2006-09-06,3.6481
2006-09-07,3.6638
2006-09-08,3.617
2006-09-11,3.6247
2006-09-12,3.6093
2006-09-13,3.6429
2006-09-14,3.6377
2006-09-15,3.6068
2006-09-18,3.6717
2006-09-19,3.6664
2006-09-20,3.6691000000000003
2006-09-21,3.6797
2006-09-22,3.6797
2006-09-25,3.5915
2006-09-26,3.5991999999999997
2006-09-27,3.5515
2006-09-28,3.5491
2006-09-29,3.5615
2006-10-02,3.5865
2006-10-03,3.5417
2006-10-04,3.4908
2006-10-05,3.4884
2006-10-06,3.5441000000000003
2006-10-09,3.5368
2006-10-10,3.5221
2006-10-11,3.51
2006-10-12,3.4765
2006-10-13,3.4623
2006-10-16,3.4182
2006-10-17,3.4
2006-10-18,3.373
2006-10-19,3.3686
2006-10-20,3.3421
2006-10-23,3.3355
2006-10-24,3.2946
2006-10-25,3.2861000000000002
2006-10-26,3.2988
2006-10-27,3.3095
2006-10-30,3.3052
2006-10-31,3.2946
2006-11-01,3.301
2006-11-02,3.2967
2006-11-03,3.2671
2006-11-06,3.2505
2006-11-07,3.2298999999999998
2006-11-08,3.2035
2006-11-09,3.1935000000000002
2006-11-10,3.1716
2006-11-13,3.1481
2006-11-14,3.7083
2006-11-15,3.706
2006-11-16,3.7106
2006-11-17,3.75
2006-11-20,3.75
2006-11-21,3.7382999999999997
2006-11-22,3.7406
2006-11-24,3.7267
2006-11-27,3.7903000000000002
2006-11-28,3.757
2006-11-29,3.706
2006-11-30,3.6696999999999997
2006-12-01,3.69
2006-12-04,3.6652
2006-12-05,3.6787
2006-12-06,3.69
2006-12-07,3.7129
2006-12-08,3.7083
2006-12-11,3.6923
2006-12-12,3.6630000000000003
2006-12-13,3.6630000000000003
2006-12-14,3.6276
2006-12-15,3.6276
2006-12-18,3.6541
2006-12-19,3.6298
2006-12-20,3.6123
2006-12-21,3.6386
2006-12-22,3.6386
2006-12-26,3.5885
2006-12-27,3.5714
2006-12-28,3.5993
2006-12-29,3.6188000000000002
2007-01-03,3.5191
2007-01-04,3.5129
2007-01-05,3.5736
2007-01-08,3.6079
2007-01-09,3.5928
2007-01-10,3.5736
2007-01-11,3.5566
2007-01-12,3.5629
2007-01-16,3.5503
2007-01-17,3.5907
2007-01-18,3.6342
2007-01-19,3.5885
2007-01-22,3.5608
2007-01-23,3.5273
2007-01-24,3.4662
2007-01-25,3.4463
2007-01-26,3.4305
2007-01-29,3.4423
2007-01-30,3.4345
2007-01-31,3.4762
2007-02-01,3.4286
2007-02-02,3.4286
2007-02-05,3.3765
2007-02-06,3.3333
2007-02-07,3.3708
2007-02-08,3.3223
2007-02-09,3.3426
2007-02-12,3.3445
2007-02-13,3.2984999999999998
2007-02-14,3.4122
2007-02-15,3.4103
2007-02-16,3.4141
2007-02-20,3.3917
2007-02-21,3.3973
2007-02-22,3.3991
2007-02-23,3.401
2007-02-26,3.3750999999999998
2007-02-27,3.4734
2007-02-28,3.4773
2007-03-01,3.4695
2007-03-02,3.5429
2007-03-05,3.6279
2007-03-06,3.5612
2007-03-07,3.5368
2007-03-08,3.5348
2007-03-09,3.5167
2007-03-12,3.5187
2007-03-13,3.5632
2007-03-14,3.555
2007-03-15,3.5308
2007-03-16,3.551
2007-03-19,3.5068
2007-03-20,3.4773
2007-03-21,3.4215999999999998
2007-03-22,3.4483
2007-03-23,3.4066
2007-03-26,3.4103
2007-03-27,3.416
2007-03-28,3.4483
2007-03-29,3.4254
2007-03-30,3.456
2007-04-02,3.3659
2007-04-03,3.3731999999999998
2007-04-04,3.3604
2007-04-05,3.3532
2007-04-09,3.3459
2007-04-10,3.3262
2007-04-11,3.328
2007-04-12,3.3568
2007-04-13,3.3935
2007-04-16,3.355
2007-04-17,3.3067
2007-04-18,3.2752
2007-04-19,3.3191
2007-04-20,3.2874
2007-04-23,3.2822
2007-04-24,3.2752
2007-04-25,3.2376
2007-04-26,3.2735
2007-04-27,3.2529
2007-04-30,3.2926
2007-05-01,3.2058
2007-05-02,3.2025
2007-05-03,3.1617
2007-05-04,3.1681
2007-05-07,3.1746
2007-05-08,3.1203
2007-05-09,3.0969
2007-05-10,3.1391999999999998
2007-05-11,3.1203
2007-05-14,3.2587
2007-05-15,3.2636
2007-05-16,3.2804
2007-05-17,3.277
2007-05-18,3.2720000000000002
2007-05-21,3.2720000000000002
2007-05-22,3.2854
2007-05-23,3.3264
2007-05-24,3.4115
2007-05-25,3.4206
2007-05-29,3.372
2007-05-30,3.3561
2007-05-31,3.3809
2007-06-01,3.4206
2007-06-04,3.428
2007-06-05,3.4934
2007-06-06,3.5615
2007-06-07,3.6718
2007-06-08,3.6446
2007-06-11,3.5975
2007-06-12,3.6571
2007-06-13,3.5774
2007-06-14,3.5674
2007-06-15,3.5437
2007-06-18,3.5854
2007-06-19,3.5734
2007-06-20,3.6973000000000003
2007-06-21,3.6973000000000003
2007-06-22,3.787
2007-06-25,3.7824999999999998
2007-06-26,3.7824999999999998
2007-06-27,3.7037
2007-06-28,3.6973000000000003
2007-06-29,3.6782
2007-07-02,3.6343
2007-07-03,3.6138
2007-07-05,3.624
2007-07-06,3.5996
2007-07-09,3.6281
2007-07-10,3.6888
2007-07-11,3.6973000000000003
2007-07-12,3.6551
2007-07-13,3.5794
2007-07-16,3.6654999999999998
2007-07-17,3.7405
2007-07-18,3.7405
2007-07-19,3.6446
2007-07-20,3.7145
2007-07-23,3.7253
2007-07-24,3.7691
2007-07-25,3.7559
2007-07-26,3.8163
2007-07-27,3.8882
2007-07-30,3.8462
2007-07-31,3.8834999999999997
2007-08-01,3.7493
2007-08-02,3.8095
2007-08-03,3.9975
2007-08-06,3.8929
2007-08-07,3.8141
2007-08-08,3.8601
2007-08-09,3.9604
2007-08-10,3.9579
2007-08-13,3.9702
2007-08-14,4.2416
2007-08-15,4.3564
2007-08-16,4.2636
2007-08-17,4.1327
2007-08-20,3.9520999999999997
2007-08-21,3.9286
2007-08-22,3.9076
2007-08-23,3.8619
2007-08-24,3.8731999999999998
2007-08-27,4.017
2007-08-28,4.0766
2007-08-29,4.0024
2007-08-30,4.0741
2007-08-31,4.0691
2007-09-04,4.0416
2007-09-05,4.0716
2007-09-06,4.0342
2007-09-07,4.125
2007-09-10,4.1302
2007-09-11,4.0741
2007-09-12,4.0691
2007-09-13,4.107
2007-09-14,4.0892
2007-09-17,4.1096
2007-09-18,4.0565
2007-09-19,3.9783
2007-09-20,4.0441
2007-09-21,3.9831
2007-09-24,4.0122
2007-09-25,4.0342
2007-09-26,4.0097
2007-09-27,4.0441
2007-09-28,4.1173
2007-10-01,4.0244
2007-10-02,4.0073
2007-10-03,4.0073
2007-10-04,4.0073
2007-10-05,3.9123
2007-10-08,3.8824
2007-10-09,3.8439
2007-10-10,3.8961
2007-10-11,3.9309
2007-10-12,3.9007
2007-10-15,3.964
2007-10-16,4.0146
2007-10-17,4.0293
2007-10-18,4.0342
2007-10-19,4.1327
2007-10-22,4.0842
2007-10-23,4.1121
2007-10-24,4.1147
2007-10-25,4.059
2007-10-26,4.017
2007-10-29,4.0146
2007-10-30,3.9831
2007-10-31,3.9379
2007-11-01,3.9592
2007-11-02,3.8574
2007-11-05,3.7415000000000003
2007-11-06,3.6244
2007-11-07,3.6545
2007-11-08,3.5656
2007-11-09,3.6224
2007-11-12,3.7351
2007-11-13,3.683
2007-11-14,3.8138
2007-11-15,3.8117
2007-11-16,3.8505000000000003
2007-11-19,3.8702
2007-11-20,3.8245
2007-11-21,3.8946
2007-11-23,3.8879
2007-11-26,3.8991
2007-11-27,3.908
2007-11-28,3.8571
2007-11-29,3.8636
2007-11-30,3.8095
2007-12-03,3.7904
2007-12-04,3.7631
2007-12-05,3.7218999999999998
2007-12-06,3.7611
2007-12-07,3.7445
2007-12-10,3.726
2007-12-11,3.7736
2007-12-12,3.7778
2007-12-13,3.7016999999999998
2007-12-14,3.7098
2007-12-17,3.7445
2007-12-18,3.7363
2007-12-19,3.7569
2007-12-20,3.9215999999999998
2007-12-21,3.9125
2007-12-24,3.8527
2007-12-26,3.8636
2007-12-27,3.8813
2007-12-28,3.8924
2007-12-31,3.9696
2008-01-02,4.0308
2008-01-03,4.0767
2008-01-04,4.1162
2008-01-07,4.0915
2008-01-08,4.0646
2008-01-09,4.0047
2008-01-10,4.0071
2008-01-11,4.0428
2008-01-14,4.0597
2008-01-15,4.1388
2008-01-16,4.1088
2008-01-17,4.2473
2008-01-18,4.2821
2008-01-22,4.3984
2008-01-23,4.2956
2008-01-24,4.4127
2008-01-25,4.4357
2008-01-28,4.3038
2008-01-29,4.3175
2008-01-30,4.312
2008-01-31,4.2527
2008-02-01,4.2105
2008-02-04,4.1616
2008-02-05,4.2794
2008-02-06,4.2902000000000005
2008-02-07,4.3147
2008-02-08,4.3646
2008-02-11,4.3956
2008-02-12,4.3367
2008-02-13,4.4706
2008-02-14,4.5321
2008-02-15,4.5261
2008-02-19,4.4822
2008-02-20,4.4591
2008-02-21,4.5619
2008-02-22,4.5143
2008-02-25,4.4997
2008-02-26,4.5173
2008-02-27,4.5440000000000005
2008-02-28,4.535
2008-02-29,4.7173
2008-03-03,4.7726
2008-03-04,4.7497
2008-03-05,4.7759
2008-03-06,4.8562
2008-03-07,4.8768
2008-03-10,4.8494
2008-03-11,4.7562
2008-03-12,4.8768
2008-03-13,4.9464
2008-03-14,4.9784
2008-03-17,5.0036
2008-03-18,4.8871
2008-03-19,4.9606
2008-03-20,4.8905
2008-03-24,4.9784
2008-03-25,4.8631
2008-03-26,4.8699
2008-03-27,4.8802
2008-03-28,4.9288
2008-03-31,4.8528
2008-04-01,4.7237
2008-04-02,4.6044
2008-04-03,4.6727
2008-04-04,4.6352
2008-04-07,4.574
2008-04-08,4.571
2008-04-09,4.571
2008-04-10,4.6075
2008-04-11,4.5891
2008-04-14,4.574
2008-04-15,4.538
2008-04-16,4.4822
2008-04-17,4.4764
2008-04-18,4.4136
2008-04-21,4.4706
2008-04-22,4.4938
2008-04-23,4.4764
2008-04-24,4.4851
2008-04-25,4.4477
2008-04-28,4.4136
2008-04-29,4.4334
2008-04-30,4.5499
2008-05-01,4.4534
2008-05-02,4.4052
2008-05-05,4.4562
2008-05-06,4.4851
2008-05-07,4.5679
2008-05-08,4.4997
2008-05-09,4.5469
2008-05-12,4.4677
2008-05-13,4.4306
2008-05-14,4.4677
2008-05-15,4.4876
2008-05-16,4.4479
2008-05-19,4.4423
2008-05-20,4.398
2008-05-21,4.4118
2008-05-22,4.3225
2008-05-23,4.3172
2008-05-27,4.2165
2008-05-28,4.1765
2008-05-29,4.1084
2008-05-30,4.1617
2008-06-02,4.179
2008-06-03,4.2216
2008-06-04,4.1544
2008-06-05,4.1228
2008-06-06,4.2368
2008-06-09,4.1691
2008-06-10,4.1889
2008-06-11,4.265
2008-06-12,4.2857
2008-06-13,4.2572
2008-06-16,4.2572
2008-06-17,4.2676
2008-06-18,4.2753
2008-06-19,4.2676
2008-06-20,4.3653
2008-06-23,4.3492
2008-06-24,4.398
2008-06-25,4.3492
2008-06-26,4.4368
2008-06-27,4.5367
2008-06-30,4.3925
2008-07-01,4.398
2008-07-02,4.4035
2008-07-03,4.434
2008-07-07,4.4592
2008-07-08,4.4536
2008-07-09,4.4063
2008-07-10,4.3843
2008-07-11,4.4228
2008-07-14,4.4876
2008-07-15,4.5308
2008-07-16,4.572
2008-07-17,4.5869
2008-07-18,4.5958
2008-07-21,4.5106
2008-07-22,4.5048
2008-07-23,4.569
2008-07-24,4.6199
2008-07-25,4.6411999999999995
2008-07-28,4.6535
2008-07-29,4.6504
2008-07-30,4.5192
2008-07-31,4.4705
2008-08-01,4.6018
2008-08-04,4.6350999999999996
2008-08-05,4.5455
2008-08-06,4.398
2008-08-07,4.4536
2008-08-08,4.3385
2008-08-11,4.2495
2008-08-12,4.3653
2008-08-13,4.4928
2008-08-14,4.5013
2008-08-15,4.5297
2008-08-18,4.5642
2008-08-19,4.5154
2008-08-20,4.524
2008-08-21,4.4844
2008-08-22,4.4621
2008-08-25,4.4872
2008-08-26,4.4427
2008-08-27,4.5297
2008-08-28,4.4455
2008-08-29,4.5183
2008-09-02,4.573
2008-09-03,4.5759
2008-09-04,4.573
2008-09-05,4.5556
2008-09-08,4.476
2008-09-09,4.6895
2008-09-10,4.5905000000000005
2008-09-11,4.6926
2008-09-12,4.644
2008-09-15,4.7929
2008-09-16,4.8252
2008-09-17,5.0778
2008-09-18,5.1323
2008-09-19,4.8382
2008-09-22,4.8909
2008-09-23,5.0386
2008-09-24,4.9381
2008-09-25,4.8382
2008-09-26,4.8447
2008-09-29,5.0457
2008-09-30,4.9245
2008-10-01,4.9826
2008-10-02,5.1287
2008-10-03,5.2757
2008-10-06,5.6363
2008-10-07,6.1168
2008-10-08,6.2883
2008-10-09,7.0829
2008-10-10,7.902
2008-10-13,6.9728
2008-10-14,6.6434999999999995
2008-10-15,7.521
2008-10-16,6.9864
2008-10-17,7.0343
2008-10-20,6.4581
2008-10-21,6.4873
2008-10-22,6.8726
2008-10-23,6.6558
2008-10-24,6.8268
2008-10-27,7.0829
2008-10-28,6.2939
2008-10-29,6.4235
2008-10-30,6.1325
2008-10-31,6.2283
2008-11-03,6.0857
2008-11-04,6.1482
2008-11-05,5.92
2008-11-06,6.2664
2008-11-07,5.9005
2008-11-10,6.0754
2008-11-11,5.9643
2008-11-12,6.37
2008-11-13,6.0181
2008-11-14,6.1603
2008-11-17,6.2823
2008-11-18,6.0935
2008-11-19,6.3368
2008-11-20,6.5237
2008-11-21,6.0884
2008-11-24,5.9205
2008-11-25,5.84
2008-11-26,5.854
2008-11-28,5.6458
2008-12-01,5.9885
2008-12-02,5.9014
2008-12-03,5.6809
2008-12-04,5.826
2008-12-05,5.7031
2008-12-08,5.6721
2008-12-09,5.7983
2008-12-10,5.7435
2008-12-11,5.8167
2008-12-12,5.739
2008-12-15,5.9205
2008-12-16,5.7435
2008-12-17,5.8353
2008-12-18,5.9495000000000005
2008-12-19,5.8776
2008-12-22,5.9157
2008-12-23,6.0682
2008-12-24,6.0481
2008-12-26,6.0331
2008-12-29,6.0281
2008-12-30,5.8966
2008-12-31,5.7844999999999995
2009-01-02,5.6809
2009-01-05,5.5556
2009-01-06,5.6545
2009-01-07,5.739
2009-01-08,5.5896
2009-01-09,5.6809
2009-01-12,5.7031
2009-01-13,5.7753
2009-01-14,5.8729
2009-01-15,5.8214
2009-01-16,5.73
2009-01-20,5.8729
2009-01-21,5.7983
2009-01-22,5.7255
2009-01-23,5.624
2009-01-26,5.4195
2009-01-27,5.3676
2009-01-28,5.3207
2009-01-29,5.3519
2009-01-30,5.4559
2009-02-02,5.2783999999999995
2009-02-03,5.2143
2009-02-04,5.2217
2009-02-05,5.1049
2009-02-06,5.073
2009-02-09,5.1372
2009-02-10,5.3994
2009-02-11,5.6041
2009-02-12,5.5786999999999995
2009-02-13,5.6169
2009-02-17,5.8718
2009-02-18,6.0253
2009-02-19,6.05
2009-02-20,6.2342
2009-02-23,6.325
2009-02-24,6.2079
2009-02-25,7.0105
2009-02-26,6.9575
2009-02-27,7.1463
2009-03-02,7.6504
2009-03-03,8.0338
2009-03-04,7.7468
2009-03-05,8.2402
2009-03-06,8.3052
2009-03-09,8.1402
2009-03-10,7.9301
2009-03-11,7.9301
2009-03-12,7.5719
2009-03-13,7.2732
2009-03-16,7.302
2009-03-17,7.2233
2009-03-18,7.0777
2009-03-19,7.0982
2009-03-20,7.0439
2009-03-23,6.835
2009-03-24,7.0642
2009-03-25,7.1672
2009-03-26,7.1463
2009-03-27,7.2517
2009-03-30,7.2948
2009-03-31,7.0709
2009-04-01,7.1741
2009-04-02,7.0507
2009-04-03,6.9839
2009-04-06,7.0305
2009-04-07,7.1602
2009-04-08,7.1881
2009-04-09,7.2092
2009-04-13,7.2446
2009-04-14,7.2875
2009-04-15,7.2446
2009-04-16,7.1741
2009-04-17,7.0105
2009-04-20,7.0777
2009-04-21,7.0642
2009-04-22,7.1532
2009-04-23,7.2304
2009-04-24,7.1532
2009-04-27,6.9119
2009-04-28,6.8669
2009-04-29,6.8925
2009-04-30,6.9314
2009-05-01,6.6985
2009-05-04,6.7229
2009-05-05,6.8477
2009-05-06,6.8035
2009-05-07,6.7972
2009-05-08,6.7475000000000005
2009-05-11,6.835
2009-05-12,6.9054
2009-05-13,7.3111
2009-05-14,7.2754
2009-05-15,7.4129
2009-05-18,7.2541
2009-05-19,7.219
2009-05-20,7.4799
2009-05-21,7.5788
2009-05-22,7.5635
2009-05-26,7.45
2009-05-27,7.6254
2009-05-28,7.3762
2009-05-29,7.3617
2009-06-01,7.2541
2009-06-02,7.2754
2009-06-03,7.4129
2009-06-04,7.4351
2009-06-05,7.4575
2009-06-08,7.3399
2009-06-09,7.4203
2009-06-10,7.3183
2009-06-11,7.0683
2009-06-12,6.9887
2009-06-15,7.1224
2009-06-16,7.1156
2009-06-17,7.0952
2009-06-18,6.9432
2009-06-19,6.9302
2009-06-22,6.7421
2009-06-23,6.9691
2009-06-24,6.8981
2009-06-25,6.7421
2009-06-26,6.736
2009-06-29,6.6281
2009-06-30,6.7238
2009-07-01,6.6518
2009-07-02,6.8099
2009-07-06,6.6697
2009-07-07,6.8099
2009-07-08,6.8981
2009-07-09,6.9109
2009-07-10,6.8223
2009-07-13,6.7057
2009-07-14,6.6518
2009-07-15,6.5988
2009-07-16,6.6518
2009-07-17,6.6577
2009-07-20,6.5179
2009-07-21,6.4502
2009-07-22,6.4726
2009-07-23,6.3512
2009-07-24,6.2763
2009-07-27,6.2239
2009-07-28,6.2922
2009-07-29,6.3404
2009-07-30,6.2032
2009-07-31,6.1826
2009-08-03,6.1216
2009-08-04,6.1621
2009-08-05,6.1723
2009-08-06,6.1418
2009-08-07,6.0373
2009-08-10,5.9887
2009-08-11,5.9505
2009-08-12,6.0981
2009-08-13,6.0685
2009-08-14,6.0296
2009-08-17,6.0296
2009-08-18,6.0008
2009-08-19,5.9865
2009-08-20,5.9392
2009-08-21,5.8789
2009-08-24,5.8743
2009-08-25,5.8927
2009-08-26,5.8652
2009-08-27,5.902
2009-08-28,5.9865
2009-08-31,6.0685
2009-09-01,6.108
2009-09-02,6.1832
2009-09-03,6.2087
2009-09-04,6.2345
2009-09-08,6.2036
2009-09-09,6.163
2009-09-10,6.2036
2009-09-11,6.0442
2009-09-14,6.0056
2009-09-15,5.9299
2009-09-16,5.8927
2009-09-17,6.0248
2009-09-18,6.0248
2009-09-21,6.02
2009-09-22,6.0296
2009-09-23,6.0784
2009-09-24,6.1378
2009-09-25,6.1429
2009-09-28,6.0248
2009-09-29,5.9722
2009-09-30,6.0539
2009-10-01,6.1229
2009-10-02,6.1579
2009-10-05,6.0882
2009-10-06,6.0784
2009-10-07,6.0931
2009-10-08,6.0056
2009-10-09,5.9392
2009-10-12,5.8927
2009-10-13,5.9345
2009-10-14,5.9112
2009-10-15,5.856
2009-10-16,5.8153
2009-10-19,5.7487
2009-10-20,5.8198
2009-10-21,5.8835
2009-10-22,5.7885
2009-10-23,5.856
2009-10-26,5.9252
2009-10-27,5.9205
2009-10-28,5.9722
2009-10-29,5.977
2009-10-30,5.9722
2009-11-02,6.0008
2009-11-03,6.0296
2009-11-04,5.9817
2009-11-05,5.9066
2009-11-06,5.9066
2009-11-09,5.8379
2009-11-10,5.8153
2009-11-11,5.8697
2009-11-12,6.1044
2009-11-13,6.0174
2009-11-16,5.9052
2009-11-17,5.9006
2009-11-18,5.9144
2009-11-19,5.9701
2009-11-20,5.9514
2009-11-23,5.8552
2009-11-24,5.8327
2009-11-25,5.7619
2009-11-27,5.8642
2009-11-30,5.7272
2009-12-01,5.6422
2009-12-02,5.5965
2009-12-03,5.5072
2009-12-04,5.5192
2009-12-07,5.4755
2009-12-08,5.4755
2009-12-09,5.4716000000000005
2009-12-10,5.4286
2009-12-11,5.2595
2009-12-14,5.2162
2009-12-15,5.2306
2009-12-16,5.209
2009-12-17,5.2559000000000005
2009-12-18,5.2234
2009-12-21,5.1877
2009-12-22,5.1701
2009-12-23,5.1701
2009-12-24,5.1456
2009-12-28,5.1317
2009-12-29,5.1491
2009-12-30,5.1736
2009-12-31,5.2378
2010-01-04,5.2342
2010-01-05,5.2741
2010-01-06,5.3259
2010-01-07,5.2741
2010-01-08,5.3371
2010-01-11,5.2999
2010-01-12,5.2668
2010-01-13,5.2234
2010-01-14,5.1984
2010-01-15,5.2019
2010-01-19,5.1282
2010-01-20,5.1144
2010-01-21,5.2198
2010-01-22,5.3521
2010-01-25,5.3036
2010-01-26,5.3521
2010-01-27,5.3977
2010-01-28,5.3901
2010-01-29,5.448
2010-02-01,5.3296
2010-02-02,5.2559000000000005
2010-02-03,5.2851
2010-02-04,5.4716000000000005
2010-02-05,5.4597999999999995
2010-02-08,5.5273
2010-02-09,5.4247
2010-02-10,5.4953
2010-02-11,5.5677
2010-02-12,5.6044
2010-02-16,5.4839
2010-02-17,5.441
2010-02-18,5.3162
2010-02-19,5.265
2010-02-22,5.2941
2010-02-23,5.3459
2010-02-24,5.3835
2010-02-25,5.4254999999999995
2010-02-26,5.7175
2010-03-01,5.625
2010-03-02,5.5315
2010-03-03,5.5556
2010-03-04,5.4565
2010-03-05,5.4604
2010-03-08,5.4064
2010-03-09,5.4217
2010-03-10,5.4178
2010-03-11,5.3571
2010-03-12,5.3722
2010-03-15,5.376
2010-03-16,5.3015
2010-03-17,5.2905
2010-03-18,5.3088
2010-03-19,5.3015
2010-03-22,5.3571
2010-03-23,5.3497
2010-03-24,5.3911
2010-03-25,5.414
2010-03-26,5.3911
2010-03-29,5.2868
2010-03-30,5.2978
2010-03-31,5.3273
2010-04-01,5.2759
2010-04-05,5.2254
2010-04-06,5.19
2010-04-07,5.2868
2010-04-08,5.3236
2010-04-09,5.2759
2010-04-12,5.265
2010-04-13,5.2759
2010-04-14,5.2686
2010-04-15,5.2326
2010-04-16,5.3422
2010-04-19,5.3684
2010-04-20,5.3273
2010-04-21,5.3199
2010-04-22,5.3273
2010-04-23,5.2505
2010-04-26,5.2577
2010-04-27,5.3949
2010-04-28,5.3347
2010-04-29,5.3162
2010-04-30,5.3273
2010-05-03,5.2505
2010-05-04,5.3347
2010-05-05,5.3199
2010-05-06,5.5115
2010-05-07,5.5636
2010-05-10,5.4102
2010-05-11,5.3949
2010-05-12,5.3884
2010-05-13,5.4035
2010-05-14,5.4417
2010-05-17,5.4302
2010-05-18,5.5079
2010-05-19,5.5959
2010-05-20,5.8026
2010-05-21,5.7764
2010-05-24,5.8333
2010-05-25,5.8959
2010-05-26,5.8555
2010-05-27,5.6953
2010-05-28,5.6535
2010-06-01,5.7982
2010-06-02,5.6701
2010-06-03,5.6122
2010-06-04,5.8333
2010-06-07,5.7938
2010-06-08,5.7764
2010-06-09,5.969
2010-06-10,5.8511
2010-06-11,5.8026
2010-06-14,5.7721
2010-06-15,5.6618
2010-06-16,5.5878
2010-06-17,5.5197
2010-06-18,5.4961
2010-06-21,5.5039
2010-06-22,5.6452
2010-06-23,5.6953
2010-06-24,5.6869
2010-06-25,5.6953
2010-06-28,5.6122
2010-06-29,5.7851
2010-06-30,5.8511
2010-07-01,5.8959
2010-07-02,5.9094
2010-07-06,5.8157
2010-07-07,5.6163
2010-07-08,5.5118
2010-07-09,5.4804
2010-07-12,5.4726
2010-07-13,5.4264
2010-07-14,5.4302
2010-07-15,5.3846
2010-07-16,5.5276
2010-07-19,5.4804
2010-07-20,5.434
2010-07-21,5.5356
2010-07-22,5.4264
2010-07-23,5.4035
2010-07-26,5.3472
2010-07-27,5.274
2010-07-28,5.2957
2010-07-29,5.3733
