Date,EQY_DVD_YLD_12M
2006-05-02,2.2499000000000002
2006-05-03,2.2622
2006-05-04,2.2657
2006-05-05,2.2487
2006-05-08,2.2483
2006-05-09,2.2618
2006-05-10,2.2634
2006-05-11,2.2434
2006-05-12,2.2438
2006-05-15,2.2011
2006-05-16,2.1909
2006-05-17,2.1952
2006-05-18,2.1949
2006-05-19,2.2037
2006-05-22,2.2051
2006-05-23,2.2
2006-05-24,2.1714
2006-05-25,2.2580999999999998
2006-05-26,2.2491
2006-05-30,2.2807
2006-05-31,2.2667
2006-06-01,2.2506
2006-06-02,2.2473
2006-06-05,2.2701000000000002
2006-06-06,2.2399
2006-06-07,2.2315
2006-06-08,2.2173
2006-06-09,2.2239
2006-06-12,2.2239
2006-06-13,2.2359
2006-06-14,2.2286
2006-06-15,2.2206
2006-06-16,2.213
2006-06-19,2.2249
2006-06-20,2.2184
2006-06-21,2.2091
2006-06-22,2.2311
2006-06-23,2.226
2006-06-26,2.2671
2006-06-27,2.2922000000000002
2006-06-28,2.3045999999999998
2006-06-29,2.2792
2006-06-30,2.278
2006-07-03,2.2693
2006-07-05,2.2735
2006-07-06,2.2555
2006-07-07,2.2517
2006-07-10,2.2395
2006-07-11,2.2462
2006-07-12,2.2517
2006-07-13,2.2648
2006-07-14,2.2577
2006-07-17,2.241
2006-07-18,2.2525
2006-07-19,2.2264
2006-07-20,2.2242
2006-07-21,2.2112
2006-07-24,2.2023
2006-07-25,2.2052
2006-07-26,2.1998
2006-07-27,2.1819
2006-07-28,2.1694
2006-07-31,2.1823
2006-08-01,2.1777
2006-08-02,2.1615
2006-08-03,2.1639
2006-08-04,2.1486
2006-08-07,2.1574
2006-08-08,2.1476
2006-08-09,2.1557
2006-08-10,2.1479
2006-08-11,2.1506
2006-08-14,2.1358
2006-08-15,2.1192
2006-08-16,2.1127
2006-08-17,2.1252
2006-08-18,2.1189
2006-08-21,2.1239
2006-08-22,2.1275
2006-08-23,2.1358
2006-08-24,2.1
2006-08-25,2.1803
2006-08-28,2.1833
2006-08-29,2.1827
2006-08-30,2.1827
2006-08-31,2.1806
2006-09-01,2.1786
2006-09-05,2.1925
2006-09-06,2.2059
2006-09-07,2.2218999999999998
2006-09-08,2.2173
2006-09-11,2.2016999999999998
2006-09-12,2.209
2006-09-13,2.2096999999999998
2006-09-14,2.2125
2006-09-15,2.2104
2006-09-18,2.1976
2006-09-19,2.1969
2006-09-20,2.1966
2006-09-21,2.1952
2006-09-22,2.2045
2006-09-25,2.1966
2006-09-26,2.1803
2006-09-27,2.1753
2006-09-28,2.1726
2006-09-29,2.1712
2006-10-02,2.1662
2006-10-03,2.1527
2006-10-04,2.1419
2006-10-05,2.1656
2006-10-06,2.1672
2006-10-09,2.1736
2006-10-10,2.1706
2006-10-11,2.1659
2006-10-12,2.1746
2006-10-13,2.1833
2006-10-16,2.1716
2006-10-17,2.1338
2006-10-18,2.069
2006-10-19,2.0723
2006-10-20,2.0548
2006-10-23,2.0405
2006-10-24,2.0509
2006-10-25,2.0485
2006-10-26,2.0488
2006-10-27,2.0684
2006-10-30,2.0827
2006-10-31,2.092
2006-11-01,2.0987999999999998
2006-11-02,2.0766
2006-11-03,2.0793
2006-11-06,2.0608
2006-11-07,2.0521
2006-11-08,2.0738
2006-11-09,2.1315
2006-11-10,2.127
2006-11-13,2.1383
2006-11-14,2.1184
2006-11-15,2.1189999999999998
2006-11-16,2.1193
2006-11-17,2.097
2006-11-20,2.1042
2006-11-21,2.1171
2006-11-22,2.1117
2006-11-24,2.2096
2006-11-27,2.2163
2006-11-28,2.2055
2006-11-29,2.1979
2006-11-30,2.2076000000000002
2006-12-01,2.2055
2006-12-04,2.1952
2006-12-05,2.1989
2006-12-06,2.2035
2006-12-07,2.2025
2006-12-08,2.2062
2006-12-11,2.2146
2006-12-12,2.2187
2006-12-13,2.2224
2006-12-14,2.1962
2006-12-15,2.1949
2006-12-18,2.1847
2006-12-19,2.1755
2006-12-20,2.1903
2006-12-21,2.2045
2006-12-22,2.2163
2006-12-26,2.2166
2006-12-27,2.2042
2006-12-28,2.1906
2006-12-29,2.2039
2007-01-03,2.1913
2007-01-04,2.1642
2007-01-05,2.184
2007-01-08,2.1875999999999998
2007-01-09,2.1959
2007-01-10,2.1995
2007-01-11,2.1804
2007-01-12,2.1834
2007-01-16,2.1867
2007-01-17,2.1759
2007-01-18,2.1489
2007-01-19,2.1473
2007-01-22,2.1658
2007-01-23,2.188
2007-01-24,2.1713
2007-01-25,2.1821
2007-01-26,2.2022
2007-01-29,2.1995
2007-01-30,2.1916
2007-01-31,2.1781
2007-02-01,2.1713
2007-02-02,2.1853
2007-02-05,2.1946
2007-02-06,2.2045
2007-02-07,2.2112
2007-02-08,2.2126
2007-02-09,2.218
2007-02-12,2.2227
2007-02-13,2.2255
2007-02-14,2.2096
2007-02-15,2.2116
2007-02-16,2.221
2007-02-20,2.2227
2007-02-21,2.2385
2007-02-22,2.2461
2007-02-23,2.3383
2007-02-26,2.3327999999999998
2007-02-27,2.3791
2007-02-28,2.3836
2007-03-01,2.4019
2007-03-02,2.4213
2007-03-05,2.426
2007-03-06,2.4311
2007-03-07,2.4248
2007-03-08,2.4303
2007-03-09,2.4139
2007-03-12,2.4276
2007-03-13,2.4683
2007-03-14,2.4708
2007-03-15,2.4781
2007-03-16,2.4789
2007-03-19,2.4699
2007-03-20,2.4562
2007-03-21,2.4502
2007-03-22,2.4647
2007-03-23,2.4789
2007-03-26,2.4896
2007-03-27,2.4988
2007-03-28,2.5
2007-03-29,2.4859
2007-03-30,2.4892
2007-04-02,2.4958
2007-04-03,2.4736000000000002
2007-04-04,2.4474
2007-04-05,2.437
2007-04-09,2.4339
2007-04-10,2.4323
2007-04-11,2.4237
2007-04-12,2.4225
2007-04-13,2.4058
2007-04-16,2.3802
2007-04-17,2.3238
2007-04-18,2.3281
2007-04-19,2.3098
2007-04-20,2.3034
2007-04-23,2.3166
2007-04-24,2.3259
2007-04-25,2.3191
2007-04-26,2.335
2007-04-27,2.3375
2007-04-30,2.3357
2007-05-01,2.3234
2007-05-02,2.3263
2007-05-03,2.3321
2007-05-04,2.3263
2007-05-07,2.3343
2007-05-08,2.3548
2007-05-09,2.3397
2007-05-10,2.4
2007-05-11,2.4089
2007-05-14,2.3958
2007-05-15,2.4264
2007-05-16,2.3791
2007-05-17,2.3908
2007-05-18,2.3652
2007-05-21,2.3615
2007-05-22,2.3592
2007-05-23,2.3507
2007-05-24,2.426
2007-05-25,2.4371
2007-05-29,2.4425
2007-05-30,2.4359
2007-05-31,2.434
2007-06-01,2.4286
2007-06-04,2.4214
2007-06-05,2.4325
2007-06-06,2.4483
2007-06-07,2.4839
2007-06-08,2.4787
2007-06-11,2.4731
2007-06-12,2.4907
2007-06-13,2.4767
2007-06-14,2.466
2007-06-15,2.4534000000000002
2007-06-18,2.4707
2007-06-19,2.4672
2007-06-20,2.4823
2007-06-21,2.4795
2007-06-22,2.5358
2007-06-25,2.52
2007-06-26,2.498
2007-06-27,2.5061
2007-06-28,2.5041
2007-06-29,2.4992
2007-07-02,2.4899
2007-07-03,2.4859
2007-07-05,2.4727
2007-07-06,2.4787
2007-07-09,2.4554
2007-07-10,2.4759
2007-07-11,2.4499
2007-07-12,2.4306
2007-07-13,2.4279
2007-07-16,2.4138
2007-07-17,2.4546
2007-07-18,2.4759
2007-07-19,2.4683
2007-07-20,2.4923
2007-07-23,2.4839
2007-07-24,2.5053
2007-07-25,2.5028
2007-07-26,2.5262000000000002
2007-07-27,2.5765000000000002
2007-07-30,2.5637
2007-07-31,2.5455
2007-08-01,2.5262000000000002
2007-08-02,2.5233
2007-08-03,2.5434
2007-08-06,2.4718999999999998
2007-08-07,2.4807
2007-08-08,2.4644
2007-08-09,2.5316
2007-08-10,2.5183999999999997
2007-08-13,2.5061
2007-08-14,2.5192
2007-08-15,2.5122
2007-08-16,2.4988
2007-08-17,2.4831
2007-08-20,2.4907
2007-08-21,2.4972
2007-08-22,2.4835
2007-08-23,2.4795
2007-08-24,2.5533
2007-08-27,2.5648999999999997
2007-08-28,2.5796
2007-08-29,2.5542
2007-08-30,2.5648999999999997
2007-08-31,2.557
2007-09-04,2.5492
2007-09-05,2.5629
2007-09-06,2.5624000000000002
2007-09-07,2.5616
2007-09-10,2.555
2007-09-11,2.5463
2007-09-12,2.5276
2007-09-13,2.5036
2007-09-14,2.5
2007-09-17,2.5103
2007-09-18,2.4753
2007-09-19,2.45
2007-09-20,2.4386
2007-09-21,2.4263
2007-09-24,2.4233000000000002
2007-09-25,2.4319
2007-09-26,2.4163
2007-09-27,2.4107
2007-09-28,2.4049
2007-10-01,2.3889
2007-10-02,2.3921
2007-10-03,2.3903
2007-10-04,2.39
2007-10-05,2.3849
2007-10-08,2.3932
2007-10-09,2.3849
2007-10-10,2.4001
2007-10-11,2.3958
2007-10-12,2.3961
2007-10-15,2.4067
2007-10-16,2.4282
2007-10-17,2.4364
2007-10-18,2.4345
2007-10-19,2.4599
2007-10-22,2.4557
2007-10-23,2.4477
2007-10-24,2.4519
2007-10-25,2.4707
2007-10-26,2.4572
2007-10-29,2.4314999999999998
2007-10-30,2.4375
2007-10-31,2.4244
2007-11-01,2.4436
2007-11-02,2.439
2007-11-05,2.45
2007-11-06,2.4454000000000002
2007-11-07,2.4722
2007-11-08,2.4462
2007-11-09,2.4248
2007-11-12,2.3827
2007-11-13,2.3473
2007-11-14,2.3621
2007-11-15,2.3624
2007-11-16,2.3321
2007-11-19,2.3376
2007-11-20,2.3359
2007-11-21,2.3533
2007-11-23,2.4222
2007-11-26,2.4046
2007-11-27,2.3918
2007-11-28,2.3702
2007-11-29,2.3684
2007-11-30,2.3915
2007-12-03,2.3926
2007-12-04,2.3845
2007-12-05,2.375
2007-12-06,2.3719
2007-12-07,2.3936
2007-12-10,2.3897
2007-12-11,2.3982
2007-12-12,2.3929
2007-12-13,2.3869
2007-12-14,2.3968
2007-12-17,2.3982
2007-12-18,2.3926
2007-12-19,2.4064
2007-12-20,2.4061
2007-12-21,2.3813
2007-12-24,2.3869
2007-12-26,2.3979
2007-12-27,2.4061
2007-12-28,2.4043
2007-12-31,2.4288
2008-01-02,2.4579
2008-01-03,2.4572
2008-01-04,2.4605
2008-01-07,2.423
2008-01-08,2.4201
2008-01-09,2.3894
2008-01-10,2.3855
2008-01-11,2.3866
2008-01-14,2.3841
2008-01-15,2.3908
2008-01-16,2.3715
2008-01-17,2.3883
2008-01-18,2.4438
2008-01-22,2.482
2008-01-23,2.5234
2008-01-24,2.5507999999999997
2008-01-25,2.5937
2008-01-28,2.5686
2008-01-29,2.5727
2008-01-30,2.6052999999999997
2008-01-31,2.5657
2008-02-01,2.5568
2008-02-04,2.5524
2008-02-05,2.5766999999999998
2008-02-06,2.5694
2008-02-07,2.5792
2008-02-08,2.6116
2008-02-11,2.618
2008-02-12,2.5727
2008-02-13,2.5548
2008-02-14,2.58
2008-02-15,2.5755
2008-02-19,2.5448
2008-02-20,2.5621
2008-02-21,2.5722
2008-02-22,2.6273999999999997
2008-02-25,2.5998
2008-02-26,2.6051
2008-02-27,2.6332
2008-02-28,2.6471
2008-02-29,2.6791
2008-03-03,2.6675
2008-03-04,2.6501
2008-03-05,2.6295
2008-03-06,2.6505
2008-03-07,2.6987
2008-03-10,2.7067
2008-03-11,2.6586
2008-03-12,2.6539
2008-03-13,2.6429
2008-03-14,2.6496
2008-03-17,2.5921
2008-03-18,2.5417
2008-03-19,2.5586
2008-03-20,2.539
2008-03-24,2.5582000000000003
2008-03-25,2.5716
2008-03-26,2.5657
2008-03-27,2.5689
2008-03-28,2.5865
2008-03-31,2.559
2008-04-01,2.5201000000000002
2008-04-02,2.5417
2008-04-03,2.5433
2008-04-04,2.5255
2008-04-07,2.5098000000000003
2008-04-08,2.503
2008-04-09,2.5041
2008-04-10,2.5026
2008-04-11,2.5152
2008-04-14,2.5251
2008-04-15,2.5286
2008-04-16,2.5266
2008-04-17,2.5243
2008-04-18,2.4959
2008-04-21,2.503
2008-04-22,2.4779999999999998
2008-04-23,2.468
2008-04-24,2.464
2008-04-25,2.4662
2008-04-28,2.4657999999999998
2008-04-29,2.4706
2008-04-30,2.4743
2008-05-01,2.448
2008-05-02,2.4319
2008-05-05,2.4448
2008-05-06,2.4563
2008-05-07,2.4809
2008-05-08,2.4813
2008-05-09,2.4944
2008-05-12,2.4884
2008-05-13,2.4996
2008-05-14,2.4847
2008-05-15,2.4895
2008-05-16,2.4895
2008-05-19,2.4914
2008-05-20,2.5094
2008-05-21,2.5255
2008-05-22,2.6066000000000003
2008-05-23,2.6263
2008-05-27,2.617
2008-05-28,2.6279
2008-05-29,2.567
2008-05-30,2.5547
2008-06-02,2.5635
2008-06-03,2.5539
2008-06-04,2.5620000000000003
2008-06-05,2.5463
2008-06-06,2.5928
2008-06-09,2.5979
2008-06-10,2.5983
2008-06-11,2.615
2008-06-12,2.5955
2008-06-13,2.5728
2008-06-16,2.5896
2008-06-17,2.5995
2008-06-18,2.6459
2008-06-19,2.6385
2008-06-20,2.6616
2008-06-23,2.652
2008-06-24,2.6344
2008-06-25,2.6118
2008-06-26,2.6532999999999998
2008-06-27,2.6821
2008-06-30,2.65
2008-07-01,2.6356
2008-07-02,2.6377
2008-07-03,2.6182
2008-07-07,2.613
2008-07-08,2.5751
2008-07-09,2.5763
2008-07-10,2.5471
2008-07-11,2.5732
2008-07-14,2.5674
2008-07-15,2.5185
2008-07-16,2.5004
2008-07-17,2.5136
2008-07-18,2.5140000000000002
2008-07-21,2.5406
2008-07-22,2.5077
2008-07-23,2.4974
2008-07-24,2.4833
2008-07-25,2.4699
2008-07-28,2.4898
2008-07-29,2.4898
2008-07-30,2.5044
2008-07-31,2.4901
2008-08-01,2.5037000000000003
2008-08-04,2.4717000000000002
2008-08-05,2.4202
2008-08-06,2.399
2008-08-07,2.4133
2008-08-08,2.3829000000000002
2008-08-11,2.3793
2008-08-12,2.378
2008-08-13,2.3947
2008-08-14,2.395
2008-08-15,2.3903
2008-08-18,2.3984
2008-08-19,2.3963
2008-08-20,2.3987
2008-08-21,2.392
2008-08-22,2.4503
2008-08-25,2.4718
2008-08-26,2.4749
2008-08-27,2.4575
2008-08-28,2.4506
2008-08-29,2.4847
2008-09-02,2.4397
2008-09-03,2.4472
2008-09-04,2.484
2008-09-05,2.4763
2008-09-08,2.4232
2008-09-09,2.453
2008-09-10,2.4568
2008-09-11,2.4592
2008-09-12,2.4791
2008-09-15,2.5140000000000002
2008-09-16,2.5072
2008-09-17,2.5176
2008-09-18,2.4672
2008-09-19,2.5004
2008-09-22,2.5581
2008-09-23,2.5679
2008-09-24,2.5664
2008-09-25,2.5231
2008-09-26,2.5216
2008-09-29,2.6158
2008-09-30,2.526
2008-10-01,2.5815
2008-10-02,2.5815
2008-10-03,2.6451000000000002
2008-10-06,2.7132
2008-10-07,2.8004
2008-10-08,2.8063000000000002
2008-10-09,3.0392
2008-10-10,3.1334
2008-10-13,2.792
2008-10-14,2.7344
2008-10-15,2.8907
2008-10-16,2.7559
2008-10-17,2.7933
2008-10-20,2.7157
2008-10-21,2.749
2008-10-22,2.8491999999999997
2008-10-23,2.8022
2008-10-24,2.8788
2008-10-27,2.9093999999999998
2008-10-28,2.7263
2008-10-29,2.8441
2008-10-30,2.8891999999999998
2008-10-31,2.8529999999999998
2008-11-03,2.8613
2008-11-04,2.8276
2008-11-05,2.924
2008-11-06,3.0214
2008-11-07,2.906
2008-11-10,2.9162
2008-11-11,2.9387
2008-11-12,3.0214
2008-11-13,2.7822
2008-11-14,2.9142
2008-11-17,2.9526
2008-11-18,2.874
2008-11-19,3.011
2008-11-20,3.1356
2008-11-21,3.0763
2008-11-24,3.0367
2008-11-25,3.0579
2008-11-26,3.0805
2008-11-28,3.0642
2008-12-01,3.2442
2008-12-02,3.1585
2008-12-03,3.1315
2008-12-04,3.1951
2008-12-05,3.0826000000000002
2008-12-08,3.0543
2008-12-09,3.105
2008-12-10,3.1055
2008-12-11,3.0815
2008-12-12,3.1354
2008-12-15,3.105
2008-12-16,3.0117
2008-12-17,3.0538
2008-12-18,3.0429
2008-12-19,3.0506
2008-12-22,3.046
2008-12-23,3.059
2008-12-24,3.0652
2008-12-26,3.0652
2008-12-29,3.0868
2008-12-30,3.0336
2008-12-31,3.0002
2009-01-02,2.9596
2009-01-05,2.9892
2009-01-06,3.0072
2009-01-07,3.0357
2009-01-08,3.0413
2009-01-09,3.0398
2009-01-12,3.0768
2009-01-13,3.0506
2009-01-14,3.0975
2009-01-15,3.1152
2009-01-16,3.125
2009-01-20,3.163
2009-01-21,3.1849
2009-01-22,3.1563
2009-01-23,3.2071
2009-01-26,3.1742
2009-01-27,3.1196
2009-01-28,3.0652
2009-01-29,3.08
2009-01-30,3.1115
2009-02-02,3.1115
2009-02-03,3.0642
2009-02-04,3.097
2009-02-05,3.089
2009-02-06,3.0679
2009-02-09,3.0684
2009-02-10,3.1641
2009-02-11,3.1310000000000002
2009-02-12,3.1066
2009-02-13,3.1436
2009-02-17,3.2065
2009-02-18,3.2151
2009-02-19,3.2094
2009-02-20,3.3669000000000002
2009-02-23,3.4295999999999998
2009-02-24,3.3737
2009-02-25,3.4099
2009-02-26,3.5088
2009-02-27,3.68
2009-03-02,3.8397
2009-03-03,3.8623
2009-03-04,3.7475
2009-03-05,3.8599
2009-03-06,3.8357
2009-03-09,3.9485
2009-03-10,3.851
2009-03-11,3.8413
2009-03-12,3.7551
2009-03-13,3.6334999999999997
2009-03-16,3.627
2009-03-17,3.6278
2009-03-18,3.6321
2009-03-19,3.6756
2009-03-20,3.5611
2009-03-23,3.4567
2009-03-24,3.4915
2009-03-25,3.4809
2009-03-26,3.4783
2009-03-27,3.4829
2009-03-30,3.471
2009-03-31,3.4981
2009-04-01,3.4691
2009-04-02,3.4737
2009-04-03,3.5282999999999998
2009-04-06,3.5249
2009-04-07,3.5826000000000002
2009-04-08,3.5763
2009-04-09,3.5791
2009-04-13,3.5973
2009-04-14,3.5819
2009-04-15,3.5542
2009-04-16,3.5249
2009-04-17,3.4684
2009-04-20,3.5068
2009-04-21,3.5074
2009-04-22,3.5952
2009-04-23,3.5798
2009-04-24,3.6135
2009-04-27,3.6178
2009-04-28,3.6328
2009-04-29,3.6057
2009-04-30,3.5141
2009-05-01,3.4988
2009-05-04,3.4226
2009-05-05,3.3848
2009-05-06,3.3942
2009-05-07,3.3522
2009-05-08,3.3467000000000002
2009-05-11,3.4005
2009-05-12,3.3455
2009-05-13,3.3364
2009-05-14,3.3442
2009-05-15,3.3207
2009-05-18,3.2828
2009-05-19,3.2922000000000002
2009-05-20,3.2934
2009-05-21,3.4006
2009-05-22,3.4143
2009-05-26,3.384
2009-05-27,3.4489
2009-05-28,3.4293
2009-05-29,3.3901
2009-06-01,3.3525
2009-06-02,3.3268
2009-06-03,3.3298
2009-06-04,3.3489
2009-06-05,3.3435
2009-06-08,3.3615
2009-06-09,3.3573
2009-06-10,3.3597
2009-06-11,3.3363
2009-06-12,3.3357
2009-06-15,3.4154999999999998
2009-06-16,3.4237
2009-06-17,3.3877
2009-06-18,3.3519
2009-06-19,3.3339
2009-06-22,3.37
2009-06-23,3.3994
2009-06-24,3.3718
2009-06-25,3.3233
2009-06-26,3.3039
2009-06-29,3.283
2009-06-30,3.2923
2009-07-01,3.2767
2009-07-02,3.3405
2009-07-06,3.3027
2009-07-07,3.3256
2009-07-08,3.2761
2009-07-09,3.2986
2009-07-10,3.2847
2009-07-13,3.2398
2009-07-14,3.2114
2009-07-15,3.1716
2009-07-16,3.1561
2009-07-17,3.1572
2009-07-20,3.1663
2009-07-21,3.1434
2009-07-22,3.1593
2009-07-23,3.1053
2009-07-24,3.0402
2009-07-27,3.0521
2009-07-28,3.0696
2009-07-29,3.0576
2009-07-30,3.0264
2009-07-31,3.0711
2009-08-03,3.0606
2009-08-04,3.0626
2009-08-05,3.0935
2009-08-06,3.1203
2009-08-07,3.1219
2009-08-10,3.0797
2009-08-11,3.1053
2009-08-12,3.0863
2009-08-13,3.1001
2009-08-14,3.1125
2009-08-17,3.126
2009-08-18,3.1271
2009-08-19,3.0976
2009-08-20,3.0681
2009-08-21,3.1132
2009-08-24,3.1005
2009-08-25,3.1076
2009-08-26,3.1338
2009-08-27,3.141
2009-08-28,3.1514
2009-08-31,3.1436
2009-09-01,3.1698
2009-09-02,3.1794000000000002
2009-09-03,3.1831
2009-09-04,3.1499
2009-09-08,3.1369
2009-09-09,3.1188
2009-09-10,3.1322
2009-09-11,3.1447
2009-09-14,3.1488
2009-09-15,3.1588
2009-09-16,3.1567
2009-09-17,3.1265
2009-09-18,3.126
2009-09-21,3.1317
2009-09-22,3.1107
2009-09-23,3.1265
2009-09-24,3.1291
2009-09-25,3.1343
2009-09-28,3.101
2009-09-29,3.1183
2009-09-30,3.1204
2009-10-01,3.1767
2009-10-02,3.181
2009-10-05,3.1762
2009-10-06,3.1514
2009-10-07,3.1296
2009-10-08,3.1178
2009-10-09,3.0774
2009-10-12,3.0385
2009-10-13,3.1142
2009-10-14,3.1379
2009-10-15,3.1178
2009-10-16,3.1426
2009-10-19,3.1066
2009-10-20,3.1358
2009-10-21,3.1504
2009-10-22,3.1178
2009-10-23,3.1384
2009-10-26,3.1619
2009-10-27,3.1656
2009-10-28,3.1895
2009-10-29,3.1741
2009-10-30,3.2176
2009-11-02,3.1938
2009-11-03,3.2242
2009-11-04,3.1922
2009-11-05,3.1677
2009-11-06,3.1509
2009-11-09,3.1276
2009-11-10,3.1031
2009-11-11,3.1214
2009-11-12,3.1071
2009-11-13,3.093
2009-11-16,3.0552
2009-11-17,3.0561
2009-11-18,3.0488
2009-11-19,3.0434
2009-11-20,3.0974
2009-11-23,3.0786
2009-11-24,3.0548
2009-11-25,3.049
2009-11-27,3.0689
2009-11-30,3.0713
2009-12-01,3.0389
2009-12-02,3.0213
2009-12-03,3.0081
2009-12-04,2.9988
2009-12-07,2.9983
2009-12-08,3.0039
2009-12-09,2.9978
2009-12-10,2.9798
2009-12-11,2.9760999999999997
2009-12-14,2.9711
2009-12-15,2.9812
2009-12-16,2.9784
2009-12-17,2.9936
2009-12-18,2.9983
2009-12-21,3.0002
2009-12-22,2.9909
2009-12-23,2.989
2009-12-24,2.983
2009-12-28,2.972
2009-12-29,2.972
2009-12-30,2.9733
2009-12-31,2.9964
2010-01-04,2.9839
2010-01-05,3.0189
2010-01-06,2.9946
2010-01-07,3.0161
2010-01-08,3.0058
2010-01-11,3.0053
2010-01-12,2.9895
2010-01-13,2.9706
2010-01-14,2.9647
2010-01-15,2.9895
2010-01-19,2.9533
2010-01-20,2.9624
2010-01-21,3.017
2010-01-22,3.0538
2010-01-25,3.0528
2010-01-26,3.0737
2010-01-27,3.0422
2010-01-28,3.0251
2010-01-29,3.0703
2010-02-01,3.0591
2010-02-02,3.0161
2010-02-03,3.0332
2010-02-04,3.0811
2010-02-05,3.0811
2010-02-08,3.0944
2010-02-09,3.0752
2010-02-10,3.0767
2010-02-11,3.0679
2010-02-12,3.0772
2010-02-16,3.0341
2010-02-17,3.0166
2010-02-18,2.9909
2010-02-19,3.0716
2010-02-22,3.0871
2010-02-23,3.0959
2010-02-24,3.089
2010-02-25,3.0973
2010-02-26,3.1111
2010-03-01,3.092
2010-03-02,3.0895
2010-03-03,3.0915
2010-03-04,3.0832
2010-03-05,3.0606
2010-03-08,3.053
2010-03-09,3.0496
2010-03-10,3.0487
2010-03-11,3.052
2010-03-12,3.0539
2010-03-15,3.0355
2010-03-16,3.0373
2010-03-17,3.0317
2010-03-18,3.0126
2010-03-19,3.0103
2010-03-22,3.0108
2010-03-23,2.9988
2010-03-24,3.027
2010-03-25,3.0355
2010-03-26,3.0444
2010-03-29,3.0238
2010-03-30,3.02
2010-03-31,3.0061
2010-04-01,2.9801
2010-04-05,2.9969
2010-04-06,3.0011
2010-04-07,3.0052
2010-04-08,3.0186
2010-04-09,3.0089
2010-04-12,3.0103
2010-04-13,2.9842
2010-04-14,2.9928
2010-04-15,2.9919000000000002
2010-04-16,3.0145
2010-04-19,2.9683
2010-04-20,2.9701
2010-04-21,2.9974
2010-04-22,3.0256
2010-04-23,3.0135
2010-04-26,3.0266
2010-04-27,3.0492
2010-04-28,3.0331
2010-04-29,3.0149
2010-04-30,3.0482
2010-05-03,3.0002
2010-05-04,3.0294
2010-05-05,3.0089
2010-05-06,3.0915
2010-05-07,3.0959
2010-05-10,3.027
2010-05-11,3.0308
2010-05-12,3.02
2010-05-13,3.0308
2010-05-14,3.0639
2010-05-17,3.0683
2010-05-18,3.1126
2010-05-19,3.1501
2010-05-20,3.237
2010-05-21,3.2194
2010-05-24,3.2359
2010-05-25,3.2477
2010-05-26,3.2853
2010-05-27,3.4050000000000002
2010-05-28,3.4477
2010-06-01,3.4207
2010-06-02,3.3651
2010-06-03,3.3629
2010-06-04,3.4649
2010-06-07,3.4655
2010-06-08,3.4277
2010-06-09,3.4554
2010-06-10,3.4359
2010-06-11,3.4382
2010-06-14,3.4406
2010-06-15,3.3987
2010-06-16,3.393
2010-06-17,3.3964
2010-06-18,3.3964
2010-06-21,3.3993
2010-06-22,3.3976
2010-06-23,3.393
2010-06-24,3.3725
2010-06-25,3.4242
2010-06-28,3.3810000000000002
2010-06-29,3.393
2010-06-30,3.4032999999999998
2010-07-01,3.4027
2010-07-02,3.4022
2010-07-06,3.4022
2010-07-07,3.3163
2010-07-08,3.2747
2010-07-09,3.3201
2010-07-12,3.3383
2010-07-13,3.3223
2010-07-14,3.3157
2010-07-15,3.3355
2010-07-16,3.3816
2010-07-19,3.3742
2010-07-20,3.4312
2010-07-21,3.5189
2010-07-22,3.5251
2010-07-23,3.4878
2010-07-26,3.4811
2010-07-27,3.4596
