Date,EQY_DVD_YLD_12M
2006-06-19,2.6469
2006-06-20,2.759
2006-06-21,2.6469
2006-06-22,2.6333
2006-06-23,2.5714
2006-06-26,2.5265
2006-06-27,2.5628
2006-06-28,2.5103999999999997
2006-06-29,2.4096
2006-06-30,2.3829000000000002
2006-07-03,2.3407999999999998
2006-07-05,2.354
2006-07-06,2.401
2006-07-07,2.4829
2006-07-10,2.5097
2006-07-11,2.4925
2006-07-12,2.5141
2006-07-13,2.5823
2006-07-14,2.5873
2006-07-17,2.7307
2006-07-18,2.7701000000000002
2006-07-19,2.7119
2006-07-20,2.8678
2006-07-21,2.8852
2006-07-24,2.7917
2006-07-25,2.7045
2006-07-26,2.5202
2006-07-27,2.5813
2006-07-28,2.5949999999999998
2006-07-31,2.5339
2006-08-01,2.531
2006-08-02,2.5183
2006-08-03,2.6157
2006-08-04,2.6717
2006-08-07,2.6731
2006-08-08,2.762
2006-08-09,2.7805
2006-08-10,2.7743
2006-08-11,2.7859
2006-08-14,2.8632999999999997
2006-08-15,2.8281
2006-08-16,2.7340999999999998
2006-08-17,2.7929
2006-08-18,2.7340999999999998
2006-08-21,2.706
2006-08-22,2.7321999999999997
2006-08-23,2.8015
2006-08-24,2.7409
2006-08-25,2.7311
2006-08-28,2.8289
2006-08-29,2.7594
2006-08-30,2.7866999999999997
2006-08-31,2.7594
2006-09-01,2.6347
2006-09-05,2.5796
2006-09-06,2.6692
2006-09-07,2.6052
2006-09-08,2.6774
2006-09-11,2.8165
2006-09-12,2.8349
2006-09-13,2.7296
2006-09-14,2.8329
2006-09-15,2.8241
2006-09-18,2.7598000000000003
2006-09-19,2.7720000000000002
2006-09-20,2.9647
2006-09-21,2.8539
2006-09-22,2.9011
2006-09-25,2.8748
2006-09-26,2.8253
2006-09-27,2.7739000000000003
2006-09-28,2.7949
2006-09-29,2.7636
2006-10-02,2.9193
2006-10-03,3.1299
2006-10-04,3.068
2006-10-05,2.9824
2006-10-06,3.0294
2006-10-09,3.0864
2006-10-10,3.0008
2006-10-11,3.0974
2006-10-12,3.0175
2006-10-13,2.9451
2006-10-16,2.874
2006-10-17,2.9398999999999997
2006-10-18,2.9859999999999998
2006-10-19,2.8827
2006-10-20,2.9749
2006-10-23,2.9564
2006-10-24,2.8777
2006-10-25,2.8317
2006-10-26,2.7813
2006-10-27,2.8197
2006-10-30,2.9321
2006-10-31,2.8889
2006-11-01,2.9621
2006-11-02,2.9464
2006-11-03,2.8165
2006-11-06,2.7345
2006-11-07,2.7119
2006-11-08,2.6326
2006-11-09,2.6441
2006-11-10,2.6574999999999998
2006-11-13,2.6684
2006-11-14,2.6459
2006-11-15,2.6298
2006-11-16,2.7126
2006-11-17,2.6785
2006-11-20,2.6692
2006-11-21,2.6431
2006-11-22,2.6264
2006-11-24,2.6137
2006-11-27,2.648
2006-11-28,2.6494
2006-11-29,2.55
2006-11-30,2.5766999999999998
2006-12-01,2.4817
2006-12-04,2.5374
2006-12-05,2.5202
2006-12-06,2.4716
2006-12-07,2.4925
2006-12-08,2.4661
2006-12-11,2.454
2006-12-12,2.4814
2006-12-13,2.4343
2006-12-14,2.3688000000000002
2006-12-15,2.3795
2006-12-18,2.4585
2006-12-19,2.4352
2006-12-20,2.4637000000000002
2006-12-21,2.4835
2006-12-22,2.4944
2006-12-26,2.5103999999999997
2006-12-27,2.4873
2006-12-28,2.4848
2006-12-29,2.5019
2007-01-03,2.6093
2007-01-04,2.6319
2007-01-05,2.5883000000000003
2007-01-08,2.6185
2007-01-09,2.6147
2007-01-10,2.6917999999999997
2007-01-11,2.7056
2007-01-12,2.6035
2007-01-16,2.6616999999999997
2007-01-17,2.6116
2007-01-18,2.5971
2007-01-19,2.5249
2007-01-22,2.505
2007-01-23,2.464
2007-01-24,2.4492
2007-01-25,2.4582
2007-01-26,2.4679
2007-01-29,2.4786
2007-01-30,2.4047
2007-01-31,2.3685
2007-02-01,0.59
2007-02-02,0.5912
2007-02-05,0.5938
2007-02-06,0.5935
2007-02-07,0.5919
2007-02-08,0.5732
2007-02-09,0.5863
2007-02-12,5.6984
2007-02-13,5.6335
2007-02-14,5.6145
2007-02-15,5.6811
2007-02-16,5.7259
2007-02-20,5.7774
2007-02-21,5.6675
2007-02-22,5.6208
2007-02-23,5.6363
2007-02-26,5.5645
2007-02-27,5.753
2007-02-28,5.7826
2007-03-01,5.8155
2007-03-02,5.9904
2007-03-05,6.11
2007-03-06,5.9904
2007-03-07,5.9187
2007-03-08,5.8624
2007-03-09,5.8701
2007-03-12,5.8939
2007-03-13,5.9351
2007-03-14,5.9024
2007-03-15,5.8862
2007-03-16,5.9117
2007-03-19,5.7383
2007-03-20,5.7237
2007-03-21,5.632
2007-03-22,5.5426
2007-03-23,5.5283
2007-03-26,5.5426
2007-03-27,5.561
2007-03-28,5.5942
2007-03-29,5.4711
2007-03-30,5.559
2007-04-02,5.4731
2007-04-03,5.508
2007-04-04,5.4851
2007-04-05,5.4678
2007-04-09,5.5086
2007-04-10,5.4289
2007-04-11,5.4905
2007-04-12,5.3911999999999995
2007-04-13,5.3892
2007-04-16,5.3122
2007-04-17,5.4328
2007-04-18,5.4612
2007-04-19,5.5235
2007-04-20,5.4751
2007-04-23,5.4512
2007-04-24,5.4217
2007-04-25,5.2632
2007-04-26,5.1754
2007-04-27,5.1171
2007-04-30,5.257
2007-05-01,5.1999
2007-05-02,0.573
2007-05-03,0.5685
2007-05-04,0.5646
2007-05-07,0.5701
2007-05-08,0.5768
2007-05-09,0.5752
2007-05-10,0.5885
2007-05-11,0.5721
2007-05-14,0.5688
2007-05-15,0.5622
2007-05-16,0.5634
2007-05-17,0.5407
2007-05-18,0.5382
2007-05-21,0.531
2007-05-22,0.542
2007-05-23,0.5363
2007-05-24,0.545
2007-05-25,0.5354
2007-05-29,0.5382
2007-05-30,0.5263
2007-05-31,0.5298
2007-06-01,0.5293
2007-06-04,0.5134
2007-06-05,0.5192
2007-06-06,0.5293
2007-06-07,0.5411
2007-06-08,0.5457
2007-06-11,0.5338
2007-06-12,0.5403
2007-06-13,0.5306
2007-06-14,0.5182
2007-06-15,0.5039
2007-06-18,0.4988
2007-06-19,0.4931
2007-06-20,0.4996
2007-06-21,0.477
2007-06-22,0.4667
2007-06-25,0.4821
2007-06-26,0.4975
2007-06-27,0.4871
2007-06-28,0.4959
2007-06-29,0.4923
2007-07-02,0.4776
2007-07-03,0.4777
2007-07-05,0.4781
2007-07-06,0.473
2007-07-09,0.4754
2007-07-10,0.4747
2007-07-11,0.4828
2007-07-12,0.4781
2007-07-13,0.4784
2007-07-16,0.484
2007-07-17,0.4916
2007-07-18,0.4869
2007-07-19,0.4738
2007-07-20,0.4613
2007-07-23,0.4423
2007-07-24,0.4518
2007-07-25,0.4535
2007-07-26,0.4701
2007-07-27,0.4842
2007-07-30,0.486
2007-07-31,0.4846
2007-08-01,0.4918
2007-08-02,0.4991
2007-08-03,0.5208
2007-08-06,0.5288
2007-08-07,0.5204
2007-08-08,0.5179
2007-08-09,0.5282
2007-08-10,0.5187
2007-08-13,0.5141
2007-08-14,0.5235
2007-08-15,0.5382
2007-08-16,0.5481
2007-08-17,0.5354
2007-08-20,0.5376
2007-08-21,0.5451
2007-08-22,0.522
2007-08-23,0.5071
2007-08-24,0.4963
2007-08-27,0.499
2007-08-28,0.5074
2007-08-29,0.4846
2007-08-30,0.4877
2007-08-31,0.4755
2007-09-04,0.462
2007-09-05,0.4636
2007-09-06,0.4635
2007-09-07,0.4628
2007-09-10,0.4663
2007-09-11,0.4621
2007-09-12,0.4662
2007-09-13,0.4585
2007-09-14,0.4613
2007-09-17,0.4687
2007-09-18,0.4554
2007-09-19,0.4451
2007-09-20,0.4435
2007-09-21,0.4346
2007-09-24,0.4384
2007-09-25,0.447
2007-09-26,0.4452
2007-09-27,0.4384
2007-09-28,0.4413
2007-10-01,0.4384
2007-10-02,0.4389
2007-10-03,0.4456
2007-10-04,0.4405
2007-10-05,0.4455
2007-10-08,0.4571
2007-10-09,0.4491
2007-10-10,0.4391
2007-10-11,0.4299
2007-10-12,0.4266
2007-10-15,0.4229
2007-10-16,0.4243
2007-10-17,0.4339
2007-10-18,0.4295
2007-10-19,0.4553
2007-10-22,0.4535
2007-10-23,0.4195
2007-10-24,0.4217
2007-10-25,0.425
2007-10-26,0.4446
2007-10-29,0.435
2007-10-30,0.4511
2007-10-31,1.5455
2007-11-01,1.567
2007-11-02,1.5191
2007-11-05,1.5577999999999999
2007-11-06,1.5101
2007-11-07,1.5571000000000002
2007-11-08,1.5377999999999998
2007-11-09,1.548
2007-11-12,1.6637
2007-11-13,1.627
2007-11-14,1.6113
2007-11-15,1.6474
2007-11-16,1.599
2007-11-19,1.6082999999999998
2007-11-20,1.5462
2007-11-21,1.5549
2007-11-23,1.5272999999999999
2007-11-26,1.5364
2007-11-27,1.587
2007-11-28,1.5912
2007-11-29,1.5307
2007-11-30,1.5030000000000001
2007-12-03,1.4757
2007-12-04,1.4914
2007-12-05,1.4837
2007-12-06,1.3963999999999999
2007-12-07,1.3966
2007-12-10,1.3669
2007-12-11,1.3917
2007-12-12,1.3477000000000001
2007-12-13,1.3564
2007-12-14,1.361
2007-12-17,1.4046
2007-12-18,1.3839000000000001
2007-12-19,1.3644
2007-12-20,1.3169
2007-12-21,1.2516
2007-12-24,1.2294
2007-12-26,1.1784
2007-12-27,1.232
2007-12-28,1.2232
2007-12-31,1.2324
2008-01-02,1.2494
2008-01-03,1.2739
2008-01-04,1.2934999999999999
2008-01-07,1.2856
2008-01-08,1.341
2008-01-09,1.332
2008-01-10,1.3795
2008-01-11,1.4055
2008-01-14,1.3644
2008-01-15,1.4344000000000001
2008-01-16,1.4847000000000001
2008-01-17,1.5251000000000001
2008-01-18,1.4889000000000001
2008-01-22,1.5516999999999999
2008-01-23,1.5459
2008-01-24,1.4875
2008-01-25,1.4747
2008-01-28,1.4737
2008-01-29,1.4964
2008-01-30,1.5152
2008-01-31,1.5532
2008-02-01,1.5093999999999999
2008-02-04,1.4899
2008-02-05,1.5451000000000001
2008-02-06,1.5866
2008-02-07,1.6369
2008-02-08,1.6145
2008-02-11,1.5972
2008-02-12,1.6183
2008-02-13,2.6855
2008-02-14,2.6942
2008-02-15,2.7157
2008-02-19,2.6292999999999997
2008-02-20,2.5259
2008-02-21,2.5517
2008-02-22,2.513
2008-02-25,2.5107
2008-02-26,2.4074999999999998
2008-02-27,2.4586
2008-02-28,2.4392
2008-02-29,2.4828
2008-03-03,2.4804
2008-03-04,2.5355
2008-03-05,2.4317
2008-03-06,2.456
2008-03-07,2.4946
2008-03-10,2.5355
2008-03-11,2.396
2008-03-12,2.461
2008-03-13,2.3977
2008-03-14,2.4106
2008-03-17,2.5178000000000003
2008-03-18,2.4062
2008-03-19,2.6078
2008-03-20,2.6485
2008-03-24,2.5838
2008-03-25,2.5536
2008-03-26,2.5183
2008-03-27,2.5145
2008-03-28,2.5437
2008-03-31,2.5773
2008-04-01,2.5489
2008-04-02,2.4996
2008-04-03,2.5113
2008-04-04,2.4689
2008-04-07,2.4268
2008-04-08,2.4319
2008-04-09,2.3810000000000002
2008-04-10,2.3872
2008-04-11,2.4044
2008-04-14,2.281
2008-04-15,2.3106999999999998
2008-04-16,2.2321
2008-04-17,2.2521
2008-04-18,2.1622
2008-04-21,2.1488
2008-04-22,2.1386
2008-04-23,2.2065
2008-04-24,2.2616
2008-04-25,2.2607
2008-04-28,2.2878
2008-04-29,2.3459
2008-04-30,3.3889
2008-05-01,3.433
2008-05-02,3.3205999999999998
2008-05-05,3.2782999999999998
2008-05-06,3.1998
2008-05-07,3.2545
2008-05-08,3.258
2008-05-09,3.2241
2008-05-12,3.251
2008-05-13,3.2577
2008-05-14,3.2872
2008-05-15,3.1412
2008-05-16,3.0266
2008-05-19,2.9555
2008-05-20,2.9173999999999998
2008-05-21,3.0097
2008-05-22,3.0514
2008-05-23,3.1054
2008-05-27,3.1186
2008-05-28,3.0318
2008-05-29,3.1181
2008-05-30,3.1149
2008-06-02,3.0898
2008-06-03,3.1967
2008-06-04,3.2577
2008-06-05,3.0878
2008-06-06,3.1759
2008-06-09,3.1384
2008-06-10,3.2324
2008-06-11,3.1828
2008-06-12,3.245
2008-06-13,3.209
2008-06-16,3.1926
2008-06-17,3.1193
2008-06-18,3.1308
2008-06-19,3.251
2008-06-20,3.2477
2008-06-23,3.1002
2008-06-24,3.1859
2008-06-25,3.1474
2008-06-26,3.1361
2008-06-27,3.0824
2008-06-30,3.0545
2008-07-01,3.0422
2008-07-02,3.1532999999999998
2008-07-03,3.2131
2008-07-07,3.254
2008-07-08,3.2344
2008-07-09,3.3279
2008-07-10,3.2351
2008-07-11,3.2231
2008-07-14,3.1505
2008-07-15,3.2743
2008-07-16,3.3609999999999998
2008-07-17,3.4751
2008-07-18,3.438
2008-07-21,3.3341
2008-07-22,3.4215999999999998
2008-07-23,3.6446
2008-07-24,3.6478
2008-07-25,3.6682
2008-07-28,3.6084
2008-07-29,3.6176
2008-07-30,4.4839
2008-07-31,4.6102
2008-08-01,4.5727
2008-08-04,4.8685
2008-08-05,4.8898
2008-08-06,4.6815999999999995
2008-08-07,4.7174
2008-08-08,4.9182
2008-08-11,5.1421
2008-08-12,5.1001
2008-08-13,4.9367
2008-08-14,5.0128
2008-08-15,5.0898
2008-08-18,5.1677
2008-08-19,5.0412
2008-08-20,4.9169
2008-08-21,4.869
2008-08-22,5.005
2008-08-25,5.0729
2008-08-26,4.946
2008-08-27,4.8954
2008-08-28,4.9133
2008-08-29,5.0041
2008-09-02,5.2222
2008-09-03,5.3253
2008-09-04,5.2622
2008-09-05,5.145
2008-09-08,5.2874
2008-09-09,5.5764
2008-09-10,5.5719
2008-09-11,5.345
2008-09-12,5.1068
2008-09-15,5.4139
2008-09-16,5.159
2008-09-17,5.2717
2008-09-18,5.2381
2008-09-19,4.8893
2008-09-22,4.8178
2008-09-23,4.912
2008-09-24,4.8386
2008-09-25,4.7918
2008-09-26,4.9133
2008-09-29,5.5416
2008-09-30,5.3367
2008-10-01,5.4808
2008-10-02,5.8937
2008-10-03,5.8679
2008-10-06,6.2358
2008-10-07,6.791
2008-10-08,7.1429
2008-10-09,7.4024
2008-10-10,8.2422
2008-10-13,6.6586
2008-10-14,6.6377
2008-10-15,8.1313
2008-10-16,7.6837
2008-10-17,7.8876
2008-10-20,7.1207
2008-10-21,7.2454
2008-10-22,8.5417
2008-10-23,7.4597
2008-10-24,7.5778
2008-10-27,7.9814
2008-10-28,7.2122
2008-10-29,6.4721
2008-10-30,8.3598
2008-10-31,6.8975
2008-11-03,7.3204
2008-11-04,6.7927
2008-11-05,7.0638
2008-11-06,7.5524000000000004
2008-11-07,7.3769
2008-11-10,7.3512
2008-11-11,7.8085
2008-11-12,8.6122
2008-11-13,7.9002
2008-11-14,8.3073
2008-11-17,8.3904
2008-11-18,8.1973
2008-11-19,8.7889
2008-11-20,10.188
2008-11-21,9.4086
2008-11-24,8.5712
2008-11-25,8.539
2008-11-26,7.9566
2008-11-28,8.2995
2008-12-01,9.293
2008-12-02,9.8204
2008-12-03,9.6063
2008-12-04,10.3393
2008-12-05,10.1357
2008-12-08,9.426
2008-12-09,9.539
2008-12-10,8.9078
2008-12-11,9.0419
2008-12-12,8.9994
2008-12-15,8.8884
2008-12-16,8.6806
2008-12-17,9.0875
2008-12-18,10.4078
2008-12-19,10.4558
2008-12-22,10.723
2008-12-23,10.8044
2008-12-24,11.046
2008-12-26,10.5859
2008-12-29,10.2993
2008-12-30,10.1964
2008-12-31,10.3919
2009-01-02,9.7037
2009-01-05,9.1939
2009-01-06,9.0862
2009-01-07,9.5569
2009-01-08,9.4961
2009-01-09,9.9174
2009-01-12,10.3955
2009-01-13,10.2032
2009-01-14,10.9083
2009-01-15,10.8177
2009-01-16,10.5658
2009-01-20,10.9336
2009-01-21,10.018
2009-01-22,10.1846
2009-01-23,9.6807
2009-01-26,9.3526
2009-01-27,9.5928
2009-01-28,9.2902
2009-01-29,9.5733
2009-01-30,9.7594
2009-02-02,9.8315
2009-02-03,9.7099
2009-02-04,9.5613
2009-02-05,9.4492
2009-02-06,9.0754
2009-02-09,8.9117
2009-02-10,9.3241
2009-02-11,12.8041
2009-02-12,12.8432
2009-02-13,10.645
2009-02-17,11.1644
2009-02-18,10.9614
2009-02-19,10.7399
2009-02-20,10.7126
2009-02-23,11.033
2009-02-24,10.4231
2009-02-25,10.6702
2009-02-26,10.7467
2009-02-27,10.7759
2009-03-02,11.644
2009-03-03,11.6399
2009-03-04,11.6219
2009-03-05,12.2128
2009-03-06,12.1665
2009-03-09,12.4332
2009-03-10,11.983
2009-03-11,12.1622
2009-03-12,11.5701
2009-03-13,11.4407
2009-03-16,11.2313
2009-03-17,10.7759
2009-03-18,10.4879
2009-03-19,9.6913
2009-03-20,10.201
2009-03-23,9.4525
2009-03-24,9.6085
2009-03-25,9.8011
2009-03-26,10.0193
2009-03-27,10.2865
2009-03-30,10.2552
2009-03-31,10.7381
2009-04-01,10.6149
2009-04-02,10.1841
2009-04-03,9.7883
2009-04-06,9.8945
2009-04-07,10.1306
2009-04-08,9.8239
2009-04-09,9.4551
2009-04-13,9.5406
2009-04-14,9.409
2009-04-15,9.4458
2009-04-16,9.3193
2009-04-17,9.1912
2009-04-20,9.7346
2009-04-21,9.503
2009-04-22,9.491
2009-04-23,9.1167
2009-04-24,8.8594
2009-04-27,8.8792
2009-04-28,9.0677
2009-04-29,11.6381
2009-04-30,10.1851
2009-05-01,9.8583
2009-05-04,9.3865
2009-05-05,9.4237
2009-05-06,9.2697
2009-05-07,9.6191
2009-05-08,9.2593
2009-05-11,9.5754
2009-05-12,9.5137
2009-05-13,10.0381
2009-05-14,9.9662
2009-05-15,10.1752
2009-05-18,9.6925
2009-05-19,9.5556
2009-05-20,9.5026
2009-05-21,9.7437
2009-05-22,9.6671
2009-05-26,9.3985
2009-05-27,9.4794
2009-05-28,9.0258
2009-05-29,8.7506
2009-06-01,8.2689
2009-06-02,8.3155
2009-06-03,8.8176
2009-06-04,8.5093
2009-06-05,8.4537
2009-06-08,8.3418
2009-06-09,8.0857
2009-06-10,8.0487
2009-06-11,7.9669
2009-06-12,8.0417
2009-06-15,8.1908
2009-06-16,8.3164
2009-06-17,8.3826
2009-06-18,8.4344
2009-06-19,8.4122
2009-06-22,8.9873
2009-06-23,8.8855
2009-06-24,8.733
2009-06-25,8.4151
2009-06-26,8.7196
2009-06-29,8.733
2009-06-30,8.8802
2009-07-01,9.0104
2009-07-02,9.4916
2009-07-06,9.3473
2009-07-07,9.6772
2009-07-08,9.5979
2009-07-09,9.4479
2009-07-10,9.4612
2009-07-13,9.3568
2009-07-14,9.1809
2009-07-15,8.8845
2009-07-16,8.7516
2009-07-17,8.6714
2009-07-20,8.4644
2009-07-21,8.3305
2009-07-22,8.3902
2009-07-23,7.992
2009-07-24,7.9190000000000005
2009-07-27,7.8357
2009-07-28,7.9284
2009-07-29,8.1348
2009-07-30,8.9037
2009-07-31,8.9017
2009-08-03,8.6496
2009-08-04,8.7336
2009-08-05,8.8564
2009-08-06,8.9326
2009-08-07,8.9847
2009-08-10,8.9958
2009-08-11,9.2357
2009-08-12,9.0662
2009-08-13,8.8652
2009-08-14,9.1293
2009-08-17,9.4686
2009-08-18,9.3622
2009-08-19,9.1722
2009-08-20,9.1283
2009-08-21,8.8889
2009-08-24,8.737400000000001
2009-08-25,8.8554
2009-08-26,8.7758
2009-08-27,8.7873
2009-08-28,8.8145
2009-08-31,8.9465
2009-09-01,9.1314
2009-09-02,9.2754
2009-09-03,9.1901
2009-09-04,9.0212
2009-09-08,8.7136
2009-09-09,8.7912
2009-09-10,8.4665
2009-09-11,8.5415
2009-09-14,8.5016
2009-09-15,8.4486
2009-09-16,8.2602
2009-09-17,8.3893
2009-09-18,8.5115
2009-09-21,8.5855
2009-09-22,8.3857
2009-09-23,8.5809
2009-09-24,8.729800000000001
2009-09-25,8.7671
2009-09-28,8.5681
2009-09-29,8.3056
2009-09-30,8.3752
2009-10-01,8.5306
2009-10-02,8.6533
2009-10-05,8.4953
2009-10-06,8.2508
2009-10-07,8.1591
2009-10-08,7.9428
2009-10-09,7.9912
2009-10-12,7.8578
2009-10-13,7.9239
2009-10-14,7.8011
2009-10-15,7.5479
2009-10-16,7.575
2009-10-19,7.4977
2009-10-20,7.5693
2009-10-21,7.5557
2009-10-22,7.4759
2009-10-23,7.5614
2009-10-26,7.6111
2009-10-27,7.6768
2009-10-28,7.9498999999999995
2009-10-29,9.998
2009-10-30,8.399000000000001
2009-11-02,8.329
2009-11-03,8.1783
2009-11-04,8.2347
2009-11-05,8.1095
2009-11-06,8.2305
2009-11-09,7.9231
2009-11-10,7.9586
2009-11-11,7.8911
2009-11-12,8.0176
2009-11-13,7.9992
2009-11-16,7.7168
2009-11-17,7.7235
2009-11-18,7.7534
2009-11-19,7.984
2009-11-20,8.1917
2009-11-23,8.0523
2009-11-24,8.0104
2009-11-25,7.867
2009-11-27,8.0434
2009-11-30,8.037
2009-12-01,7.8632
2009-12-02,7.8585
2009-12-03,7.9976
2009-12-04,8.2305
2009-12-07,8.1791
2009-12-08,8.3919
2009-12-09,8.3307
2009-12-10,8.2902
2009-12-11,8.3255
2009-12-14,8.2355
2009-12-15,8.1483
2009-12-16,8.0209
2009-12-17,8.1218
2009-12-18,8.1541
2009-12-21,8.0345
2009-12-22,8.0931
2009-12-23,7.9436
2009-12-24,7.9294
2009-12-28,7.8818
2009-12-29,7.9681
2009-12-30,8.0451
2009-12-31,8.1284
2010-01-04,7.9075
2010-01-05,7.8408
2010-01-06,7.6263
2010-01-07,7.6555
2010-01-08,7.523
2010-01-11,7.6746
2010-01-12,7.7661999999999995
2010-01-13,7.6997
2010-01-14,7.6997
2010-01-15,7.7791
2010-01-19,7.728
2010-01-20,7.9122
2010-01-21,8.1591
2010-01-22,8.4764
2010-01-25,8.329
2010-01-26,8.4104
2010-01-27,8.4122
2010-01-28,8.5288
2010-01-29,8.7403
2010-02-01,8.4308
2010-02-02,8.3022
2010-02-03,8.3525
2010-02-04,8.9097
2010-02-05,9.0436
2010-02-08,9.0662
2010-02-09,8.8889
2010-02-10,11.4334
2010-02-11,9.1996
2010-02-12,9.3798
2010-02-16,9.1189
2010-02-17,9.1095
2010-02-18,9.0816
2010-02-19,8.9767
2010-02-22,9.0488
2010-02-23,9.2017
2010-02-24,9.1586
2010-02-25,9.1628
2010-02-26,9.1617
2010-03-01,9.1345
2010-03-02,9.1701
2010-03-03,9.1002
2010-03-04,9.1859
2010-03-05,9.0981
2010-03-08,9.0395
2010-03-09,9.0131
2010-03-10,8.9505
2010-03-11,8.9306
2010-03-12,8.9326
2010-03-15,9.1314
2010-03-16,9.058
2010-03-17,9.1565
2010-03-18,9.404
2010-03-19,9.4776
2010-03-22,9.454
2010-03-23,9.395199999999999
2010-03-24,9.4652
2010-03-25,9.6119
2010-03-26,9.4473
2010-03-29,9.3218
2010-03-30,9.3666
2010-03-31,9.008
2010-04-01,8.7902
2010-04-05,8.674900000000001
2010-04-06,8.7013
2010-04-07,8.8447
2010-04-08,8.8515
2010-04-09,8.8183
2010-04-12,8.7594
2010-04-13,8.7951
2010-04-14,8.6012
2010-04-15,8.7393
2010-04-16,9.1733
2010-04-19,9.1127
2010-04-20,8.7719
2010-04-21,8.8594
2010-04-22,9.3644
2010-04-23,9.3458
2010-04-26,9.3919
2010-04-27,9.4652
2010-04-28,9.3088
2010-04-29,9.0645
2010-04-30,9.4817
2010-05-03,9.5311
2010-05-04,9.71
2010-05-05,9.6962
2010-05-06,10.1461
2010-05-07,10.2881
2010-05-10,9.9443
2010-05-11,9.9907
2010-05-12,9.9417
2010-05-13,10.3965
2010-05-14,10.4646
2010-05-17,10.4895
2010-05-18,10.699
2010-05-19,10.868
2010-05-20,11.0457
2010-05-21,10.6308
2010-05-24,11.0717
2010-05-25,10.8225
2010-05-26,10.9409
2010-05-27,11.0165
2010-05-28,11.8859
2010-06-01,12.8183
2010-06-02,12.4709
2010-06-03,12.3987
2010-06-04,12.6796
2010-06-07,12.6668
2010-06-08,13.1718
2010-06-09,13.1349
2010-06-10,12.2249
2010-06-11,12.2971
2010-06-14,12.4481
2010-06-15,11.8765
2010-06-16,11.937
2010-06-17,11.9446
2010-06-18,11.7426
2010-06-21,11.5848
2010-06-22,11.9332
2010-06-23,11.977
2010-06-24,12.5313
2010-06-25,12.1517
2010-06-28,12.409
2010-06-29,12.4668
2010-06-30,12.0598
2010-07-01,11.7481
2010-07-02,11.812899999999999
2010-07-06,11.9237
2010-07-07,11.6713
2010-07-08,11.4925
2010-07-09,11.646
2010-07-12,11.7023
2010-07-13,11.4802
2010-07-14,11.3792
2010-07-15,11.3792
2010-07-16,11.9904
2010-07-19,11.869
2010-07-20,11.5349
2010-07-21,11.693200000000001
2010-07-22,12.0366
2010-07-23,12.1635
2010-07-26,11.937
2010-07-27,11.937
2010-07-28,12.2509
