Date,EQY_DVD_YLD_12M
2006-11-13,3.364
2006-11-14,3.3014
2006-11-15,3.2969
2006-11-16,3.271
2006-11-17,3.285
2006-11-20,3.1844
2006-11-21,3.107
2006-11-22,3.0917
2006-11-24,3.0603
2006-11-27,3.1498
2006-11-28,3.1536
2006-11-29,3.0909
2006-11-30,3.0134
2006-12-01,3.0073
2006-12-04,2.926
2006-12-05,2.9543
2006-12-06,2.9899
2006-12-07,3.0192
2006-12-08,3.0165
2006-12-11,3.0184
2006-12-12,3.0184
2006-12-13,3.0338
2006-12-14,3.0295
2006-12-15,3.038
2006-12-18,3.0607
2006-12-19,3.0741
2006-12-20,3.0611
2006-12-21,3.1042
2006-12-22,3.1287
2006-12-26,3.0873
2006-12-27,3.0517
2006-12-28,3.0474
2006-12-29,3.0446
2007-01-03,3.0264
2007-01-04,3.0315
2007-01-05,3.0797
2007-01-08,3.1213
2007-01-09,3.0611
2007-01-10,3.0157
2007-01-11,2.9915000000000003
2007-01-12,2.9769
2007-01-16,2.9195
2007-01-17,2.9049
2007-01-18,2.9318
2007-01-19,2.9088000000000003
2007-01-22,2.9267
2007-01-23,2.9085
2007-01-24,2.8654
2007-01-25,2.8122
2007-01-26,2.7987
2007-01-29,2.7849
2007-01-30,2.7578
2007-01-31,2.7325
2007-02-01,2.6908
2007-02-02,2.6871
2007-02-05,2.689
2007-02-06,2.6497
2007-02-07,2.5648999999999997
2007-02-08,2.5974
2007-02-09,2.6231999999999998
2007-02-12,2.7677
2007-02-13,2.7306
2007-02-14,2.7781000000000002
2007-02-15,2.7621
2007-02-16,2.7705
2007-02-20,2.7469
2007-02-21,2.7549
2007-02-22,2.7587
2007-02-23,2.8045
2007-02-26,2.8097
2007-02-27,2.909
2007-02-28,2.8516
2007-03-01,2.859
2007-03-02,2.9145
2007-03-05,3.0589
2007-03-06,2.9539999999999997
2007-03-07,3.0078
2007-03-08,2.9579
2007-03-09,2.925
2007-03-12,2.9069000000000003
2007-03-13,2.9894
2007-03-14,2.9726
2007-03-15,2.9472
2007-03-16,2.9901
2007-03-19,2.9547
2007-03-20,2.9366
2007-03-21,2.8890000000000002
2007-03-22,2.8816
2007-03-23,2.8802
2007-03-26,2.9373
2007-03-27,2.9752
2007-03-28,2.9839
2007-03-29,2.9938000000000002
2007-03-30,2.9264
2007-04-02,2.8945
2007-04-03,2.8973
2007-04-04,2.9111000000000002
2007-04-05,2.925
2007-04-09,2.9052
2007-04-10,2.8799
2007-04-11,2.932
2007-04-12,2.9608
2007-04-13,2.9274
2007-04-16,2.9267
2007-04-17,2.8973
2007-04-18,2.9302
2007-04-19,2.9539999999999997
2007-04-20,2.9246
2007-04-23,2.8778
2007-04-24,2.9021
2007-04-25,2.9062
2007-04-26,2.9187
2007-04-27,2.9041
2007-04-30,2.9672
2007-05-01,3.0007
2007-05-02,2.9839
2007-05-03,2.964
2007-05-04,2.977
2007-05-07,2.9763
2007-05-08,2.9956
2007-05-09,2.9835000000000003
2007-05-10,3.0343
2007-05-11,3.0092
2007-05-14,3.1297
2007-05-15,3.1942
2007-05-16,3.2412
2007-05-17,3.3113
2007-05-18,3.3678
2007-05-21,3.3574
2007-05-22,3.3188
2007-05-23,3.3529
2007-05-24,3.4206
2007-05-25,3.3974
2007-05-29,3.2918
2007-05-30,3.1788
2007-05-31,3.1946
2007-06-01,3.1905
2007-06-04,3.1513
2007-06-05,3.1991
2007-06-06,3.2408
2007-06-07,3.3184
2007-06-08,3.2862
2007-06-11,3.3609999999999998
2007-06-12,3.414
2007-06-13,3.3633
2007-06-14,3.4034
2007-06-15,3.3746
2007-06-18,3.4649
2007-06-19,3.4464
2007-06-20,3.5208
2007-06-21,3.5347
2007-06-22,3.5806
2007-06-25,3.652
2007-06-26,3.6642
2007-06-27,3.5562
2007-06-28,3.5669
2007-06-29,3.5603
2007-07-02,3.4664
2007-07-03,3.4577999999999998
2007-07-05,3.4099
2007-07-06,3.4074999999999998
2007-07-09,3.4159
2007-07-10,3.5115
2007-07-11,3.5312
2007-07-12,3.4827
2007-07-13,3.408
2007-07-16,3.4243
2007-07-17,3.4516
2007-07-18,3.4621
2007-07-19,3.4625
2007-07-20,3.5578
2007-07-23,3.6178
2007-07-24,3.6885
2007-07-25,3.7346
2007-07-26,3.8007
2007-07-27,3.9391
2007-07-30,3.9054
2007-07-31,3.8693
2007-08-01,3.8467000000000002
2007-08-02,3.7727
2007-08-03,3.803
2007-08-06,3.7020999999999997
2007-08-07,3.682
2007-08-08,3.573
2007-08-09,3.5658
2007-08-10,3.7191
2007-08-13,3.9122
2007-08-14,4.0392
2007-08-15,4.118
2007-08-16,4.0873
2007-08-17,3.9301
2007-08-20,3.7652
2007-08-21,3.7034000000000002
2007-08-22,3.6696999999999997
2007-08-23,3.7077
2007-08-24,3.6986
2007-08-27,3.7984999999999998
2007-08-28,3.9223
2007-08-29,3.8289999999999997
2007-08-30,3.8035
2007-08-31,3.7066
2007-09-04,3.6303
2007-09-05,3.6870000000000003
2007-09-06,3.6577
2007-09-07,3.7455
2007-09-10,3.7805999999999997
2007-09-11,3.7157
2007-09-12,3.7024
2007-09-13,3.6624
2007-09-14,3.5808999999999997
2007-09-17,3.6186
2007-09-18,3.5231
2007-09-19,3.4173999999999998
2007-09-20,3.4953
2007-09-21,3.5101
2007-09-24,3.4314999999999998
2007-09-25,3.4939
2007-09-26,3.4722
2007-09-27,3.3908
2007-09-28,3.355
2007-10-01,3.3299
2007-10-02,3.2849
2007-10-03,3.2853
2007-10-04,3.2657
2007-10-05,3.2297
2007-10-08,3.2541
2007-10-09,3.2163
2007-10-10,3.2488
2007-10-11,3.2923999999999998
2007-10-12,3.3013
2007-10-15,3.3507
2007-10-16,3.4088
2007-10-17,3.448
2007-10-18,3.483
2007-10-19,3.6176
2007-10-22,3.6024000000000003
2007-10-23,3.5625
2007-10-24,3.6292999999999997
2007-10-25,3.6754
2007-10-26,3.6432
2007-10-29,3.667
2007-10-30,3.6592000000000002
2007-10-31,3.6024000000000003
2007-11-01,3.6854
2007-11-02,3.7008
2007-11-05,3.7056
2007-11-06,3.6612999999999998
2007-11-07,3.7438000000000002
2007-11-08,3.6665
2007-11-09,3.7671
2007-11-12,3.8040000000000003
2007-11-13,3.7079
2007-11-14,3.7720000000000002
2007-11-15,3.8228
2007-11-16,3.9076
2007-11-19,3.9562
2007-11-20,4.0373
2007-11-21,3.9867
2007-11-23,3.9047
2007-11-26,4.2166
2007-11-27,4.1231
2007-11-28,4.0522
2007-11-29,4.0968
2007-11-30,3.9735
2007-12-03,3.9789
2007-12-04,4.0293
2007-12-05,3.903
2007-12-06,3.7882
2007-12-07,3.8228
2007-12-10,3.7267
2007-12-11,3.9116999999999997
2007-12-12,3.9699
2007-12-13,4.0195
2007-12-14,4.1601
2007-12-17,4.243
2007-12-18,4.2152
2007-12-19,4.1244
2007-12-20,4.0823
2007-12-21,4.0024
2007-12-24,3.8784
2007-12-26,3.9403
2007-12-27,4.0678
2007-12-28,4.1451
2007-12-31,4.0937
2008-01-02,4.1038
2008-01-03,4.2478
2008-01-04,4.4967
2008-01-07,4.5376
2008-01-08,4.7269
2008-01-09,4.6561
2008-01-10,4.6693
2008-01-11,4.6495
2008-01-14,4.6759
2008-01-15,4.8
2008-01-16,4.7134
2008-01-17,4.7645
2008-01-18,4.8263
2008-01-22,4.7177
2008-01-23,4.4325
2008-01-24,4.4044
2008-01-25,4.4799
2008-01-28,4.3137
2008-01-29,4.335
2008-01-30,4.3934
2008-01-31,4.2976
2008-02-01,4.1733
2008-02-04,4.2512
2008-02-05,4.3817
2008-02-06,4.4632
2008-02-07,4.299
2008-02-08,4.4318
2008-02-11,4.6114
2008-02-12,4.4845
2008-02-13,4.4452
2008-02-14,4.5841
2008-02-15,4.7199
2008-02-19,4.7825
2008-02-20,4.7059999999999995
2008-02-21,4.7548
2008-02-22,4.609
2008-02-25,4.4822
2008-02-26,4.4468
2008-02-27,4.4748
2008-02-28,4.5462
2008-02-29,4.5577
2008-03-03,4.5151
2008-03-04,4.6113
2008-03-05,4.5863
2008-03-06,4.7423
2008-03-07,4.7298
2008-03-10,4.7716
2008-03-11,4.5068
2008-03-12,4.5646
2008-03-13,4.5348
2008-03-14,4.5925
2008-03-17,4.5731
2008-03-18,4.3149
2008-03-19,4.276
2008-03-20,4.1494
2008-03-24,4.0732
2008-03-25,4.0793
2008-03-26,4.1393
2008-03-27,4.1718
2008-03-28,4.2219
2008-03-31,4.177
2008-04-01,3.9582
2008-04-02,3.8548999999999998
2008-04-03,3.7554
2008-04-04,3.7637
2008-04-07,3.8212
2008-04-08,3.8599
2008-04-09,4.0134
2008-04-10,3.9483
2008-04-11,4.005
2008-04-14,4.0385
2008-04-15,3.9815
2008-04-16,3.8726000000000003
2008-04-17,3.8358
2008-04-18,3.8342
2008-04-21,3.9226
2008-04-22,3.922
2008-04-23,3.8726000000000003
2008-04-24,3.7669
2008-04-25,3.7424
2008-04-28,3.7643
2008-04-29,3.7674
2008-04-30,3.7795
2008-05-01,3.7596
2008-05-02,3.8142
2008-05-05,3.8152
2008-05-06,3.7901
2008-05-07,3.9175
2008-05-08,3.9657
2008-05-09,3.9979
2008-05-12,3.9192
2008-05-13,3.9061
2008-05-14,3.8698
2008-05-15,3.85
2008-05-16,3.8615
2008-05-19,4.0168
2008-05-20,4.0813
2008-05-21,4.1629
2008-05-22,4.1919
2008-05-23,4.2219
2008-05-27,4.1875
2008-05-28,4.183
2008-05-29,4.1331
2008-05-30,4.166
2008-06-02,4.2459
2008-06-03,4.1862
2008-06-04,4.1579
2008-06-05,4.0628
2008-06-06,4.2478
2008-06-09,4.3302
2008-06-10,4.3073
2008-06-11,4.4045
2008-06-12,4.4165
2008-06-13,4.3356
2008-06-16,4.2813
2008-06-17,4.4334
2008-06-18,4.4902
2008-06-19,4.3677
2008-06-20,4.5173
2008-06-23,4.6461
2008-06-24,4.5612
2008-06-25,4.4968
2008-06-26,4.6167
2008-06-27,4.6981
2008-06-30,4.6854
2008-07-01,4.65
2008-07-02,4.804
2008-07-03,4.9553
2008-07-07,5.0227
2008-07-08,4.6712
2008-07-09,5.0181
2008-07-10,4.8469
2008-07-11,4.907
2008-07-14,5.1382
2008-07-15,5.2393
2008-07-16,4.95
2008-07-17,4.7595
2008-07-18,4.8207
2008-07-21,4.7488
2008-07-22,4.5998
2008-07-23,4.457
2008-07-24,4.835
2008-07-25,4.7578
2008-07-28,4.8427
2008-07-29,4.6798
2008-07-30,4.6594
2008-07-31,4.6555
2008-08-01,4.7133
2008-08-04,4.7924
2008-08-05,4.5597
2008-08-06,4.6174
2008-08-07,4.8057
2008-08-08,4.6344
2008-08-11,4.538
2008-08-12,4.6167
2008-08-13,4.6274999999999995
2008-08-14,4.4916
2008-08-15,4.4742
2008-08-18,4.7361
2008-08-19,4.8462
2008-08-20,4.8149
2008-08-21,4.8453
2008-08-22,4.6415
2008-08-25,4.8412
2008-08-26,4.7792
2008-08-27,4.7631
2008-08-28,4.5338
2008-08-29,4.5748
2008-09-02,4.5777
2008-09-03,4.5194
2008-09-04,4.6736
2008-09-05,4.5969999999999995
2008-09-08,4.3703
2008-09-09,4.4893
2008-09-10,4.4667
2008-09-11,4.4254999999999995
2008-09-12,4.3296
2008-09-15,4.5926
2008-09-16,4.3249
2008-09-17,4.5107
2008-09-18,4.0042
2008-09-19,3.9958
2008-09-22,4.4471
2008-09-23,4.3797
2008-09-24,4.4485
2008-09-25,4.3913
2008-09-26,4.2987
2008-09-29,4.5763
2008-09-30,4.251
2008-10-01,4.3568
2008-10-02,4.7361
2008-10-03,5.0852
2008-10-06,5.3703
2008-10-07,5.6768
2008-10-08,5.7273
2008-10-09,6.2902000000000005
2008-10-10,5.6105
2008-10-13,5.4446
2008-10-14,5.905
2008-10-15,6.8677
2008-10-16,6.8100000000000005
2008-10-17,6.8100000000000005
2008-10-20,6.7613
2008-10-21,6.9485
2008-10-22,7.6436
2008-10-23,7.8925
2008-10-24,8.6223
2008-10-27,9.2556
2008-10-28,7.8903
2008-10-29,8.2509
2008-10-30,7.9367
2008-10-31,7.1845
2008-11-03,7.4704
2008-11-04,6.8677
2008-11-05,7.658
2008-11-06,8.0931
2008-11-07,7.5239
2008-11-10,8.4225
2008-11-11,8.0403
2008-11-12,8.4225
2008-11-13,7.765
2008-11-14,8.6671
2008-11-17,9.3248
2008-11-18,9.3518
2008-11-19,10.5878
2008-11-20,11.4444
2008-11-21,10.7288
2008-11-24,8.7879
2008-11-25,8.8577
2008-11-26,8.078
2008-11-28,8.1438
2008-12-01,10.4618
2008-12-02,8.9534
2008-12-03,8.4058
2008-12-04,8.7218
2008-12-05,7.978
2008-12-08,6.9963999999999995
2008-12-09,8.1119
2008-12-10,7.3343
2008-12-11,8.8173
2008-12-12,7.8315
2008-12-15,7.8976
2008-12-16,6.9064
2008-12-17,6.5066
2008-12-18,7.2247
2008-12-19,6.6407
2008-12-22,6.4402
2008-12-23,6.3181
2008-12-24,6.5315
2008-12-26,6.5641
2008-12-29,6.9328
2008-12-30,6.6453
2008-12-31,6.2099
2009-01-02,6.5819
2009-01-05,6.83
2009-01-06,6.2312
2009-01-07,6.5984
2009-01-08,6.8171
2009-01-09,7.1942
2009-01-12,7.6316
2009-01-13,7.2464
2009-01-14,7.8209
2009-01-15,7.8209
2009-01-16,7.5364
2009-01-20,8.4672
2009-01-21,7.7107
2009-01-22,7.9583
2009-01-23,7.7999
2009-01-26,7.8719
2009-01-27,7.6096
2009-01-28,7.2645
2009-01-29,7.8336
2009-01-30,8.2153
2009-02-02,8.199
2009-02-03,8.2786
2009-02-04,8.6593
2009-02-05,8.8903
2009-02-06,8.5144
2009-02-09,8.3646
2009-02-10,9.2979
2009-02-11,8.9728
2009-02-12,9.1109
2009-02-13,9.9078
2009-02-17,10.5608
2009-02-18,10.3166
2009-02-19,10.7407
2009-02-20,9.9897
2009-02-23,10.9517
2009-02-24,9.8774
2009-02-25,10.0834
2009-02-26,10.7288
2009-02-27,10.7487
2009-03-02,12.1035
2009-03-03,12.2054
2009-03-04,11.8901
2009-03-05,12.8717
2009-03-06,13.1698
2009-03-09,12.866
2009-03-10,10.7687
2009-03-11,10.7407
2009-03-12,9.8472
2009-03-13,10.3313
2009-03-16,11.1624
2009-03-17,10.2691
2009-03-18,9.8338
2009-03-19,10.0659
2009-03-20,11.6326
2009-03-23,9.9179
2009-03-24,10.9599
2009-03-25,10.7447
2009-03-26,10.4392
2009-03-27,10.8941
2009-03-30,11.803
2009-03-31,10.9146
2009-04-01,10.9228
2009-04-02,10.0034
2009-04-03,9.1512
2009-04-06,8.9012
2009-04-07,9.3488
2009-04-08,9.283
2009-04-09,7.9041
2009-04-13,7.9692
2009-04-14,8.8146
2009-04-15,8.087
2009-04-16,7.8421
2009-04-17,7.5071
2009-04-20,8.4994
2009-04-21,7.9539
2009-04-22,8.0399
2009-04-23,7.9213000000000005
2009-04-24,7.6376
2009-04-27,8.3333
2009-04-28,8.1461
2009-04-29,7.8847000000000005
2009-04-30,7.7437000000000005
2009-05-01,8.3285
2009-05-04,7.6659
2009-05-05,8.1575
2009-05-06,7.7978
2009-05-07,8.562100000000001
2009-05-08,7.7416
2009-05-11,8.121
2009-05-12,8.3166
2009-05-13,9.2563
2009-05-14,9.0455
2009-05-15,9.4003
2009-05-18,7.9539
2009-05-19,8.1279
2009-05-20,7.9827
2009-05-21,7.8849
2009-05-22,8.0094
2009-05-26,7.54
2009-05-27,7.7437000000000005
2009-05-28,7.6605
2009-05-29,7.4025
2009-06-01,7.1361
2009-06-02,7.2004
2009-06-03,7.302
2009-06-04,7.0578
2009-06-05,7.0881
2009-06-08,7.1092
2009-06-09,7.0729
2009-06-10,7.2779
2009-06-11,7.4296
2009-06-12,7.2043
2009-06-15,7.6449
2009-06-16,7.7848
2009-06-17,7.8404
2009-06-18,7.8079
2009-06-19,7.6096
2009-06-22,8.0143
2009-06-23,8.093
2009-06-24,7.9299
2009-06-25,7.7871
2009-06-26,7.5965
2009-06-29,7.6272
2009-06-30,7.5551
2009-07-01,7.4569
2009-07-02,8.0046
2009-07-06,7.721
2009-07-07,8.1834
2009-07-08,8.2784
2009-07-09,8.5218
2009-07-10,8.5439
2009-07-13,8.2088
2009-07-14,8.2063
2009-07-15,7.845
2009-07-16,7.7323
2009-07-17,8.9619
2009-07-20,8.9437
2009-07-21,9.2544
2009-07-22,9.1739
2009-07-23,8.9559
2009-07-24,8.6788
2009-07-27,8.5744
2009-07-28,8.5578
2009-07-29,8.6788
2009-07-30,8.214
2009-07-31,8.2216
2009-08-03,8.1783
2009-08-04,7.8497
2009-08-05,7.5293
2009-08-06,7.8802
2009-08-07,7.5036000000000005
2009-08-10,7.6873000000000005
2009-08-11,7.918
2009-08-12,7.9635
2009-08-13,7.8614
2009-08-14,7.9997
2009-08-17,7.5445
2009-08-18,7.5039
2009-08-19,7.5469
2009-08-20,7.3416
2009-08-21,7.2409
2009-08-24,7.3461
2009-08-25,7.2145
2009-08-26,7.221
2009-08-27,7.1515
2009-08-28,7.0538
2009-08-31,7.079
2009-09-01,7.3598
2009-09-02,7.6317
2009-09-03,7.5087
2009-09-04,7.4057
2009-09-08,7.0832
2009-09-09,6.7664
2009-09-10,6.482
2009-09-11,6.3947
2009-09-14,6.2831
2009-09-15,6.1817
2009-09-16,5.9464
2009-09-17,5.87
2009-09-18,5.7856
2009-09-21,5.9899000000000004
2009-09-22,5.8599
2009-09-23,6.1801
2009-09-24,6.5086
2009-09-25,6.5463000000000005
2009-09-28,6.3571
2009-09-29,6.4016
2009-09-30,6.4103
2009-10-01,6.6845
2009-10-02,6.9121
2009-10-05,6.8247
2009-10-06,6.8247
2009-10-07,6.8424
2009-10-08,6.7034
2009-10-09,6.6789
2009-10-12,6.8052
2009-10-13,6.9444
2009-10-14,6.6489
2009-10-15,6.6341
2009-10-16,6.8169
2009-10-19,6.6657
2009-10-20,6.709
2009-10-21,6.7318999999999996
2009-10-22,6.5535
2009-10-23,6.5881
2009-10-26,6.6341
2009-10-27,6.7472
2009-10-28,7.1687
2009-10-29,6.8385
2009-10-30,7.079
2009-11-02,7.2965
2009-11-03,7.0204
2009-11-04,7.0811
2009-11-05,7.1644
2009-11-06,7.2786
2009-11-09,6.894
2009-11-10,6.975
2009-11-11,6.8306000000000004
2009-11-12,6.9997
2009-11-13,6.9465
2009-11-16,6.2316
2009-11-17,6.2667
2009-11-18,6.2537
2009-11-19,6.4347
2009-11-20,6.4405
2009-11-23,6.3249
2009-11-24,6.492
2009-11-25,6.49
2009-11-27,6.6809
2009-11-30,6.3116
2009-12-01,6.2169
2009-12-02,6.2984
2009-12-03,6.4054
2009-12-04,6.3041
2009-12-07,6.5201
2009-12-08,6.5423
2009-12-09,6.3841
2009-12-10,6.3154
2009-12-11,6.2059
2009-12-14,6.1733
2009-12-15,6.2704
2009-12-16,6.2242
2009-12-17,6.3097
2009-12-18,6.2779
2009-12-21,6.2445
2009-12-22,6.1179
2009-12-23,5.9608
2009-12-24,5.924
2009-12-28,5.8975
2009-12-29,6.0288
2009-12-30,5.9997
2009-12-31,6.0254
2010-01-04,6.0756
2010-01-05,6.0323
2010-01-06,6.0237
2010-01-07,5.9776
2010-01-08,5.9878
2010-01-11,5.8992
2010-01-12,6.01
2010-01-13,5.8405000000000005
2010-01-14,5.8681
2010-01-15,5.7988
2010-01-19,5.6139
2010-01-20,5.7546
2010-01-21,5.9025
2010-01-22,6.0721
2010-01-25,6.1589
2010-01-26,6.1823
2010-01-27,6.1697
2010-01-28,6.2611
2010-01-29,6.3079
2010-02-01,6.1625
2010-02-02,6.1571
2010-02-03,6.2741
2010-02-04,6.4701
2010-02-05,6.2408
2010-02-08,6.3687000000000005
2010-02-09,6.4879999999999995
2010-02-10,6.492
2010-02-11,6.4682
2010-02-12,5.6748
2010-02-16,5.4994
2010-02-17,5.4929
2010-02-18,5.4125
2010-02-19,5.3952
2010-02-22,5.454
2010-02-23,5.5174
2010-02-24,5.4046
2010-02-25,5.3779
2010-02-26,5.336
2010-03-01,5.2378
2010-03-02,5.2304
2010-03-03,5.2393
2010-03-04,5.2186
2010-03-05,5.0838
2010-03-08,5.0299
2010-03-09,4.9946
2010-03-10,5.0258
2010-03-11,5.0149
2010-03-12,4.9241
2010-03-15,4.9452
2010-03-16,4.7841000000000005
2010-03-17,4.699
2010-03-18,4.7448
2010-03-19,4.8278
2010-03-22,4.757
2010-03-23,4.7717
2010-03-24,4.7705
2010-03-25,4.7375
2010-03-26,4.7927
2010-03-29,4.8303
2010-03-30,4.8838
2010-03-31,4.9373000000000005
2010-04-01,4.9386
2010-04-05,4.8404
2010-04-06,4.7375
2010-04-07,4.8530999999999995
2010-04-08,4.8761
2010-04-09,4.8303
2010-04-12,4.889
2010-04-13,4.6812000000000005
2010-04-14,4.6847
2010-04-15,4.7351
2010-04-16,4.8202
2010-04-19,4.8544
2010-04-20,4.799
2010-04-21,4.6895
2010-04-22,4.6411999999999995
2010-04-23,4.5803
2010-04-26,4.5544
2010-04-27,4.6942
2010-04-28,4.68
2010-04-29,4.41
2010-04-30,4.5067
2010-05-03,4.409
2010-05-04,4.5986
2010-05-05,4.6635
2010-05-06,4.6658
2010-05-07,4.7509
2010-05-10,4.4311
2010-05-11,4.4708
2010-05-12,4.446
2010-05-13,4.6089
2010-05-14,4.8215
2010-05-17,4.8723
2010-05-18,4.9906
2010-05-19,5.0217
2010-05-20,5.2318999999999996
2010-05-21,5.0505
2010-05-24,5.159
2010-05-25,5.1647
2010-05-26,5.2453
2010-05-27,4.9852
2010-05-28,5.034
2010-06-01,5.095
2010-06-02,5.0422
2010-06-03,5.1077
2010-06-04,5.4348
2010-06-07,5.4396
2010-06-08,5.2737
2010-06-09,5.2887
2010-06-10,5.0464
2010-06-11,4.9333
2010-06-14,4.9254999999999995
2010-06-15,4.7878
2010-06-16,4.8252
2010-06-17,4.8379
2010-06-18,4.8607
2010-06-21,4.8493
2010-06-22,5.045
2010-06-23,5.0285
2010-06-24,5.1748
2010-06-25,5.0231
2010-06-28,5.1147
2010-06-29,5.3161
2010-06-30,5.3779
2010-07-01,5.4094
2010-07-02,5.5639
2010-07-06,5.7364
2010-07-07,5.4734
2010-07-08,5.4332
2010-07-09,5.3453
2010-07-12,5.3329
2010-07-13,5.2113
2010-07-14,5.2393
2010-07-15,5.3161
