Date,EQY_DVD_YLD_12M
2006-12-21,3.2393
2006-12-22,3.2318
2006-12-26,3.211
2006-12-27,3.1845
2006-12-28,3.2021
2006-12-29,3.2318
2007-01-03,3.2341
2007-01-04,3.2682
2007-01-05,3.3291
2007-01-08,3.3459
2007-01-09,3.3339
2007-01-10,3.3596
2007-01-11,3.358
2007-01-12,3.3459
2007-01-16,3.3451
2007-01-17,3.3251
2007-01-18,3.3235
2007-01-19,3.3038
2007-01-22,3.2999
2007-01-23,3.2507
2007-01-24,3.2206
2007-01-25,3.2514
2007-01-26,3.2476
2007-01-29,3.4177
2007-01-30,3.3963
2007-01-31,3.4074
2007-02-01,3.3923
2007-02-02,3.3963
2007-02-05,3.3868
2007-02-06,3.3782
2007-02-07,3.3527
2007-02-08,3.3412
2007-02-09,3.3596
2007-02-12,3.3813
2007-02-13,3.3573
2007-02-14,3.3588
2007-02-15,3.3853
2007-02-16,3.3884
2007-02-20,3.3915
2007-02-21,3.3845
2007-02-22,3.3986
2007-02-23,3.4225
2007-02-26,3.4201
2007-02-27,3.4737
2007-02-28,3.5096
2007-03-01,3.468
2007-03-02,3.5029
2007-03-05,3.6443
2007-03-06,3.5774
2007-03-07,3.4459
2007-03-08,3.4058
2007-03-09,3.3947
2007-03-12,3.3222
2007-03-13,3.3034
2007-03-14,3.2812
2007-03-15,3.2448
2007-03-16,3.2651
2007-03-19,3.193
2007-03-20,3.2198
2007-03-21,3.1785
2007-03-22,3.1875
2007-03-23,3.1695
2007-03-26,3.1986
2007-03-27,3.1819
2007-03-28,3.1951
2007-03-29,3.2085
2007-03-30,3.2491
2007-04-02,3.2283
2007-04-03,3.2804
2007-04-04,3.2326
2007-04-05,3.2191
2007-04-09,3.1986
2007-04-10,3.1833
2007-04-11,3.2269
2007-04-12,3.2162
2007-04-13,3.2198
2007-04-16,3.2354
2007-04-17,3.2049
2007-04-18,3.1709
2007-04-19,3.1695
2007-04-20,3.1565
2007-04-23,3.1504
2007-04-24,3.1188
2007-04-25,3.1009
2007-04-26,3.2115
2007-04-27,3.1412
2007-04-30,3.1146
2007-05-01,3.0967
2007-05-02,3.0916
2007-05-03,3.0967
2007-05-04,3.0634
2007-05-07,3.0436
2007-05-08,3.0253
2007-05-09,2.9981999999999998
2007-05-10,3.0114
2007-05-11,3.0006
2007-05-14,2.9798
2007-05-15,2.9946
2007-05-16,2.9946
2007-05-17,2.9939999999999998
2007-05-18,2.9622
2007-05-21,2.9041
2007-05-22,2.8454
2007-05-23,2.8427
2007-05-24,2.8857
2007-05-25,2.8935
2007-05-29,2.8321
2007-05-30,2.7824
2007-05-31,2.787
2007-06-01,2.7681
2007-06-04,2.7625
2007-06-05,2.8241
2007-06-06,2.8996
2007-06-07,3.0253
2007-06-08,3.0192
2007-06-11,3.0114
2007-06-12,3.0584
2007-06-13,3.0411
2007-06-14,2.9857
2007-06-15,2.9436999999999998
2007-06-18,2.9704
2007-06-19,3.0186
2007-06-20,3.006
2007-06-21,3.0126
2007-06-22,3.0615
2007-06-25,3.0301
2007-06-26,3.1031
2007-06-27,3.0565
2007-06-28,3.0198
2007-06-29,2.991
2007-07-02,2.9175
2007-07-03,2.8996
2007-07-05,2.8747
2007-07-06,2.9102
2007-07-09,2.8465
2007-07-10,2.8513
2007-07-11,2.8236
2007-07-12,2.8087999999999997
2007-07-13,2.801
2007-07-16,2.8395
2007-07-17,2.8352
2007-07-18,2.8136
2007-07-19,2.759
2007-07-20,2.7484
2007-07-23,2.761
2007-07-24,2.8336
2007-07-25,2.8047
2007-07-26,2.9035
2007-07-27,3.0472
2007-07-30,3.0288
2007-07-31,3.061
2007-08-01,2.9967
2007-08-02,3.2016999999999998
2007-08-03,3.2324
2007-08-06,3.2527
2007-08-07,3.267
2007-08-08,3.2913
2007-08-09,3.5589
2007-08-10,3.4599
2007-08-13,3.3265000000000002
2007-08-14,3.3698
2007-08-15,3.4392
2007-08-16,3.5083
2007-08-17,3.424
2007-08-20,3.3808
2007-08-21,3.4301
2007-08-22,3.3473
2007-08-23,3.3074
2007-08-24,3.2822
2007-08-27,3.3372
2007-08-28,3.3589
2007-08-29,3.3144
2007-08-30,3.3552
2007-08-31,3.3158
2007-09-04,3.2829
2007-09-05,3.3158
2007-09-06,3.318
2007-09-07,3.3387000000000002
2007-09-10,3.364
2007-09-11,3.3265000000000002
2007-09-12,3.2857
2007-09-13,3.2663
2007-09-14,3.3487
2007-09-17,3.3654
2007-09-18,3.3365
2007-09-19,3.3329
2007-09-20,3.3053
2007-09-21,3.3088
2007-09-24,3.3495
2007-09-25,3.3978
2007-09-26,3.3102
2007-09-27,3.2857
2007-09-28,3.2774
2007-10-01,3.2011
2007-10-02,3.2037
2007-10-03,3.2534
2007-10-04,3.2438
2007-10-05,3.2163
2007-10-08,3.2506
2007-10-09,3.223
2007-10-10,3.2588
2007-10-11,3.2398
2007-10-12,3.2156000000000002
2007-10-15,3.2506
2007-10-16,3.2913
2007-10-17,3.2829
2007-10-18,3.2156000000000002
2007-10-19,3.2493
2007-10-22,3.2781000000000002
2007-10-23,3.2677
2007-10-24,3.2044
2007-10-25,3.1471999999999998
2007-10-26,3.1257
2007-10-29,3.2086
2007-10-30,3.2293
2007-10-31,3.2022
2007-11-01,3.1289
2007-11-02,3.0724
2007-11-05,3.0968
2007-11-06,3.1246
2007-11-07,3.1818
2007-11-08,3.1473
2007-11-09,3.1971
2007-11-12,3.2843999999999998
2007-11-13,3.2756
2007-11-14,3.3034
2007-11-15,3.3212
2007-11-16,3.2649
2007-11-19,3.3068
2007-11-20,3.3007
2007-11-21,3.354
2007-11-23,3.3455
2007-11-26,3.3596
2007-11-27,3.4039
2007-11-28,3.4061
2007-11-29,3.431
2007-11-30,3.4391
2007-12-03,3.3895
2007-12-04,3.3596
2007-12-05,3.4148
2007-12-06,3.4192
2007-12-07,3.4524
2007-12-10,3.4901
2007-12-11,3.5672
2007-12-12,3.5108
2007-12-13,3.448
2007-12-14,3.5333
2007-12-17,3.5704000000000002
2007-12-18,3.5736
2007-12-19,3.6107
2007-12-20,3.6033
2007-12-21,3.5561
2007-12-24,3.5278
2007-12-26,3.5584
2007-12-27,3.545
2007-12-28,3.5324999999999998
2007-12-31,3.572
2008-01-02,3.576
2008-01-03,3.5553
2008-01-04,3.6074
2008-01-07,3.6279
2008-01-08,3.6403
2008-01-09,3.3088
2008-01-10,3.2636
2008-01-11,3.324
2008-01-14,3.2497
2008-01-15,3.2702999999999998
2008-01-16,3.2702999999999998
2008-01-17,3.3603
2008-01-18,3.3952999999999998
2008-01-22,3.4606
2008-01-23,3.484
2008-01-24,3.4886
2008-01-25,3.5372
2008-01-28,3.5232
2008-01-29,3.6119
2008-01-30,3.6143
2008-01-31,3.4997
2008-02-01,3.4418
2008-02-04,3.3672
2008-02-05,3.4840999999999998
2008-02-06,3.5534
2008-02-07,3.5297
2008-02-08,3.5049
2008-02-11,3.4775
2008-02-12,3.5102
2008-02-13,3.4775
2008-02-14,3.496
2008-02-15,3.5004
2008-02-19,3.4577999999999998
2008-02-20,3.4154
2008-02-21,3.4856
2008-02-22,3.452
2008-02-25,3.3651
2008-02-26,3.3852
2008-02-27,3.4232
2008-02-28,3.409
2008-02-29,3.532
2008-03-03,3.476
2008-03-04,3.4775
2008-03-05,3.4325
2008-03-06,3.4724
2008-03-07,3.4804
2008-03-10,3.5648999999999997
2008-03-11,3.532
2008-03-12,3.4462
2008-03-13,3.4069
2008-03-14,3.493
2008-03-17,3.6056
2008-03-18,3.5207
2008-03-19,3.652
2008-03-20,3.7055
2008-03-24,3.6757
2008-03-25,3.6512000000000002
2008-03-26,3.6407
2008-03-27,3.6634
2008-03-28,3.7392
2008-03-31,3.6855
2008-04-01,3.6056
2008-04-02,3.5906000000000002
2008-04-03,3.5789
2008-04-04,3.575
2008-04-07,3.5541
2008-04-08,3.5094
2008-04-09,3.4534000000000002
2008-04-10,3.5207
2008-04-11,3.5742000000000003
2008-04-14,3.4975
2008-04-15,3.4491
2008-04-16,3.3569
2008-04-17,3.3685
2008-04-18,3.3589
2008-04-21,3.3789
2008-04-22,3.3852
2008-04-23,3.3303
2008-04-24,3.3582
2008-04-25,3.3527
2008-04-28,3.4713
2008-04-29,3.5117000000000003
2008-04-30,3.5132
2008-05-01,3.5568
2008-05-02,3.5404
2008-05-05,3.4557
2008-05-06,3.4543
2008-05-07,3.4284
2008-05-08,3.4459
2008-05-09,3.4614
2008-05-12,3.427
2008-05-13,3.3967
2008-05-14,3.3879
2008-05-15,3.3995
2008-05-16,3.3496
2008-05-19,3.3656
2008-05-20,3.339
2008-05-21,3.3623
2008-05-22,3.3656
2008-05-23,3.4042
2008-05-27,3.3589
2008-05-28,3.3643
2008-05-29,3.3483
2008-05-30,3.377
2008-06-02,3.373
2008-06-03,3.3865
2008-06-04,3.4152
2008-06-05,3.3737
2008-06-06,3.3913
2008-06-09,3.3683
2008-06-10,3.3906
2008-06-11,3.3845
2008-06-12,3.4201
2008-06-13,3.4487
2008-06-16,3.4424
2008-06-17,3.3988
2008-06-18,3.4097
2008-06-19,3.4692
2008-06-20,3.4849
2008-06-23,3.4368
2008-06-24,3.4771
2008-06-25,3.4586
2008-06-26,3.5147
2008-06-27,3.5419
2008-06-30,3.4621
2008-07-01,3.4298
2008-07-02,3.409
2008-07-03,3.5493
2008-07-07,3.6038
2008-07-08,3.6654999999999998
2008-07-09,3.6433999999999997
2008-07-10,3.5877
2008-07-11,3.5523
2008-07-14,3.5862
2008-07-15,3.6727
2008-07-16,3.6903
2008-07-17,3.7335000000000003
2008-07-18,3.7016999999999998
2008-07-21,3.6395
2008-07-22,3.6959999999999997
2008-07-23,3.7196
2008-07-24,3.7393
2008-07-25,3.7635
2008-07-28,3.7426
2008-07-29,3.879
2008-07-30,3.7785
2008-07-31,3.8176
2008-08-01,3.8592
2008-08-04,3.8929
2008-08-05,3.8319
2008-08-06,3.7363
2008-08-07,3.9459999999999997
2008-08-08,3.9776
2008-08-11,4.0209
2008-08-12,4.0415
2008-08-13,3.9505
2008-08-14,4.0349
2008-08-15,4.1192
2008-08-18,4.093
2008-08-19,4.0237
2008-08-20,3.9868
2008-08-21,3.964
2008-08-22,3.9541
2008-08-25,4.0089
2008-08-26,3.9859
2008-08-27,3.9795
2008-08-28,3.9704
2008-08-29,3.9722
2008-09-02,4.0284
2008-09-03,4.0163
2008-09-04,4.0633
2008-09-05,4.1143
2008-09-08,4.1339
2008-09-09,4.3537
2008-09-10,4.2111
2008-09-11,4.3244
2008-09-12,4.2358
2008-09-15,4.5144
2008-09-16,4.4992
2008-09-17,4.6837
2008-09-18,4.7581
2008-09-19,4.5559
2008-09-22,4.6761
2008-09-23,4.7053
2008-09-24,4.7607
2008-09-25,4.7568
2008-09-26,4.7896
2008-09-29,5.1968
2008-09-30,5.0472
2008-10-01,5.0545
2008-10-02,5.3031
2008-10-03,5.1968
2008-10-06,5.6408000000000005
2008-10-07,5.9767
2008-10-08,6.2186
2008-10-09,6.9589
2008-10-10,7.4935
2008-10-13,5.7625
2008-10-14,5.8875
2008-10-15,6.6168
2008-10-16,6.395
2008-10-17,6.2208
2008-10-20,5.556
2008-10-21,5.7415
2008-10-22,5.9583
2008-10-23,6.1503
2008-10-24,6.3598
2008-10-27,6.7296
2008-10-28,5.8499
2008-10-29,6.1214
2008-10-30,5.6265
2008-10-31,5.586
2008-11-03,5.715
2008-11-04,5.7855
2008-11-05,5.7482
2008-11-06,6.1403
2008-11-07,5.9556000000000004
2008-11-10,6.1808
2008-11-11,6.3234
2008-11-12,6.7857
2008-11-13,6.2921
2008-11-14,6.6292
2008-11-17,6.6465
2008-11-18,6.5153
2008-11-19,6.6317
2008-11-20,7.5282
2008-11-21,6.88
2008-11-24,6.5129
2008-11-25,6.4423
2008-11-26,6.198
2008-11-28,6.0734
2008-12-01,6.888
2008-12-02,6.5997
2008-12-03,6.4563
2008-12-04,6.9962
2008-12-05,6.7472
2008-12-08,6.4423
2008-12-09,6.6022
2008-12-10,6.2371
2008-12-11,6.4052
2008-12-12,6.4963
2008-12-15,6.5440000000000005
2008-12-16,6.1872
2008-12-17,6.2414
2008-12-18,6.4167
2008-12-19,6.4845
2008-12-22,6.4516
2008-12-23,6.5875
2008-12-24,6.5105
2008-12-26,6.4167
2008-12-29,6.433
2008-12-30,6.2612
2008-12-31,6.1193
2009-01-02,5.8233
2009-01-05,5.7874
2009-01-06,5.7334
2009-01-07,5.924
2009-01-08,5.881
2009-01-09,6.0548
2009-01-12,6.1151
2009-01-13,6.063
2009-01-14,6.3459
2009-01-15,6.3167
2009-01-16,6.2371
2009-01-20,6.4609
2009-01-21,6.1467
2009-01-22,6.1552
2009-01-23,6.0569
2009-01-26,5.8347
2009-01-27,5.7334
2009-01-28,5.8673
2009-01-29,6.0159
2009-01-30,6.1765
2009-02-02,6.1283
2009-02-03,6.0931
2009-02-04,6.2622
2009-02-05,6.2298
2009-02-06,6.4341
2009-02-09,6.4341
2009-02-10,6.6474
2009-02-11,6.5319
2009-02-12,6.4595
2009-02-13,6.4641
2009-02-17,6.844
2009-02-18,7.0637
2009-02-19,7.1448
2009-02-20,7.4148
2009-02-23,7.8095
2009-02-24,8.1406
2009-02-25,7.8708
2009-02-26,7.954
2009-02-27,8.0787
2009-03-02,8.821
2009-03-03,9.0465
2009-03-04,8.9037
2009-03-05,9.3706
2009-03-06,9.5339
2009-03-09,9.9218
2009-03-10,9.6152
2009-03-11,9.5541
2009-03-12,9.241
2009-03-13,8.9879
2009-03-16,8.8253
2009-03-17,8.4493
2009-03-18,8.2485
2009-03-19,7.9646
2009-03-20,8.1553
2009-03-23,7.7061
2009-03-24,7.8914
2009-03-25,7.7226
2009-03-26,7.6376
2009-03-27,7.8777
2009-03-30,8.1004
2009-03-31,7.9751
2009-04-01,7.823
2009-04-02,7.5356
2009-04-03,7.4856
2009-04-06,7.5735
2009-04-07,7.6963
2009-04-08,7.6344
2009-04-09,7.4516
2009-04-13,7.3875
2009-04-14,7.4577
2009-04-15,7.424
2009-04-16,7.2423
2009-04-17,7.1391
2009-04-20,7.3544
2009-04-21,7.1817
2009-04-22,7.2191
2009-04-23,7.2249
2009-04-24,7.097
2009-04-27,6.9763
2009-04-28,7.2067
2009-04-29,6.9437999999999995
2009-04-30,6.9836
2009-05-01,6.9149
2009-05-04,6.5647
2009-05-05,6.6701
2009-05-06,6.5156
2009-05-07,6.7316
2009-05-08,6.5202
2009-05-11,6.5225
2009-05-12,6.5836
2009-05-13,6.8785
2009-05-14,6.769
2009-05-15,6.9045
2009-05-18,6.6434999999999995
2009-05-19,6.5389
2009-05-20,6.5694
2009-05-21,6.6628
2009-05-22,6.7019
2009-05-26,6.4444
2009-05-27,6.5718
2009-05-28,6.433
2009-05-29,6.2376
2009-06-01,6.088
2009-06-02,6.1247
2009-06-03,6.2504
2009-06-04,6.1723
2009-06-05,6.189
2009-06-08,6.135
2009-06-09,6.1723
2009-06-10,6.1661
2009-06-11,6.0238
2009-06-12,6.0921
2009-06-15,6.1702
2009-06-16,6.274
2009-06-17,6.2978
2009-06-18,6.2376
2009-06-19,6.244
2009-06-22,6.4557
2009-06-23,6.5179
2009-06-24,6.497
2009-06-25,6.2376
2009-06-26,6.3
2009-06-29,6.2058
2009-06-30,6.1974
2009-07-01,6.0557
2009-07-02,6.2891
2009-07-06,6.2525
2009-07-07,6.4466
2009-07-08,6.5483
2009-07-09,6.4649
2009-07-10,6.4127
2009-07-13,6.2848
2009-07-14,6.2891
2009-07-15,6.1186
2009-07-16,6.0377
2009-07-17,5.9629
2009-07-20,5.9089
2009-07-21,5.8112
2009-07-22,5.7454
2009-07-23,5.5737
2009-07-24,5.4949
2009-07-27,5.4801
2009-07-28,5.4867
2009-07-29,5.6555
2009-07-30,5.5956
2009-07-31,5.5905000000000005
2009-08-03,5.478
2009-08-04,5.457
2009-08-05,5.5254
2009-08-06,5.5453
2009-08-07,5.4139
2009-08-10,5.4441
2009-08-11,5.4991
2009-08-12,5.3466000000000005
2009-08-13,5.3083
2009-08-14,5.3297
2009-08-17,5.3777
2009-08-18,5.3761
2009-08-19,5.3205
2009-08-20,5.3113
2009-08-21,5.2185
2009-08-24,5.1617
2009-08-25,5.1445
2009-08-26,5.179
2009-08-27,5.257
2009-08-28,5.3793
2009-08-31,5.4618
2009-09-01,5.5436
2009-09-02,5.5653
2009-09-03,5.5888
2009-09-04,5.5254
2009-09-08,5.3918
2009-09-09,5.3404
2009-09-10,5.4012
2009-09-11,5.4376999999999995
2009-09-14,5.3871
2009-09-15,5.3098
2009-09-16,5.1848
2009-09-17,5.1316
2009-09-18,5.0339
2009-09-21,5.1132
2009-09-22,5.0628
2009-09-23,5.1387
2009-09-24,5.2096
2009-09-25,5.1819
2009-09-28,5.1047
2009-09-29,5.0421
2009-09-30,5.0532
2009-10-01,5.1892
2009-10-02,5.26
2009-10-05,5.1459
2009-10-06,5.0893
2009-10-07,5.1188
2009-10-08,5.0243
2009-10-09,4.9824
2009-10-12,4.9214
2009-10-13,4.9293
2009-10-14,4.9058
2009-10-15,4.834
2009-10-16,4.8876
2009-10-19,4.7927
2009-10-20,4.7521
2009-10-21,4.7717
2009-10-22,4.8214
2009-10-23,4.8722
2009-10-26,4.9464
2009-10-27,4.9045
2009-10-28,5.1493
2009-10-29,5.0426
2009-10-30,5.1735
2009-11-02,5.1792
2009-11-03,5.0725999999999996
2009-11-04,5.0822
2009-11-05,4.9207
2009-11-06,4.9796
2009-11-09,4.8645
2009-11-10,4.8034
2009-11-11,4.8281
2009-11-12,4.8937
2009-11-13,4.7997
2009-11-16,4.6716
2009-11-17,4.6693
2009-11-18,4.7151
2009-11-19,4.7886
2009-11-20,4.7935
2009-11-23,4.7175
2009-11-24,4.6985
2009-11-25,4.6415
2009-11-27,4.721
2009-11-30,4.6809
2009-12-01,4.6623
2009-12-02,4.6186
2009-12-03,4.6209
2009-12-04,4.5926
2009-12-07,4.5194
2009-12-08,4.5535
2009-12-09,4.5557
2009-12-10,4.5042
2009-12-11,4.4192
2009-12-14,4.3850999999999996
2009-12-15,4.3565
2009-12-16,4.3414
2009-12-17,4.3586
2009-12-18,4.383
2009-12-21,4.3174
2009-12-22,4.3244
2009-12-23,4.2701
2009-12-24,4.2566
2009-12-28,4.2258
2009-12-29,4.2335
2009-12-30,4.223
2009-12-31,4.2031
2010-01-04,4.1099
2010-01-05,4.1463
2010-01-06,4.1226
2010-01-07,4.15
2010-01-08,4.1262
2010-01-11,4.0364
2010-01-12,4.0965
2010-01-13,4.0795
2010-01-14,4.1036
2010-01-15,4.1703
2010-01-19,4.0751
2010-01-20,4.0751
2010-01-21,4.1099
2010-01-22,4.1824
2010-01-25,4.1427
2010-01-26,4.1326
2010-01-27,4.3703
2010-01-28,4.4176
2010-01-29,4.5485
2010-02-01,4.4545
2010-02-02,4.4319
2010-02-03,4.469
2010-02-04,4.6375
2010-02-05,4.7092
2010-02-08,4.7243
2010-02-09,4.6409
2010-02-10,4.6691
2010-02-11,4.6108
2010-02-12,4.6052
2010-02-16,4.5217
2010-02-17,4.492
2010-02-18,4.4952
2010-02-19,4.4628
2010-02-22,4.4145
2010-02-23,4.4669
2010-02-24,4.3703
2010-02-25,4.3446
2010-02-26,4.3289
2010-03-01,4.2409
2010-03-02,4.2111
2010-03-03,4.1826
2010-03-04,4.096
2010-03-05,4.0926
2010-03-08,4.1376
2010-03-09,4.1154
2010-03-10,4.0926
2010-03-11,4.07
2010-03-12,4.1127
2010-03-15,4.1207
2010-03-16,4.1145
2010-03-17,4.1039
2010-03-18,4.1004
2010-03-19,4.1763
2010-03-22,4.1854
2010-03-23,4.134
2010-03-24,4.1591
2010-03-25,4.2028
2010-03-26,4.2362
2010-03-29,4.1663
2010-03-30,4.1645
2010-03-31,4.2036999999999995
2010-04-01,4.1031
2010-04-05,4.0443
2010-04-06,3.9979
2010-04-07,4.0315
2010-04-08,4.0734
2010-04-09,4.0332
2010-04-12,4.0197
2010-04-13,4.0366
2010-04-14,4.0079
2010-04-15,4.0104
2010-04-16,4.0443
2010-04-19,4.0494
2010-04-20,3.9575
2010-04-21,3.9518
2010-04-22,3.9012000000000002
2010-04-23,3.8349
2010-04-26,3.8235
2010-04-27,3.9534000000000002
2010-04-28,4.0211
2010-04-29,3.9933
2010-04-30,3.9981
2010-05-03,3.8736
2010-05-04,3.9491
2010-05-05,4.0534
2010-05-06,4.2342
2010-05-07,4.272
2010-05-10,4.0543
2010-05-11,4.0252
2010-05-12,3.9635
2010-05-13,4.0343
2010-05-14,4.159
2010-05-17,4.182
2010-05-18,4.2729
2010-05-19,4.3399
2010-05-20,4.5797
2010-05-21,4.5458
2010-05-24,4.5915
2010-05-25,4.6777999999999995
2010-05-26,4.5744
2010-05-27,4.4032
2010-05-28,4.418
2010-06-01,4.5872
2010-06-02,4.3894
2010-06-03,4.338
2010-06-04,4.5301
2010-06-07,4.6272
2010-06-08,4.5584
2010-06-09,4.5458
2010-06-10,4.3602
2010-06-11,4.3371
2010-06-14,4.3085
2010-06-15,4.1864
2010-06-16,4.2016
2010-06-17,4.1722
2010-06-18,4.1802
2010-06-21,4.182
2010-06-22,4.3199
2010-06-23,4.415
2010-06-24,4.425
2010-06-25,4.3457
2010-06-28,4.2963000000000005
2010-06-29,4.4959
2010-06-30,4.5426
2010-07-01,4.6195
2010-07-02,4.6458
2010-07-06,4.585
2010-07-07,4.4541
2010-07-08,4.3777
2010-07-09,4.3313
2010-07-12,4.3438
2010-07-13,4.2692
2010-07-14,4.3
2010-07-15,4.272
2010-07-16,4.3582
2010-07-19,4.3361
2010-07-20,4.2832
2010-07-21,4.3602
2010-07-22,4.3057
2010-07-23,4.2748
2010-07-26,4.1749
2010-07-27,4.1008
