Date,EQY_DVD_YLD_12M
2007-01-30,2.8773
2007-01-31,2.8444000000000003
2007-02-01,2.8064
2007-02-02,2.8072
2007-02-05,2.8177
2007-02-06,2.8346
2007-02-07,2.8521
2007-02-08,2.8247999999999998
2007-02-09,2.8198
2007-02-12,2.8608000000000002
2007-02-13,2.808
2007-02-14,2.8001
2007-02-15,2.9543
2007-02-16,2.9547
2007-02-20,2.9804
2007-02-21,2.9485
2007-02-22,2.9225
2007-02-23,2.9086
2007-02-26,2.876
2007-02-27,3.0047
2007-02-28,2.9923
2007-03-01,2.9637000000000002
2007-03-02,3.0103
2007-03-05,3.0308
2007-03-06,2.9696
2007-03-07,2.9103
2007-03-08,2.8926
2007-03-09,2.8828
2007-03-12,2.9068
2007-03-13,2.9352
2007-03-14,2.8782
2007-03-15,2.9383
2007-03-16,2.9914
2007-03-19,2.9772
2007-03-20,2.9476
2007-03-21,2.9099
2007-03-22,2.8459
2007-03-23,2.8225
2007-03-26,2.8099
2007-03-27,2.8131
2007-03-28,2.8228999999999997
2007-03-29,2.8257
2007-03-30,2.8596
2007-04-02,2.8663
2007-04-03,2.8811
2007-04-04,2.8853999999999997
2007-04-05,2.876
2007-04-09,2.8567
2007-04-10,2.8143000000000002
2007-04-11,2.8233
2007-04-12,2.7728
2007-04-13,2.7709
2007-04-16,2.7685
2007-04-17,2.7752
2007-04-18,2.7986
2007-04-19,2.8212
2007-04-20,2.7432
2007-04-23,2.7685
2007-04-24,2.8067
2007-04-25,2.7599
2007-04-26,2.7634
2007-04-27,2.7906
2007-04-30,2.8184
2007-05-01,2.8249
2007-05-02,2.8156
2007-05-03,2.7926
2007-05-04,2.7847
2007-05-07,2.7786999999999997
2007-05-08,2.7823
2007-05-09,2.7878
2007-05-10,2.8294
2007-05-11,2.7847
2007-05-14,2.7638
2007-05-15,2.7638
2007-05-16,2.7203
2007-05-17,2.7579000000000002
2007-05-18,2.6989
2007-05-21,2.6630000000000003
2007-05-22,2.6633
2007-05-23,2.6334999999999997
2007-05-24,2.6867
2007-05-25,2.6435
2007-05-29,2.681
2007-05-30,2.6134
2007-05-31,2.609
2007-06-01,2.5617
2007-06-04,2.5439
2007-06-05,2.5478
2007-06-06,2.5766999999999998
2007-06-07,2.6147
2007-06-08,2.6137
2007-06-11,2.5943
2007-06-12,2.6197
2007-06-13,2.5983
2007-06-14,2.55
2007-06-15,2.5089
2007-06-18,2.5036
2007-06-19,2.5179
2007-06-20,2.5833
2007-06-21,2.5356
2007-06-22,2.5656
2007-06-25,2.5886
2007-06-26,2.6651
2007-06-27,2.6147
2007-06-28,2.6325
2007-06-29,2.5734
2007-07-02,2.5249
2007-07-03,2.5058
2007-07-05,2.5027
2007-07-06,2.4928
2007-07-09,2.4035
2007-07-10,2.4015
2007-07-11,2.3603
2007-07-12,2.279
2007-07-13,2.2404
2007-07-16,2.3185000000000002
2007-07-17,2.3496
2007-07-18,2.3114
2007-07-19,2.3124000000000002
2007-07-20,2.3407999999999998
2007-07-23,2.3592
2007-07-24,2.4537
2007-07-25,2.3967
2007-07-26,2.4693
2007-07-27,2.6137
2007-07-30,2.5625999999999998
2007-07-31,2.5801
2007-08-01,2.583
2007-08-02,2.5987
2007-08-03,2.6882
2007-08-06,2.6418
2007-08-07,2.6078
2007-08-08,2.5855
2007-08-09,2.6662
2007-08-10,2.6668
2007-08-13,2.6334999999999997
2007-08-14,2.6449
2007-08-15,2.6954000000000002
2007-08-16,2.6989
2007-08-17,2.6358
2007-08-20,2.6117
2007-08-21,2.6658
2007-08-22,2.6435
2007-08-23,2.6269
2007-08-24,2.5833
2007-08-27,2.5756
2007-08-28,2.6465
2007-08-29,2.5507
2007-08-30,2.5658
2007-08-31,2.547
2007-09-04,2.4985
2007-09-05,2.5399000000000003
2007-09-06,2.4939999999999998
2007-09-07,2.5187
2007-09-10,2.5377
2007-09-11,2.497
2007-09-12,2.4581
2007-09-13,2.4506
2007-09-14,2.446
2007-09-17,2.4616
2007-09-18,2.3758
2007-09-19,2.3624
2007-09-20,2.3592
2007-09-21,2.3451
2007-09-24,2.3388
2007-09-25,2.3894
2007-09-26,2.3891999999999998
2007-09-27,2.3712
2007-09-28,2.3764
2007-10-01,2.3867
2007-10-02,2.4403
2007-10-03,2.4812
2007-10-04,2.4848
2007-10-05,2.4771
2007-10-08,2.4733
2007-10-09,2.4287
2007-10-10,2.4049
2007-10-11,2.4332
2007-10-12,2.4332
2007-10-15,2.4152
2007-10-16,2.3756
2007-10-17,2.3848
2007-10-18,2.3699
2007-10-19,2.4518
2007-10-22,2.5093
2007-10-23,2.5063
2007-10-24,2.5545
2007-10-25,2.4922
2007-10-26,2.4593
2007-10-29,2.542
2007-10-30,2.6007
2007-10-31,2.5322
2007-11-01,2.5854
2007-11-02,2.5438
2007-11-05,2.5635
2007-11-06,2.5268
2007-11-07,2.6105
2007-11-08,2.5625999999999998
2007-11-09,2.6058
2007-11-12,2.7241999999999997
2007-11-13,2.6969
2007-11-14,2.7105
2007-11-15,2.7567
2007-11-16,2.7256
2007-11-19,2.7892
2007-11-20,2.7132
2007-11-21,2.7645
2007-11-23,2.7191
2007-11-26,2.8049
2007-11-27,2.8285
2007-11-28,2.768
2007-11-29,2.7294
2007-11-30,2.6878
2007-12-03,2.6808
2007-12-04,2.6989
2007-12-05,2.6442
2007-12-06,2.5826000000000002
2007-12-07,2.5826000000000002
2007-12-10,2.578
2007-12-11,2.6334999999999997
2007-12-12,2.5805
2007-12-13,2.5417
2007-12-14,2.5829
2007-12-17,2.6265
2007-12-18,2.5752
2007-12-19,2.5553
2007-12-20,2.5241
2007-12-21,2.4811
2007-12-24,2.4674
2007-12-26,2.418
2007-12-27,2.4268
2007-12-28,2.4137
2007-12-31,2.4364
2008-01-02,2.4477
2008-01-03,2.4378
2008-01-04,2.5144
2008-01-07,2.5493
2008-01-08,2.6074
2008-01-09,2.57
2008-01-10,2.5642
2008-01-11,2.5907
2008-01-14,2.5798
2008-01-15,2.6688
2008-01-16,2.7907
2008-01-17,2.9278
2008-01-18,2.9515000000000002
2008-01-22,3.0224
2008-01-23,2.9992
2008-01-24,2.8889
2008-01-25,2.9021
2008-01-28,2.8155
2008-01-29,2.7486
2008-01-30,2.7187
2008-01-31,2.6855
2008-02-01,2.6771000000000003
2008-02-04,2.6973000000000003
2008-02-05,2.8273
2008-02-06,2.9282
2008-02-07,2.8869
2008-02-08,2.854
2008-02-11,2.795
2008-02-12,2.8159
2008-02-13,2.7353
2008-02-14,2.7246
2008-02-15,2.7215
2008-02-19,2.6677999999999997
2008-02-20,2.6364
2008-02-21,2.7942
2008-02-22,2.7664
2008-02-25,2.711
2008-02-26,2.636
2008-02-27,2.6507
2008-02-28,2.6174
2008-02-29,2.6962
2008-03-03,2.6726
2008-03-04,2.7362
2008-03-05,2.6988
2008-03-06,2.7827
2008-03-07,2.8459
2008-03-10,2.883
2008-03-11,2.8051
2008-03-12,2.8473
2008-03-13,2.8583
2008-03-14,2.8778
2008-03-17,2.9389
2008-03-18,2.8491999999999997
2008-03-19,3.0295
2008-03-20,2.9801
2008-03-24,2.9497999999999998
2008-03-25,2.9920999999999998
2008-03-26,2.9223
2008-03-27,2.9447
2008-03-28,2.9471
2008-03-31,2.9262
2008-04-01,2.8693
2008-04-02,2.8311
2008-04-03,2.8452
2008-04-04,2.8296
2008-04-07,2.8264
2008-04-08,2.8061
2008-04-09,2.8075
2008-04-10,2.8114
2008-04-11,2.8376
2008-04-14,2.7942
2008-04-15,2.745
2008-04-16,2.693
2008-04-17,2.693
2008-04-18,2.6583
2008-04-21,2.6441
2008-04-22,2.627
2008-04-23,2.6397
2008-04-24,2.6904
2008-04-25,2.6685
2008-04-28,2.641
2008-04-29,2.6098
2008-04-30,2.5885
2008-05-01,2.5739
2008-05-02,2.5667999999999997
2008-05-05,2.558
2008-05-06,2.513
2008-05-07,2.5366999999999997
2008-05-08,2.4931
2008-05-09,2.5138
2008-05-12,2.5173
2008-05-13,2.5164
2008-05-14,2.5187
2008-05-15,2.497
2008-05-16,2.4245
2008-05-19,2.4056
2008-05-20,2.3838
2008-05-21,2.4023
2008-05-22,2.5095
2008-05-23,2.526
2008-05-27,2.5458
2008-05-28,2.4943
2008-05-29,2.5382
2008-05-30,2.4798999999999998
2008-06-02,2.4839
2008-06-03,2.5191
2008-06-04,2.5886
2008-06-05,2.4608
2008-06-06,2.5049
2008-06-09,2.4241
2008-06-10,2.4859999999999998
2008-06-11,2.454
2008-06-12,2.4962
2008-06-13,2.4493
2008-06-16,2.441
2008-06-17,2.4105
2008-06-18,2.4267
2008-06-19,2.465
2008-06-20,2.4889
2008-06-23,2.4165
2008-06-24,2.4385
2008-06-25,2.4556
2008-06-26,2.4927
2008-06-27,2.5194
2008-06-30,2.446
2008-07-01,2.4447
2008-07-02,2.5441000000000003
2008-07-03,2.5139
2008-07-07,2.555
2008-07-08,2.5897
2008-07-09,2.6325
2008-07-10,2.5624000000000002
2008-07-11,2.6197
2008-07-14,2.6096
2008-07-15,2.7218999999999998
2008-07-16,2.7753
2008-07-17,2.7853
2008-07-18,2.7514
2008-07-21,2.689
2008-07-22,2.7384
2008-07-23,2.8214
2008-07-24,2.8228
2008-07-25,2.8162000000000003
2008-07-28,2.807
2008-07-29,2.9743
2008-07-30,2.8194
2008-07-31,2.9251
2008-08-01,2.942
2008-08-04,3.005
2008-08-05,2.9903
2008-08-06,2.9333
2008-08-07,2.9555
2008-08-08,2.9507
2008-08-11,2.9758
2008-08-12,2.9862
2008-08-13,2.8984
2008-08-14,3.008
2008-08-15,3.0742
2008-08-18,3.1006
2008-08-19,3.0126
2008-08-20,2.9529
2008-08-21,2.8071
2008-08-22,2.8702
2008-08-25,2.9179
2008-08-26,2.8981
2008-08-27,2.8602
2008-08-28,2.8657
2008-08-29,2.8935
2008-09-02,3.0221
2008-09-03,3.0186
2008-09-04,3.1217
2008-09-05,3.1651
2008-09-08,3.1965
2008-09-09,3.495
2008-09-10,3.3219
2008-09-11,3.2939
2008-09-12,3.2513
2008-09-15,3.4742
2008-09-16,3.3031
2008-09-17,3.4441
2008-09-18,3.304
2008-09-19,3.0487
2008-09-22,3.0719
2008-09-23,3.2012
2008-09-24,3.1896
2008-09-25,3.1066
2008-09-26,3.1315
2008-09-29,3.4446
2008-09-30,3.2593
2008-10-01,3.3769
2008-10-02,3.5255
2008-10-03,3.6097
2008-10-06,3.6877
2008-10-07,3.9036
2008-10-08,3.8489
2008-10-09,4.4352
2008-10-10,4.9501
2008-10-13,4.2451
2008-10-14,4.1914
2008-10-15,4.8634
2008-10-16,4.5965
2008-10-17,4.5466999999999995
2008-10-20,4.1355
2008-10-21,4.4245
2008-10-22,4.8664
2008-10-23,4.6367
2008-10-24,4.9277
2008-10-27,5.2333
2008-10-28,4.7597000000000005
2008-10-29,4.9176
2008-10-30,4.7572
2008-10-31,4.7417
2008-11-03,4.7831
2008-11-04,4.422
2008-11-05,4.6131
2008-11-06,5.0217
2008-11-07,4.7812
2008-11-10,4.8422
2008-11-11,5.0248
2008-11-12,5.5369
2008-11-13,5.0145
2008-11-14,5.204
2008-11-17,5.2741
2008-11-18,4.9432
2008-11-19,5.3219
2008-11-20,5.8999
2008-11-21,5.2651
2008-11-24,4.9811
2008-11-25,4.8139
2008-11-26,4.5118
2008-11-28,4.6956
2008-12-01,5.1357
2008-12-02,4.9801
2008-12-03,4.9561
2008-12-04,5.3288
2008-12-05,5.1626
2008-12-08,4.8499
2008-12-09,4.8233
2008-12-10,4.6261
2008-12-11,4.6699
2008-12-12,4.7989
2008-12-15,4.7517
2008-12-16,4.556
2008-12-17,4.6165
2008-12-18,4.7849
2008-12-19,4.8546
2008-12-22,4.9791
2008-12-23,5.0891
2008-12-24,5.1378
2008-12-26,5.0754
2008-12-29,5.033
2008-12-30,4.7933
2008-12-31,4.7609
2009-01-02,4.4962
2009-01-05,4.4459
2009-01-06,4.4292
2009-01-07,4.6321
2009-01-08,4.5678
2009-01-09,4.7435
2009-01-12,4.8864
2009-01-13,4.8148
2009-01-14,5.0105
2009-01-15,5.0891
2009-01-16,4.9942
2009-01-20,5.3976
2009-01-21,4.9942
2009-01-22,5.1282
2009-01-23,5.1186
2009-01-26,5.0197
2009-01-27,4.9811
2009-01-28,4.9166
2009-01-29,5.2293
2009-01-30,5.1886
2009-02-02,5.3929
2009-02-03,5.3322
2009-02-04,5.3811
2009-02-05,5.2572
2009-02-06,5.1443
2009-02-09,5.0817
2009-02-10,5.3484
2009-02-11,5.3659
2009-02-12,5.338
2009-02-13,5.3999
2009-02-17,5.7433
2009-02-18,5.8343
2009-02-19,5.9013
2009-02-20,6.2529
2009-02-23,6.5624
2009-02-24,6.2832
2009-02-25,6.424
2009-02-26,6.4139
2009-02-27,6.6028
2009-03-02,7.0201
2009-03-03,6.9922
2009-03-04,6.6563
2009-03-05,6.9665
2009-03-06,6.9744
2009-03-09,6.751
2009-03-10,6.4899000000000004
2009-03-11,6.4933
2009-03-12,6.5958
2009-03-13,6.7733
2009-03-16,6.8277
2009-03-17,6.5588999999999995
2009-03-18,6.4407
2009-03-19,6.4475
2009-03-20,6.5225
2009-03-23,6.0519
2009-03-24,6.2245
2009-03-25,6.212
2009-03-26,6.118
2009-03-27,6.1149000000000004
2009-03-30,6.3202
2009-03-31,6.2976
2009-04-01,6.1964
2009-04-02,5.9497
2009-04-03,5.8219
2009-04-06,5.9916
2009-04-07,6.2135
2009-04-08,6.2355
2009-04-09,6.1043
2009-04-13,6.1562
2009-04-14,6.2324
2009-04-15,6.212
2009-04-16,6.1979
2009-04-17,6.1393
2009-04-20,6.5001
2009-04-21,6.3708
2009-04-22,6.4797
2009-04-23,6.1762
2009-04-24,5.9844
2009-04-27,6.0106
2009-04-28,6.0593
2009-04-29,5.9411000000000005
2009-04-30,6.015
2009-05-01,5.8027
2009-05-04,5.6215
2009-05-05,5.7406
2009-05-06,5.5773
2009-05-07,5.6382
2009-05-08,5.2572
2009-05-11,5.4646
2009-05-12,5.4237
2009-05-13,5.5295
2009-05-14,5.5122
2009-05-15,5.6138
2009-05-18,5.4177
2009-05-19,5.3729
2009-05-20,5.3392
2009-05-21,5.5221
2009-05-22,5.5569
2009-05-26,5.4767
2009-05-27,5.5457
2009-05-28,5.407
2009-05-29,5.3799
2009-06-01,5.1485
2009-06-02,5.1453
2009-06-03,5.4047
2009-06-04,5.3647
2009-06-05,5.4803
2009-06-08,5.4779
2009-06-09,5.4142
2009-06-10,5.3893
2009-06-11,5.4142
2009-06-12,5.5582
2009-06-15,5.7219
2009-06-16,5.6995000000000005
2009-06-17,5.7986
2009-06-18,5.7607
2009-06-19,5.7392
2009-06-22,6.0998
2009-06-23,5.9786
2009-06-24,5.914
2009-06-25,5.9055
2009-06-26,5.9254
2009-06-29,5.8426
2009-06-30,5.8634
2009-07-01,5.8634
2009-07-02,6.0209
2009-07-06,6.0401
2009-07-07,6.1669
2009-07-08,6.2529
2009-07-09,6.118
2009-07-10,6.2088
2009-07-13,6.0713
2009-07-14,6.0818
2009-07-15,5.9226
2009-07-16,5.8205
2009-07-17,5.8191
2009-07-20,5.71
2009-07-21,5.6693
2009-07-22,5.714
2009-07-23,5.6062
2009-07-24,5.4864
2009-07-27,5.4501
2009-07-28,5.4926
2009-07-29,5.754
2009-07-30,5.71
2009-07-31,5.6421
2009-08-03,5.4816
2009-08-04,5.4987
2009-08-05,5.5306999999999995
2009-08-06,5.5897
2009-08-07,5.596
2009-08-10,5.577
2009-08-11,5.6537
2009-08-12,5.6189
2009-08-13,5.5783000000000005
2009-08-14,5.6343
2009-08-17,5.8219
2009-08-18,5.7905
2009-08-19,5.7193000000000005
2009-08-20,5.7021
2009-08-21,5.5795
2009-08-24,5.4428
2009-08-25,5.4767
2009-08-26,5.4094
2009-08-27,5.3929
2009-08-28,5.3964
2009-08-31,5.4767
2009-09-01,5.5859
2009-09-02,5.5619
2009-09-03,5.577
2009-09-04,5.484
2009-09-08,5.3612
2009-09-09,5.3811
2009-09-10,5.3173
2009-09-11,5.3659
2009-09-14,5.2933
2009-09-15,5.323
2009-09-16,5.2707
2009-09-17,5.2707
2009-09-18,5.2696
2009-09-21,5.3438
2009-09-22,5.2876
2009-09-23,5.3811
2009-09-24,5.473
2009-09-25,5.473
2009-09-28,5.3976
2009-09-29,5.4536999999999995
2009-09-30,5.4609
2009-10-01,5.4201
2009-10-02,5.2696
2009-10-05,5.1529
2009-10-06,5.0943
2009-10-07,4.9620999999999995
2009-10-08,4.797
2009-10-09,4.8565000000000005
2009-10-12,4.8017
2009-10-13,4.8384
2009-10-14,4.8508
2009-10-15,4.7637
2009-10-16,4.7463
2009-10-19,4.6461
2009-10-20,4.6619
2009-10-21,4.6558
2009-10-22,4.6593
2009-10-23,4.7453
2009-10-26,4.8604
2009-10-27,4.798
2009-10-28,5.0627
2009-10-29,4.8812
2009-10-30,4.993
2009-11-02,5.013
2009-11-03,4.937
2009-11-04,4.8888
2009-11-05,4.8229
2009-11-06,4.8081
2009-11-09,4.7408
2009-11-10,4.6762
2009-11-11,4.7131
2009-11-12,4.798
2009-11-13,4.7426
2009-11-16,4.6536
2009-11-17,4.6666
2009-11-18,4.6762
2009-11-19,4.7669
2009-11-20,4.8109
2009-11-23,4.7842
2009-11-24,4.7561
2009-11-25,4.7363
2009-11-27,4.8257
2009-11-30,4.8397
2009-12-01,4.7943
2009-12-02,4.8332
2009-12-03,4.8964
2009-12-04,4.9457
2009-12-07,4.9302
2009-12-08,5.017
2009-12-09,4.9891
2009-12-10,4.9234
2009-12-11,4.9205
2009-12-14,4.9041
2009-12-15,4.9457
2009-12-16,4.9263
2009-12-17,4.9901
2009-12-18,5.0311
2009-12-21,4.9516
2009-12-22,4.9282
2009-12-23,4.9634
2009-12-24,4.9253
2009-12-28,4.8974
2009-12-29,4.9321
2009-12-30,4.9137
2009-12-31,4.906
2010-01-04,4.7651
2010-01-05,4.7606
2010-01-06,4.7265
2010-01-07,4.7453
2010-01-08,4.7043
2010-01-11,4.6771
2010-01-12,4.7788
2010-01-13,4.7489
2010-01-14,4.7292
2010-01-15,4.7256
2010-01-19,4.6649
2010-01-20,4.7219999999999995
2010-01-21,4.7961
2010-01-22,4.9516
2010-01-25,4.937
2010-01-26,4.9683
2010-01-27,5.0301
2010-01-28,5.182
2010-01-29,5.2198
2010-02-01,5.106
2010-02-02,4.996
2010-02-03,5.012
2010-02-04,5.2025
2010-02-05,5.222
2010-02-08,5.2892
2010-02-09,5.1671
2010-02-10,5.1917
2010-02-11,5.1237
2010-02-12,5.148
2010-02-16,5.019
2010-02-17,5.0822
2010-02-18,5.2074
2010-02-19,5.2042
2010-02-22,5.2256
2010-02-23,5.3184000000000005
2010-02-24,5.2634
2010-02-25,5.2689
2010-02-26,5.3018
2010-03-01,5.2032
2010-03-02,5.1194
2010-03-03,5.1536
2010-03-04,5.1578
2010-03-05,5.0483
2010-03-08,5.0165
2010-03-09,5.0046
2010-03-10,4.9444
2010-03-11,4.9607
2010-03-12,4.9243
2010-03-15,4.9271
2010-03-16,4.878
2010-03-17,4.8034
2010-03-18,4.828
2010-03-19,4.8594
2010-03-22,4.8846
2010-03-23,4.8464
2010-03-24,4.8446
2010-03-25,4.9386
2010-03-26,4.9879999999999995
2010-03-29,4.9753
2010-03-30,4.9646
2010-03-31,4.9733
2010-04-01,4.8921
2010-04-05,4.7764
2010-04-06,4.7745999999999995
2010-04-07,4.8098
2010-04-08,4.7179
2010-04-09,4.6003
2010-04-12,4.5476
2010-04-13,4.5713
2010-04-14,4.4733
2010-04-15,4.46
2010-04-16,4.5403
2010-04-19,4.493
2010-04-20,4.4336
2010-04-21,4.4475
2010-04-22,4.4662
2010-04-23,4.3809000000000005
2010-04-26,4.3651
2010-04-27,4.4228
2010-04-28,4.3465
2010-04-29,4.306
2010-04-30,4.2995
2010-05-03,4.2628
2010-05-04,4.3869
2010-05-05,4.4835
2010-05-06,4.6195
2010-05-07,4.6541
2010-05-10,4.4907
2010-05-11,4.4428
2010-05-12,4.412
2010-05-13,4.4694
2010-05-14,4.5574
2010-05-17,4.6111
2010-05-18,4.655
2010-05-19,4.7206
2010-05-20,5.2028
2010-05-21,5.1483
2010-05-24,5.288
2010-05-25,5.3081
2010-05-26,5.3456
2010-05-27,5.0753
2010-05-28,5.1095
2010-06-01,5.2649
2010-06-02,5.0482
2010-06-03,5.0977
2010-06-04,5.2933
2010-06-07,5.3434
2010-06-08,5.212
2010-06-09,5.2244
2010-06-10,4.965
2010-06-11,4.9529
2010-06-14,5.0186
2010-06-15,4.8799
2010-06-16,4.8647
2010-06-17,4.8021
2010-06-18,4.7309
2010-06-21,4.7488
2010-06-22,4.8656
2010-06-23,4.952
2010-06-24,5.0463
2010-06-25,5.1036
2010-06-28,5.1764
2010-06-29,5.3166
2010-06-30,5.3979
2010-07-01,5.4222
2010-07-02,5.4277
2010-07-06,5.3858
2010-07-07,5.1794
2010-07-08,5.1403
2010-07-09,5.0665
2010-07-12,5.086
2010-07-13,4.979
2010-07-14,5.0186
2010-07-15,5.0129
2010-07-16,5.1105
2010-07-19,5.1115
2010-07-20,5.0319
2010-07-21,5.084
2010-07-22,4.9743
2010-07-23,4.9262
2010-07-26,4.8683
