Date,EQY_DVD_YLD_12M
2006-08-01,0.5596
2006-08-02,0.5585
2006-08-03,0.5298
2006-08-04,0.5265
2006-08-07,0.5146
2006-08-08,0.5333
2006-08-09,0.554
2006-08-10,0.5561
2006-08-11,0.5725
2006-08-14,0.5812
2006-08-15,0.5648
2006-08-16,0.5378
2006-08-17,0.5295
2006-08-18,0.5353
2006-08-21,0.5523
2006-08-22,0.5496
2006-08-23,0.5696
2006-08-24,0.547
2006-08-25,0.5548
2006-08-28,0.5461
2006-08-29,0.5393
2006-08-30,0.547
2006-08-31,0.5393
2006-09-01,0.5382
2006-09-05,0.5521
2006-09-06,0.5712
2006-09-07,0.5554
2006-09-08,0.5504
2006-09-11,0.5422
2006-09-12,0.5081
2006-09-13,0.5143
2006-09-14,0.5117
2006-09-15,0.5005
2006-09-18,0.4989
2006-09-19,0.5062
2006-09-20,0.5105
2006-09-21,0.5188
2006-09-22,0.511
2006-09-25,0.4899
2006-09-26,0.4815
2006-09-27,0.4929
2006-09-28,0.4871
2006-09-29,0.5022
2006-10-02,0.4931
2006-10-03,0.5051
2006-10-04,0.4952
2006-10-05,0.4988
2006-10-06,0.4975
2006-10-09,0.4848
2006-10-10,0.4696
2006-10-11,0.4776
2006-10-12,0.4657
2006-10-13,0.4872
2006-10-16,0.4877
2006-10-17,0.4954
2006-10-18,0.5024
2006-10-19,0.5009
2006-10-20,0.5105
2006-10-23,0.5143
2006-10-24,0.5038
2006-10-25,0.4969
2006-10-26,0.4899
2006-10-27,0.506
2006-10-30,0.5117
2006-10-31,0.5163
2006-11-01,0.5161
2006-11-02,0.519
2006-11-03,0.5316
2006-11-06,0.5302
2006-11-07,0.5339
2006-11-08,0.5529
2006-11-09,0.5656
2006-11-10,0.5489
2006-11-13,0.5538
2006-11-14,0.5272
2006-11-15,0.5181
2006-11-16,0.5151
2006-11-17,0.5143
2006-11-20,0.5193
2006-11-21,0.5153
2006-11-22,0.5002
2006-11-24,0.5047
2006-11-27,0.514
2006-11-28,0.5198
2006-11-29,0.5148
2006-11-30,0.4742
2006-12-01,0.4734
2006-12-04,0.4798
2006-12-05,0.471
2006-12-06,0.4598
2006-12-07,0.4709
2006-12-08,0.48
2006-12-11,0.4779
2006-12-12,0.4834
2006-12-13,0.4772
2006-12-14,0.4819
2006-12-15,0.4813
2006-12-18,0.4859
2006-12-19,0.4916
2006-12-20,0.4906
2006-12-21,0.4943
2006-12-22,0.4957
2006-12-26,0.4871
2006-12-27,0.4798
2006-12-28,0.4822
2006-12-29,0.4831
2007-01-03,0.4943
2007-01-04,0.5014
2007-01-05,0.5009
2007-01-08,0.5084
2007-01-09,0.511
2007-01-10,0.51
2007-01-11,0.502
2007-01-12,0.4991
2007-01-16,0.5079
2007-01-17,0.4877
2007-01-18,0.4863
2007-01-19,0.4711
2007-01-22,0.4756
2007-01-23,0.4685
2007-01-24,0.4678
2007-01-25,0.4838
2007-01-26,0.4917
2007-01-29,0.488
2007-01-30,0.488
2007-01-31,0.4659
2007-02-01,0.4717
2007-02-02,0.4558
2007-02-05,0.4651
2007-02-06,0.4678
2007-02-07,0.4732
2007-02-08,0.4847
2007-02-09,0.4969
2007-02-12,0.5019
2007-02-13,0.497
2007-02-14,0.4947
2007-02-15,0.4909
2007-02-16,0.4947
2007-02-20,0.4934
2007-02-21,0.5009
2007-02-22,0.5065
2007-02-23,0.5131
2007-02-26,0.5125
2007-02-27,0.5346
2007-02-28,0.5413
2007-03-01,0.5324
2007-03-02,0.5424
2007-03-05,0.5634
2007-03-06,0.5565
2007-03-07,0.56
2007-03-08,0.5521
2007-03-09,0.5563
2007-03-12,0.5844
2007-03-13,0.6156
2007-03-14,0.6033
2007-03-15,0.6008
2007-03-16,0.6081
2007-03-19,0.6054
2007-03-20,0.6011
2007-03-21,0.5766
2007-03-22,0.582
2007-03-23,0.5806
2007-03-26,0.5872
2007-03-27,0.5972
2007-03-28,0.6147
2007-03-29,0.6051
2007-03-30,0.6047
2007-04-02,0.6077
2007-04-03,0.5981
2007-04-04,0.6031
2007-04-05,0.5937
2007-04-09,0.5948
2007-04-10,0.6095
2007-04-11,0.6257
2007-04-12,0.6102
2007-04-13,0.6211
2007-04-16,0.613
2007-04-17,0.5997
2007-04-18,0.5725
2007-04-19,0.578
2007-04-20,0.5634
2007-04-23,0.5722
2007-04-24,0.5751
2007-04-25,0.5735
2007-04-26,0.5552
2007-04-27,0.5722
2007-04-30,0.5948
2007-05-01,0.5926
2007-05-02,0.5946
2007-05-03,0.5935
2007-05-04,0.6068
2007-05-07,0.6142
2007-05-08,0.6119
2007-05-09,0.614
2007-05-10,0.6248
2007-05-11,0.618
2007-05-14,0.6257
2007-05-15,0.6272
2007-05-16,0.6223
2007-05-17,0.613
2007-05-18,0.6144
2007-05-21,0.6022
2007-05-22,0.5818
2007-05-23,0.5887
2007-05-24,0.5806
2007-05-25,0.5822
2007-05-29,0.5829
2007-05-30,0.5833
2007-05-31,0.5863
2007-06-01,0.5915
2007-06-04,0.5795
2007-06-05,0.59
2007-06-06,0.6068
2007-06-07,0.639
2007-06-08,0.619
2007-06-11,0.6302
2007-06-12,0.6491
2007-06-13,0.6413
2007-06-14,0.6449
2007-06-15,0.6428
2007-06-18,0.6452
2007-06-19,0.6454
2007-06-20,0.6531
2007-06-21,0.6568
2007-06-22,0.6723
2007-06-25,0.6873
2007-06-26,0.7092
2007-06-27,0.6957
2007-06-28,0.7061
2007-06-29,0.7127
2007-07-02,0.7077
2007-07-03,0.7152
2007-07-05,0.7227
2007-07-06,0.7042
2007-07-09,0.7136
2007-07-10,0.7366
2007-07-11,0.7346
2007-07-12,0.7117
2007-07-13,0.6864
2007-07-16,0.6938
2007-07-17,0.7045
2007-07-18,0.721
2007-07-19,0.7143
2007-07-20,0.726
2007-07-23,0.7533
2007-07-24,0.782
2007-07-25,0.7741
2007-07-26,0.7984
2007-07-27,0.8163
2007-07-30,0.8155
2007-07-31,0.8273
2007-08-01,0.8294
2007-08-02,0.8004
2007-08-03,0.8607
2007-08-06,0.8448
2007-08-07,0.7851
2007-08-08,0.7323
2007-08-09,0.7445
2007-08-10,0.7878
2007-08-13,0.8488
2007-08-14,0.9185
2007-08-15,0.9467
2007-08-16,0.9335
2007-08-17,0.9164
2007-08-20,0.9206
2007-08-21,0.9254
2007-08-22,0.9148
2007-08-23,0.9096
2007-08-24,0.9127
2007-08-27,0.9581
2007-08-28,1.0006
2007-08-29,0.9656
2007-08-30,0.9846
2007-08-31,0.9615
2007-09-04,0.944
2007-09-05,0.978
2007-09-06,0.995
2007-09-07,1.0323
2007-09-10,1.0638
2007-09-11,1.0512
2007-09-12,1.0547
2007-09-13,1.0309
2007-09-14,0.9975
2007-09-17,0.9944
2007-09-18,0.9357
2007-09-19,0.927
2007-09-20,0.9932
2007-09-21,0.9901
2007-09-24,1.0596
2007-09-25,1.0929
2007-09-26,1.1878
2007-09-27,1.1713
2007-09-28,1.1756
2007-10-01,1.0818
2007-10-02,1.0323
2007-10-03,1.0025
2007-10-04,1.0376
2007-10-05,1.0369
2007-10-08,1.0782
2007-10-09,1.0681
2007-10-10,1.0417
2007-10-11,1.0296
2007-10-12,1.0554
2007-10-15,1.1088
2007-10-16,1.1307
2007-10-17,1.1645
2007-10-18,1.1569
2007-10-19,1.1703999999999999
2007-10-22,1.0767
2007-10-23,1.0782
2007-10-24,1.0674
2007-10-25,1.1012
2007-10-26,1.0458
2007-10-29,1.0547
2007-10-30,1.0471
2007-10-31,1.0782
2007-11-01,1.1244
2007-11-02,1.1773
2007-11-05,1.2279
2007-11-06,1.1958
2007-11-07,1.249
2007-11-08,1.2668
2007-11-09,1.2384
2007-11-12,1.2336
2007-11-13,1.1696
2007-11-14,1.1896
2007-11-15,1.2167
2007-11-16,1.2461
2007-11-19,1.3559
2007-11-20,1.5093999999999999
2007-11-21,1.7297
2007-11-23,1.6615
2007-11-26,1.7467000000000001
2007-11-27,1.7621
2007-11-28,1.6789
2007-11-29,1.6949
2007-11-30,1.5655999999999999
2007-12-03,1.5905
2007-12-04,1.6244
2007-12-05,1.5671
2007-12-06,1.3901
2007-12-07,1.3889
2007-12-10,1.3104
2007-12-11,1.4910999999999999
2007-12-12,1.4401
2007-12-13,1.4665
2007-12-14,1.5429
2007-12-17,1.5826
2007-12-18,1.564
2007-12-19,1.5716999999999999
2007-12-20,1.5733000000000001
2007-12-21,1.5594999999999999
2007-12-24,1.5326
2007-12-26,1.5051999999999999
2007-12-27,1.4953
2007-12-28,1.5504
2007-12-31,1.518
2008-01-02,1.5354999999999999
2008-01-03,1.6360000000000001
2008-01-04,1.7505
2008-01-07,1.768
2008-01-08,1.8476
2008-01-09,1.8223
2008-01-10,1.7223000000000002
2008-01-11,1.7505
2008-01-14,1.6949
2008-01-15,1.8182
2008-01-16,1.6966999999999999
2008-01-17,1.6495
2008-01-18,1.6
2008-01-22,1.4898
2008-01-23,1.2204
2008-01-24,1.2451
2008-01-25,1.2214
2008-01-28,1.1611
2008-01-29,1.0774
2008-01-30,1.1791
2008-01-31,0.9786
2008-02-01,1.0101
2008-02-04,1.0499
2008-02-05,1.0847
2008-02-06,1.1236
2008-02-07,1.0862
2008-02-08,1.1042
2008-02-11,1.0847
2008-02-12,1.1244
2008-02-13,1.0833
2008-02-14,1.1219999999999999
2008-02-15,1.1782
2008-02-19,1.1299
2008-02-20,1.0811
2008-02-21,1.1065
2008-02-22,1.0877
2008-02-25,1.0847
2008-02-26,1.0329
2008-02-27,1.0057
2008-02-28,1.0774
2008-02-29,1.1817
2008-03-03,1.2698
2008-03-04,1.2422
2008-03-05,1.2195
2008-03-06,1.3126
2008-03-07,1.3502
2008-03-10,1.3582
2008-03-11,1.28
2008-03-12,1.3571
2008-03-13,1.2628
2008-03-14,1.3072
2008-03-17,1.3734
2008-03-18,1.2346
2008-03-19,1.2204
2008-03-20,1.0907
2008-03-24,1.0336
2008-03-25,1.0631
2008-03-26,1.1276
2008-03-27,1.1096
2008-03-28,1.1396
2008-03-31,1.0997
2008-04-01,1.036
2008-04-02,1.0303
2008-04-03,1.0057
2008-04-04,1.012
2008-04-07,1.0088
2008-04-08,1.071
2008-04-09,1.142
2008-04-10,1.1096
2008-04-11,1.1429
2008-04-14,1.1696
2008-04-15,1.1372
2008-04-16,1.071
2008-04-17,1.0745
2008-04-18,1.0796000000000001
2008-04-21,1.0966
2008-04-22,1.1577
2008-04-23,1.2214
2008-04-24,1.1586
2008-04-25,1.1687
2008-04-28,1.1276
2008-04-29,1.1594
2008-04-30,1.227
2008-05-01,1.1339
2008-05-02,1.1283
2008-05-05,1.1103
2008-05-06,1.1012
2008-05-07,1.1687
2008-05-08,1.2066
2008-05-09,1.2288999999999999
2008-05-12,1.1958
2008-05-13,1.2413
2008-05-14,1.1619
2008-05-15,1.1073
2008-05-16,1.087
2008-05-19,1.1219999999999999
2008-05-20,1.1747
2008-05-21,1.2529
2008-05-22,1.2698
2008-05-23,1.2987
2008-05-27,1.278
2008-05-28,1.2688
2008-05-29,1.2913999999999999
2008-05-30,1.3083
2008-06-02,1.3126
2008-06-03,1.2618
2008-06-04,1.2903
2008-06-05,1.3234
2008-06-06,1.4719
2008-06-09,1.5051999999999999
2008-06-10,1.4545
2008-06-11,1.5733000000000001
2008-06-12,1.5209000000000001
2008-06-13,1.4842
2008-06-16,1.4995
2008-06-17,1.4599
2008-06-18,1.4235
2008-06-19,1.3769
2008-06-20,1.4311
2008-06-23,1.5238
2008-06-24,1.4506000000000001
2008-06-25,1.4414
2008-06-26,1.5429
2008-06-27,1.5889
2008-06-30,1.6615
2008-07-01,1.6293
2008-07-02,1.7130999999999998
2008-07-03,1.6495
2008-07-07,1.7505
2008-07-08,1.5702
2008-07-09,1.631
2008-07-10,1.7641
2008-07-11,1.8058999999999998
2008-07-14,1.726
2008-07-15,1.7544
2008-07-16,1.4953
2008-07-17,1.4072
2008-07-18,1.4060000000000001
2008-07-21,1.3675
2008-07-22,1.2841
2008-07-23,1.249
2008-07-24,1.4506000000000001
2008-07-25,1.4147
2008-07-28,1.4910999999999999
2008-07-29,1.3548
2008-07-30,1.3675
2008-07-31,1.3104
2008-08-01,1.3322
2008-08-04,1.3805
2008-08-05,1.3019
2008-08-06,1.3029
2008-08-07,1.2862
2008-08-08,1.2346
2008-08-11,1.2085
2008-08-12,1.2831000000000001
2008-08-13,1.2913999999999999
2008-08-14,1.2112
2008-08-15,1.2186
2008-08-18,1.2769
2008-08-19,1.3256000000000001
2008-08-20,1.2529
2008-08-21,1.2094
2008-08-22,1.1713
2008-08-25,1.213
2008-08-26,1.2549000000000001
2008-08-27,1.2195
2008-08-28,1.1339
2008-08-29,1.1027
2008-09-02,1.0825
2008-09-03,1.0804
2008-09-04,1.147
2008-09-05,1.0974
2008-09-08,0.9864
2008-09-09,1.0833
2008-09-10,1.0323
2008-09-11,0.9774
2008-09-12,0.9726
2008-09-15,1.012
2008-09-16,0.9858
2008-09-17,1.1134
2008-09-18,0.981
2008-09-19,0.9286
2008-09-22,1.0519
2008-09-23,1.0974
2008-09-24,1.0624
2008-09-25,1.025
2008-09-26,0.9864
2008-09-29,1.1519
2008-09-30,1.1453
2008-10-01,1.0499
2008-10-02,1.138
2008-10-03,1.2204
2008-10-06,1.2769
2008-10-07,1.3769
2008-10-08,1.3468
2008-10-09,1.4815
2008-10-10,1.421
2008-10-13,1.3605
2008-10-14,1.3865
2008-10-15,1.6244
2008-10-16,1.4953
2008-10-17,1.5413999999999999
2008-10-20,1.4147
2008-10-21,1.5166
2008-10-22,1.608
2008-10-23,1.9729
2008-10-24,1.8824
2008-10-27,1.9002
2008-10-28,1.7316
2008-10-29,1.6194
2008-10-30,1.5625
2008-10-31,1.4363000000000001
2008-11-03,1.5311
2008-11-04,1.4159
2008-11-05,1.5009000000000001
2008-11-06,1.4815
2008-11-07,1.561
2008-11-10,1.6545999999999998
2008-11-11,1.7003
2008-11-12,1.8349
2008-11-13,1.7641
2008-11-14,1.7621
2008-11-17,1.7978
2008-11-18,1.7582
2008-11-19,1.8605
2008-11-20,2.1362
2008-11-21,2.2472
2008-11-24,1.8265
2008-11-25,1.6293
2008-11-26,1.4856
2008-11-28,1.5023
2008-12-01,1.7204000000000002
2008-12-02,1.6293
2008-12-03,1.4363000000000001
2008-12-04,1.3793
2008-12-05,1.3491
2008-12-08,1.3571
2008-12-09,1.5009000000000001
2008-12-10,1.4298
2008-12-11,1.5311
2008-12-12,1.4856
2008-12-15,1.5686
2008-12-16,1.3675
2008-12-17,1.3423
2008-12-18,1.4097
2008-12-19,1.4652
2008-12-22,1.518
2008-12-23,1.518
2008-12-24,1.5518999999999998
2008-12-26,1.5564
2008-12-29,1.5936
2008-12-30,1.5093999999999999
2008-12-31,1.4639
2009-01-02,1.4324
2009-01-05,0.9885
2009-01-06,0.9353
2009-01-07,0.9959
2009-01-08,0.9717
2009-01-09,1.0213
2009-01-12,1.1184
2009-01-13,1.0949
2009-01-14,1.1685
2009-01-15,1.1257
2009-01-16,1.0762
2009-01-20,1.1527
2009-01-21,1.1320999999999999
2009-01-22,1.1374
2009-01-23,1.1173
2009-01-26,1.0909
2009-01-27,1.1184
2009-01-28,1.03
2009-01-29,1.1289
2009-01-30,1.1823
2009-02-02,1.1719
2009-02-03,1.0989
2009-02-04,1.108
2009-02-05,1.0638
2009-02-06,0.9724
2009-02-09,1.0563
2009-02-10,1.1764999999999999
2009-02-11,1.0999
2009-02-12,1.1374
2009-02-13,1.1142
2009-02-17,1.2097
2009-02-18,1.2618
2009-02-19,1.3746
2009-02-20,1.3777
2009-02-23,1.3699
2009-02-24,1.2121
2009-02-25,1.217
2009-02-26,1.2551999999999999
2009-02-27,1.3072
2009-03-02,1.4052
2009-03-03,1.4851
2009-03-04,1.4405999999999999
2009-03-05,1.467
2009-03-06,1.5190000000000001
2009-03-09,1.4851
2009-03-10,1.2793
2009-03-11,1.3058
2009-03-12,1.1976
2009-03-13,1.2
2009-03-16,1.2605
2009-03-17,1.1811
2009-03-18,1.0959
2009-03-19,1.1617
2009-03-20,1.2245
2009-03-23,1.083
2009-03-24,1.104
2009-03-25,1.0791
2009-03-26,1.0435
2009-03-27,1.0526
2009-03-30,1.0889
2009-03-31,1.0979
2009-04-01,1.0686
2009-04-02,1.0536
2009-04-03,1.0399
2009-04-06,1.0372
2009-04-07,1.1142
2009-04-08,1.2448
2009-04-09,1.1869
2009-04-13,1.1753
2009-04-14,1.1776
2009-04-15,1.1163
2009-04-16,1.0724
2009-04-17,1.0309
2009-04-20,1.1257
2009-04-21,1.086
2009-04-22,1.0879
2009-04-23,1.0743
2009-04-24,1.0008
2009-04-27,1.0025
2009-04-28,1.0435
2009-04-29,1.0118
2009-04-30,1.0426
2009-05-01,1.0772
2009-05-04,0.9868
2009-05-05,0.9756
2009-05-06,1.061
2009-05-07,1.1009
2009-05-08,1.0462
2009-05-11,1.0686
2009-05-12,1.1204
2009-05-13,1.2158
2009-05-14,1.2308
2009-05-15,1.2461
2009-05-18,1.165
2009-05-19,1.1964
2009-05-20,1.2605
2009-05-21,1.2973
2009-05-22,1.2821
2009-05-26,1.2487
2009-05-27,1.2766
2009-05-28,1.3841
2009-05-29,1.3636
2009-06-01,1.3841
2009-06-02,1.3378
2009-06-03,1.397
2009-06-04,1.4052
2009-06-05,1.3636
2009-06-08,1.326
2009-06-09,1.2551999999999999
2009-06-10,1.2752
2009-06-11,1.3529
2009-06-12,1.3605
2009-06-15,1.3937
2009-06-16,1.3825
2009-06-17,1.3544
2009-06-18,1.4002
2009-06-19,1.3667
2009-06-22,1.3683
2009-06-23,1.3873
2009-06-24,1.4168
2009-06-25,1.3393
2009-06-26,1.3699
2009-06-29,1.3378
2009-06-30,1.359
2009-07-01,1.3393
2009-07-02,1.4085
2009-07-06,1.4423
2009-07-07,1.4833
2009-07-08,1.5152
2009-07-09,1.4581
2009-07-10,1.4742
2009-07-13,1.4742
2009-07-14,1.4371
2009-07-15,1.3825
2009-07-16,1.3304
2009-07-17,1.3129
2009-07-20,1.3029
2009-07-21,1.3393
2009-07-22,1.2807
2009-07-23,1.227
2009-07-24,1.2308
2009-07-27,1.1331
2009-07-28,1.1132
2009-07-29,1.1173
2009-07-30,1.086
2009-07-31,1.0554
2009-08-03,0.6803
2009-08-04,0.6849
2009-08-05,0.6706
2009-08-06,0.6734
2009-08-07,0.6329
2009-08-10,0.6515
2009-08-11,0.6494
2009-08-12,0.6221
2009-08-13,0.6279
2009-08-14,0.6405
2009-08-17,0.6494
2009-08-18,0.6488
2009-08-19,0.652
2009-08-20,0.6457
2009-08-21,0.6314
2009-08-24,0.6339
2009-08-25,0.6126
2009-08-26,0.6006
2009-08-27,0.6093
2009-08-28,0.6079
2009-08-31,0.626
2009-09-01,0.6504
2009-09-02,0.6711
2009-09-03,0.6552
2009-09-04,0.6483
2009-09-08,0.6472
2009-09-09,0.6462
2009-09-10,0.6364
2009-09-11,0.6504
2009-09-14,0.6606
2009-09-15,0.6421
2009-09-16,0.6107
2009-09-17,0.6284
2009-09-18,0.6294
2009-09-21,0.6375
2009-09-22,0.6446
2009-09-23,0.6728
2009-09-24,0.6944
2009-09-25,0.7156
2009-09-28,0.7105
2009-09-29,0.7036
2009-09-30,0.7279
2009-10-01,0.7533
2009-10-02,0.77
2009-10-05,0.7692
2009-10-06,0.7648
2009-10-07,0.7952
2009-10-08,0.7626
2009-10-09,0.759
2009-10-12,0.7729
2009-10-13,0.7554
2009-10-14,0.7306
2009-10-15,0.738
2009-10-16,0.7477
2009-10-19,0.754
2009-10-20,0.7937
2009-10-21,0.8163
2009-10-22,0.7663
2009-10-23,0.7937
2009-10-26,0.8247
2009-10-27,0.8351
2009-10-28,0.8791
2009-10-29,0.8574
2009-10-30,0.8879
2009-11-02,0.444
2009-11-03,0.4334
2009-11-04,0.4188
2009-11-05,0.4141
2009-11-06,0.4145
2009-11-09,0.4082
2009-11-10,0.4228
2009-11-11,0.391
2009-11-12,0.409
2009-11-13,0.4128
2009-11-16,0.4073
2009-11-17,0.4167
2009-11-18,0.3984
2009-11-19,0.4073
2009-11-20,0.4228
2009-11-23,0.4184
2009-11-24,0.4301
2009-11-25,0.4251
2009-11-27,0.4391
2009-11-30,0.4376
2009-12-01,0.4296
2009-12-02,0.4296
2009-12-03,0.441
2009-12-04,0.441
2009-12-07,0.4425
2009-12-08,0.4505
2009-12-09,0.4479
2009-12-10,0.4525
2009-12-11,0.453
2009-12-14,0.4479
2009-12-15,0.4499
2009-12-16,0.4283
2009-12-17,0.4338
2009-12-18,0.431
2009-12-21,0.4246
2009-12-22,0.4057
2009-12-23,0.3976
2009-12-24,0.3941
2009-12-28,0.4053
2009-12-29,0.4012
2009-12-30,0.398
2009-12-31,0.4
2010-01-04,0.3906
2010-01-05,0.3857
2010-01-06,0.3857
2010-01-07,0.3568
2010-01-08,0.3626
2010-01-11,0.3646
2010-01-12,0.367
2010-01-13,0.3534
2010-01-14,0.3562
2010-01-15,0.3636
2010-01-19,0.364
2010-01-20,0.367
2010-01-21,0.3802
2010-01-22,0.3914
2010-01-25,0.391
2010-01-26,0.3865
2010-01-27,0.3872
2010-01-28,0.3788
2010-01-29,0.3802
2013-08-01,0.299
2013-08-02,0.2904
2013-08-05,0.2966
2013-08-06,0.3088
2013-08-07,0.3169
2013-08-08,0.3173
2013-08-09,0.3191
2013-08-12,0.3179
2013-08-13,0.3253
2013-08-14,0.3309
2013-08-15,0.3143
2013-08-16,0.3071
2013-08-19,0.3195
2013-08-20,0.3088
2013-08-21,0.3106
2013-08-22,0.3064
2013-08-23,0.3113
2013-08-26,0.3096
2013-08-27,0.3207
2013-08-28,0.3251
2013-08-29,0.3153
2013-08-30,0.3249
2013-09-03,0.3249
2013-09-04,0.3264
2013-09-05,0.3279
2013-09-06,0.3232
2013-09-09,0.3007
2013-09-10,0.3069
2013-09-11,0.3014
2013-09-12,0.3025
2013-09-13,0.3027
2013-09-16,0.2917
2013-09-17,0.2941
2013-09-18,0.2789
2013-09-19,0.2838
2013-09-20,0.5841
2013-09-23,0.597
2013-09-24,0.5848
2013-09-25,0.5821
2013-09-26,0.5889
2013-09-27,0.6035
2013-09-30,0.6061
2013-10-01,0.5999
2013-10-02,0.5914
2013-10-03,0.6061
2013-10-04,0.6173
2013-10-07,0.6242
2013-10-08,0.6414
2013-10-09,0.6418
2013-10-10,0.6305
2013-10-11,0.6207
2013-10-14,0.6254
2013-10-15,0.6435
2013-10-16,0.6242
2013-10-17,0.6002
2013-10-18,0.6031
2013-10-21,0.6105
2013-10-22,0.605
2013-10-23,0.5995
2013-10-24,0.5602
2013-10-25,0.5543
2013-10-28,0.5549
2013-10-29,0.5491
2013-10-30,0.5556
2013-10-31,0.5666
2013-11-01,0.5698
2013-11-04,0.5609
2013-11-05,0.5705
2013-11-06,0.5627
2013-11-07,0.5711
2013-11-08,0.5935
2013-11-11,0.5984
2013-11-12,0.5967
2013-11-13,0.5872
2013-11-14,0.5599
2013-11-15,0.5525
2013-11-18,0.547
2013-11-19,0.5491
2013-11-20,0.5519
2013-11-21,0.5441
2013-11-22,0.5488
2013-11-25,0.551
2013-11-26,0.5277
2013-11-27,0.5305
2013-11-29,0.533
2013-12-02,0.5405
2013-12-03,0.5426
2013-12-04,0.545
2013-12-05,0.5559
2013-12-06,0.5501
2013-12-09,0.5456
2013-12-10,0.5426
2013-12-11,0.5534
2013-12-12,0.5537
2013-12-13,0.5546
2013-12-16,0.5522
2013-12-17,0.8324
2013-12-18,0.8148
2013-12-19,0.8219
2013-12-20,0.8056
2013-12-23,0.761
2013-12-24,0.7603
2013-12-26,0.7508
2013-12-27,0.7474
2013-12-30,0.7452
2013-12-31,0.7364
2014-01-02,0.747
2014-01-03,0.7485
2014-01-06,0.756
2014-01-07,0.7677
2014-01-08,0.7583
2014-01-09,0.758
2014-01-10,0.744
2014-01-13,0.7732
2014-01-14,0.7684
2014-01-15,0.7704
2014-01-16,0.7618
2014-01-17,0.7748
2014-01-21,0.7813
2014-01-22,0.7641
2014-01-23,0.7634
2014-01-24,0.7962
2014-01-27,0.8017
2014-01-28,0.7712
2014-01-29,0.772
2014-01-30,0.7587
2014-01-31,0.7382
2014-02-03,0.7618
2014-02-04,0.7549
2014-02-05,0.7696
2014-02-06,0.7452
2014-02-07,0.7576
