Date,EQY_DVD_YLD_12M
2006-06-20,0.8858
2006-06-21,0.8224
2006-06-22,0.8333
2006-06-23,0.806
2006-06-26,0.8011
2006-06-27,0.8272
2006-06-28,0.8415
2006-06-29,0.8079
2006-06-30,0.7919
2006-07-03,0.7723
2006-07-05,0.8013
2006-07-06,0.8057
2006-07-07,0.843
2006-07-10,0.865
2006-07-11,0.9165
2006-07-12,0.962
2006-07-13,1.0135
2006-07-14,1.0195
2006-07-17,1.0634
2006-07-18,1.079
2006-07-19,1.0153
2006-07-20,1.0728
2006-07-21,1.0988
2006-07-24,1.0728
2006-07-25,1.0634
2006-07-26,1.1224
2006-07-27,1.1542
2006-07-28,1.0959
2006-07-31,1.0994
2006-08-01,1.1292
2006-08-02,1.0796000000000001
2006-08-03,1.0588
2006-08-04,1.0354
2006-08-07,1.0435
2006-08-08,1.0662
2006-08-09,1.0807
2006-08-10,1.1149
2006-08-11,1.1280000000000001
2006-08-14,1.1458
2006-08-15,1.0971
2006-08-16,1.0113
2006-08-17,1.015
2006-08-18,1.0226
2006-08-21,1.0331
2006-08-22,1.0271
2006-08-23,1.0569
2006-08-24,1.0855
2006-08-25,1.1149
2006-08-28,1.1194
2006-08-29,1.1158
2006-08-30,1.1513
2006-08-31,0.9474
2006-09-01,0.9386
2006-09-05,0.8936
2006-09-06,1.0438
2006-09-07,1.1191
2006-09-08,1.1161
2006-09-11,1.1836
2006-09-12,1.1842
2006-09-13,1.1734
2006-09-14,1.2383
2006-09-15,1.2404
2006-09-18,1.1994
2006-09-19,1.2198
2006-09-20,1.2927
2006-09-21,1.3636
2006-09-22,1.3566
2006-09-25,1.3719999999999999
2006-09-26,1.2719
2006-09-27,1.2431
2006-09-28,1.2175
2006-09-29,1.1978
2006-10-02,1.2336
2006-10-03,1.2363
2006-10-04,1.2235
2006-10-05,1.1533
2006-10-06,1.1533
2006-10-09,1.153
2006-10-10,1.0968
2006-10-11,1.1261
2006-10-12,1.1103
2006-10-13,1.1141
2006-10-16,1.0748
2006-10-17,1.0737
2006-10-18,1.1016
2006-10-19,1.0849
2006-10-20,1.139
2006-10-23,1.1125
2006-10-24,1.1301
2006-10-25,1.1084
2006-10-26,1.0917
2006-10-27,1.1008
2006-10-30,1.1194
2006-10-31,1.1506
2006-11-01,1.2048
2006-11-02,1.1974
2006-11-03,1.1673
2006-11-06,1.1509
2006-11-07,1.1416
2006-11-08,1.1225
2006-11-09,1.1287
2006-11-10,1.0994
2006-11-13,1.0909
2006-11-14,1.0664
2006-11-15,1.0699
2006-11-16,1.0691
2006-11-17,1.0648
2006-11-20,1.0383
2006-11-21,0.9976
2006-11-22,1.0
2006-11-24,1.006
2006-11-27,1.0366
2006-11-28,1.0223
2006-11-29,1.0176
2006-11-30,1.0251
2006-12-01,1.1228
2006-12-04,1.096
2006-12-05,1.093
2006-12-06,1.085
2006-12-07,1.0928
2006-12-08,1.0848
2006-12-11,1.0962
2006-12-12,1.1105
2006-12-13,1.1029
2006-12-14,1.094
2006-12-15,1.1022
2006-12-18,1.0182
2006-12-19,0.9917
2006-12-20,1.001
2006-12-21,1.0163
2006-12-22,1.0337
2006-12-26,1.0066
2006-12-27,0.9866
2006-12-28,0.9982
2006-12-29,1.0085
2007-01-03,1.0695000000000001
2007-01-04,1.0686
2007-01-05,1.0776
2007-01-08,1.041
2007-01-09,1.0432
2007-01-10,1.0386
2007-01-11,1.0244
2007-01-12,1.0224
2007-01-16,1.0616
2007-01-17,1.0529
2007-01-18,1.0605
2007-01-19,1.0383
2007-01-22,1.0545
2007-01-23,1.0261
2007-01-24,1.0156
2007-01-25,1.0423
2007-01-26,1.0642
2007-01-29,1.0762
2007-01-30,1.0653
2007-01-31,1.0491
2007-02-01,1.0352999999999999
2007-02-02,1.0272
2007-02-05,1.0252
2007-02-06,1.0114
2007-02-07,1.0035
2007-02-08,1.0188
2007-02-09,1.0509
2007-02-12,1.0698
2007-02-13,1.0575
2007-02-14,1.0361
2007-02-15,1.0218
2007-02-16,1.0205
2007-02-20,0.9725
2007-02-21,0.9031
2007-02-22,0.9104
2007-02-23,0.8891
2007-02-26,0.9003
2007-02-27,0.9686
2007-02-28,1.0995
2007-03-01,1.2046999999999999
2007-03-02,1.2382
2007-03-05,1.2671999999999999
2007-03-06,1.2563
2007-03-07,1.215
2007-03-08,1.1973
2007-03-09,1.2041
2007-03-12,1.2195
2007-03-13,1.2515
2007-03-14,1.2631999999999999
2007-03-15,1.2645
2007-03-16,1.2752
2007-03-19,1.2777
2007-03-20,1.2675
2007-03-21,1.2629000000000001
2007-03-22,1.2139
2007-03-23,1.2158
2007-03-26,1.2107999999999999
2007-03-27,1.2181
2007-03-28,1.2327
2007-03-29,1.2069
2007-03-30,1.2238
2007-04-02,1.2133
2007-04-03,1.1948
2007-04-04,1.2041
2007-04-05,1.1724
2007-04-09,1.1732
2007-04-10,1.1398
2007-04-11,1.1703000000000001
2007-04-12,1.1295
2007-04-13,1.1366
2007-04-16,1.117
2007-04-17,1.1142
2007-04-18,1.1018
2007-04-19,1.117
2007-04-20,1.0981
2007-04-23,1.0525
2007-04-24,1.0513
2007-04-25,1.0238
2007-04-26,1.0061
2007-04-27,1.0135
2007-04-30,1.0369
2007-05-01,1.0367
2007-05-02,1.0085
2007-05-03,1.0029
2007-05-04,1.0054
2007-05-07,1.0081
2007-05-08,1.0102
2007-05-09,0.9795
2007-05-10,1.0129
2007-05-11,0.999
2007-05-14,1.0125
2007-05-15,0.9943
2007-05-16,0.996
2007-05-17,0.9947
2007-05-18,1.0052
2007-05-21,0.9757
2007-05-22,0.976
2007-05-23,0.9983
2007-05-24,1.0367
2007-05-25,1.024
2007-05-29,1.0333
2007-05-30,0.9415
2007-05-31,0.9271
2007-06-01,0.9695
2007-06-04,0.9722
2007-06-05,0.9547
2007-06-06,0.9687
2007-06-07,1.0073
2007-06-08,0.9788
2007-06-11,0.9812
2007-06-12,0.9865
2007-06-13,0.9516
2007-06-14,0.9308
2007-06-15,0.9185
2007-06-18,0.931
2007-06-19,0.9176
2007-06-20,0.9278
2007-06-21,0.9246
2007-06-22,0.9375
2007-06-25,0.941
2007-06-26,0.9531
2007-06-27,0.9508
2007-06-28,0.956
2007-06-29,0.9643
2007-07-02,0.9301
2007-07-03,0.925
2007-07-05,0.9438
2007-07-06,0.9227
2007-07-09,0.923
2007-07-10,0.9184
2007-07-11,0.8961
2007-07-12,0.8907
2007-07-13,0.8786
2007-07-16,0.8743
2007-07-17,0.893
2007-07-18,0.877
2007-07-19,0.8737
2007-07-20,0.8924
2007-07-23,0.9033
2007-07-24,0.9444
2007-07-25,1.0724
2007-07-26,1.1617
2007-07-27,1.1912
2007-07-30,1.1475
2007-07-31,1.1366
2007-08-01,1.1632
2007-08-02,1.1576
2007-08-03,1.195
2007-08-06,1.1837
2007-08-07,1.1424
2007-08-08,1.0961
2007-08-09,1.1343
2007-08-10,1.1716
2007-08-13,1.185
2007-08-14,1.2255
2007-08-15,1.2715
2007-08-16,1.2934
2007-08-17,1.2828
2007-08-20,1.2799
2007-08-21,1.294
2007-08-22,1.2503
2007-08-23,1.193
2007-08-24,1.1837
2007-08-27,1.1785
2007-08-28,1.255
2007-08-29,1.3103
2007-08-30,1.2991
2007-08-31,1.3828
2007-09-04,1.3584
2007-09-05,1.3483
2007-09-06,1.3123
2007-09-07,1.3674
2007-09-10,1.3976
2007-09-11,1.3517000000000001
2007-09-12,1.3565
2007-09-13,1.326
2007-09-14,1.3018
2007-09-17,1.3115
2007-09-18,1.2422
2007-09-19,1.2255
2007-09-20,1.2325
2007-09-21,1.2099
2007-09-24,1.23
2007-09-25,1.2255
2007-09-26,1.2252
2007-09-27,1.1985999999999999
2007-09-28,1.1797
2007-10-01,1.1496
2007-10-02,1.1314
2007-10-03,1.1682
2007-10-04,1.1737
2007-10-05,1.1623
2007-10-08,1.1707
2007-10-09,1.1552
2007-10-10,1.1507
2007-10-11,1.1314
2007-10-12,1.1246
2007-10-15,1.1351
2007-10-16,1.155
2007-10-17,1.1392
2007-10-18,1.1161
2007-10-19,1.1694
2007-10-22,1.1572
2007-10-23,1.1285
2007-10-24,1.124
2007-10-25,1.1338
2007-10-26,1.0688
2007-10-29,1.0185
2007-10-30,1.058
2007-10-31,1.0334
2007-11-01,1.0714
2007-11-02,1.0493
2007-11-05,1.0726
2007-11-06,1.0547
2007-11-07,1.0701
2007-11-08,1.0985
2007-11-09,1.1541
2007-11-12,1.2109
2007-11-13,1.1703000000000001
2007-11-14,1.1366
2007-11-15,1.1737
2007-11-16,1.1541
2007-11-19,1.1966
2007-11-20,1.1666
2007-11-21,1.1474
2007-11-23,1.1342
2007-11-26,1.1255
2007-11-27,1.1142
2007-11-28,1.0625
2007-11-29,1.0453
2007-11-30,1.0345
2007-12-03,1.055
2007-12-04,1.0393
2007-12-05,1.0227
2007-12-06,0.9839
2007-12-07,0.9935
2007-12-10,0.9836
2007-12-11,1.0322
2007-12-12,1.0037
2007-12-13,1.0142
2007-12-14,1.0308
2007-12-17,1.0684
2007-12-18,1.0791
2007-12-19,1.007
2007-12-20,0.9614
2007-12-21,0.9132
2007-12-24,0.9285
2007-12-26,0.8923
2007-12-27,0.9107
2007-12-28,0.8966
2007-12-31,0.9116
2008-01-02,0.9304
2008-01-03,0.9265
2008-01-04,0.9745
2008-01-07,0.9983
2008-01-08,0.9786
2008-01-09,0.9968
2008-01-10,0.9693
2008-01-11,0.9998
2008-01-14,0.9645
2008-01-15,0.9834
2008-01-16,1.0309
2008-01-17,1.1198
2008-01-18,1.0899
2008-01-22,1.0989
2008-01-23,1.1383
2008-01-24,1.0951
2008-01-25,1.0528
2008-01-28,1.0084
2008-01-29,0.9939
2008-01-30,0.995
2008-01-31,0.9516
2008-02-01,0.9302
2008-02-04,0.9231
2008-02-05,0.9753
2008-02-06,0.9645
2008-02-07,0.9291
2008-02-08,0.9366
2008-02-11,0.9179
2008-02-12,0.9113
2008-02-13,0.9016
2008-02-14,0.9308
2008-02-15,0.9422
2008-02-19,0.9107
2008-02-20,0.8802
2008-02-21,0.886
2008-02-22,0.8822
2008-02-25,0.8684
2008-02-26,0.8697
2008-02-27,0.8807
2008-02-28,0.8677
2008-02-29,0.904
2008-03-03,0.9027
2008-03-04,0.9218
2008-03-05,0.9119
2008-03-06,0.8682
2008-03-07,0.9023
2008-03-10,0.94
2008-03-11,0.8652
2008-03-12,0.8637
2008-03-13,0.8505
2008-03-14,0.8721
2008-03-17,0.902
2008-03-18,0.8646
2008-03-19,0.9321
2008-03-20,0.9671
2008-03-24,0.9262
2008-03-25,0.9028
2008-03-26,0.9062
2008-03-27,0.9139
2008-03-28,0.919
2008-03-31,0.9208
2008-04-01,0.9142
2008-04-02,0.9018
2008-04-03,0.8729
2008-04-04,0.8681
2008-04-07,0.8678
2008-04-08,0.8541
2008-04-09,0.8623
2008-04-10,0.8451
2008-04-11,0.8739
2008-04-14,0.8683
2008-04-15,0.8477
2008-04-16,0.8147
2008-04-17,0.8219
2008-04-18,0.7822
2008-04-21,0.7905
2008-04-22,0.8142
2008-04-23,0.7988
2008-04-24,0.8174
2008-04-25,0.7927
2008-04-28,0.7802
2008-04-29,0.8128
2008-04-30,0.8081
2008-05-01,0.8104
2008-05-02,0.7795
2008-05-05,0.763
2008-05-06,0.7587
2008-05-07,0.7929
2008-05-08,0.7742
2008-05-09,0.7596
2008-05-12,0.7504
2008-05-13,0.7568
2008-05-14,0.7792
2008-05-15,0.7472
2008-05-16,0.7323
2008-05-19,0.7526
2008-05-20,0.7485
2008-05-21,0.7699
2008-05-22,0.7745
2008-05-23,0.7801
2008-05-27,0.7927
2008-05-28,0.7704
2008-05-29,0.7459
2008-05-30,0.7123
2008-06-02,0.7265
2008-06-03,0.7214
2008-06-04,0.7229
2008-06-05,0.6804
2008-06-06,0.6854
2008-06-09,0.6817
2008-06-10,0.7024
2008-06-11,0.7281
2008-06-12,0.731
2008-06-13,0.7027
2008-06-16,0.7067
2008-06-17,0.7124
2008-06-18,0.7274
2008-06-19,0.7225
2008-06-20,0.7399
2008-06-23,0.7276
2008-06-24,0.7484
2008-06-25,0.7616
2008-06-26,0.7895
2008-06-27,0.7817
2008-06-30,0.7912
2008-07-01,0.7738
2008-07-02,0.8409
2008-07-03,0.8535
2008-07-07,0.8284
2008-07-08,0.8432
2008-07-09,0.8247
2008-07-10,0.8194
2008-07-11,0.8108
2008-07-14,0.7785
2008-07-15,0.8048
2008-07-16,0.795
2008-07-17,0.8178
2008-07-18,0.8477
2008-07-21,0.8309
2008-07-22,0.8699
2008-07-23,0.8805
2008-07-24,0.9031
2008-07-25,0.8445
2008-07-28,0.8459
2008-07-29,0.8332
2008-07-30,0.7863
2008-07-31,0.8308
2008-08-01,0.8364
2008-08-04,0.9276
2008-08-05,0.9201
2008-08-06,0.8986
2008-08-07,0.893
2008-08-08,0.8949
2008-08-11,0.9088
2008-08-12,0.9174
2008-08-13,0.8929
2008-08-14,0.8959
2008-08-15,0.9061
2008-08-18,0.9117
2008-08-19,0.8954
2008-08-20,0.8962
2008-08-21,0.8418
2008-08-22,0.8633
2008-08-25,0.8736
2008-08-26,0.8754
2008-08-27,0.842
2008-08-28,0.8294
2008-08-29,0.8446
2008-09-02,0.9125
2008-09-03,1.1781
2008-09-04,1.2318
2008-09-05,1.215
2008-09-08,1.3338
2008-09-09,1.4309
2008-09-10,1.3898
2008-09-11,1.2463
2008-09-12,1.1893
2008-09-15,1.2553
2008-09-16,1.211
2008-09-17,1.2887
2008-09-18,1.2124
2008-09-19,1.1409
2008-09-22,1.1757
2008-09-23,1.1865999999999999
2008-09-24,1.2347
2008-09-25,1.2398
2008-09-26,1.3125
2008-09-29,1.5652
2008-09-30,1.3846
2008-10-01,1.5152
2008-10-02,1.6146
2008-10-03,1.6792
2008-10-06,1.6783000000000001
2008-10-07,1.854
2008-10-08,1.9409999999999998
2008-10-09,2.0181
2008-10-10,2.1641
2008-10-13,1.827
2008-10-14,1.9623
2008-10-15,2.4048
2008-10-16,2.5202
2008-10-17,2.3479
2008-10-20,2.1769
2008-10-21,2.3382
2008-10-22,2.8696
2008-10-23,2.814
2008-10-24,2.9426
2008-10-27,2.9904
2008-10-28,2.5859
2008-10-29,2.4225
2008-10-30,2.1984
2008-10-31,2.1567
2008-11-03,2.221
2008-11-04,1.9374
2008-11-05,2.2015000000000002
2008-11-06,2.4782
2008-11-07,2.3974
2008-11-10,2.3234
2008-11-11,2.4112999999999998
2008-11-12,2.6539
2008-11-13,2.3548999999999998
2008-11-14,2.4821
2008-11-17,2.7545
2008-11-18,2.9329
2008-11-19,3.3875
2008-11-20,4.1091
2008-11-21,3.5613
2008-11-24,3.235
2008-11-25,3.0252
2008-11-26,2.6790000000000003
2008-11-28,2.6836
2008-12-01,3.1376
2008-12-02,2.9718999999999998
2008-12-03,3.213
2008-12-04,3.7228
2008-12-05,3.4759
2008-12-08,2.9968
2008-12-09,3.0617
2008-12-10,2.9545
2008-12-11,2.9532
2008-12-12,2.9385
2008-12-15,2.9465
2008-12-16,2.8685
2008-12-17,2.548
2008-12-18,2.8125999999999998
2008-12-19,2.7357
2008-12-22,2.9545
2008-12-23,2.9939999999999998
2008-12-24,3.0009
2008-12-26,2.9613
2008-12-29,2.9926
2008-12-30,2.9558999999999997
2008-12-31,2.8397
2009-01-02,2.5948
2009-01-05,2.5341
2009-01-06,2.3888
2009-01-07,2.5671
2009-01-08,2.547
2009-01-09,2.6042
2009-01-12,2.8672
2009-01-13,2.7507
2009-01-14,2.866
2009-01-15,2.8273
2009-01-16,2.8054
2009-01-20,3.0474
2009-01-21,2.8212
2009-01-22,3.0997
2009-01-23,3.0531
2009-01-26,3.2035
2009-01-27,3.0531
2009-01-28,2.8151
2009-01-29,2.9762
2009-01-30,3.1205
2009-02-02,3.1894
2009-02-03,3.116
2009-02-04,3.0982
2009-02-05,2.9332000000000003
2009-02-06,2.7218999999999998
2009-02-09,2.6936999999999998
2009-02-10,2.9266
2009-02-11,2.9519
2009-02-12,3.0531
2009-02-13,3.0908
2009-02-17,3.3925
2009-02-18,3.4175
2009-02-19,3.4611
2009-02-20,3.4283
2009-02-23,3.8852
2009-02-24,3.5307
2009-02-25,3.7016
2009-02-26,3.7702999999999998
2009-02-27,3.7228
2009-03-02,4.127
2009-03-03,4.2587
2009-03-04,3.8462
2009-03-05,4.0443
2009-03-06,3.8396
2009-03-09,3.7396000000000003
2009-03-10,3.4369
2009-03-11,3.4177
2009-03-12,3.2672
2009-03-13,3.2991
2009-03-16,3.2483
2009-03-17,3.1092
2009-03-18,2.8970000000000002
2009-03-19,2.8289999999999997
2009-03-20,3.0405
2009-03-23,2.7778
2009-03-24,2.8113
2009-03-25,2.917
2009-03-26,2.7824
2009-03-27,2.8785
2009-03-30,3.19
2009-03-31,3.169
2009-04-01,3.1293
2009-04-02,2.9528
2009-04-03,2.8113
2009-04-06,2.8113
2009-04-07,3.0242
2009-04-08,3.0094
2009-04-09,2.6925
2009-04-13,2.6786
2009-04-14,2.7812
2009-04-15,2.7484
2009-04-16,2.6957
2009-04-17,2.7653
2009-04-20,2.9762
2009-04-21,2.9095
2009-04-22,2.859
2009-04-23,2.8945
2009-04-24,2.8421
2009-04-27,2.8266
2009-04-28,2.9196
2009-04-29,2.7664
2009-04-30,2.6471
2009-05-01,2.4807
2009-05-04,2.2448
2009-05-05,2.2613
2009-05-06,2.1435
2009-05-07,2.3726
2009-05-08,2.2088
2009-05-11,2.3006
2009-05-12,2.3212
2009-05-13,2.4537
2009-05-14,2.3952999999999998
2009-05-15,2.3945
2009-05-18,2.1923
2009-05-19,2.1648
2009-05-20,2.1538
2009-05-21,2.3109
2009-05-22,2.3093
2009-05-26,2.0898
2009-05-27,2.0655
2009-05-28,2.0399
2009-05-29,1.9582000000000002
2009-06-01,1.8380999999999998
2009-06-02,1.8961000000000001
2009-06-03,1.9385
2009-06-04,1.8248
2009-06-05,1.7229
2009-06-08,1.7584
2009-06-09,1.7073
2009-06-10,1.6961
2009-06-11,1.6925
2009-06-12,1.7335
2009-06-15,1.8397000000000001
2009-06-16,1.9252
2009-06-17,1.9428
2009-06-18,1.9385
2009-06-19,1.9125999999999999
2009-06-22,2.1250999999999998
2009-06-23,1.9891999999999999
2009-06-24,1.9294
2009-06-25,1.9062999999999999
2009-06-26,1.9152
2009-06-29,1.9022000000000001
2009-06-30,1.9597
2009-07-01,1.931
2009-07-02,2.039
2009-07-06,2.084
2009-07-07,2.1746
2009-07-08,2.2386
2009-07-09,2.218
2009-07-10,2.2479
2009-07-13,2.1466
2009-07-14,2.1479
2009-07-15,2.0325
2009-07-16,1.963
2009-07-17,1.9487999999999999
2009-07-20,1.8965
2009-07-21,1.9017
2009-07-22,1.8681999999999999
2009-07-23,1.75
2009-07-24,1.8163
2009-07-27,1.7930000000000001
2009-07-28,1.8632
2009-07-29,1.9590999999999998
2009-07-30,1.9136
2009-07-31,1.8827
2009-08-03,1.8107
2009-08-04,1.7391
2009-08-05,1.7165
2009-08-06,1.7073
2009-08-07,1.6324999999999998
2009-08-10,1.6467
2009-08-11,1.7353
2009-08-12,1.6631
2009-08-13,1.6436
2009-08-14,1.7297
2009-08-17,1.8484
2009-08-18,1.7789000000000001
2009-08-19,1.7534999999999998
2009-08-20,1.8037
2009-08-21,1.7522
2009-08-24,1.7439
2009-08-25,1.7301
2009-08-26,1.7748
2009-08-27,1.7713
2009-08-28,1.7793999999999999
2009-08-31,1.8018
2009-09-01,1.8761999999999999
2009-09-02,1.9752
2009-09-03,1.8991
2009-09-04,1.8617
2009-09-08,1.7825
2009-09-09,1.7548
2009-09-10,1.7086000000000001
2009-09-11,1.6754
2009-09-14,1.617
2009-09-15,1.5504
2009-09-16,1.4897
2009-09-17,1.4529
2009-09-18,1.4752
2009-09-21,1.4721
2009-09-22,1.413
2009-09-23,1.4605000000000001
2009-09-24,1.5109
2009-09-25,1.5119
2009-09-28,1.446
2009-09-29,1.4231
2009-09-30,1.4303
2009-10-01,1.5135
2009-10-02,1.55
2009-10-05,1.4743
2009-10-06,1.4454
2009-10-07,1.4327
2009-10-08,1.3812
2009-10-09,1.3645
2009-10-12,1.3845
2009-10-13,1.4136
2009-10-14,1.3405
2009-10-15,1.34
2009-10-16,1.3451
2009-10-19,1.2723
2009-10-20,1.2795
2009-10-21,1.267
2009-10-22,1.2635
2009-10-23,1.2378
2009-10-26,1.2702
2009-10-27,1.3079
2009-10-28,1.3744
2009-10-29,1.3101
2009-10-30,1.3886
2009-11-02,1.3529
2009-11-03,1.3106
2009-11-04,1.3511
2009-11-05,1.2688
2009-11-06,1.2939
2009-11-09,1.2287
2009-11-10,1.2464
2009-11-11,1.2246
2009-11-12,1.2776
2009-11-13,1.2328000000000001
2009-11-16,1.1897
2009-11-17,1.2313
2009-11-18,1.25
2009-11-19,1.276
2009-11-20,1.2955999999999999
2009-11-23,1.3057
2009-11-24,1.3104
2009-11-25,1.2626
2009-11-27,1.3079
2009-11-30,1.3074
2009-12-01,1.2686
2009-12-02,1.3011
2009-12-03,1.3104
2009-12-04,1.3208
2009-12-07,1.3255
2009-12-08,1.3758
2009-12-09,1.3431
2009-12-10,1.3425
2009-12-11,1.3378999999999999
2009-12-14,1.2927
2009-12-15,1.2642
2009-12-16,1.292
2009-12-17,1.3336000000000001
2009-12-18,1.3508
2009-12-21,1.3084
2009-12-22,1.2918
2009-12-23,1.283
2009-12-24,1.2903
2009-12-28,1.3043
2009-12-29,1.3377
2009-12-30,1.3326
2009-12-31,1.3574
2010-01-04,1.2509000000000001
2010-01-05,1.2287
2010-01-06,1.2337
2010-01-07,1.2163
2010-01-08,1.1714
2010-01-11,1.1883
2010-01-12,1.2238
2010-01-13,1.1482999999999999
2010-01-14,1.1651
2010-01-15,1.1976
2010-01-19,1.168
2010-01-20,1.2052
2010-01-21,1.2951
2010-01-22,1.4104
2010-01-25,1.438
2010-01-26,1.4675
2010-01-27,1.4565000000000001
2010-01-28,1.4862
2010-01-29,1.5304
2010-02-01,1.4878
2010-02-02,1.4559
2010-02-03,1.4647000000000001
2010-02-04,1.5741
2010-02-05,1.5716
2010-02-08,1.5727
2010-02-09,1.5307
2010-02-10,1.5455999999999999
2010-02-11,1.4748999999999999
2010-02-12,1.4805
2010-02-16,1.4236
2010-02-17,1.4039
2010-02-18,1.3723
2010-02-19,1.3944
2010-02-22,1.4011
2010-02-23,1.4374
2010-02-24,1.4136
2010-02-25,1.3936
2010-02-26,1.3782
2010-03-01,1.3487
2010-03-02,1.3548
2010-03-03,1.2842
2010-03-04,1.2879
2010-03-05,1.2534
2010-03-08,1.2447
2010-03-09,1.2317
2010-03-10,1.2214
2010-03-11,1.2187000000000001
2010-03-12,1.218
2010-03-15,1.2302
2010-03-16,1.2104
2010-03-17,1.2272
2010-03-18,1.2392
2010-03-19,1.2727
2010-03-22,1.2451
2010-03-23,1.2036
2010-03-24,1.2117
2010-03-25,1.2309
2010-03-26,1.2261
2010-03-29,1.2052
2010-03-30,1.198
2010-03-31,1.237
2010-04-01,1.1962
2010-04-05,1.1532
2010-04-06,1.1525
2010-04-07,1.1862
2010-04-08,1.1828
2010-04-09,1.1568
2010-04-12,1.1375
2010-04-13,1.1429
2010-04-14,1.0989
2010-04-15,1.1032
2010-04-16,1.1574
2010-04-19,1.1749
2010-04-20,1.1502
2010-04-21,1.157
2010-04-22,1.1375
2010-04-23,1.1391
2010-04-26,1.0989
2010-04-27,1.1562999999999999
2010-04-28,1.149
2010-04-29,1.1386
2010-04-30,1.2324
2010-05-03,1.227
2010-05-04,1.2939
2010-05-05,1.2963
2010-05-06,1.3629
2010-05-07,1.4133
2010-05-10,1.3138
2010-05-11,1.3128
2010-05-12,1.2769
2010-05-13,1.2851
2010-05-14,1.3454
2010-05-17,1.4051
2010-05-18,1.4096
2010-05-19,1.4553
2010-05-20,1.5297
2010-05-21,1.4353
2010-05-24,1.4697
2010-05-25,1.4374
2010-05-26,1.4036
2010-05-27,1.3313
2010-05-28,1.3725
2010-06-01,1.4451
2010-06-02,1.3346
2010-06-03,1.3009
2010-06-04,1.3804
2010-06-07,1.4292
2010-06-08,1.3894
2010-06-09,1.3639999999999999
2010-06-10,1.2771
2010-06-11,1.2828
2010-06-14,1.2651
2010-06-15,1.2212
2010-06-16,1.2288999999999999
2010-06-17,1.2622
2010-06-18,1.2581
2010-06-21,1.2403
2010-06-22,1.2645
2010-06-23,1.2583
2010-06-24,1.2806
2010-06-25,1.2513
2010-06-28,1.2944
2010-06-29,1.3878
2010-06-30,1.3975
2010-07-01,1.4064999999999999
2010-07-02,1.3769
2010-07-06,1.3837
2010-07-07,1.3397000000000001
2010-07-08,1.3349
2010-07-09,1.298
2010-07-12,1.3141
2010-07-13,1.2536
2010-07-14,1.2619
2010-07-15,1.2762
2010-07-16,1.3085
2010-07-19,1.2762
2010-07-20,1.2298
2010-07-21,1.2416
2010-07-22,1.2128
2010-07-23,1.157
2010-07-26,1.1775
2010-07-27,1.2048
