Date,EQY_DVD_YLD_12M
2007-12-24,6.4437
2007-12-26,6.5835
2007-12-27,6.7536000000000005
2007-12-28,7.0045
2007-12-31,6.8948
2008-01-02,6.8984
2008-01-03,7.2072
2008-01-04,7.4703
2008-01-07,7.1974
2008-01-08,7.3722
2008-01-09,7.1935
2008-01-10,7.0759
2008-01-11,7.2767
2008-01-14,7.4703
2008-01-15,7.9542
2008-01-16,7.8292
2008-01-17,8.0194
2008-01-18,7.9375
2008-01-22,7.6081
2008-01-23,6.8217
2008-01-24,6.9201
2008-01-25,6.9639
2008-01-28,6.6
2008-01-29,6.6199
2008-01-30,6.5704
2008-01-31,6.4093
2008-02-01,6.1467
2008-02-04,6.0801
2008-02-05,6.3553
2008-02-06,6.6132
2008-02-07,6.5476
2008-02-08,6.8768
2008-02-11,6.9786
2008-02-12,6.6667
2008-02-13,6.6599
2008-02-14,6.8984
2008-02-15,6.7936
2008-02-19,6.9382
2008-02-20,6.7124
2008-02-21,7.0045
2008-02-22,6.7692
2008-02-25,6.5057
2008-02-26,6.5509
2008-02-27,6.5574
2008-02-28,6.7278
2008-02-29,6.8465
2008-03-03,6.8076
2008-03-04,6.771
2008-03-05,6.8678
2008-03-06,7.2289
2008-03-07,7.114
2008-03-10,7.2408
2008-03-11,6.745
2008-03-12,6.8129
2008-03-13,6.7571
2008-03-14,6.931
2008-03-17,6.902
2008-03-18,6.8234
2008-03-19,6.7698
2008-03-20,6.2617
2008-03-24,6.2603
2008-03-25,6.1906
2008-03-26,6.272
2008-03-27,6.4106
2008-03-28,6.4229
2008-03-31,6.3754
2008-04-01,5.9413
2008-04-02,5.9625
2008-04-03,5.872
2008-04-04,6.0013
2008-04-07,5.9638
2008-04-08,6.1154
2008-04-09,6.2912
2008-04-10,6.2691
2008-04-11,6.3876
2008-04-14,6.468
2008-04-15,6.4384
2008-04-16,6.1408
2008-04-17,6.0751
2008-04-18,6.1056
2008-04-21,6.2824
2008-04-22,6.3165
2008-04-23,6.3061
2008-04-24,6.0903
2008-04-25,6.1677
2008-04-28,6.0585
2008-04-29,6.0668
2008-04-30,6.2165
2008-05-01,6.0095
2008-05-02,6.1323
2008-05-05,6.1592
2008-05-06,6.1535
2008-05-07,6.4152000000000005
2008-05-08,6.5011
2008-05-09,6.5715
2008-05-12,6.3937
2008-05-13,6.3983
2008-05-14,6.2883
2008-05-15,6.1978
2008-05-16,6.2927
2008-05-19,6.2809
2008-05-20,6.4059
2008-05-21,6.6302
2008-05-22,6.6501
2008-05-23,6.7339
2008-05-27,6.6335
2008-05-28,6.6155
2008-05-29,6.6302
2008-05-30,6.7288
2008-06-02,6.7373
2008-06-03,6.6850000000000005
2008-06-04,6.6204
2008-06-05,6.4183
2008-06-06,6.7801
2008-06-09,6.9695
2008-06-10,6.8585
2008-06-11,7.0189
2008-06-12,6.9658
2008-06-13,6.8043
2008-06-16,6.7698
2008-06-17,6.9695
2008-06-18,7.335
2008-06-19,7.1485
2008-06-20,7.3072
2008-06-23,7.5779
2008-06-24,7.4094
2008-06-25,7.327
2008-06-26,7.6989
2008-06-27,7.7564
2008-06-30,7.7787
2008-07-01,7.8534
2008-07-02,8.1497
2008-07-03,8.2594
2008-07-07,8.6262
2008-07-08,8.0911
2008-07-09,8.9021
2008-07-10,8.7153
2008-07-11,8.8583
2008-07-14,9.4307
2008-07-15,9.4044
2008-07-16,8.6317
2008-07-17,8.267
2008-07-18,8.135
2008-07-21,8.1893
2008-07-22,7.9342
2008-07-23,7.5992
2008-07-24,8.3721
2008-07-25,8.5933
2008-07-28,8.8525
2008-07-29,8.4533
2008-07-30,8.4217
2008-07-31,8.4481
2008-08-01,8.3617
2008-08-04,8.392900000000001
2008-08-05,7.9505
2008-08-06,7.8488
2008-08-07,8.1719
2008-08-08,7.8125
2008-08-11,7.7945
2008-08-12,7.974
2008-08-13,8.1893
2008-08-14,8.1818
2008-08-15,8.1868
2008-08-18,8.4217
2008-08-19,8.6262
2008-08-20,8.6511
2008-08-21,8.8034
2008-08-22,8.512
2008-08-25,8.7322
2008-08-26,8.5769
2008-08-27,8.4772
2008-08-28,8.0357
2008-08-29,8.0573
2008-09-02,7.8557
2008-09-03,7.6509
2008-09-04,7.8012
2008-09-05,7.6748
2008-09-08,7.2776
2008-09-09,7.6314
2008-09-10,7.6164
2008-09-11,7.6814
2008-09-12,7.5293
2008-09-15,8.1448
2008-09-16,7.7743
2008-09-17,8.5416
2008-09-18,8.0621
2008-09-19,7.4958
2008-09-22,8.5742
2008-09-23,8.2924
2008-09-24,8.7556
2008-09-25,8.5312
2008-09-26,8.1737
2008-09-29,9.8913
2008-09-30,8.6147
2008-10-01,8.8636
2008-10-02,9.2355
2008-10-03,10.6516
2008-10-06,10.7017
2008-10-07,12.2642
2008-10-08,12.8713
2008-10-09,17.0625
2008-10-10,14.3684
2008-10-13,13.2911
2008-10-14,14.0216
2008-10-15,16.2114
2008-10-16,16.4955
2008-10-17,16.5655
2008-10-20,19.2661
2008-10-21,20.7289
2008-10-22,33.4969
2008-10-23,32.1176
2008-10-24,33.7871
2008-10-27,32.7731
2008-10-28,24.8182
2008-10-29,23.8845
2008-10-30,23.2538
2008-10-31,20.7289
2008-11-03,20.5882
2008-11-04,19.5279
2008-11-05,24.0741
2008-11-06,29.5775
2008-11-07,28.3784
2008-11-10,37.6552
2008-11-11,44.3182
2008-11-12,48.8372
2008-11-13,43.8202
2008-11-14,52.2988
2008-11-17,51.5094
2008-11-18,51.9011
2008-11-19,58.209
2008-11-20,78.0
2008-11-21,99.2727
2008-11-24,75.2066
2008-11-25,57.7167
2008-11-26,58.7097
2008-11-28,56.875
2008-12-01,76.257
2008-12-02,64.539
2008-12-03,56.875
2008-12-04,59.7374
2008-12-05,55.0403
2008-12-08,40.3846
2008-12-09,46.6667
2008-12-10,43.2647
2008-12-11,54.1667
2008-12-12,47.9789
2008-12-15,58.0851
2008-12-16,57.2327
2008-12-17,57.3529
2008-12-18,65.1551
2008-12-19,43.7632
2008-12-22,46.0
2008-12-23,48.7059
2008-12-24,46.9388
2008-12-26,47.2603
2008-12-29,52.1411
2008-12-30,45.7965
2008-12-31,42.418
2009-01-02,36.4437
2009-01-05,36.3158
2009-01-06,26.7097
2009-01-07,28.4732
2009-01-08,26.3024
2009-01-09,27.0942
2009-01-12,34.3854
2009-01-13,29.6987
2009-01-14,33.2797
2009-01-15,33.3333
2009-01-16,32.9618
2009-01-20,42.8571
2009-01-21,37.7049
2009-01-22,40.4297
2009-01-23,40.8284
2009-01-26,43.7632
2009-01-27,44.1365
2009-01-28,39.4286
2009-01-29,43.0353
2009-01-30,43.125
2009-02-02,42.5051
2009-02-03,41.4
2009-02-04,44.1365
2009-02-05,49.2857
2009-02-06,43.125
2009-02-09,42.9461
2009-02-10,51.3648
2009-02-11,54.7619
2009-02-12,55.7951
2009-02-13,60.1744
2009-02-17,72.6316
2009-02-18,67.2078
2009-02-19,70.4082
2009-02-20,78.7072
2009-02-23,82.8
2009-02-24,53.7662
2009-02-25,59.6542
2009-02-26,72.1254
2009-02-27,70.1695
2009-03-02,88.4615
2009-03-03,106.701
2009-03-04,113.7363
2009-03-05,133.5484
2009-03-06,136.1842
2009-03-09,144.7552
2009-03-10,74.3867
2009-03-11,84.4003
2009-03-12,70.7873
2009-03-13,69.6637
2009-03-16,71.1699
2009-03-17,59.8475
2009-03-18,49.1285
2009-03-19,61.5254
2009-03-20,65.5047
2009-03-23,48.406
2009-03-24,53.3054
2009-03-25,51.8364
2009-03-26,53.0905
2009-03-27,60.9557
2009-03-30,68.9342
2009-03-31,61.8143
2009-04-01,60.6748
2009-04-02,55.5546
2009-04-03,48.5846
2009-04-06,49.6847
2009-04-07,54.4068
2009-04-08,50.6402
2009-04-09,42.2001
2009-04-13,40.8896
2009-04-14,43.7423
2009-04-15,38.954
2009-04-16,39.1858
2009-04-17,42.0653
2009-04-20,50.8357
2009-04-21,42.6098
2009-04-22,46.5245
2009-04-23,37.6184
2009-04-24,33.7601
2009-04-27,35.9739
2009-04-28,35.6814
2009-04-29,34.1985
2009-04-30,31.88
2009-05-01,32.9161
2009-05-04,29.4551
2009-05-05,29.7211
2009-05-06,25.8622
2009-05-07,27.895
2009-05-08,23.939
2009-05-11,24.0263
2009-05-12,24.8423
2009-05-13,29.6541
2009-05-14,28.6851
2009-05-15,31.7264
2009-05-18,28.6851
2009-05-19,28.9372
2009-05-20,28.4372
2009-05-21,28.3759
2009-05-22,29.5875
2009-05-26,27.2034
2009-05-27,28.0734
2009-05-28,28.0137
2009-05-29,26.8156
2009-06-01,25.8165
2009-06-02,25.8165
2009-06-03,26.3856
2009-06-04,24.6102
2009-06-05,23.5115
2009-06-08,22.8188
2009-06-09,11.7756
2009-06-10,12.0545
2009-06-11,12.2327
2009-06-12,11.9027
2009-06-15,13.0018
2009-06-16,13.2358
2009-06-17,14.2321
2009-06-18,14.1107
2009-06-19,13.7873
2009-06-22,15.0407
2009-06-23,15.2839
2009-06-24,15.1094
2009-06-25,15.2136
2009-06-26,13.6734
2009-06-29,13.5891
2009-06-30,13.5613
2009-07-01,12.9004
2009-07-02,14.1408
2009-07-06,13.289
2009-07-07,14.4496
2009-07-08,14.8717
2009-07-09,15.2839
2009-07-10,15.7945
2009-07-13,15.0407
2009-07-14,15.1094
2009-07-15,13.6171
2009-07-16,13.845
2009-07-17,15.2839
2009-07-20,14.2627
2009-07-21,14.5769
2009-07-22,13.9914
2009-07-23,12.3931
2009-07-24,11.651299999999999
2009-07-27,11.5094
2009-07-28,12.3931
2009-07-29,13.0274
2009-07-30,11.989
2009-07-31,11.7966
2009-08-03,10.9932
2009-08-04,10.3083
2009-08-05,9.4949
2009-08-06,8.5173
2009-08-07,8.0805
2009-08-10,8.5947
2009-08-11,8.7654
2009-08-12,8.5947
2009-08-13,7.9162
2009-08-14,7.9734
2009-08-17,9.0656
2009-08-18,8.7423
2009-08-19,8.895
2009-08-20,8.4305
2009-08-21,8.012
2009-08-24,7.8690999999999995
2009-08-25,7.7402999999999995
2009-08-26,7.7858
2009-08-27,7.8879
2009-08-28,7.9351
2009-08-31,8.4412
2009-09-01,9.1788
2009-09-02,9.1661
2009-09-03,8.9917
2009-09-04,8.8004
2009-09-08,8.5282
2009-09-09,8.2621
2009-09-10,8.0023
2009-09-11,7.8972999999999995
2009-09-14,7.5461
2009-09-15,7.0478
2009-09-16,6.6445
2009-09-17,7.0105
2009-09-18,6.7392
2009-09-21,0.6272
2009-09-22,0.5731
2009-09-23,0.6039
2009-09-24,0.6467
2009-09-25,0.6286
2009-09-28,0.5935
2009-09-29,0.6219
2009-09-30,0.6327
2009-10-01,0.6894
2009-10-02,0.6861
2009-10-05,0.6467
2009-10-06,0.6438
2009-10-07,0.6488
2009-10-08,0.6193
2009-10-09,0.5905
2009-10-12,0.5947
2009-10-13,0.6252
2009-10-14,0.5917
2009-10-15,0.5941
2009-10-16,0.6219
2009-10-19,0.6039
2009-10-20,0.6147
2009-10-21,0.6089
2009-10-22,0.584
2009-10-23,0.6193
2009-10-26,0.5965
2009-10-27,0.6039
2009-10-28,0.6389
2009-10-29,0.6431
2009-10-30,0.6805
2009-11-02,0.7026
2009-11-03,0.712
2009-11-04,0.74
2009-11-05,0.7262
2009-11-06,0.739
2009-11-09,0.6758
2009-11-10,0.6869
2009-11-11,0.6481
2009-11-12,0.6375
2009-11-13,0.5971
2009-11-16,0.5594
2009-11-17,0.5714
2009-11-18,0.5676
2009-11-19,0.5917
2009-11-20,0.5965
2009-11-23,0.5935
2009-11-24,0.6039
2009-11-25,0.5959
2009-11-27,0.6141
2009-11-30,0.5777
2009-12-01,0.5911
2009-12-02,0.5965
2009-12-03,0.6096
2009-12-04,0.6027
2009-12-07,0.6279
2009-12-08,0.6503
2009-12-09,0.6546
2009-12-10,0.6591
2009-12-11,0.6438
2009-12-14,0.6239
2009-12-15,0.6396
2009-12-16,0.6495
2009-12-17,0.6576
2009-12-18,0.6532
2009-12-21,0.8816
2009-12-22,0.8757
2009-12-23,0.8556
2009-12-24,0.8537
2009-12-28,0.8445
2009-12-29,0.8418
2009-12-30,0.8364
2009-12-31,0.8473
2010-01-04,0.8482
2010-01-05,0.8556
2010-01-06,0.8718
2010-01-07,0.8347
2010-01-08,0.8427
2010-01-11,0.8373
2010-01-12,0.8547
2010-01-13,0.8022
2010-01-14,0.8216
2010-01-15,0.85
2010-01-19,0.8391
2010-01-20,0.8528
2010-01-21,0.8936
2010-01-22,0.9018
2010-01-25,0.8987
2010-01-26,0.922
2010-01-27,0.9039
2010-01-28,0.9396
2010-01-29,0.951
2010-02-01,0.9385
2010-02-02,0.8946
2010-02-03,0.923
2010-02-04,0.951
2010-02-05,0.922
2010-02-08,0.9419
2010-02-09,0.8491
2010-02-10,0.8528
2010-02-11,0.8482
2010-02-12,0.8482
2010-02-16,0.8276
2010-02-17,0.8259
2010-02-18,0.8072
2010-02-19,0.7917
2010-02-22,0.776
2010-02-23,0.7692
2010-02-24,0.7559
2010-02-25,0.7381
2010-02-26,0.7395
2010-03-01,0.7339
2010-03-02,0.7152
2010-03-03,0.7146
2010-03-04,0.7251
2010-03-05,0.6882
2010-03-08,0.6834
2010-03-09,0.6781
2010-03-10,0.6746
2010-03-11,0.6717
2010-03-12,0.6638
2010-03-15,0.6571
2010-03-16,0.6322
2010-03-17,0.612
2010-03-18,0.611
2010-03-19,0.6268
2010-03-22,0.6379
2010-03-23,0.6415
2010-03-24,0.6415
2010-03-25,0.6369
2010-03-26,0.64
2010-03-29,0.6338
2010-03-30,0.6384
2010-03-31,0.651
2010-04-01,0.6441
2010-04-05,0.6263
2010-04-06,0.6085
2010-04-07,0.6204
2010-04-08,0.6002
2010-04-09,0.5792
2010-04-12,0.5939
2010-04-13,0.5917
2010-04-14,0.5908
2010-04-15,0.6199
2010-04-16,0.6288
2010-04-19,0.6293
2010-04-20,0.6239
2010-04-21,0.6123
2010-04-22,0.6043
2010-04-23,0.6166
2010-04-26,0.6185
2010-04-27,0.6468
2010-04-28,0.6526
2010-04-29,0.6243
2010-04-30,0.6447
2010-05-03,0.6161
2010-05-04,0.6239
2010-05-05,0.6253
2010-05-06,0.641
2010-05-07,0.6697
2010-05-10,0.619
2010-05-11,0.6123
2010-05-12,0.5944
2010-05-13,0.6076
2010-05-14,0.6478
2010-05-17,0.6505
2010-05-18,0.6749
2010-05-19,0.6818
2010-05-20,0.751
2010-05-21,0.7131
2010-05-24,0.7425
2010-05-25,0.7453
2010-05-26,0.7295
2010-05-27,0.6754
2010-05-28,0.6926
2010-06-01,0.7106
2010-06-02,0.6872
2010-06-03,0.6908
2010-06-04,0.7496
2010-06-07,0.7425
2010-06-08,0.7236
2010-06-09,0.7144
2010-06-10,0.6778
2010-06-11,0.6652
2010-06-14,0.6521
2010-06-15,0.6415
2010-06-16,0.6532
2010-06-17,0.6711
2010-06-18,0.6832
2010-06-21,0.6791
2010-06-22,0.7024
2010-06-23,0.6969
2010-06-24,0.7435
2010-06-25,0.7346
2010-06-28,0.747
2010-06-29,0.7984
2010-06-30,0.8081
2010-07-01,0.8114
2010-07-02,0.8493
2010-07-06,0.8989
2010-07-07,0.8342
2010-07-08,0.8105
2010-07-09,0.7874
2010-07-12,0.7737
2010-07-13,0.7561
2010-07-14,0.7505
2010-07-15,0.7547
2010-07-16,0.7976
2010-07-19,0.7905
2010-07-20,0.7678
2010-07-21,0.789
2010-07-22,0.7463
2010-07-23,0.7346
2010-07-26,0.7143
2010-07-27,0.726
2010-07-28,0.7111
2010-07-29,0.713
2010-07-30,0.7048
2010-08-02,0.6803
2010-08-03,0.6791
2010-08-04,0.6762
2010-08-05,0.6832
2010-08-06,0.6975
2010-08-09,0.6914
2010-08-10,0.7055
2010-08-11,0.7233
2010-08-12,0.7498
