Date,EQY_DVD_YLD_12M
2007-03-02,2.3715
2007-03-05,2.3752
2007-03-06,2.3672
2007-03-07,2.3926
2007-03-08,2.378
2007-03-09,2.3708
2007-03-12,2.3558
2007-03-13,2.4059
2007-03-14,2.3890000000000002
2007-03-15,2.3629
2007-03-16,2.3788
2007-03-19,2.3494
2007-03-20,2.3395
2007-03-21,2.32
2007-03-22,2.3452
2007-03-23,2.3277
2007-03-26,2.3221
2007-03-27,2.3409
2007-03-28,2.3452
2007-03-29,2.327
2007-03-30,2.336
2007-04-02,2.3221
2007-04-03,2.2901
2007-04-04,2.2834
2007-04-05,2.2961
2007-04-09,2.2975
2007-04-10,2.2989
2007-04-11,2.3125
2007-04-12,2.2975
2007-04-13,2.2941
2007-04-16,2.2648
2007-04-17,2.2734
2007-04-18,2.284
2007-04-19,2.2867
2007-04-20,2.2609
2007-04-23,2.2741
2007-04-24,2.2901
2007-04-25,2.2511
2007-04-26,2.3084
2007-04-27,2.2995
2007-04-30,2.348
2007-05-01,2.3297
2007-05-02,2.3111
2007-05-03,2.32
2007-05-04,2.3242
2007-05-07,2.3297
2007-05-08,2.3423
2007-05-09,2.3186999999999998
2007-05-10,2.3558
2007-05-11,2.3291
2007-05-14,2.3473
2007-05-15,2.3395
2007-05-16,2.4024
2007-05-17,2.4067
2007-05-18,2.3788
2007-05-21,2.3838
2007-05-22,2.3872999999999998
2007-05-23,2.3938
2007-05-24,2.4287
2007-05-25,2.4133
2007-05-29,2.4074999999999998
2007-05-30,2.3859
2007-05-31,2.3788
2007-06-01,2.3683
2007-06-04,2.3516
2007-06-05,2.3866
2007-06-06,2.4154999999999998
2007-06-07,2.445
2007-06-08,2.4465
2007-06-11,2.4631
2007-06-12,2.4899
2007-06-13,2.4472
2007-06-14,2.4361
2007-06-15,2.4017
2007-06-18,2.3888
2007-06-19,2.3753
2007-06-20,2.4031000000000002
2007-06-21,2.3988
2007-06-22,2.439
2007-06-25,2.4669
2007-06-26,2.4791
2007-06-27,2.4752
2007-06-28,2.4413
2007-06-29,2.4111000000000002
2007-07-02,2.3909000000000002
2007-07-03,2.3774
2007-07-05,2.344
2007-07-06,2.329
2007-07-09,2.3564
2007-07-10,2.4046
2007-07-11,2.3852
2007-07-12,2.3364
2007-07-13,2.3522
2007-07-16,2.3859
2007-07-17,2.3845
2007-07-18,2.3810000000000002
2007-07-19,2.3725
2007-07-20,2.457
2007-07-23,2.4309
2007-07-24,2.4562
2007-07-25,2.4791
2007-07-26,2.5567
2007-07-27,2.6016
2007-07-30,2.5429
2007-07-31,2.7146
2007-08-01,2.7137000000000002
2007-08-02,2.7211
2007-08-03,2.7749
2007-08-06,2.7082
2007-08-07,2.7379
2007-08-08,2.6543
2007-08-09,2.6891
2007-08-10,2.6411
2007-08-13,2.656
2007-08-14,2.6981
2007-08-15,2.8691
2007-08-16,2.8491999999999997
2007-08-17,2.7768
2007-08-20,2.7342
2007-08-21,2.7563
2007-08-22,2.7134
2007-08-23,2.7563
2007-08-24,2.7379
2007-08-27,2.7526
2007-08-28,2.8423
2007-08-29,2.7768
2007-08-30,2.774
2007-08-31,2.7452
2007-09-04,2.7489
2007-09-05,2.8111
2007-09-06,2.7805999999999997
2007-09-07,2.8044000000000002
2007-09-10,2.8413
2007-09-11,2.8305
2007-09-12,2.8325
2007-09-13,2.7986
2007-09-14,2.7996
2007-09-17,2.8053
2007-09-18,2.737
2007-09-19,2.7656
2007-09-20,2.7535
2007-09-21,2.7461
2007-09-24,2.7805999999999997
2007-09-25,2.8179
2007-09-26,2.8044000000000002
2007-09-27,2.7948
2007-09-28,2.8169
2007-10-01,2.8025
2007-10-02,2.7797
2007-10-03,2.7619
2007-10-04,2.8904
2007-10-05,2.8188
2007-10-08,2.8237
2007-10-09,2.8344
2007-10-10,2.8853
2007-10-11,2.8833
2007-10-12,2.8914
2007-10-15,2.8843
2007-10-16,2.8955
2007-10-17,2.8742
2007-10-18,2.8742
2007-10-19,2.9244
2007-10-22,2.8955
2007-10-23,2.9244
2007-10-24,2.9130000000000003
2007-10-25,2.9422
2007-10-26,2.9507
2007-10-29,2.9286
2007-10-30,2.8986
2007-10-31,2.9119
2007-11-01,2.915
2007-11-02,2.9068
2007-11-05,2.8611
2007-11-06,2.8295
2007-11-07,2.9099
2007-11-08,2.8532
2007-11-09,2.9027
2007-11-12,2.9181
2007-11-13,2.8092
2007-11-14,2.9557
2007-11-15,3.0303
2007-11-16,3.0512
2007-11-19,3.1378
2007-11-20,3.1042
2007-11-21,3.1638
2007-11-23,3.1297
2007-11-26,3.2233
2007-11-27,3.2159
2007-11-28,3.1088
2007-11-29,3.11
2007-11-30,3.0962
2007-12-03,3.1262
2007-12-04,3.1543
2007-12-05,3.1332
2007-12-06,3.0468
2007-12-07,3.0413
2007-12-10,3.0032
2007-12-11,3.1054
2007-12-12,3.0635
2007-12-13,3.0792
2007-12-14,3.1402
2007-12-17,3.2196
2007-12-18,3.2037
2007-12-19,3.2495
2007-12-20,3.2147
2007-12-21,3.1722
2007-12-24,3.1437
2007-12-26,3.0928
2007-12-27,3.1227
2007-12-28,3.0702
2007-12-31,3.0679
2008-01-02,3.1297
2008-01-03,3.1782
2008-01-04,3.2864
2008-01-07,3.3188
2008-01-08,3.4342
2008-01-09,3.3967
2008-01-10,3.311
2008-01-11,3.3967
2008-01-14,3.3667
2008-01-15,3.4314
2008-01-16,3.4173999999999998
2008-01-17,3.5279
2008-01-18,3.4985
2008-01-22,3.4215999999999998
2008-01-23,3.2954
2008-01-24,3.3123
2008-01-25,3.3333
2008-01-28,3.2184
2008-01-29,3.1508
2008-01-30,3.1939
2008-01-31,3.0939
2008-02-01,3.0336
2008-02-04,3.1065
2008-02-05,3.1627
2008-02-06,3.1976
2008-02-07,3.1591
2008-02-08,3.165
2008-02-11,3.1088
2008-02-12,3.1238
2008-02-13,3.1563
2008-02-14,3.2221
2008-02-15,3.2418
2008-02-19,3.2655
2008-02-20,3.227
2008-02-21,3.2705
2008-02-22,3.2592
2008-02-25,3.2173
2008-02-26,3.2124
2008-02-27,3.2406
2008-02-28,3.3061
2008-02-29,3.4247
2008-03-03,3.4302
2008-03-04,3.4356999999999998
2008-03-05,3.451
2008-03-06,3.5446
2008-03-07,3.5805
2008-03-10,3.6543
2008-03-11,3.4951
2008-03-12,3.5138
2008-03-13,3.4879
2008-03-14,3.5431
2008-03-17,3.527
2008-03-18,3.485
2008-03-19,3.4936
2008-03-20,3.4779
2008-03-24,3.3689999999999998
2008-03-25,3.3035
2008-03-26,3.3333
2008-03-27,3.3811
2008-03-28,3.3878
2008-03-31,3.3425000000000002
2008-04-01,3.21
2008-04-02,3.1646
2008-04-03,3.1552
2008-04-04,3.1634
2008-04-07,3.1776
2008-04-08,3.1776
2008-04-09,3.243
2008-04-10,3.2768
2008-04-11,3.31
2008-04-14,3.3164
2008-04-15,3.2406
2008-04-16,3.14
2008-04-17,3.1181
2008-04-18,3.0587
2008-04-21,3.0977
2008-04-22,3.1516
2008-04-23,3.1871
2008-04-24,3.2088
2008-04-25,3.1716
2008-04-28,3.2148
2008-04-29,3.2332
2008-04-30,3.2319
2008-05-01,3.1991
2008-05-02,3.2283
2008-05-05,3.2246
2008-05-06,3.1705
2008-05-07,3.2051
2008-05-08,3.1458
2008-05-09,3.1693
2008-05-12,3.1308
2008-05-13,3.1216
2008-05-14,3.1502
2008-05-15,3.1341
2008-05-16,3.1216
2008-05-19,3.1193
2008-05-20,3.2514
2008-05-21,3.3269
2008-05-22,3.2625
2008-05-23,3.3205
2008-05-27,3.3192
2008-05-28,3.265
2008-05-29,3.1816
2008-05-30,3.2331
2008-06-02,3.2787
2008-06-03,3.3463
2008-06-04,3.3001
2008-06-05,3.2465
2008-06-06,3.3752
2008-06-09,3.4318
2008-06-10,3.4386
2008-06-11,3.4888
2008-06-12,3.4222
2008-06-13,3.3398
2008-06-16,3.4747
2008-06-17,3.5362
2008-06-18,3.5552
2008-06-19,3.5362
2008-06-20,3.6287000000000003
2008-06-23,3.6333
2008-06-24,3.6799
2008-06-25,3.641
2008-06-26,3.7504999999999997
2008-06-27,3.7885
2008-06-30,3.8359
2008-07-01,3.86
2008-07-02,3.8914
2008-07-03,3.8087
2008-07-07,3.8137
2008-07-08,3.658
2008-07-09,3.7326
2008-07-10,3.6942
2008-07-11,3.7391
2008-07-14,3.7702999999999998
2008-07-15,3.7555
2008-07-16,3.7069
2008-07-17,3.5031
2008-07-18,3.4691
2008-07-21,3.4931
2008-07-22,3.4263
2008-07-23,3.2862
2008-07-24,3.3581
2008-07-25,3.3424
2008-07-28,3.3965
2008-07-29,3.1387
2008-07-30,3.0835
2008-07-31,3.054
2008-08-01,3.0649
2008-08-04,3.0736
2008-08-05,2.9882
2008-08-06,3.0038
2008-08-07,3.0507
2008-08-08,2.9614000000000003
2008-08-11,2.9342
2008-08-12,2.9706
2008-08-13,3.0452
2008-08-14,3.0441
2008-08-15,3.0548
2008-08-18,3.095
2008-08-19,3.159
2008-08-20,3.1648
2008-08-21,3.1545
2008-08-22,3.1545
2008-08-25,3.1682
2008-08-26,3.151
2008-08-27,3.1306
2008-08-28,3.0666
2008-08-29,3.116
2008-09-02,3.0526
2008-09-03,3.0282
2008-09-04,3.1306
2008-09-05,3.1261
2008-09-08,3.0537
2008-09-09,3.1763
2008-09-10,3.1295
2008-09-11,3.0796
2008-09-12,3.0494
2008-09-15,3.1027
2008-09-16,3.0271
2008-09-17,3.1856
2008-09-18,3.0612
2008-09-19,3.0516
2008-09-22,3.2115
2008-09-23,3.2294
2008-09-24,3.2282
2008-09-25,3.1567
2008-09-26,3.1845
2008-09-29,3.4078
2008-09-30,3.3193
2008-10-01,3.3945
2008-10-02,3.5266
2008-10-03,3.5023999999999997
2008-10-06,3.5891
2008-10-07,3.7532
2008-10-08,3.6145
2008-10-09,3.8292
2008-10-10,3.7148
2008-10-13,3.5067
2008-10-14,3.6524
2008-10-15,4.0334
2008-10-16,3.8041
2008-10-17,3.8411
2008-10-20,3.7053000000000003
2008-10-21,3.7419000000000002
2008-10-22,3.7227
2008-10-23,3.8108
2008-10-24,3.8445
2008-10-27,4.0129
2008-10-28,3.567
2008-10-29,3.71
2008-10-30,3.6145
2008-10-31,3.5023999999999997
2008-11-03,3.4968
2008-11-04,3.4279
2008-11-05,3.5891
2008-11-06,3.7419000000000002
2008-11-07,3.616
2008-11-10,3.6432
2008-11-11,3.6463
2008-11-12,3.8394
2008-11-13,3.4796
2008-11-14,3.6394
2008-11-17,3.699
2008-11-18,3.7131
2008-11-19,3.9356
2008-11-20,3.9286
2008-11-21,3.6007
2008-11-24,3.4109
2008-11-25,3.3833
2008-11-26,3.3095
2008-11-28,3.2568
2008-12-01,3.5977
2008-12-02,3.4295
2008-12-03,3.3846
2008-12-04,3.4893
2008-12-05,3.3716
2008-12-08,3.3938
2008-12-09,3.4632
2008-12-10,3.3691
2008-12-11,3.5427
2008-12-12,3.5144
2008-12-15,3.5158
2008-12-16,3.3691
2008-12-17,3.3859
2008-12-18,3.4687
2008-12-19,3.4865
2008-12-22,3.5398
2008-12-23,3.6364
2008-12-24,3.6259
2008-12-26,3.6289
2008-12-29,3.7447
2008-12-30,3.7131
2008-12-31,3.7161999999999997
2009-01-02,3.5728999999999997
2009-01-05,3.5299
2009-01-06,3.3807
2009-01-07,3.4281
2009-01-08,3.6169000000000002
2009-01-09,3.7272
2009-01-12,3.7964
2009-01-13,3.7915
2009-01-14,3.9444
2009-01-15,3.8095
2009-01-16,3.7704
2009-01-20,3.9819
2009-01-21,3.8095
2009-01-22,3.8161
2009-01-23,3.8062
2009-01-26,3.8095
2009-01-27,3.8261
2009-01-28,3.7704
2009-01-29,3.8029
2009-01-30,3.899
2009-02-02,3.9891
2009-02-03,3.8664
2009-02-04,3.9093999999999998
2009-02-05,3.9251
2009-02-06,3.8244
2009-02-09,3.8428
2009-02-10,4.0478
2009-02-11,4.1182
2009-02-12,4.1201
2009-02-13,4.2385
2009-02-17,4.3769
2009-02-18,4.4228
2009-02-19,4.5879
2009-02-20,4.6238
2009-02-23,4.8387
2009-02-24,4.6022
2009-02-25,4.7301
2009-02-26,4.6776
2009-02-27,4.7658000000000005
2009-03-02,4.9915
2009-03-03,5.1127
2009-03-04,4.9552
2009-03-05,5.1424
2009-03-06,5.1364
2009-03-09,5.1785
2009-03-10,4.9469
2009-03-11,4.844
2009-03-12,4.6825
2009-03-13,4.595
2009-03-16,4.5478
2009-03-17,4.481
2009-03-18,4.334
2009-03-19,4.3596
2009-03-20,4.4052
2009-03-23,4.1943
2009-03-24,4.1983
2009-03-25,4.1549
2009-03-26,4.0411
2009-03-27,4.1824
2009-03-30,4.2712
2009-03-31,4.2203
2009-04-01,4.1963
2009-04-02,4.0915
2009-04-03,4.0578
2009-04-06,4.122
2009-04-07,4.2063
2009-04-08,4.1491
2009-04-09,4.0559
2009-04-13,4.0634
2009-04-14,4.1549
2009-04-15,4.0541
2009-04-16,3.9991
2009-04-17,3.9229000000000003
2009-04-20,4.0821
2009-04-21,3.9686
2009-04-22,3.9686
2009-04-23,3.7676
2009-04-24,3.66
2009-04-27,3.7437
2009-04-28,3.7837
2009-04-29,3.66
2009-04-30,3.6814
2009-05-01,3.648
2009-05-04,3.5358
2009-05-05,3.5443
2009-05-06,3.4939
2009-05-07,3.5528
2009-05-08,3.4316
2009-05-11,3.6952
2009-05-12,3.7154
2009-05-13,3.8147
2009-05-14,3.7516
2009-05-15,3.6936999999999998
2009-05-18,3.5758
2009-05-19,3.6018
2009-05-20,3.6914
2009-05-21,3.7364
2009-05-22,3.7364
2009-05-26,3.5873
2009-05-27,3.713
2009-05-28,3.6032
2009-05-29,3.5472
2009-06-01,3.4284
2009-06-02,3.4443
2009-06-03,3.5374
2009-06-04,3.4929
2009-06-05,3.4779
2009-06-08,3.4943
2009-06-09,3.5164
2009-06-10,3.5261
2009-06-11,3.4984
2009-06-12,3.56
2009-06-15,3.5728999999999997
2009-06-16,3.6731
2009-06-17,3.7237999999999998
2009-06-18,3.6762
2009-06-19,3.6898999999999997
2009-06-22,3.7824
2009-06-23,3.7489
2009-06-24,3.6762
2009-06-25,3.5887000000000002
2009-06-26,3.5989
2009-06-29,3.5080999999999998
2009-06-30,3.5317
2009-07-01,3.5388
2009-07-02,3.6656
2009-07-06,3.4902
2009-07-07,3.6135
2009-07-08,3.6193999999999997
2009-07-09,3.6267
2009-07-10,3.6090999999999998
2009-07-13,3.5402
2009-07-14,3.5416
2009-07-15,3.3484
2009-07-16,3.3
2009-07-17,3.3259
2009-07-20,3.2853
2009-07-21,3.2805
2009-07-22,3.2841
2009-07-23,3.4231
2009-07-24,3.3725
2009-07-27,3.3522
2009-07-28,3.3712
2009-07-29,3.3776
2009-07-30,3.3484
2009-07-31,3.3815
2009-08-03,3.289
2009-08-04,3.2805
2009-08-05,3.2975
2009-08-06,3.3534
2009-08-07,3.3073
2009-08-10,3.3209
2009-08-11,3.3049
2009-08-12,3.2625
2009-08-13,3.2553
2009-08-14,3.3914
2009-08-17,3.4623
2009-08-18,3.4503
2009-08-19,3.4043
2009-08-20,3.3647
2009-08-21,3.3247
2009-08-24,3.3647
2009-08-25,3.3533
2009-08-26,3.3609
2009-08-27,3.3761
2009-08-28,3.3647
2009-08-31,3.3659
2009-09-01,3.4278
2009-09-02,3.445
2009-09-03,3.4476
2009-09-04,3.441
2009-09-08,3.4095
2009-09-09,3.4121
2009-09-10,3.3889
2009-09-11,3.437
2009-09-14,3.3371
2009-09-15,3.2953
2009-09-16,3.2617
2009-09-17,3.2977
2009-09-18,3.2640000000000002
2009-09-21,3.3247
2009-09-22,3.3571
2009-09-23,3.4043
2009-09-24,3.4503
2009-09-25,3.4543
2009-09-28,3.4252000000000002
2009-09-29,3.3837
2009-09-30,3.4543
2009-10-01,3.5502000000000002
2009-10-02,3.5629
2009-10-05,3.4771
2009-10-06,3.4771
2009-10-07,3.4852
2009-10-08,3.4516
2009-10-09,3.4173
2009-10-12,3.4121
2009-10-13,3.3811999999999998
2009-10-14,3.3259
2009-10-15,3.342
2009-10-16,3.3735
2009-10-19,3.305
2009-10-20,3.3234
2009-10-21,3.3902
2009-10-22,3.3863
2009-10-23,3.4265
2009-10-26,3.4757
2009-10-27,3.3148
2009-10-28,3.3799
2009-10-29,3.3259
2009-10-30,3.465
2009-11-02,3.3799
2009-11-03,3.3458
2009-11-04,3.3358
2009-11-05,3.2557
2009-11-06,3.2439
2009-11-09,3.1805
2009-11-10,3.1404
2009-11-11,3.1338
2009-11-12,3.1938
2009-11-13,3.1657
2009-11-16,3.1077
2009-11-17,3.1185
2009-11-18,3.111
2009-11-19,3.1425
2009-11-20,3.1546
2009-11-23,3.0992
2009-11-24,3.1153
2009-11-25,3.0612
2009-11-27,3.1293
2009-11-30,3.0717
2009-12-01,3.0405
2009-12-02,2.9126
2009-12-03,2.9537
2009-12-04,2.9211
2009-12-07,2.9441
2009-12-08,2.9683
2009-12-09,2.9537
2009-12-10,2.9703
2009-12-11,2.9518
2009-12-14,2.9364
2009-12-15,2.9441
2009-12-16,2.9547
2009-12-17,2.9508
2009-12-18,3.008
2009-12-21,2.9851
2009-12-22,2.9851
2009-12-23,3.004
2009-12-24,2.9713000000000003
2009-12-28,2.9801
2009-12-29,2.991
2009-12-30,2.9811
2009-12-31,3.0354
2010-01-04,2.999
2010-01-05,3.0222
2010-01-06,3.008
2010-01-07,2.9683
2010-01-08,2.945
2010-01-11,2.9644
2010-01-12,2.9752
2010-01-13,2.9821
2010-01-14,3.002
2010-01-15,3.012
2010-01-19,2.9518
2010-01-20,3.001
2010-01-21,3.1131
2010-01-22,3.1359
2010-01-25,3.1337
2010-01-26,3.1535
2010-01-27,3.1315
2010-01-28,3.1634
2010-01-29,3.2074
2010-02-01,3.1858
2010-02-02,3.1272
2010-02-03,3.1701
2010-02-04,3.268
2010-02-05,3.2328
2010-02-08,3.2514
2010-02-09,3.212
2010-02-10,3.2247
2010-02-11,3.2252
2010-02-12,3.2333
2010-02-16,3.199
2010-02-17,3.2391
2010-02-18,3.1665
2010-02-19,3.1743
2010-02-22,3.1866
2010-02-23,3.2138
2010-02-24,3.2092
2010-02-25,3.0678
2010-02-26,3.0919
2010-03-01,3.0564
2010-03-02,3.0709
2010-03-03,3.0845
2010-03-04,3.1304
2010-03-05,3.072
2010-03-08,3.0482
2010-03-09,3.0772
2010-03-10,3.1046
2010-03-11,3.0845
2010-03-12,3.0678
2010-03-15,3.0492
2010-03-16,3.0328
2010-03-17,3.0187
2010-03-18,3.0574
2010-03-19,3.1046
2010-03-22,3.0318
2010-03-23,3.0167
2010-03-24,3.0482
2010-03-25,3.0993
2010-03-26,3.0951
2010-03-29,3.093
2010-03-30,3.1358
2010-03-31,3.1511
2010-04-01,3.0451
2010-04-05,3.0076
2010-04-06,3.0288
2010-04-07,3.0647
2010-04-08,3.0951
2010-04-09,3.0288
2010-04-12,3.0512
2010-04-13,3.0167
2010-04-14,2.9888
2010-04-15,2.9497999999999998
2010-04-16,2.9497999999999998
2010-04-19,2.9508
2010-04-20,2.9307
2010-04-21,2.9128
2010-04-22,2.8969
2010-04-23,2.8666
2010-04-26,2.8895
2010-04-27,2.9537
2010-04-28,2.9364
2010-04-29,2.884
2010-04-30,2.976
2010-05-03,2.9868
2010-05-04,3.0543
2010-05-05,3.0793
2010-05-06,3.1777
2010-05-07,3.2671
2010-05-10,3.1665
2010-05-11,3.1922
2010-05-12,3.1677
2010-05-13,3.1752
2010-05-14,3.2054
2010-05-17,3.1358
2010-05-18,3.065
2010-05-19,3.0889
2010-05-20,3.1952
2010-05-21,3.163
2010-05-24,3.2407
2010-05-25,3.2144
2010-05-26,3.2304
2010-05-27,3.1229
2010-05-28,3.1729
2010-06-01,3.2535
2010-06-02,3.1785
2010-06-03,3.1641
2010-06-04,3.2558
2010-06-07,3.3212
2010-06-08,3.2734
2010-06-09,3.2935
2010-06-10,3.2121
2010-06-11,3.1774
2010-06-14,3.1907
2010-06-15,3.1143
2010-06-16,3.1037
2010-06-17,3.0973
2010-06-18,3.1005
2010-06-21,3.1207
2010-06-22,3.1829
2010-06-23,3.174
2010-06-24,3.2133
2010-06-25,3.211
2010-06-28,3.227
2010-06-29,3.3175
2010-06-30,3.3704
2010-07-01,3.3641
2010-07-02,3.3604
2010-07-06,3.4057
2010-07-07,3.3666
2010-07-08,3.2947
2010-07-09,3.2580999999999998
2010-07-12,3.2535
2010-07-13,3.2258
2010-07-14,3.2155
2010-07-15,3.1785
2010-07-16,3.2338
2010-07-19,3.2133
2010-07-20,3.1358
2010-07-21,3.1807
2010-07-22,3.0691
2010-07-23,2.9797000000000002
2010-07-26,2.9459
2010-07-27,3.0394
