Date,EQY_DVD_YLD_12M
2007-04-19,2.974
2007-04-20,2.9565
2007-04-23,2.963
2007-04-24,2.9779
2007-04-25,2.9342
2007-04-26,2.9668
2007-04-27,2.961
2007-04-30,3.0062
2007-05-01,2.9943
2007-05-02,2.9772
2007-05-03,2.9596999999999998
2007-05-04,2.9596999999999998
2007-05-07,2.9054
2007-05-08,2.8559
2007-05-09,2.8753
2007-05-10,2.9116
2007-05-11,2.8967
2007-05-14,2.9215999999999998
2007-05-15,2.9444
2007-05-16,2.9078
2007-05-17,2.9085
2007-05-18,2.9072
2007-05-21,2.9228
2007-05-22,2.931
2007-05-23,2.9272
2007-05-24,2.9675000000000002
2007-05-25,2.9668
2007-05-29,2.9661999999999997
2007-05-30,2.9572000000000003
2007-05-31,2.9943
2007-06-01,2.9701
2007-06-04,2.9636
2007-06-05,2.989
2007-06-06,3.0002
2007-06-07,3.0693
2007-06-08,3.0323
2007-06-11,3.0209
2007-06-12,3.0269
2007-06-13,3.0035
2007-06-14,3.0088
2007-06-15,3.0095
2007-06-18,3.0142
2007-06-19,3.0029
2007-06-20,3.0963
2007-06-21,3.1172
2007-06-22,3.168
2007-06-25,3.1849
2007-06-26,3.1644
2007-06-27,3.1385
2007-06-28,3.1492
2007-06-29,3.1797
2007-07-02,3.1335
2007-07-03,3.1421
2007-07-05,3.1449
2007-07-06,3.1222
2007-07-09,3.1144
2007-07-10,3.2153
2007-07-11,3.1952
2007-07-12,3.1543
2007-07-13,3.1579
2007-07-16,3.1428
2007-07-17,3.1579
2007-07-18,3.2004
2007-07-19,3.2115
2007-07-20,3.2873
2007-07-23,3.2834
2007-07-24,3.3965
2007-07-25,3.2849
2007-07-26,3.356
2007-07-27,3.4405
2007-07-30,3.4397
2007-07-31,3.5204
2007-08-01,3.4466
2007-08-02,3.4354
2007-08-03,3.605
2007-08-06,3.4621
2007-08-07,3.4665
2007-08-08,3.4397
2007-08-09,3.7388
2007-08-10,3.4024
2007-08-13,3.3237
2007-08-14,3.4866
2007-08-15,3.4743
2007-08-16,3.343
2007-08-17,3.2349
2007-08-20,3.2709
2007-08-21,3.2578
2007-08-22,3.2019
2007-08-23,3.2235
2007-08-24,3.2093
2007-08-27,3.2379
2007-08-28,3.3197
2007-08-29,3.2417
2007-08-30,3.2904
2007-08-31,3.2748
2007-09-04,3.2349
2007-09-05,3.2593
2007-09-06,3.2281
2007-09-07,3.2586
2007-09-10,3.2826
2007-09-11,3.1863
2007-09-12,3.2273
2007-09-13,3.19
2007-09-14,3.2093
2007-09-17,3.2379
2007-09-18,3.081
2007-09-19,3.1539
2007-09-20,3.2154
2007-09-21,3.2333
2007-09-24,3.2895
2007-09-25,3.2702999999999998
2007-09-26,3.2641999999999998
2007-09-27,3.2295
2007-09-28,3.2325
2007-10-01,3.1539
2007-10-02,3.1222
2007-10-03,3.1782
2007-10-04,3.1875999999999998
2007-10-05,3.1532
2007-10-08,3.1581
2007-10-09,3.1447
2007-10-10,3.1411
2007-10-11,3.1362
2007-10-12,3.1292
2007-10-15,3.1603
2007-10-16,3.2044
2007-10-17,3.2318
2007-10-18,3.268
2007-10-19,3.3907
2007-10-22,3.3089
2007-10-23,3.3183
2007-10-24,3.5105
2007-10-25,3.5542
2007-10-26,3.5434
2007-10-29,3.5220000000000002
2007-10-30,3.5158
2007-10-31,3.5194
2007-11-01,3.5787
2007-11-02,3.6082
2007-11-05,3.612
2007-11-06,3.5614
2007-11-07,3.6487
2007-11-08,3.5416
2007-11-09,3.4869
2007-11-12,3.4483
2007-11-13,3.3397
2007-11-14,3.3767
2007-11-15,3.4188
2007-11-16,3.4594
2007-11-19,3.4826
2007-11-20,3.4255
2007-11-21,3.4861
2007-11-23,3.4474
2007-11-26,3.599
2007-11-27,3.5354
2007-11-28,3.48
2007-11-29,3.5044
2007-11-30,3.5018000000000002
2007-12-03,3.5247
2007-12-04,3.5850999999999997
2007-12-05,3.5416
2007-12-06,3.4869
2007-12-07,3.4843
2007-12-10,3.4474
2007-12-11,3.5488
2007-12-12,3.5167
2007-12-13,3.5132
2007-12-14,3.5605
2007-12-17,3.6241
2007-12-18,3.5605
2007-12-19,3.6252
2007-12-20,3.6308
2007-12-21,3.5669
2007-12-24,3.5061999999999998
2007-12-26,3.5175
2007-12-27,3.5949
2007-12-28,3.5868
2007-12-31,3.5913
2008-01-02,3.7047
2008-01-03,3.7329
2008-01-04,3.7576
2008-01-07,3.727
2008-01-08,3.8745000000000003
2008-01-09,3.8019
2008-01-10,3.7221
2008-01-11,3.7706
2008-01-14,3.7546
2008-01-15,3.8441
2008-01-16,3.8152
2008-01-17,3.9654
2008-01-18,4.0456
2008-01-22,4.0249
2008-01-23,3.8244
2008-01-24,3.8524000000000003
2008-01-25,4.0011
2008-01-28,3.7706
2008-01-29,3.6912000000000003
2008-01-30,3.7076000000000002
2008-01-31,3.6845
2008-02-01,3.656
2008-02-04,3.6654999999999998
2008-02-05,3.7586
2008-02-06,3.7556000000000003
2008-02-07,3.7339
2008-02-08,3.7586
2008-02-11,3.7866999999999997
2008-02-12,3.7756
2008-02-13,3.7546
2008-02-14,3.7897
2008-02-15,3.7260999999999997
2008-02-19,3.7329
2008-02-20,3.6959999999999997
2008-02-21,3.7428
2008-02-22,3.7241
2008-02-25,3.674
2008-02-26,3.6475999999999997
2008-02-27,3.6031
2008-02-28,3.7202
2008-02-29,3.8203
2008-03-03,3.843
2008-03-04,3.8265000000000002
2008-03-05,3.8296
2008-03-06,3.8639
2008-03-07,3.8254
2008-03-10,3.866
2008-03-11,3.6683
2008-03-12,3.727
2008-03-13,3.7368
2008-03-14,3.8358
2008-03-17,3.8049
2008-03-18,3.8228999999999997
2008-03-19,3.8451
2008-03-20,3.6641
2008-03-24,3.7308
2008-03-25,3.7481
2008-03-26,3.8169
2008-03-27,3.8584
2008-03-28,3.8512
2008-03-31,3.8249
2008-04-01,3.6631
2008-04-02,3.6402
2008-04-03,3.6733000000000002
2008-04-04,3.749
2008-04-07,3.7117
2008-04-08,3.7664999999999997
2008-04-09,3.8523
2008-04-10,3.8512
2008-04-11,3.8862
2008-04-14,4.0216
2008-04-15,3.9282
2008-04-16,3.8707000000000003
2008-04-17,3.8810000000000002
2008-04-18,3.8451
2008-04-21,3.8914
2008-04-22,3.9613
2008-04-23,3.8945
2008-04-24,3.8029
2008-04-25,3.8502
2008-04-28,3.834
2008-04-29,3.8769
2008-04-30,4.0529
2008-05-01,3.9995000000000003
2008-05-02,3.9592
2008-05-05,4.0017
2008-05-06,4.0039
2008-05-07,4.1102
2008-05-08,4.1536
2008-05-09,4.1536
2008-05-12,4.0917
2008-05-13,4.1009
2008-05-14,4.0372
2008-05-15,4.0282
2008-05-16,4.0974
2008-05-19,4.0813
2008-05-20,4.0963
2008-05-21,4.1171
2008-05-22,4.0733
2008-05-23,4.1512
2008-05-27,4.0974
2008-05-28,4.1512
2008-05-29,4.0779
2008-05-30,4.1548
2008-06-02,4.1883
2008-06-03,4.2333
2008-06-04,4.2247
2008-06-05,4.1512
2008-06-06,4.3694
2008-06-09,4.3707
2008-06-10,4.3681
2008-06-11,4.5384
2008-06-12,4.5088
2008-06-13,4.6044
2008-06-16,4.619
2008-06-17,4.8875
2008-06-18,5.2818
2008-06-19,5.2097999999999995
2008-06-20,5.1736
2008-06-23,5.5535
2008-06-24,5.5556
2008-06-25,5.5267
2008-06-26,5.6418
2008-06-27,5.711
2008-06-30,5.8661
2008-07-01,5.9127
2008-07-02,5.9033
2008-07-03,5.941
2008-07-07,6.1191
2008-07-08,5.8777
2008-07-09,6.2161
2008-07-10,6.2816
2008-07-11,6.3976
2008-07-14,6.6577
2008-07-15,6.8255
2008-07-16,6.467
2008-07-17,6.0792
2008-07-18,5.9457
2008-07-21,5.8917
2008-07-22,5.5329
2008-07-23,5.3907
2008-07-24,5.5144
2008-07-25,5.5514
2008-07-28,5.711
2008-07-29,5.3888
2008-07-30,5.4083
2008-07-31,5.352
2008-08-01,5.3559
2008-08-04,5.3559
2008-08-05,5.1611
2008-08-06,5.1934
2008-08-07,5.4479
2008-08-08,5.2799
2008-08-11,5.2336
2008-08-12,5.3655
2008-08-13,5.4261
2008-08-14,5.2725
2008-08-15,5.1934
2008-08-18,5.3694
2008-08-19,5.4261
2008-08-20,5.3986
2008-08-21,5.4439
2008-08-22,5.2837
2008-08-25,5.3907
2008-08-26,5.2799
2008-08-27,5.1593
2008-08-28,5.0491
2008-08-29,5.027
2008-09-02,4.9289
2008-09-03,4.8298
2008-09-04,4.97
2008-09-05,4.8757
2008-09-08,4.6782
2008-09-09,4.99
2008-09-10,5.0577
2008-09-11,5.0202
2008-09-12,5.0355
2008-09-15,5.2262
2008-09-16,5.0715
2008-09-17,5.6691
2008-09-18,5.0148
2008-09-19,4.5387
2008-09-22,5.0513
2008-09-23,5.1888
2008-09-24,5.1995000000000005
2008-09-25,4.8957
2008-09-26,4.6865
2008-09-29,5.8631
2008-09-30,5.3622
2008-10-01,5.1416
2008-10-02,5.7439
2008-10-03,5.9945
2008-10-06,6.2551
2008-10-07,6.7627
2008-10-08,6.8386
2008-10-09,8.1117
2008-10-10,7.8852
2008-10-13,6.6681
2008-10-14,6.3069
2008-10-15,6.8911
2008-10-16,6.8111
2008-10-17,6.8172
2008-10-20,6.7062
2008-10-21,6.5875
2008-10-22,6.9635
2008-10-23,6.6974
2008-10-24,6.8601
2008-10-27,7.093
2008-10-28,6.3278
2008-10-29,6.3462
2008-10-30,6.2093
2008-10-31,5.8676
2008-11-03,5.8029
2008-11-04,5.5556
2008-11-05,5.7569
2008-11-06,6.1816
2008-11-07,5.9454
2008-11-10,6.3017
2008-11-11,6.3252
2008-11-12,6.5846
2008-11-13,5.7095
2008-11-14,5.814
2008-11-17,6.0182
2008-11-18,5.7853
2008-11-19,6.0324
2008-11-20,6.4346
2008-11-21,6.222
2008-11-24,5.5014
2008-11-25,5.5254
2008-11-26,5.3982
2008-11-28,5.2155
2008-12-01,6.0492
2008-12-02,5.5134
2008-12-03,5.3925
2008-12-04,5.6481
2008-12-05,5.2677
2008-12-08,5.166
2008-12-09,5.246
2008-12-10,5.1503
2008-12-11,5.3007
2008-12-12,5.0497
2008-12-15,5.18
2008-12-16,4.8092
2008-12-17,5.2017
2008-12-18,5.2899
2008-12-19,5.1758
2008-12-22,5.3867
2008-12-23,5.4891
2008-12-24,5.4622
2008-12-26,5.4242
2008-12-29,5.4622
2008-12-30,5.3905
2008-12-31,5.3664
2009-01-02,5.3849
2009-01-05,5.4336
2009-01-06,5.3942
2009-01-07,5.4968
2009-01-08,5.3627
2009-01-09,5.5556
2009-01-12,5.7928
2009-01-13,5.7227
2009-01-14,6.1009
2009-01-15,6.1297
2009-01-16,6.1009
2009-01-20,6.5163
2009-01-21,6.2525
2009-01-22,6.6752
2009-01-23,6.6102
2009-01-26,6.6838
2009-01-27,6.6129999999999995
2009-01-28,6.4066
2009-01-29,6.8571
2009-01-30,7.1135
2009-02-02,7.1691
2009-02-03,7.0941
2009-02-04,7.0845
2009-02-05,7.3034
2009-02-06,6.9674
2009-02-09,6.9767
2009-02-10,7.0813
2009-02-11,6.7097
2009-02-12,6.6667
2009-02-13,6.8722
2009-02-17,7.3446
2009-02-18,7.179
2009-02-19,7.4039
2009-02-20,7.3585
2009-02-23,7.6809
2009-02-24,7.2693
2009-02-25,7.5472
2009-02-26,7.5875
2009-02-27,7.5949
2009-03-02,7.7266
2009-03-03,7.9795
2009-03-04,7.8078
2009-03-05,8.4279
2009-03-06,8.4006
2009-03-09,8.6188
2009-03-10,8.0871
2009-03-11,8.0
2009-03-12,7.5839
2009-03-13,7.3969
2009-03-16,7.5326
2009-03-17,7.156
2009-03-18,6.9736
2009-03-19,7.3
2009-03-20,7.4463
2009-03-23,6.6953
2009-03-24,7.0302
2009-03-25,6.8033
2009-03-26,6.7068
2009-03-27,6.8753
2009-03-30,7.0974
2009-03-31,6.8212
2009-04-01,6.5767
2009-04-02,6.457
2009-04-03,6.3286
2009-04-06,6.383
2009-04-07,6.5657
2009-04-08,6.4543
2009-04-09,6.0372
2009-04-13,5.8405000000000005
2009-04-14,6.1636
2009-04-15,5.8405000000000005
2009-04-16,5.8493
2009-04-17,6.1345
2009-04-20,6.5027
2009-04-21,6.0606
2009-04-22,6.357
2009-04-23,6.2676
2009-04-24,6.3389
2009-04-27,6.4277
2009-04-28,6.441
2009-04-29,6.1081
2009-04-30,6.5136
2009-05-01,6.7885
2009-05-04,6.7679
2009-05-05,6.8692
2009-05-06,6.6186
2009-05-07,6.7856
2009-05-08,6.3107
2009-05-11,6.8571
2009-05-12,6.8003
2009-05-13,7.0652
2009-05-14,6.8451
2009-05-15,7.0716
2009-05-18,6.7241
2009-05-19,6.8873999999999995
2009-05-20,6.9892
2009-05-21,7.0365
2009-05-22,7.0493
2009-05-26,6.8966
2009-05-27,7.179
2009-05-28,7.0334
2009-05-29,6.8995999999999995
2009-06-01,6.8122
2009-06-02,6.5906
2009-06-03,6.6495999999999995
2009-06-04,6.473
2009-06-05,6.4677
2009-06-08,6.4623
2009-06-09,6.4946
2009-06-10,6.5409
2009-06-11,6.5
2009-06-12,6.5436
2009-06-15,6.6468
2009-06-16,6.7358
2009-06-17,6.9612
2009-06-18,6.8812999999999995
2009-06-19,6.8722
2009-06-22,7.1757
2009-06-23,7.1429
2009-06-24,7.1298
2009-06-25,7.0652
2009-06-26,7.0461
2009-06-29,6.9799
2009-06-30,6.9799
2009-07-01,6.9056999999999995
2009-07-02,7.1298
2009-07-06,6.9612
2009-07-07,7.2089
2009-07-08,7.2256
2009-07-09,7.1724
2009-07-10,7.2423
2009-07-13,6.8421
2009-07-14,7.0493
2009-07-15,6.8301
2009-07-16,6.765
2009-07-17,6.7532
2009-07-20,6.7068
2009-07-21,6.6468
2009-07-22,6.5878
2009-07-23,6.4436
2009-07-24,6.4092
2009-07-27,6.303
2009-07-28,6.3004999999999995
2009-07-29,6.3312
2009-07-30,6.3804
2009-07-31,6.4596
2009-08-03,6.3751999999999995
2009-08-04,6.24
2009-08-05,6.3056
2009-08-06,6.4356
2009-08-07,6.3337
2009-08-10,6.3544
2009-08-11,6.3751999999999995
2009-08-12,6.2979
2009-08-13,6.2102
2009-08-14,6.2525
2009-08-17,6.383
2009-08-18,6.3856
2009-08-19,6.3415
2009-08-20,6.3389
2009-08-21,6.2651
2009-08-24,6.3286
2009-08-25,6.2127
2009-08-26,6.1807
2009-08-27,6.1345
2009-08-28,6.1152
2009-08-31,6.0653
2009-09-01,6.2751
2009-09-02,6.344
2009-09-03,6.2676
2009-09-04,6.2651
2009-09-08,6.2325
2009-09-09,6.1345
2009-09-10,6.1273
2009-09-11,6.1105
2009-09-14,6.0139
2009-09-15,6.0512
2009-09-16,6.0008
2009-09-17,6.13
2009-09-18,6.0378
2009-09-21,6.0871
2009-09-22,6.1228
2009-09-23,6.1663
2009-09-24,6.1663
2009-09-25,6.1956
2009-09-28,5.9916
2009-09-29,5.9962
2009-09-30,6.0215
2009-10-01,6.1133
2009-10-02,6.1348
2009-10-05,6.099
2009-10-06,6.0448
2009-10-07,6.0448
2009-10-08,6.0612
2009-10-09,6.0239
2009-10-12,6.0612
2009-10-13,6.0753
2009-10-14,5.9824
2009-10-15,5.9824
2009-10-16,6.0777
2009-10-19,5.9642
2009-10-20,6.0542
2009-10-21,6.1014
2009-10-22,5.9939
2009-10-23,6.0919
2009-10-26,6.1711
2009-10-27,6.2153
2009-10-28,6.2202
2009-10-29,6.0966
2009-10-30,6.1711
2009-11-02,6.0942
2009-11-03,6.1037
2009-11-04,6.1157
2009-11-05,6.0495
2009-11-06,6.0706
2009-11-09,5.928
2009-11-10,5.9574
2009-11-11,5.9079
2009-11-12,5.9962
2009-11-13,5.9962
2009-11-16,6.0215
2009-11-17,6.0401
2009-11-18,6.0682
2009-11-19,6.13
2009-11-20,6.1541
2009-11-23,6.0824
2009-11-24,6.0753
2009-11-25,6.1061
2009-11-27,6.2103
2009-11-30,6.1324
2009-12-01,6.1181
2009-12-02,6.1324
2009-12-03,6.2054
2009-12-04,6.1397
2009-12-07,6.1638
2009-12-08,6.1614
2009-12-09,6.1276
2009-12-10,6.08
2009-12-11,6.0588
2009-12-14,5.9847
2009-12-15,6.0215
2009-12-16,6.0077
2009-12-17,6.0495
2009-12-18,6.0565
2009-12-21,6.1232
2009-12-22,6.0665
2009-12-23,6.0478
2009-12-24,5.9947
2009-12-28,5.9969
2009-12-29,5.9628
2009-12-30,5.9425
2009-12-31,5.9832
2010-01-04,5.9245
2010-01-05,5.9223
2010-01-06,5.9089
2010-01-07,5.8868
2010-01-08,5.9067
2010-01-11,5.8626000000000005
2010-01-12,5.8736
2010-01-13,5.8213
2010-01-14,5.8084
2010-01-15,5.8451
2010-01-19,5.7404
2010-01-20,5.8062000000000005
2010-01-21,5.8495
2010-01-22,5.9719
2010-01-25,5.9312000000000005
2010-01-26,5.9855
2010-01-27,5.9357
2010-01-28,5.9855
2010-01-29,5.9492
2010-02-01,5.9673
2010-02-02,5.8934
2010-02-03,5.8956
2010-02-04,5.9787
2010-02-05,5.9673
2010-02-08,6.1185
2010-02-09,6.09
2010-02-10,6.0735
2010-02-11,6.0688
2010-02-12,6.0431
2010-02-16,5.9628
2010-02-17,5.9223
2010-02-18,5.889
2010-02-19,5.8779
2010-02-22,5.8495
2010-02-23,5.9023
2010-02-24,5.8321
2010-02-25,5.8234
2010-02-26,5.8386
2010-03-01,5.7341
2010-03-02,5.6617
2010-03-03,5.672
2010-03-04,5.6434
2010-03-05,5.5952
2010-03-08,5.5418
2010-03-09,5.5243
2010-03-10,5.5321
2010-03-11,5.5107
2010-03-12,5.5088
2010-03-15,5.4723
2010-03-16,5.4609
2010-03-17,5.3933
2010-03-18,5.362
2010-03-19,5.342
2010-03-22,5.4916
2010-03-23,5.4399
2010-03-24,5.4706
2010-03-25,5.4574
2010-03-26,5.431
2010-03-29,5.3736
2010-03-30,5.3975
2010-03-31,5.4479
2010-04-01,5.4161
2010-04-05,5.3809000000000005
2010-04-06,5.3626
2010-04-07,5.3883
2010-04-08,5.3699
2010-04-09,5.3773
2010-04-12,5.392
2010-04-13,5.3535
2010-04-14,5.2746
2010-04-15,5.2817
2010-04-16,5.3846
2010-04-19,5.3281
2010-04-20,5.2888
2010-04-21,5.2977
2010-04-22,5.2764
2010-04-23,5.2135
2010-04-26,5.2465
2010-04-27,5.4517
2010-04-28,5.3994
2010-04-29,5.4068
2010-04-30,5.538
2010-05-03,5.4859
2010-05-04,5.625
2010-05-05,5.6452
2010-05-06,5.8355
2010-05-07,5.9254999999999995
2010-05-10,5.7003
2010-05-11,5.7356
2010-05-12,5.6594
2010-05-13,5.6818
2010-05-14,5.7482
2010-05-17,5.6675
2010-05-18,5.719
2010-05-19,5.6941
2010-05-20,5.9144
2010-05-21,5.8333
2010-05-24,5.9456
2010-05-25,5.9658999999999995
2010-05-26,6.0092
2010-05-27,5.7798
2010-05-28,5.7926
2010-06-01,5.9055
2010-06-02,5.7419
2010-06-03,5.7335
2010-06-04,5.9681999999999995
2010-06-07,6.0023
2010-06-08,5.8923
2010-06-09,5.9077
2010-06-10,5.6859
2010-06-11,5.6472
2010-06-14,5.631
2010-06-15,5.5419
2010-06-16,5.595
2010-06-17,5.5693
2010-06-18,5.5673
2010-06-21,5.7059999999999995
2010-06-22,5.7371
2010-06-23,5.7833
2010-06-24,5.8627
2010-06-25,5.7749
2010-06-28,5.8346
2010-06-29,6.0305
2010-06-30,6.1075
2010-07-01,6.1815
2010-07-02,6.1888
2010-07-06,6.1912
2010-07-07,6.003
2010-07-08,5.8911
2010-07-09,5.8346
2010-07-12,5.8431999999999995
2010-07-13,5.7226
2010-07-14,5.7434
2010-07-15,5.7455
2010-07-16,5.9354
2010-07-19,5.8999
2010-07-20,5.8389
