Date,EQY_DVD_YLD_12M
2007-05-25,2.6022
2007-05-29,2.5938
2007-05-30,2.585
2007-05-31,2.5942
2007-06-01,2.5594
2007-06-04,2.5521000000000003
2007-06-05,2.5629
2007-06-06,2.6462
2007-06-07,2.6856
2007-06-08,2.6731
2007-06-11,2.6996
2007-06-12,2.7076000000000002
2007-06-13,2.6648
2007-06-14,2.6842
2007-06-15,2.6847
2007-06-18,2.7105
2007-06-19,2.7592
2007-06-20,2.8348
2007-06-21,2.8189
2007-06-22,2.8657
2007-06-25,2.8589
2007-06-26,2.8615
2007-06-27,2.797
2007-06-28,2.8153
2007-06-29,2.8225
2007-07-02,2.8106999999999998
2007-07-03,2.8245
2007-07-05,2.7995
2007-07-06,2.8127
2007-07-09,2.8261
2007-07-10,2.871
2007-07-11,2.851
2007-07-12,2.8127
2007-07-13,2.8
2007-07-16,2.8225
2007-07-17,2.8276
2007-07-18,2.8994999999999997
2007-07-19,2.9435000000000002
2007-07-20,2.9935
2007-07-23,2.997
2007-07-24,3.0889
2007-07-25,3.0651
2007-07-26,3.1466
2007-07-27,3.1893
2007-07-30,3.2217000000000002
2007-07-31,3.1081
2007-08-01,3.0597
2007-08-02,3.0712
2007-08-03,3.1593999999999998
2007-08-06,3.115
2007-08-07,3.1471999999999998
2007-08-08,3.2325
2007-08-09,3.2762000000000002
2007-08-10,3.2741
2007-08-13,3.2803
2007-08-14,3.3468999999999998
2007-08-15,3.3346
2007-08-16,3.2748
2007-08-17,3.2672
2007-08-20,3.3111
2007-08-21,3.3125999999999998
2007-08-22,3.2231
2007-08-23,3.173
2007-08-24,3.1212
2007-08-27,3.2137000000000002
2007-08-28,3.2929
2007-08-29,3.2494
2007-08-30,3.2651
2007-08-31,3.2999
2007-09-04,3.2734
2007-09-05,3.2528
2007-09-06,3.2406
2007-09-07,3.3182
2007-09-10,3.3592
2007-09-11,3.4034
2007-09-12,3.7024
2007-09-13,3.6967
2007-09-14,3.7182
2007-09-17,3.7033
2007-09-18,3.6975
2007-09-19,3.6187
2007-09-20,3.7016
2007-09-21,3.6917999999999997
2007-09-24,3.7315
2007-09-25,3.7824
2007-09-26,3.7357
2007-09-27,3.7082
2007-09-28,3.8067
2007-10-01,3.7636
2007-10-02,3.7049
2007-10-03,3.7008
2007-10-04,3.6779
2007-10-05,3.6282
2007-10-08,3.6345
2007-10-09,3.695
2007-10-10,3.682
2007-10-11,3.6934
2007-10-12,3.7542
2007-10-15,3.8215
2007-10-16,3.8242000000000003
2007-10-17,3.8198
2007-10-18,3.9607
2007-10-19,4.0455
2007-10-22,4.0259
2007-10-23,3.9299
2007-10-24,3.9797000000000002
2007-10-25,3.9969
2007-10-26,3.9673
2007-10-29,3.9787
2007-10-30,3.973
2007-10-31,3.9224
2007-11-01,4.0133
2007-11-02,4.0913
2007-11-05,4.1515
2007-11-06,4.1166
2007-11-07,4.1765
2007-11-08,4.1135
2007-11-09,4.1754999999999995
2007-11-12,4.1923
2007-11-13,4.0143
2007-11-14,4.1227
2007-11-15,4.187
2007-11-16,4.2072
2007-11-19,4.4372
2007-11-20,4.409
2007-11-21,4.4923
2007-11-23,4.4101
2007-11-26,4.4586
2007-11-27,4.5204
2007-11-28,4.5118
2007-11-29,4.5626
2007-11-30,4.5266
2007-12-03,4.5551
2007-12-04,4.6532
2007-12-05,4.6558
2007-12-06,4.6493
2007-12-07,4.6415
2007-12-10,4.5839
2007-12-11,4.6925
2007-12-12,5.0172
2007-12-13,5.0073
2007-12-14,5.0314
2007-12-17,4.9076
2007-12-18,4.8606
2007-12-19,4.7299
2007-12-20,4.5988
2007-12-21,4.5112
2007-12-24,4.554
2007-12-26,4.5775
2007-12-27,4.612
2007-12-28,4.6458
2007-12-31,4.554
2008-01-02,4.7123
2008-01-03,4.866
2008-01-04,5.0702
2008-01-07,5.0285
2008-01-08,5.2484
2008-01-09,5.4733
2008-01-10,5.2938
2008-01-11,5.2954
2008-01-14,5.2361
2008-01-15,5.2907
2008-01-16,5.0314
2008-01-17,5.1272
2008-01-18,5.2191
2008-01-22,5.1841
2008-01-23,4.9653
2008-01-24,4.9487
2008-01-25,5.0073
2008-01-28,4.7387
2008-01-29,4.7565
2008-01-30,4.7349
2008-01-31,4.8093
2008-02-01,4.74
2008-02-04,5.0143
2008-02-05,5.1243
2008-02-06,5.2891
2008-02-07,5.2516
2008-02-08,5.2986
2008-02-11,5.4066
2008-02-12,5.4364
2008-02-13,5.382
2008-02-14,5.514
2008-02-15,5.5676
2008-02-19,5.4936
2008-02-20,5.5607
2008-02-21,5.6098
2008-02-22,5.5957
2008-02-25,5.545
2008-02-26,5.4987
2008-02-27,5.5939
2008-02-28,5.8751999999999995
2008-02-29,5.8908000000000005
2008-03-03,5.9242
2008-03-04,6.037
2008-03-05,6.3462
2008-03-06,6.4946
2008-03-07,6.5351
2008-03-10,6.5967
2008-03-11,6.3698
2008-03-12,6.3335
2008-03-13,6.3018
2008-03-14,6.6431000000000004
2008-03-17,6.4591
2008-03-18,6.2579
2008-03-19,6.2725
2008-03-20,6.2434
2008-03-24,5.9466
2008-03-25,6.1379
2008-03-26,6.2045
2008-03-27,6.5328
2008-03-28,6.6175
2008-03-31,6.5014
2008-04-01,6.2393
2008-04-02,6.1419
2008-04-03,6.2393
2008-04-04,6.4065
2008-04-07,6.3123000000000005
2008-04-08,6.4437
2008-04-09,6.5646
2008-04-10,6.606
2008-04-11,6.838
2008-04-14,6.7815
2008-04-15,6.8954
2008-04-16,6.6594999999999995
2008-04-17,6.8479
2008-04-18,6.75
2008-04-21,6.6737
2008-04-22,6.8778
2008-04-23,7.3033
2008-04-24,6.7621
2008-04-25,6.7839
2008-04-28,6.599
2008-04-29,6.3892
2008-04-30,6.599
2008-05-01,6.2976
2008-05-02,6.4791
2008-05-05,6.4415
2008-05-06,6.4
2008-05-07,6.4569
2008-05-08,6.4415
2008-05-09,6.4371
2008-05-12,6.2808
2008-05-13,6.164
2008-05-14,6.2024
2008-05-15,6.2683
2008-05-16,6.3484
2008-05-19,6.3377
2008-05-20,6.4022
2008-05-21,6.551
2008-05-22,6.4415
2008-05-23,6.5193
2008-05-27,6.4569
2008-05-28,6.4835
2008-05-29,6.4415
2008-05-30,6.5555
2008-06-02,6.6572
2008-06-03,6.5875
2008-06-04,7.0218
2008-06-05,6.9656
2008-06-06,7.2116
2008-06-09,7.2904
2008-06-10,7.5517
2008-06-11,7.6998999999999995
2008-06-12,7.7838
2008-06-13,7.7627
2008-06-16,7.7868
2008-06-17,7.8264
2008-06-18,8.195
2008-06-19,8.4546
2008-06-20,8.750399999999999
2008-06-23,8.946
2008-06-24,9.0023
2008-06-25,8.7965
2008-06-26,9.1841
2008-06-27,9.0882
2008-06-30,9.2349
2008-07-01,9.6027
2008-07-02,10.0918
2008-07-03,10.2103
2008-07-07,10.6278
2008-07-08,10.2732
2008-07-09,10.5382
2008-07-10,10.8467
2008-07-11,11.2617
2008-07-14,11.3641
2008-07-15,11.5344
2008-07-16,12.0773
2008-07-17,11.5945
2008-07-18,11.8625
2008-07-21,11.4159
2008-07-22,11.2617
2008-07-23,10.494
2008-07-24,11.1302
2008-07-25,11.4814
2008-07-28,11.635
2008-07-29,11.087
2008-07-30,10.8821
2008-07-31,11.0442
2008-08-01,11.1055
2008-08-04,11.3641
2008-08-05,11.0442
2008-08-06,10.8115
2008-08-07,11.3191
2008-08-08,10.594
2008-08-11,9.9911
2008-08-12,10.3636
2008-08-13,10.3905
2008-08-14,9.391
2008-08-15,9.6911
2008-08-18,10.2416
2008-08-19,10.7304
2008-08-20,11.5012
2008-08-21,11.4029
2008-08-22,11.3255
2008-08-25,11.6012
2008-08-26,11.7167
2008-08-27,11.3512
2008-08-28,10.9356
2008-08-29,11.2491
2008-09-02,11.5145
2008-09-03,11.18
2008-09-04,11.6893
2008-09-05,11.5211
2008-09-08,10.8174
2008-09-09,11.2365
2008-09-10,11.4224
2008-09-11,11.2681
2008-09-12,11.4159
2008-09-15,12.2623
2008-09-16,12.0919
2008-09-17,12.5389
2008-09-18,11.0503
2008-09-19,10.782399999999999
2008-09-22,11.1117
2008-09-23,11.541
2008-09-24,11.7098
2008-09-25,11.1488
2008-09-26,10.9957
2008-09-29,11.7718
2008-09-30,11.8345
2008-10-01,11.7373
2008-10-02,12.2925
2008-10-03,13.1832
2008-10-06,13.3592
2008-10-07,13.8015
2008-10-08,13.6975
2008-10-09,14.9679
2008-10-10,15.5494
2008-10-13,15.6835
2008-10-14,15.2068
2008-10-15,17.6008
2008-10-16,18.7555
2008-10-17,18.5469
2008-10-20,18.1269
2008-10-21,19.0773
2008-10-22,21.4953
2008-10-23,20.7595
2008-10-24,21.1321
2008-10-27,21.9191
2008-10-28,19.5813
2008-10-29,20.1329
2008-10-30,18.5986
2008-10-31,18.1928
2008-11-03,17.1925
2008-11-04,16.2173
2008-11-05,16.8594
2008-11-06,19.1687
2008-11-07,19.0049
2008-11-10,19.9523
2008-11-11,20.8677
2008-11-12,23.0024
2008-11-13,23.4609
2008-11-14,24.5547
2008-11-17,26.6119
2008-11-18,25.7225
2008-11-19,29.3864
2008-11-20,32.8606
2008-11-21,31.6647
2008-11-24,27.4515
2008-11-25,26.4012
2008-11-26,24.1692
2008-11-28,22.976
2008-12-01,24.4647
2008-12-02,23.0554
2008-12-03,22.5616
2008-12-04,23.4884
2008-12-05,22.4351
2008-12-08,21.8473
2008-12-09,22.8449
2008-12-10,23.2429
2008-12-11,26.3664
2008-12-12,26.5765
2008-12-15,27.527
2008-12-16,25.3961
2008-12-17,24.7063
2008-12-18,25.7556
2008-12-19,25.9561
2008-12-22,26.3317
2008-12-23,26.5765
2008-12-24,26.7542
2008-12-26,26.4012
2008-12-29,26.6828
2008-12-30,25.1093
2008-12-31,25.0151
2009-01-02,23.3241
2009-01-05,22.4855
2009-01-06,21.5184
2009-01-07,22.976
2009-01-08,23.189
2009-01-09,23.297
2009-01-12,25.0151
2009-01-13,24.7982
2009-01-14,25.6566
2009-01-15,26.7542
2009-01-16,26.3664
2009-01-20,28.5073
2009-01-21,27.3017
2009-01-22,29.56
2009-01-23,29.3433
2009-01-26,29.0874
2009-01-27,28.4263
2009-01-28,27.3017
2009-01-29,29.0031
2009-01-30,34.683
2009-02-02,37.6876
2009-02-03,40.347
2009-02-04,42.1308
2009-02-05,41.6919
2009-02-06,40.7579
2009-02-09,41.2621
2009-02-10,43.7902
2009-02-11,43.5994
2009-02-12,44.0796
2009-02-13,47.7616
2009-02-17,49.7814
2009-02-18,49.2909
2009-02-19,51.8449
2009-02-20,54.0868
2009-02-23,54.6779
2009-02-24,49.0493
2009-02-25,53.3656
2009-02-26,56.0564
2009-02-27,61.7658
2009-03-02,68.5346
2009-03-03,90.1447
2009-03-04,65.4405
2009-03-05,73.5042
2009-03-06,70.4972
2009-03-09,79.5353
2009-03-10,77.9366
2009-03-11,77.9366
2009-03-12,71.4718
2009-03-13,72.4738
2009-03-16,64.6225
2009-03-17,63.5631
2009-03-18,63.0463
2009-03-19,68.9306
2009-03-20,72.4738
2009-03-23,65.9974
2009-03-24,66.8508
2009-03-25,65.7178
2009-03-26,61.7904
2009-03-27,60.3478
2009-03-30,68.6256
2009-03-31,70.4972
2009-04-01,67.7266
2009-04-02,63.8247
2009-04-03,60.8211
2009-04-06,56.3978
2009-04-07,57.6557
2009-04-08,57.6557
2009-04-09,41.3584
2009-04-13,38.2005
2009-04-14,47.4293
2009-04-15,44.4395
2009-04-16,43.0816
2009-04-17,41.2484
2009-04-20,48.6188
2009-04-21,50.1922
2009-04-22,49.0804
2009-04-23,49.5508
2009-04-24,44.9548
2009-04-27,44.6957
2009-04-28,45.6159
2009-04-29,40.7071
2009-04-30,39.666
2009-05-01,35.4906
2009-05-04,34.6966
2009-05-05,31.4592
2009-05-06,28.9895
2009-05-07,32.4464
2009-05-08,28.3018
2009-05-11,28.9895
2009-05-12,31.4592
2009-05-13,36.3218
2009-05-14,35.1687
2009-05-15,35.572
2009-05-18,34.0118
2009-05-19,34.0118
2009-05-20,32.9987
2009-05-21,34.6966
2009-05-22,34.0118
2009-05-26,30.8952
2009-05-27,30.7726
2009-05-28,31.2689
2009-05-29,32.5144
2009-06-01,30.5905
2009-06-02,33.282
2009-06-03,26.6505
2009-06-04,25.9591
2009-06-05,26.0821
2009-06-08,25.5969
2009-06-09,25.2446
2009-06-10,25.5969
2009-06-11,25.7165
2009-06-12,26.0821
2009-06-15,26.8455
2009-06-16,27.5856
2009-06-17,28.5887
2009-06-18,29.8284
2009-06-19,30.6592
2009-06-22,31.358
2009-06-23,31.1804
2009-06-24,31.1804
2009-06-25,29.9909
2009-06-26,29.5085
2009-06-29,29.273
2009-06-30,30.831
2009-07-01,30.0729
2009-07-02,33.3535
2009-07-06,33.1526
2009-07-07,34.3958
2009-07-08,34.6122
2009-07-09,34.5037
2009-07-10,34.5037
2009-07-13,33.1526
2009-07-14,31.5377
2009-07-15,24.4593
2009-07-16,24.1374
2009-07-17,23.0265
2009-07-20,21.7954
2009-07-21,22.2357
2009-07-22,20.9651
2009-07-23,19.3779
2009-07-24,18.977
2009-07-27,16.8814
2009-07-28,16.9856
2009-07-29,17.5825
2009-07-30,16.5514
2009-07-31,15.7238
2009-08-03,13.844899999999999
2009-08-04,14.7148
2009-08-05,14.5015
2009-08-06,15.0364
2009-08-07,14.2205
2009-08-10,13.5383
2009-08-11,14.369
2009-08-12,13.8973
2009-08-13,13.5885
2009-08-14,13.472
2009-08-17,14.2573
2009-08-18,13.9678
2009-08-19,14.1656
2009-08-20,13.7928
2009-08-21,13.4886
2009-08-24,13.472
2009-08-25,13.1816
2009-08-26,12.6951
2009-08-27,12.5504
2009-08-28,12.082
2009-08-31,12.7392
2009-09-01,13.277
2009-09-02,13.844899999999999
2009-09-03,13.844899999999999
2009-09-04,13.5717
2009-09-08,13.8275
2009-09-09,8.0197
2009-09-10,7.6697
2009-09-11,7.7798
2009-09-14,7.493
2009-09-15,7.1787
2009-09-16,6.5104
2009-09-17,6.6776
2009-09-18,6.6299
2009-09-21,6.6776
2009-09-22,6.4141
2009-09-23,6.5564
2009-09-24,6.9487
2009-09-25,6.9338
2009-09-28,6.517
2009-09-29,5.54
2009-09-30,5.199
2009-10-01,5.353
2009-10-02,5.4932
2009-10-05,5.1537
2009-10-06,5.0457
2009-10-07,5.003
2009-10-08,4.7858
2009-10-09,4.7823
2009-10-12,4.9123
2009-10-13,4.946
2009-10-14,4.8248999999999995
2009-10-15,4.931
2009-10-16,5.003
2009-10-19,4.6258
2009-10-20,4.7543
2009-10-21,4.7267
2009-10-22,4.6657
2009-10-23,4.9198
2009-10-26,5.2964
2009-10-27,5.6213999999999995
2009-10-28,6.2538
2009-10-29,5.9234
2009-10-30,6.6232
2009-11-02,6.6639
2009-11-03,6.1707
2009-11-04,6.4141
2009-11-05,6.0898
2009-11-06,6.1825
2009-11-09,5.8279
2009-11-10,5.8489
2009-11-11,5.7916
2009-11-12,6.0502
2009-11-13,6.0222
2009-11-16,5.6556
2009-11-17,5.7002
2009-11-18,5.6704
2009-11-19,5.9724
2009-11-20,6.2658
2009-11-23,6.212
2009-11-24,6.2239
2009-11-25,6.1242
2009-11-27,6.3023
2009-11-30,6.5763
2009-12-01,6.4974
2009-12-02,6.5896
2009-12-03,6.603
2009-12-04,6.3206
2009-12-07,5.8647
2009-12-08,5.5118
2009-12-09,1.6677
2009-12-10,1.5586
2009-12-11,1.5207000000000002
2009-12-14,1.447
2009-12-15,1.4397
2009-12-16,1.4397
2009-12-17,1.4143
2009-12-18,1.4315
2009-12-21,1.4264000000000001
2009-12-22,1.3888
2009-12-23,1.2978
2009-12-24,1.2804
2009-12-28,1.314
2009-12-29,1.3288
2009-12-30,1.3324
2009-12-31,1.3476
2010-01-04,1.3037
2010-01-05,1.2323
2010-01-06,1.218
2010-01-07,1.1856
2010-01-08,1.194
2010-01-11,1.1601
2010-01-12,1.2203
2010-01-13,1.2165
2010-01-14,1.2338
2010-01-15,1.2429999999999999
2010-01-19,1.227
2010-01-20,1.2539
2010-01-21,1.2738
2010-01-22,1.2978
2010-01-25,1.2476
2010-01-26,1.2634
2010-01-27,1.2399
2010-01-28,1.2323
2010-01-29,1.2391
2010-02-01,1.3324
2010-02-02,1.3271
2010-02-03,1.3698000000000001
2010-02-04,1.465
2010-02-05,1.4791
2010-02-08,1.4628999999999999
2010-02-09,1.4325
2010-02-10,1.4386999999999999
2010-02-11,1.4083
2010-02-12,1.4003999999999999
2010-02-16,1.3522
2010-02-17,1.3386
2010-02-18,1.3106
2010-02-19,1.3046
2010-02-22,1.3377
2010-02-23,1.3522
2010-02-24,1.3341
2010-02-25,1.3063
2010-02-26,1.3209
2010-03-01,1.2563
2010-03-02,1.2547
2010-03-03,1.2453
2010-03-04,1.2453
2010-03-05,1.23
2010-03-08,1.2384
2010-03-09,1.2461
2010-03-10,1.2445
2010-03-11,1.2285
2010-03-12,1.2586
2010-03-15,1.2461
2010-03-16,1.2187999999999999
2010-03-17,1.1926
2010-03-18,1.2203
2010-03-19,1.2461
2010-03-22,1.2187999999999999
2010-03-23,1.1969
2010-03-24,1.2092
2010-03-25,1.2129
2010-03-26,1.2099
2010-03-29,1.1969
2010-03-30,1.187
2010-03-31,1.2114
2010-04-01,1.1983
2010-04-05,1.1608
2010-04-06,1.1541
2010-04-07,1.1421999999999999
2010-04-08,1.1249
2010-04-09,1.1249
2010-04-12,1.105
2010-04-13,1.1280999999999999
2010-04-14,1.113
2010-04-15,1.1032
2010-04-16,1.1093
2010-04-19,1.1236
2010-04-20,1.0858
2010-04-21,1.0864
2010-04-22,1.0948
2010-04-23,1.0948
2010-04-26,1.0719
2010-04-27,1.1396
2010-04-28,1.1501000000000001
2010-04-29,1.1435
2010-04-30,1.1758
2010-05-03,1.1574
2010-05-04,1.207
2010-05-05,1.2285
2010-05-06,1.2845
2010-05-07,1.3296999999999999
2010-05-10,1.2476
2010-05-11,1.2063
2010-05-12,1.1724
2010-05-13,1.2173
2010-05-14,1.2698
2010-05-17,1.2361
2010-05-18,1.2861
2010-05-19,1.308
2010-05-20,1.3449
2010-05-21,1.3726
2010-05-24,1.3669
2010-05-25,1.3614
2010-05-26,1.3422
2010-05-27,1.2618
2010-05-28,1.2878
2010-06-01,1.3763
2010-06-02,1.3522
2010-06-03,1.3476
2010-06-04,1.4575
2010-06-07,1.4003999999999999
2010-06-08,1.3782
2010-06-09,1.3773
2010-06-10,1.2978
2010-06-11,1.2476
2010-06-14,1.2682
2010-06-15,1.2048
2010-06-16,1.2151
2010-06-17,1.2195
2010-06-18,1.2019
2010-06-21,1.2085
2010-06-22,1.2247
2010-06-23,1.2602
2010-06-24,1.3395000000000001
2010-06-25,1.3449
2010-06-28,1.3386
2010-06-29,1.4254
2010-06-30,1.4868000000000001
2010-07-01,1.4979
2010-07-02,1.5242
2010-07-06,1.5242
2010-07-07,1.4133
2010-07-08,1.3811
2010-07-09,1.3485
2010-07-12,1.3688
2010-07-13,1.3586
2010-07-14,1.3549
2010-07-15,1.3244
2010-07-16,1.4824
2010-07-19,1.4304999999999999
2010-07-20,1.4173
2010-07-21,1.4868000000000001
