Date,EQY_DVD_YLD_12M
2006-06-02,3.5523
2006-06-05,3.6368
2006-06-06,3.6327
2006-06-07,3.7291
2006-06-08,3.6724
2006-06-09,3.6516
2006-06-12,3.7353
2006-06-13,3.8985
2006-06-14,3.8177
2006-06-15,3.6486
2006-06-16,3.6403
2006-06-19,3.4781
2006-06-20,3.4878
2006-06-21,3.4403
2006-06-22,3.3854
2006-06-23,3.3581
2006-06-26,3.3402
2006-06-27,3.4414
2006-06-28,3.4278
2006-06-29,3.3783
2006-06-30,3.3707
2006-07-03,3.3611
2006-07-05,3.3982
2006-07-06,3.3967
2006-07-07,3.4168
2006-07-10,3.4573
2006-07-11,3.3998
2006-07-12,3.4272
2006-07-13,3.5212
2006-07-14,3.5506
2006-07-17,3.4949
2006-07-18,3.4065
2006-07-19,3.407
2006-07-20,3.4388
2006-07-21,3.5009
2006-07-24,3.4168
2006-07-25,3.3859
2006-07-26,3.4461
2006-07-27,3.4231
2006-07-28,3.3957
2006-07-31,3.3803
2006-08-01,3.3456
2006-08-02,3.3417
2006-08-03,3.3727
2006-08-04,3.3809
2006-08-07,3.3814
2006-08-08,3.4605
2006-08-09,3.4695
2006-08-10,3.4954
2006-08-11,3.5084999999999997
2006-08-14,3.5256
2006-08-15,3.4992
2006-08-16,3.4278
2006-08-17,3.4419
2006-08-18,3.3885
2006-08-21,3.5944000000000003
2006-08-22,3.5949
2006-08-23,3.5518
2006-08-24,3.5278
2006-08-25,3.5473
2006-08-28,3.5574
2006-08-29,3.5892
2006-08-30,3.5835
2006-08-31,3.5608
2006-09-01,3.5658
2006-09-05,3.567
2006-09-06,3.6273999999999997
2006-09-07,3.6936
2006-09-08,3.6344
2006-09-11,3.6972
2006-09-12,3.6239
2006-09-13,3.5545999999999998
2006-09-14,3.5096
2006-09-15,3.5473
2006-09-18,3.4840999999999998
2006-09-19,3.5551
2006-09-20,3.5972
2006-09-21,3.5903
2006-09-22,3.5892
2006-09-25,3.5406
2006-09-26,3.5102
2006-09-27,3.5234
2006-09-28,3.4819
2006-09-29,3.525
2006-10-02,3.5168
2006-10-03,3.5529
2006-10-04,3.5239000000000003
2006-10-05,3.5333
2006-10-06,3.4971
2006-10-09,3.4567
2006-10-10,3.4361
2006-10-11,3.4455999999999998
2006-10-12,3.4309
2006-10-13,3.4008
2006-10-16,3.3692
2006-10-17,3.4101
2006-10-18,3.3586
2006-10-19,3.3657
2006-10-20,3.3590999999999998
2006-10-23,3.3332
2006-10-24,3.2774
2006-10-25,3.2821
2006-10-26,39.6631
2006-10-27,40.2226
2006-10-30,39.8204
2006-10-31,39.0792
2006-11-01,38.5252
2006-11-02,37.9803
2006-11-03,37.8434
2006-11-06,37.7198
2006-11-07,37.0363
2006-11-08,35.958
2006-11-09,35.8464
2006-11-10,35.4122
2006-11-13,35.0734
2006-11-14,34.9619
2006-11-15,35.1107
2006-11-16,35.2339
2006-11-17,34.6993
2006-11-20,34.9619
2006-11-21,34.5487
2006-11-22,34.5074
2006-11-24,34.7045
2006-11-27,34.8196
2006-11-28,34.7254
2006-11-29,34.585
2006-11-30,34.1604
2006-12-01,33.9695
2006-12-04,34.1351
2006-12-05,34.6057
2006-12-06,34.5384
2006-12-07,34.3075
2006-12-08,34.2414
2006-12-11,33.8301
2006-12-12,34.0396
2006-12-13,33.9895
2006-12-14,33.5403
2006-12-15,33.4528
2006-12-18,33.6527
2006-12-19,33.1932
2006-12-20,32.9846
2006-12-21,33.5159
2006-12-22,33.8202
2006-12-26,33.1646
2006-12-27,32.6166
2006-12-28,32.9893
2006-12-29,33.3851
2007-01-03,33.8103
2007-01-04,33.5646
2007-01-05,33.638
2007-01-08,33.8401
2007-01-09,34.4714
2007-01-10,34.4354
2007-01-11,34.0195
2007-01-12,33.6184
2007-01-16,34.1099
2007-01-17,33.7807
2007-01-18,34.0797
2007-01-19,33.5793
2007-01-22,33.9196
2007-01-23,33.6282
2007-01-24,33.7757
2007-01-25,34.3535
2007-01-26,34.0095
2007-01-29,33.4141
2007-01-30,33.2697
2007-01-31,33.2075
2007-02-01,33.2841
2007-02-02,33.3369
2007-02-05,33.3177
2007-02-06,33.2314
2007-02-07,33.0886
2007-02-08,33.8649
2007-02-09,34.5023
2007-02-12,34.4868
2007-02-13,33.7856
2007-02-14,33.8153
2007-02-15,33.6478
2007-02-16,34.0948
2007-02-20,33.9795
2007-02-21,33.6576
2007-02-22,33.687
2007-02-23,33.8798
2007-02-26,33.7018
2007-02-27,34.7881
2007-02-28,35.2608
2007-03-01,35.0894
2007-03-02,35.7355
2007-03-05,36.977
2007-03-06,36.6601
2007-03-07,36.812
2007-03-08,36.3028
2007-03-09,36.206
2007-03-12,36.1268
2007-03-13,36.8002
2007-03-14,36.6892
2007-03-15,36.0703
2007-03-16,36.6601
2007-03-19,36.3599
2007-03-20,35.9189
2007-03-21,35.6087
2007-03-22,35.4448
2007-03-23,35.5594
2007-03-26,34.9513
2007-03-27,34.9672
2007-03-28,35.2931
2007-03-29,35.0255
2007-03-30,35.2071
2007-04-02,35.5868
2007-04-03,36.0872
2007-04-04,36.6601
2007-04-05,36.6833
2007-04-09,36.5788
2007-04-10,37.1614
2007-04-11,37.7136
2007-04-12,37.5054
2007-04-13,37.862
2007-04-16,37.8744
2007-04-17,38.0304
2007-04-18,38.2318
2007-04-19,38.4226
2007-04-20,38.4802
2007-04-23,38.429
2007-04-24,38.4226
2007-04-25,37.4568
2007-04-26,37.9554
2007-04-27,37.5909
2007-04-30,38.5252
2007-05-01,38.6283
2007-05-02,38.6412
2007-05-03,38.0366
2007-05-04,38.1057
2007-05-07,38.3461
2007-05-08,38.8688
2007-05-09,38.4738
2007-05-10,38.8231
2007-05-11,38.5895
2007-05-14,39.4194
2007-05-15,39.1455
2007-05-16,38.9803
2007-05-17,39.0528
2007-05-18,38.6995
2007-05-21,38.68
2007-05-22,38.3333
2007-05-23,38.7189
2007-05-24,39.3388
2007-05-25,38.6995
2007-05-29,38.7579
2007-05-30,38.4162
2007-05-31,38.2889
2007-06-01,37.8558
2007-06-04,37.2213
2007-06-05,37.3538
2007-06-06,37.7383
2007-06-07,38.1434
2007-06-08,37.5603
2007-06-11,37.2935
2007-06-12,38.0241
2007-06-13,37.3901
2007-06-14,37.0482
2007-06-15,37.0126
2007-06-18,36.6833
2007-06-19,36.631
2007-06-20,36.9888
2007-06-21,36.7944
2007-06-22,37.0898
2007-06-25,37.3719
2007-06-26,37.1974
2007-06-27,36.6659
2007-06-28,36.076
2007-06-29,36.1155
2007-07-02,35.6142
2007-07-03,35.2232
2007-07-05,35.2393
2007-07-06,35.3526
2007-07-09,35.7908
2007-07-10,36.0085
2007-07-11,35.5539
2007-07-12,35.0787
2007-07-13,35.1161
2007-07-16,35.4013
2007-07-17,35.4666
2007-07-18,35.2339
2007-07-19,34.8827
2007-07-20,35.4993
2007-07-23,35.4938
2007-07-24,36.0591
2007-07-25,36.0703
2007-07-26,36.8413
2007-07-27,37.7753
2007-07-30,37.2513
2007-07-31,37.8248
2007-08-01,37.3538
2007-08-02,37.4507
2007-08-03,38.8165
2007-08-06,38.7449
2007-08-07,39.6155
2007-08-08,41.7646
2007-08-09,45.3393
2007-08-10,41.7118
2007-08-13,41.1031
2007-08-14,41.0739
2007-08-15,42.691
2007-08-16,42.1611
2007-08-17,42.4322
2007-08-20,40.957300000000004
2007-08-21,40.6045
2007-08-22,39.7519
2007-08-23,38.9409
2007-08-24,38.3016
2007-08-27,39.1787
2007-08-28,39.4598
2007-08-29,38.8165
2007-08-30,39.0066
2007-08-31,38.6283
2007-09-04,38.4098
2007-09-05,38.2889
2007-09-06,38.4674
2007-09-07,39.2519
2007-09-10,40.2787
2007-09-11,39.4396
2007-09-12,39.1853
2007-09-13,38.8557
2007-09-14,38.5059
2007-09-17,38.4098
2007-09-18,36.695
2007-09-19,36.8531
2007-09-20,36.9238
2007-09-21,37.2754
2007-09-24,37.6767
2007-09-25,38.0931
2007-09-26,38.3588
2007-09-27,38.1057
2007-09-28,38.3588
2007-10-01,37.6338
2007-10-02,37.2513
2007-10-03,37.5786
2007-10-04,37.6338
2007-10-05,35.4775
2007-10-08,35.9189
2007-10-09,34.8564
2007-10-10,34.8248
2007-10-11,34.2617
2007-10-12,34.7306
2007-10-15,35.3363
2007-10-16,35.6142
2007-10-17,35.8353
2007-10-18,35.8464
2007-10-19,36.5036
2007-10-22,37.6031
2007-10-23,37.5664
2007-10-24,37.8434
2007-10-25,38.0931
2007-10-26,3.6742
2007-10-29,3.7824
2007-10-30,3.8184
2007-10-31,3.8288
2007-11-01,4.0176
2007-11-02,3.9835000000000003
2007-11-05,4.0429
2007-11-06,4.0451
2007-11-07,4.1658
2007-11-08,4.0487
2007-11-09,4.0568
2007-11-12,4.2524
2007-11-13,4.2221
2007-11-14,4.2158
2007-11-15,4.3989
2007-11-16,4.4144
2007-11-19,4.5892
2007-11-20,4.553
2007-11-21,4.6587
2007-11-23,4.6693
2007-11-26,4.7663
2007-11-27,4.7927
2007-11-28,4.5949
2007-11-29,4.6062
2007-11-30,4.5659
2007-12-03,4.5883
2007-12-04,4.7153
2007-12-05,4.649
2007-12-06,4.5622
2007-12-07,4.5475
2007-12-10,4.4759
2007-12-11,4.5883
2007-12-12,4.5346
2007-12-13,4.5799
2007-12-14,4.6898
2007-12-17,4.7948
2007-12-18,4.7603
2007-12-19,4.8132
2007-12-20,4.8308
2007-12-21,4.7643
2007-12-24,4.7302
2007-12-26,4.7643
2007-12-27,4.8319
2007-12-28,4.7653
2007-12-31,4.7402
2008-01-02,4.7897
2008-01-03,4.8738
2008-01-04,5.0073
2008-01-07,4.9587
2008-01-08,5.1389
2008-01-09,5.0648
2008-01-10,4.9423
2008-01-11,4.9928
2008-01-14,4.9261
2008-01-15,5.0095
2008-01-16,5.0877
2008-01-17,5.3428
2008-01-18,5.3276
2008-01-22,5.253
2008-01-23,5.0637
2008-01-24,5.1225
2008-01-25,5.1875
2008-01-28,5.1899
2008-01-29,5.1566
2008-01-30,5.0739
2008-01-31,4.938
2008-02-01,4.7744
2008-02-04,4.895
2008-02-05,5.0073
2008-02-06,5.0659
2008-02-07,5.0353
2008-02-08,4.984
2008-02-11,4.9851
2008-02-12,4.9239
2008-02-13,4.9056999999999995
2008-02-14,4.9773
2008-02-15,4.984
2008-02-19,4.8674
2008-02-20,4.8433
2008-02-21,4.9046
2008-02-22,4.8402
2008-02-25,4.8423
2008-02-26,4.8370999999999995
2008-02-27,4.8854
2008-02-28,4.9229
2008-02-29,5.09
2008-03-03,5.0591
2008-03-04,5.1225
2008-03-05,4.9412
2008-03-06,5.0455
2008-03-07,5.0866
2008-03-10,5.1851
2008-03-11,4.8875
2008-03-12,4.8717
2008-03-13,4.7724
2008-03-14,4.806
2008-03-17,4.6033
2008-03-18,4.6194
2008-03-19,4.8122
2008-03-20,4.806
2008-03-24,4.6829
2008-03-25,4.5191
2008-03-26,4.6185
2008-03-27,4.7252
2008-03-28,4.7744
2008-03-31,4.7532
2008-04-01,4.6538
2008-04-02,4.6251
2008-04-03,4.5622
2008-04-04,4.3869
2008-04-07,4.358
2008-04-08,4.3037
2008-04-09,4.3946
2008-04-10,4.3937
2008-04-11,4.4406
2008-04-14,4.4075
2008-04-15,4.3783
2008-04-16,4.2379999999999995
2008-04-17,4.2524
2008-04-18,4.1914
2008-04-21,4.234
2008-04-22,4.3766
2008-04-23,4.4423
2008-04-24,4.4275
2008-04-25,4.2824
2008-04-28,4.298
2008-04-29,4.1774000000000004
2008-04-30,4.2404
2008-05-01,4.1359
2008-05-02,4.1596
2008-05-05,4.0656
2008-05-06,4.0205
2008-05-07,4.0076
2008-05-08,3.9743
2008-05-09,3.9969
2008-05-12,3.9182
2008-05-13,3.9485
2008-05-14,3.8897
2008-05-15,3.8931
2008-05-16,3.8763
2008-05-19,3.8931
2008-05-20,3.9223
2008-05-21,3.9533
2008-05-22,4.09
2008-05-23,4.1443
2008-05-27,4.0634
2008-05-28,3.8637
2008-05-29,3.8577
2008-05-30,4.1891
2008-06-02,4.1611
2008-06-03,4.1298
2008-06-04,4.0335
2008-06-05,3.9464
2008-06-06,4.0451
2008-06-09,4.0641
2008-06-10,4.2
2008-06-11,4.3411
2008-06-12,4.2702
2008-06-13,4.1696
2008-06-16,4.1435
2008-06-17,4.1588
2008-06-18,4.3319
2008-06-19,4.215
2008-06-20,4.4475999999999996
2008-06-23,4.438
2008-06-24,4.6635
2008-06-25,4.2686
2008-06-26,4.5046
2008-06-27,4.5724
2008-06-30,4.6645
2008-07-01,4.627
2008-07-02,4.8632
2008-07-03,4.8071
2008-07-07,4.858
2008-07-08,4.7724
2008-07-09,4.7886
2008-07-10,4.7422
2008-07-11,5.4702
2008-07-14,5.4676
2008-07-15,5.9087
2008-07-16,5.8321
2008-07-17,5.5955
2008-07-18,5.6461
2008-07-21,5.5417
2008-07-22,5.5078
2008-07-23,5.3877
2008-07-24,5.4889
2008-07-25,5.5064
2008-07-28,5.4997
2008-07-29,5.4006
2008-07-30,5.3113
2008-07-31,5.3825
2008-08-01,5.3864
2008-08-04,5.7648
2008-08-05,5.5485
2008-08-06,5.5294
2008-08-07,5.7222
2008-08-08,5.6861
2008-08-11,5.6803
2008-08-12,5.7574
2008-08-13,5.7325
2008-08-14,5.6532
2008-08-15,5.5226
2008-08-18,5.6235
2008-08-19,5.6746
2008-08-20,5.6646
2008-08-21,5.6803
2008-08-22,5.5733
2008-08-25,5.7692
2008-08-26,5.7120999999999995
2008-08-27,5.5705
2008-08-28,5.4149
2008-08-29,5.493
2008-09-02,5.4836
2008-09-03,5.4702
2008-09-04,5.7856
2008-09-05,5.9699
2008-09-08,5.8763
2008-09-09,6.0617
2008-09-10,5.8625
2008-09-11,5.823
2008-09-12,5.8397
2008-09-15,6.9477
2008-09-16,7.183
2008-09-17,7.3568999999999996
2008-09-18,7.6838
2008-09-19,7.1624
2008-09-22,7.7687
2008-09-23,7.8638
2008-09-24,7.6602
2008-09-25,7.2431
2008-09-26,7.4793
2008-09-29,8.1725
2008-09-30,7.689
2008-10-01,7.734
2008-10-02,8.2354
2008-10-03,8.1429
2008-10-06,8.3238
2008-10-07,8.8514
2008-10-08,8.5648
2008-10-09,9.4386
2008-10-10,9.0802
2008-10-13,7.9924
2008-10-14,8.2445
2008-10-15,9.6244
2008-10-16,8.8133
2008-10-17,8.8514
2008-10-20,8.4969
2008-10-21,9.1879
2008-10-22,9.8912
2008-10-23,9.407
2008-10-24,10.2427
2008-10-27,10.877
2008-10-28,10.0324
2008-10-29,9.7921
2008-10-30,10.2287
2008-10-31,9.9525
2008-11-03,9.9393
2008-11-04,9.4744
2008-11-05,10.4668
2008-11-06,11.2808
2008-11-07,11.0155
2008-11-10,11.2301
2008-11-11,11.7403
2008-11-12,12.9958
2008-11-13,12.5602
2008-11-14,13.0108
2008-11-17,13.4788
2008-11-18,14.4027
2008-11-19,15.7002
2008-11-20,20.9726
2008-11-21,20.6263
2008-11-24,23.5174
2008-11-25,24.788
2008-11-26,19.2819
2008-11-28,19.2617
2008-12-01,22.9077
2008-12-02,20.7852
2008-12-03,20.5071
2008-12-04,21.514499999999998
2008-12-05,20.7618
2008-12-08,20.2811
2008-12-09,20.3935
2008-12-10,19.7795
2008-12-11,21.0228
2008-12-12,19.5275
2008-12-15,18.0697
2008-12-16,17.2398
2008-12-17,16.9695
2008-12-18,15.9956
2008-12-19,15.8577
2008-12-22,17.3865
2008-12-23,17.8765
2008-12-24,18.1768
2008-12-26,18.4874
2008-12-29,19.322400000000002
2008-12-30,19.1215
2008-12-31,17.502299999999998
2009-01-02,16.6923
2009-01-05,17.1275
2009-01-06,15.4061
2009-01-07,16.207
2009-01-08,15.5625
2009-01-09,15.5494
2009-01-12,17.5524
2009-01-13,17.7729
2009-01-14,18.6183
2009-01-15,18.4318
2009-01-16,18.3765
2009-01-20,20.192
2009-01-21,18.7512
2009-01-22,19.7159
2009-01-23,18.9248
2009-01-26,19.3427
2009-01-27,19.2415
2009-01-28,19.3835
2009-01-29,22.2969
2009-01-30,22.9363
2009-02-02,23.3142
2009-02-03,25.3025
2009-02-04,26.4675
2009-02-05,26.4295
2009-02-06,24.9931
2009-02-09,22.2969
2009-02-10,23.4929
2009-02-11,23.0802
2009-02-12,22.4055
2009-02-13,23.8276
2009-02-17,20.9782
2009-02-18,21.2272
2009-02-19,22.2161
2009-02-20,22.3899
2009-02-23,24.7958
2009-02-24,22.5665
2009-02-25,24.2494
2009-02-26,24.8388
2009-02-27,24.2084
2009-03-02,24.2906
2009-03-03,25.5485
2009-03-04,23.925
2009-03-05,25.0563
2009-03-06,23.5315
2009-03-09,22.8549
2009-03-10,20.9782
2009-03-11,21.0399
2009-03-12,19.6527
2009-03-13,20.0661
2009-03-16,20.3227
2009-03-17,19.5988
2009-03-18,18.975
2009-03-19,19.1272
2009-03-20,20.1509
2009-03-23,17.3001
2009-03-24,16.2581
2009-03-25,16.3697
2009-03-26,14.95
2009-03-27,13.9039
2009-03-30,14.5991
2009-03-31,13.8501
2009-04-01,12.0127
2009-04-02,10.8882
2009-04-03,10.4814
2009-04-06,10.7979
2009-04-07,11.31
2009-04-08,10.806000000000001
2009-04-09,9.9701
2009-04-13,9.6735
2009-04-14,9.8466
2009-04-15,9.425
2009-04-16,8.6188
2009-04-17,7.9001
2009-04-20,9.2304
2009-04-21,8.5365
2009-04-22,8.1429
2009-04-23,8.1152
2009-04-24,7.5103
2009-04-27,7.9528
2009-04-28,7.7128
2009-04-29,7.4323
2009-04-30,6.5151
2009-05-01,6.207
2009-05-04,5.4964
2009-05-05,5.7274
2009-05-06,5.4964
2009-05-07,5.944
2009-05-08,5.5134
2009-05-11,5.866
2009-05-12,6.0649
2009-05-13,6.2972
2009-05-14,5.8183
2009-05-15,5.9169
2009-05-18,5.3949
2009-05-19,5.4817
2009-05-20,5.3445
2009-05-21,5.635
2009-05-22,5.4964
2009-05-26,3.7948
2009-05-27,3.9396
2009-05-28,3.852
2009-05-29,3.8132
2009-06-01,3.5895
2009-06-02,3.5907999999999998
2009-06-03,3.6550000000000002
2009-06-04,3.5202999999999998
2009-06-05,3.4974
2009-06-08,3.5757
2009-06-09,3.4572
2009-06-10,3.5337
2009-06-11,3.6303
2009-06-12,3.7352
2009-06-15,3.8813
2009-06-16,3.9625
2009-06-17,4.0329
2009-06-18,4.0473
2009-06-19,3.932
2009-06-22,4.2264
2009-06-23,4.0045
2009-06-24,3.778
2009-06-25,3.7243
2009-06-26,3.8061
2009-06-29,3.6498
2009-06-30,3.6433
2009-07-01,3.6239
2009-07-02,3.8376
2009-07-06,3.9873
2009-07-07,4.0845
2009-07-08,4.1883
2009-07-09,4.1141
2009-07-10,4.0618
2009-07-13,3.992
2009-07-14,3.9275
2009-07-15,3.5984
2009-07-16,3.567
2009-07-17,3.6009
2009-07-20,3.5645
2009-07-21,3.5082
2009-07-22,3.3794
2009-07-23,3.2754
2009-07-24,3.501
2009-07-27,3.2371
2009-07-28,3.2289
2009-07-29,3.2807
2009-07-30,3.16
2009-07-31,3.0837
2009-08-03,2.9544
2009-08-04,2.8634
2009-08-05,2.8909000000000002
2009-08-06,2.9638999999999998
2009-08-07,2.8522
2009-08-10,2.8967
2009-08-11,2.9049
2009-08-12,2.9257
2009-08-13,2.9115
2009-08-14,3.0057
2009-08-17,3.1946
2009-08-18,1.8469
2009-08-19,1.8654
2009-08-20,1.8162
2009-08-21,1.685
2009-08-24,1.6442999999999999
2009-08-25,1.6781000000000001
2009-08-26,1.6671
2009-08-27,1.663
2009-08-28,1.6417000000000002
2009-08-31,1.6717
2009-09-01,1.7499
2009-09-02,1.737
2009-09-03,1.7189999999999999
2009-09-04,1.6836
2009-09-08,1.6238000000000001
2009-09-09,1.5662
2009-09-10,1.5257
2009-09-11,1.5678
2009-09-14,1.5147
2009-09-15,1.3993
2009-09-16,1.3993
2009-09-17,1.4506000000000001
2009-09-18,1.4047
2009-09-21,1.3742
2009-09-22,1.3891
2009-09-23,1.4092
2009-09-24,1.4472
2009-09-25,1.468
2009-09-28,1.4373
2009-09-29,1.3993
2009-09-30,1.4187
2009-10-01,1.5257
2009-10-02,1.6042999999999998
2009-10-05,1.4897
2009-10-06,1.4919
2009-10-07,1.5135999999999998
2009-10-08,1.4832
2009-10-09,1.4904
2009-10-12,1.452
2009-10-13,1.4634
2009-10-14,1.4256
2009-10-15,1.4343
2009-10-16,1.4617
2009-10-19,1.4651
2009-10-20,1.4662
2009-10-21,1.5106000000000002
2009-10-22,1.4655
2009-10-23,1.4992
2009-10-26,1.5566
2009-10-27,1.5577999999999999
2009-10-28,1.7757
2009-10-29,1.7519
2009-10-30,1.7752
2009-11-02,1.7574
2009-11-03,1.767
2009-11-04,1.796
2009-11-05,1.7123
2009-11-06,1.7297
2009-11-09,1.626
2009-11-10,1.6572
2009-11-11,1.6425
2009-11-12,1.6749
2009-11-13,1.6373
2009-11-16,1.5955
2009-11-17,1.6122999999999998
2009-11-18,1.6269
2009-11-19,1.692
2009-11-20,1.718
2009-11-23,1.7189999999999999
2009-11-24,1.7233
2009-11-25,1.6822
2009-11-27,1.7195
2009-11-30,1.7066
2009-12-01,1.6743999999999999
2009-12-02,1.6056
2009-12-03,1.5947
2009-12-04,1.5767
2009-12-07,1.5626
2009-12-08,1.611
2009-12-09,1.6166
2009-12-10,1.5993
2009-12-11,1.5626
2009-12-14,1.5356
2009-12-15,1.5457
2009-12-16,1.5131999999999999
2009-12-17,1.5436999999999999
2009-12-18,1.5468
2009-12-21,1.5523
2009-12-22,1.5341
2009-12-23,1.5598
2009-12-24,1.5535
2009-12-28,1.5472000000000001
2009-12-29,1.5461
2009-12-30,1.5283
2009-12-31,1.5476
2010-01-04,1.4897
2010-01-05,1.4984
2010-01-06,1.4736
2010-01-07,1.5065
2010-01-08,1.5095
2010-01-11,1.4764
2010-01-12,1.5131999999999999
2010-01-13,1.4893
2010-01-14,1.5043
2010-01-15,1.5234
2010-01-19,1.4919
2010-01-20,1.4984
2010-01-21,1.5375
2010-01-22,1.584
2010-01-25,1.5472000000000001
2010-01-26,1.4316
2010-01-27,1.4313
2010-01-28,1.4627
2010-01-29,1.5173999999999999
2010-02-01,1.4184
2010-02-02,1.4038
2010-02-03,1.4043999999999999
2010-02-04,1.462
2010-02-05,1.4722
2010-02-08,1.5065
2010-02-09,1.4775
2010-02-10,1.4771
2010-02-11,1.4245999999999999
2010-02-12,1.3917
2010-02-16,1.362
2010-02-17,1.3246
2010-02-18,1.3195000000000001
2010-02-19,1.3172
2010-02-22,1.3295
2010-02-23,1.3536000000000001
2010-02-24,1.2974
2010-02-25,1.3002
2010-02-26,1.3024
2010-03-01,1.2501
2010-03-02,1.2367
2010-03-03,1.2178
2010-03-04,1.2241
2010-03-05,1.1976
2010-03-08,1.2065
2010-03-09,1.2004
2010-03-10,1.1901
2010-03-11,1.183
2010-03-12,1.1737
2010-03-15,1.1556
2010-03-16,1.1731
2010-03-17,1.1437
2010-03-18,1.1606
2010-03-19,1.2044
2010-03-22,1.1677
2010-03-23,1.1528
2010-03-24,1.1476
2010-03-25,1.1615
2010-03-26,1.1485
2010-03-29,1.1423
2010-03-30,1.145
2010-03-31,1.162
2010-04-01,1.1136
2010-04-05,1.074
2010-04-06,1.0476
2010-04-07,1.0492
2010-04-08,1.0347
2010-04-09,1.0182
2010-04-12,1.0225
2010-04-13,1.0274
2010-04-14,0.986
2010-04-15,1.0029
2010-04-16,1.0219
2010-04-19,1.0408
2010-04-20,1.0269
2010-04-21,1.0201
2010-04-22,1.0113
2010-04-23,0.969
2010-04-26,0.9841
2010-04-27,1.0337
2010-04-28,1.0037
2010-04-29,0.9691
2010-04-30,1.0295
2010-05-03,1.009
2010-05-04,1.0377
2010-05-05,1.0601
2010-05-06,1.1191
2010-05-07,1.1493
2010-05-10,1.0716
2010-05-11,1.0499
2010-05-12,1.0118
2010-05-13,1.0192
2010-05-14,1.0769
2010-05-17,1.0903
2010-05-18,1.114
2010-05-19,1.1298
2010-05-20,1.2178
2010-05-21,1.1865
2010-05-24,1.1796
2010-05-25,1.1835
2010-05-26,1.1901
2010-05-27,1.1016
2010-05-28,1.4297
2010-06-01,1.5008
2010-06-02,1.4607
2010-06-03,1.4605000000000001
2010-06-04,1.5234999999999999
2010-06-07,1.6004
2010-06-08,1.5596999999999999
2010-06-09,1.5487
2010-06-10,1.4762
2010-06-11,1.4445000000000001
2010-06-14,1.4356
2010-06-15,1.3780000000000001
2010-06-16,1.4115
2010-06-17,1.3971
2010-06-18,1.359
2010-06-21,1.3496000000000001
2010-06-22,1.4149
2010-06-23,1.4123
2010-06-24,1.5026000000000002
2010-06-25,1.4886
2010-06-28,1.4984
2010-06-29,1.5882
2010-06-30,1.6511
2010-07-01,1.6848999999999998
2010-07-02,1.7274
2010-07-06,1.775
2010-07-07,1.6779
2010-07-08,1.6075
2010-07-09,1.5945
2010-07-12,1.6177000000000001
2010-07-13,1.5836000000000001
2010-07-14,1.5729
2010-07-15,1.5764
2010-07-16,1.649
2010-07-19,1.6349
2010-07-20,1.6072
2010-07-21,1.6167
2010-07-22,1.549
2010-07-23,1.4955
2010-07-26,1.4675
2010-07-27,1.4830999999999999
