Date,EQY_DVD_YLD_12M
2007-01-17,0.9855
2007-01-18,0.9886
2007-01-19,0.9783
2007-01-22,0.9626
2007-01-23,0.9578
2007-01-24,0.9308
2007-01-25,0.943
2007-01-26,0.9501
2007-01-29,0.9402
2007-01-30,0.9566
2007-01-31,0.9484
2007-02-01,0.9319
2007-02-02,0.9385
2007-02-05,0.932
2007-02-06,0.9286
2007-02-07,0.9284
2007-02-08,0.8737
2007-02-09,0.8674
2007-02-12,0.8737
2007-02-13,0.8652
2007-02-14,0.86
2007-02-15,0.8488
2007-02-16,0.8483
2007-02-20,0.8376
2007-02-21,0.837
2007-02-22,0.8424
2007-02-23,0.8325
2007-02-26,0.8449
2007-02-27,0.8798
2007-02-28,0.8827
2007-03-01,0.881
2007-03-02,0.8908
2007-03-05,0.8933
2007-03-06,0.88
2007-03-07,0.8766
2007-03-08,0.8664
2007-03-09,0.8706
2007-03-12,0.8667
2007-03-13,0.8903
2007-03-14,0.892
2007-03-15,0.8866
2007-03-16,0.8888
2007-03-19,0.8725
2007-03-20,0.8575
2007-03-21,0.8482
2007-03-22,0.8489
2007-03-23,0.8495
2007-03-26,0.8448
2007-03-27,0.8502
2007-03-28,0.858
2007-03-29,0.862
2007-03-30,0.8618
2007-04-02,0.8593
2007-04-03,0.8544
2007-04-04,0.8626
2007-04-05,0.8592
2007-04-09,0.8526
2007-04-10,0.8454
2007-04-11,0.8758
2007-04-12,0.8754
2007-04-13,0.8775
2007-04-16,0.8618
2007-04-17,0.8623
2007-04-18,0.8681
2007-04-19,0.8682
2007-04-20,0.866
2007-04-23,0.8593
2007-04-24,0.8587
2007-04-25,0.8437
2007-04-26,0.8093
2007-04-27,0.8339
2007-04-30,0.8471
2007-05-01,0.8502
2007-05-02,0.8284
2007-05-03,0.8295
2007-05-04,0.8244
2007-05-07,0.832
2007-05-08,0.8272
2007-05-09,0.8223
2007-05-10,0.8334
2007-05-11,0.8254
2007-05-14,0.8177
2007-05-15,0.8115
2007-05-16,0.8042
2007-05-17,0.7927
2007-05-18,0.7974
2007-05-21,0.7891
2007-05-22,0.7957
2007-05-23,0.7965
2007-05-24,0.8019
2007-05-25,0.8022
2007-05-29,0.8064
2007-05-30,0.8004
2007-05-31,0.7842
2007-06-01,0.789
2007-06-04,0.7859
2007-06-05,0.7856
2007-06-06,0.7949
2007-06-07,0.8049
2007-06-08,0.7983
2007-06-11,0.8002
2007-06-12,0.8048
2007-06-13,0.7892
2007-06-14,0.7918
2007-06-15,0.7917
2007-06-18,0.7841
2007-06-19,0.7789
2007-06-20,0.7885
2007-06-21,0.776
2007-06-22,0.7788
2007-06-25,0.7915
2007-06-26,0.796
2007-06-27,0.7918
2007-06-28,0.775
2007-06-29,0.7671
2007-07-02,0.7512
2007-07-03,0.7494
2007-07-05,0.7499
2007-07-06,0.7444
2007-07-09,0.7307
2007-07-10,0.7333
2007-07-11,0.7296
2007-07-12,0.7147
2007-07-13,0.7138
2007-07-16,0.7003
2007-07-17,0.7095
2007-07-18,0.7101
2007-07-19,0.7135
2007-07-20,0.7238
2007-07-23,0.727
2007-07-24,0.7367
2007-07-25,0.7434
2007-07-26,0.7657
2007-07-27,0.7792
2007-07-30,0.7726
2007-07-31,0.775
2007-08-01,0.7646
2007-08-02,0.757
2007-08-03,0.7636
2007-08-06,0.7648
2007-08-07,0.742
2007-08-08,0.7221
2007-08-09,0.7172
2007-08-10,0.7384
2007-08-13,0.7494
2007-08-14,0.7817
2007-08-15,0.8104
2007-08-16,0.8669
2007-08-17,0.8645
2007-08-20,0.8114
2007-08-21,0.8178
2007-08-22,0.7957
2007-08-23,0.813
2007-08-24,0.8088
2007-08-27,0.8153
2007-08-28,0.8317
2007-08-29,0.8012
2007-08-30,0.8053
2007-08-31,0.7929
2007-09-04,0.7943
2007-09-05,0.7938
2007-09-06,0.8103
2007-09-07,0.8138
2007-09-10,0.8135
2007-09-11,0.8039
2007-09-12,0.8053
2007-09-13,0.7955
2007-09-14,0.7896
2007-09-17,0.7929
2007-09-18,0.7754
2007-09-19,0.7661
2007-09-20,0.7845
2007-09-21,0.7831
2007-09-24,0.779
2007-09-25,0.7774
2007-09-26,0.7427
2007-09-27,0.7289
2007-09-28,0.732
2007-10-01,0.7051
2007-10-02,0.6971
2007-10-03,0.7037
2007-10-04,0.7079
2007-10-05,0.6919
2007-10-08,0.6919
2007-10-09,0.6837
2007-10-10,0.6868
2007-10-11,0.6962
2007-10-12,0.7111
2007-10-15,0.7129
2007-10-16,0.7154
2007-10-17,0.7096
2007-10-18,0.7034
2007-10-19,0.7072
2007-10-22,0.7155
2007-10-23,0.7003
2007-10-24,0.7016
2007-10-25,0.7079
2007-10-26,0.684
2007-10-29,0.651
2007-10-30,0.6678
2007-10-31,0.6433
2007-11-01,0.6494
2007-11-02,0.6559
2007-11-05,0.657
2007-11-06,0.6551
2007-11-07,0.6745
2007-11-08,0.6696
2007-11-09,0.6916
2007-11-12,0.686
2007-11-13,0.68
2007-11-14,0.6831
2007-11-15,0.6801
2007-11-16,0.6858
2007-11-19,0.7144
2007-11-20,0.7075
2007-11-21,0.7217
2007-11-23,0.7197
2007-11-26,0.7278
2007-11-27,0.7132
2007-11-28,0.6875
2007-11-29,0.6962
2007-11-30,0.7039
2007-12-03,0.6999
2007-12-04,0.7072
2007-12-05,0.6968
2007-12-06,0.68
2007-12-07,0.6869
2007-12-10,0.6726
2007-12-11,0.6986
2007-12-12,0.6979
2007-12-13,0.703
2007-12-14,0.6996
2007-12-17,0.7009
2007-12-18,0.7094
2007-12-19,0.7155
2007-12-20,0.7092
2007-12-21,0.6831
2007-12-24,0.6685
2007-12-26,0.6762
2007-12-27,0.694
2007-12-28,0.6901
2007-12-31,0.7023
2008-01-02,0.7285
2008-01-03,0.7466
2008-01-04,0.7809
2008-01-07,0.7804
2008-01-08,0.7727
2008-01-09,0.7591
2008-01-10,0.7613
2008-01-11,0.8047
2008-01-14,0.792
2008-01-15,0.8057
2008-01-16,0.8165
2008-01-17,0.7654
2008-01-18,0.7598
2008-01-22,0.7343
2008-01-23,0.7116
2008-01-24,0.7072
2008-01-25,0.6974
2008-01-28,0.6799
2008-01-29,0.6833
2008-01-30,0.7461
2008-01-31,0.7212
2008-02-01,0.7167
2008-02-04,0.7413
2008-02-05,0.7773
2008-02-06,0.8047
2008-02-07,0.7969
2008-02-08,0.805
2008-02-11,0.7843
2008-02-12,0.7796
2008-02-13,0.7761
2008-02-14,0.7843
2008-02-15,0.7921
2008-02-19,0.798
2008-02-20,0.7943
2008-02-21,0.7976
2008-02-22,0.7833
2008-02-25,0.8006
2008-02-26,0.802
2008-02-27,0.7919
2008-02-28,0.8013
2008-02-29,0.8467
2008-03-03,0.8528
2008-03-04,0.8639
2008-03-05,0.866
2008-03-06,0.869
2008-03-07,0.8838
2008-03-10,0.903
2008-03-11,0.8787
2008-03-12,0.8799
2008-03-13,0.8584
2008-03-14,0.8759
2008-03-17,0.8881
2008-03-18,0.8471
2008-03-19,0.8778
2008-03-20,0.8504
2008-03-24,0.8352
2008-03-25,0.836
2008-03-26,0.8524
2008-03-27,0.8688
2008-03-28,0.8724
2008-03-31,0.8482
2008-04-01,0.8093
2008-04-02,0.8146
2008-04-03,0.8147
2008-04-04,0.8075
2008-04-07,0.8079
2008-04-08,0.8057
2008-04-09,0.8292
2008-04-10,0.8138
2008-04-11,0.8402
2008-04-14,0.8522
2008-04-15,0.8284
2008-04-16,0.7968
2008-04-17,0.7962
2008-04-18,0.7686
2008-04-21,0.7657
2008-04-22,0.7784
2008-04-23,0.7725
2008-04-24,0.752
2008-04-25,0.7546
2008-04-28,0.7434
2008-04-29,0.7909
2008-04-30,0.7935
2008-05-01,0.7665
2008-05-02,0.7576
2008-05-05,0.762
2008-05-06,0.7517
2008-05-07,0.7402
2008-05-08,0.7371
2008-05-09,0.7464
2008-05-12,0.7381
2008-05-13,0.728
2008-05-14,0.7213
2008-05-15,0.7092
2008-05-16,0.7055
2008-05-19,0.7078
2008-05-20,0.7233
2008-05-21,0.7352
2008-05-22,0.7463
2008-05-23,0.747
2008-05-27,0.7629
2008-05-28,0.7647
2008-05-29,0.7625
2008-05-30,0.7542
2008-06-02,0.7679
2008-06-03,0.7662
2008-06-04,0.7772
2008-06-05,0.7706
2008-06-06,0.8063
2008-06-09,0.8169
2008-06-10,0.8237
2008-06-11,0.8422
2008-06-12,0.8257
2008-06-13,0.7884
2008-06-16,0.7916
2008-06-17,0.7933
2008-06-18,0.804
2008-06-19,0.7683
2008-06-20,0.8026
2008-06-23,0.812
2008-06-24,0.8282
2008-06-25,0.8349
2008-06-26,0.891
2008-06-27,0.8764
2008-06-30,0.8788
2008-07-01,0.8649
2008-07-02,0.9108
2008-07-03,0.975
2008-07-07,1.0183
2008-07-08,0.9646
2008-07-09,0.9809
2008-07-10,0.9799
2008-07-11,1.0091
2008-07-14,1.0323
2008-07-15,1.0492
2008-07-16,0.9846
2008-07-17,0.9125
2008-07-18,0.9368
2008-07-21,0.9242
2008-07-22,0.9159
2008-07-23,0.8894
2008-07-24,0.9501
2008-07-25,0.9432
2008-07-28,1.0088
2008-07-29,0.9549
2008-07-30,1.027
2008-07-31,1.0293
2008-08-01,1.0329
2008-08-04,1.0359
2008-08-05,0.9799
2008-08-06,1.0031
2008-08-07,1.0323
2008-08-08,0.9582
2008-08-11,0.9571
2008-08-12,0.9792
2008-08-13,0.9969
2008-08-14,0.9629
2008-08-15,0.9762
2008-08-18,1.01
2008-08-19,1.0323
2008-08-20,1.0448
2008-08-21,1.0318
2008-08-22,0.9974
2008-08-25,1.0316
2008-08-26,1.0323
2008-08-27,1.0388
2008-08-28,0.9995
2008-08-29,1.0036
2008-09-02,1.0139
2008-09-03,1.0406
2008-09-04,1.0504
2008-09-05,1.0641
2008-09-08,1.0568
2008-09-09,1.0959
2008-09-10,1.0715
2008-09-11,1.0477
2008-09-12,1.0058
2008-09-15,1.125
2008-09-16,1.0964
2008-09-17,1.1553
2008-09-18,1.1280000000000001
2008-09-19,1.0864
2008-09-22,1.1493
2008-09-23,1.1833
2008-09-24,1.2637
2008-09-25,1.284
2008-09-26,1.2785
2008-09-29,1.3154
2008-09-30,1.2664
2008-10-01,1.34
2008-10-02,1.4561
2008-10-03,1.4907
2008-10-06,1.495
2008-10-07,1.5659999999999998
2008-10-08,1.5852
2008-10-09,1.7113
2008-10-10,1.7548
2008-10-13,1.6073
2008-10-14,1.6774
2008-10-15,1.9428999999999998
2008-10-16,1.9557
2008-10-17,1.8915
2008-10-20,1.8274
2008-10-21,1.7765
2008-10-22,1.9028
2008-10-23,1.9743
2008-10-24,1.9037
2008-10-27,2.1337
2008-10-28,1.7370999999999999
2008-10-29,1.8643
2008-10-30,2.1164
2008-10-31,1.9582000000000002
2008-11-03,1.9546999999999999
2008-11-04,1.7974
2008-11-05,1.9089
2008-11-06,2.1205
2008-11-07,2.1164
2008-11-10,2.2518000000000002
2008-11-11,2.4789
2008-11-12,2.6128
2008-11-13,2.3874
2008-11-14,2.5258000000000003
2008-11-17,2.6395
2008-11-18,2.602
2008-11-19,2.7312
2008-11-20,2.5898
2008-11-21,2.3479
2008-11-24,2.1318
2008-11-25,2.1814999999999998
2008-11-26,1.8739
2008-11-28,1.8597000000000001
2008-12-01,2.137
2008-12-02,2.0638
2008-12-03,1.9775
2008-12-04,2.0814
2008-12-05,1.9529999999999998
2008-12-08,1.7127
2008-12-09,1.8077
2008-12-10,1.7850000000000001
2008-12-11,1.966
2008-12-12,2.0814
2008-12-15,2.1401
2008-12-16,2.1359
2008-12-17,2.0183
2008-12-18,2.1073
2008-12-19,2.0193
2008-12-22,2.0716
2008-12-23,2.1401
2008-12-24,2.1339
2008-12-26,2.0883
2008-12-29,2.1825
2008-12-30,2.0765
2008-12-31,2.0211
2009-01-02,1.9163999999999999
2009-01-05,1.8340999999999998
2009-01-06,1.7579
2009-01-07,1.8605
2009-01-08,1.8820000000000001
2009-01-09,1.9239000000000002
2009-01-12,1.9919
2009-01-13,2.0814
2009-01-14,2.2881
2009-01-15,2.2917
2009-01-16,2.3293
2009-01-20,2.5507
2009-01-21,2.4622
2009-01-22,2.5822000000000003
2009-01-23,2.4972
2009-01-26,2.5346
2009-01-27,2.5086
2009-01-28,2.3367
2009-01-29,2.4986
2009-01-30,2.6659
2009-02-02,2.5728999999999997
2009-02-03,2.5467
2009-02-04,2.451
2009-02-05,2.3784
2009-02-06,2.1378
2009-02-09,2.175
2009-02-10,2.2866
2009-02-11,2.3822
2009-02-12,2.0464
2009-02-13,2.1058
2009-02-17,2.2344
2009-02-18,2.2433
2009-02-19,2.443
2009-02-20,2.5324
2009-02-23,2.6549
2009-02-24,2.4698
2009-02-25,2.5423999999999998
2009-02-26,2.5922
2009-02-27,2.6087
2009-03-02,2.7761
2009-03-03,2.802
2009-03-04,2.6532999999999998
2009-03-05,2.1343
2009-03-06,2.2398
2009-03-09,2.2266
2009-03-10,2.1411
2009-03-11,2.0705999999999998
2009-03-12,1.9395
2009-03-13,1.8578999999999999
2009-03-16,1.8437999999999999
2009-03-17,1.8182
2009-03-18,1.6749
2009-03-19,1.7128
2009-03-20,1.827
2009-03-23,1.6529
2009-03-24,1.6276000000000002
2009-03-25,1.6120999999999999
2009-03-26,1.5668
2009-03-27,1.5625
2009-03-30,1.6299000000000001
2009-03-31,1.6749
2009-04-01,1.6229
2009-04-02,1.4015
2009-04-03,1.3804
2009-04-06,1.3209
2009-04-07,1.431
2009-04-08,1.4419
2009-04-09,1.3138
2009-04-13,1.3204
2009-04-14,1.3519
2009-04-15,1.3449
2009-04-16,1.3158
2009-04-17,1.2952
2009-04-20,1.4073
2009-04-21,1.3788
2009-04-22,1.2987
2009-04-23,1.2947
2009-04-24,1.2001
2009-04-27,1.207
2009-04-28,1.2753
2009-04-29,1.2186
2009-04-30,1.1743999999999999
2009-05-01,1.1847
2009-05-04,1.0818
2009-05-05,1.1345
2009-05-06,1.1097
2009-05-07,1.1379
2009-05-08,1.0936
2009-05-11,1.1452
2009-05-12,1.174
2009-05-13,1.2610999999999999
2009-05-14,1.2349999999999999
2009-05-15,1.2297
2009-05-18,1.1712
2009-05-19,1.1402
2009-05-20,1.1284
2009-05-21,1.1463
2009-05-22,1.1628
2009-05-26,1.0954
2009-05-27,1.0977999999999999
2009-05-28,1.0929
2009-05-29,1.0543
2009-06-01,0.9829
2009-06-02,0.9689
2009-06-03,1.0059
2009-06-04,0.9618
2009-06-05,0.9714
2009-06-08,0.991
2009-06-09,0.9728
2009-06-10,0.97
2009-06-11,0.9676
2009-06-12,0.9977
2009-06-15,1.036
2009-06-16,1.0533
2009-06-17,1.0682
2009-06-18,1.0856
2009-06-19,1.0439
2009-06-22,1.1028
2009-06-23,1.1115
2009-06-24,1.0883
2009-06-25,1.0235
2009-06-26,1.0445
2009-06-29,1.0092
2009-06-30,0.9956
2009-07-01,0.9884
2009-07-02,1.0347
2009-07-06,1.051
2009-07-07,1.1043
2009-07-08,1.1296
2009-07-09,1.1269
2009-07-10,1.1280999999999999
2009-07-13,1.1144
2009-07-14,1.0887
2009-07-15,1.0625
2009-07-16,1.0452
2009-07-17,1.03
2009-07-20,1.0089
2009-07-21,0.979
2009-07-22,0.9884
2009-07-23,0.9725
2009-07-24,0.9484
2009-07-27,0.9492
2009-07-28,0.9559
2009-07-29,1.0468
2009-07-30,1.0759
2009-07-31,1.0244
2009-08-03,1.0029
2009-08-04,1.008
2009-08-05,1.0195
2009-08-06,1.0539
2009-08-07,1.0493999999999999
2009-08-10,1.0825
2009-08-11,1.095
2009-08-12,1.1144
2009-08-13,1.1115
2009-08-14,1.1236
2009-08-17,1.1604
2009-08-18,1.1284
2009-08-19,1.1214
2009-08-20,1.0947
2009-08-21,1.1195
2009-08-24,1.1506
2009-08-25,1.121
2009-08-26,1.1375
2009-08-27,1.1337
2009-08-28,1.1632
2009-08-31,1.1459
2009-09-01,0.7713
2009-09-02,0.7842
2009-09-03,0.7489
2009-09-04,0.7278
2009-09-08,0.7008
2009-09-09,0.6901
2009-09-10,0.6799
2009-09-11,0.6866
2009-09-14,0.6944
2009-09-15,0.6944
2009-09-16,0.6997
2009-09-17,0.7381
2009-09-18,0.7453
2009-09-21,0.7531
2009-09-22,0.7412
2009-09-23,0.7546
2009-09-24,0.7672
2009-09-25,0.7677
2009-09-28,0.7526
2009-09-29,0.7497
2009-09-30,0.7601
2009-10-01,0.8
2009-10-02,0.8259
2009-10-05,0.8067
2009-10-06,0.792
2009-10-07,0.7877
2009-10-08,0.7566
2009-10-09,0.7563
2009-10-12,0.7123
2009-10-13,0.7318
2009-10-14,0.7125
2009-10-15,0.7132
2009-10-16,0.729
2009-10-19,0.7112
2009-10-20,0.7256
2009-10-21,0.704
2009-10-22,0.6932
2009-10-23,0.6955
2009-10-26,0.6907
2009-10-27,0.709
2009-10-28,0.7613
2009-10-29,0.7316
2009-10-30,0.7586
2009-11-02,0.7463
2009-11-03,0.7424
2009-11-04,0.7465
2009-11-05,0.7358
2009-11-06,0.7224
2009-11-09,0.6961
2009-11-10,0.704
2009-11-11,0.7034
2009-11-12,0.7165
2009-11-13,0.7181
2009-11-16,0.7103
2009-11-17,0.7099
2009-11-18,0.7235
2009-11-19,0.7439
2009-11-20,0.7441
2009-11-23,0.7482
2009-11-24,0.747
2009-11-25,0.7415
2009-11-27,0.7561
2009-11-30,0.7613
2009-12-01,0.3905
2009-12-02,0.3862
2009-12-03,0.3918
2009-12-04,0.3871
2009-12-07,0.3871
2009-12-08,0.3956
2009-12-09,0.3931
2009-12-10,0.3932
2009-12-11,0.384
2009-12-14,0.3756
2009-12-15,0.3729
2009-12-16,0.3673
2009-12-17,0.3629
2009-12-18,0.3631
2009-12-21,0.3613
2009-12-22,0.3564
2009-12-23,0.3545
2009-12-24,0.3518
2009-12-28,0.3521
2009-12-29,0.3542
2009-12-30,0.3543
2009-12-31,0.3612
2010-01-04,0.3552
2010-01-05,0.3391
2010-01-06,0.3271
2010-01-07,0.3227
2010-01-08,0.3287
2010-01-11,0.3292
2010-01-12,0.3379
2010-01-13,0.3356
2010-01-14,0.3168
2010-01-15,0.3213
2010-01-19,0.3185
2010-01-20,0.3228
2010-01-21,0.3257
2010-01-22,0.329
2010-01-25,0.3241
2010-01-26,0.3312
2010-01-27,0.3403
2010-01-28,0.3488
2010-01-29,0.342
2010-02-01,0.3343
2010-02-02,0.3313
2010-02-03,0.3239
2010-02-04,0.3398
2010-02-05,0.3457
2010-02-08,0.3394
2010-02-09,0.3336
2010-02-10,0.3312
2010-02-11,0.3365
2010-02-12,0.3275
2010-02-16,0.3241
2010-02-17,0.3227
2010-02-18,0.3236
2010-02-19,0.3213
2010-02-22,0.3136
2010-02-23,0.3203
2010-02-24,0.3146
2010-02-25,0.3156
2010-02-26,0.3203
2013-08-01,0.2533
2013-08-02,0.2565
2013-08-05,0.2583
2013-08-06,0.2608
2013-08-07,0.2651
2013-08-08,0.2593
2013-08-09,0.261
2013-08-12,0.2562
2013-08-13,0.2504
2013-08-14,0.2539
2013-08-15,0.2596
2013-08-16,0.26
2013-08-19,0.2619
2013-08-20,0.2585
2013-08-21,0.2604
2013-08-22,0.2532
2013-08-23,0.254
2013-08-26,0.256
2013-08-27,0.2639
2013-08-28,0.2586
2013-08-29,0.2555
2013-08-30,0.2589
2013-09-03,0.2582
2013-09-04,0.2512
2013-09-05,0.2518
2013-09-06,0.2557
2013-09-09,0.2539
2013-09-10,0.2513
2013-09-11,0.2512
2013-09-12,0.2543
2013-09-13,0.2523
2013-09-16,0.2489
2013-09-17,0.2488
2013-09-18,0.2471
2013-09-19,0.2471
2013-09-20,0.2479
2013-09-23,0.247
2013-09-24,0.2443
2013-09-25,0.2447
2013-09-26,0.2451
2013-09-27,0.2463
2013-09-30,0.2466
2013-10-01,0.2462
2013-10-02,0.2444
2013-10-03,0.2455
2013-10-04,0.2416
2013-10-07,0.246
2013-10-08,0.2543
2013-10-09,0.2552
2013-10-10,0.2464
2013-10-11,0.243
2013-10-14,0.2427
2013-10-15,0.2455
2013-10-16,0.2402
2013-10-17,0.2389
2013-10-18,0.2366
2013-10-21,0.2366
2013-10-22,0.2346
2013-10-23,0.2363
2013-10-24,0.2344
2013-10-25,0.2352
2013-10-28,0.2356
2013-10-29,0.2383
2013-10-30,0.4961
2013-10-31,0.4848
2013-11-01,0.4871
2013-11-04,0.4854
2013-11-05,0.4858
2013-11-06,0.4804
2013-11-07,0.4947
2013-11-08,0.4938
2013-11-11,0.4947
2013-11-12,0.4979
2013-11-13,0.4956
2013-11-14,0.4897
2013-11-15,0.4793
2013-11-18,0.4816
2013-11-19,0.4894
2013-11-20,0.4877
2013-11-21,0.471
2013-11-22,0.471
2013-11-25,0.4728
2013-11-26,0.4733
2013-11-27,0.4685
2013-11-29,0.4665
2013-12-02,0.4716
2013-12-03,0.4781
2013-12-04,0.4794
2013-12-05,0.4738
2013-12-06,0.467
2013-12-09,0.4633
2013-12-10,0.4589
2013-12-11,0.4708
2013-12-12,0.4684
2013-12-13,0.4648
2013-12-16,0.4571
2013-12-17,0.4513
2013-12-18,0.4475
2013-12-19,0.458
2013-12-20,0.4544
2013-12-23,0.4478
2013-12-24,0.4476
2013-12-26,0.4484
2013-12-27,0.4478
2013-12-30,0.4467
2013-12-31,0.4471
2014-01-02,0.455
2014-01-03,0.4555
2014-01-06,0.4545
2014-01-07,0.4434
2014-01-08,0.4442
2014-01-09,0.444
2014-01-10,0.4405
2014-01-13,0.4499
2014-01-14,0.4403
2014-01-15,0.4467
2014-01-16,0.4391
2014-01-17,0.4479
