Date,EQY_DVD_YLD_12M
2006-05-24,2.2835
2006-05-25,2.2053
2006-05-26,2.2137000000000002
2006-05-30,2.2736
2006-05-31,2.2385
2006-06-01,2.3273
2006-06-02,2.3458
2006-06-05,2.3343
2006-06-06,2.3592
2006-06-07,2.3238
2006-06-08,2.3352
2006-06-09,2.4078
2006-06-12,2.4078
2006-06-13,2.404
2006-06-14,2.4003
2006-06-15,2.3601
2006-06-16,2.3855
2006-06-19,2.3883
2006-06-20,2.404
2006-06-21,2.3810000000000002
2006-06-22,2.3891999999999998
2006-06-23,2.3396
2006-06-26,2.3396
2006-06-27,2.3379
2006-06-28,2.3282
2006-06-29,2.3031
2006-06-30,2.2921
2006-07-03,2.287
2006-07-05,2.3186
2006-07-06,2.3074
2006-07-07,2.2636
2006-07-10,2.2653
2006-07-11,2.2603
2006-07-12,2.2513
2006-07-13,2.3006
2006-07-14,2.3379
2006-07-17,2.3282
2006-07-18,2.3396
2006-07-19,2.3352
2006-07-20,2.3503
2006-07-21,2.3637
2006-07-24,2.3379
2006-07-25,2.3074
2006-07-26,2.3265000000000002
2006-07-27,2.3108
2006-07-28,2.2752
2006-07-31,2.2603
2006-08-01,2.3108
2006-08-02,2.2836
2006-08-03,2.352
2006-08-04,2.4031000000000002
2006-08-07,2.3709
2006-08-08,2.3619
2006-08-09,2.3619
2006-08-10,2.3396
2006-08-11,2.3512
2006-08-14,2.2744
2006-08-15,2.2431
2006-08-16,2.2496
2006-08-17,2.2587
2006-08-18,2.2529
2006-08-21,2.2375
2006-08-22,2.2001
2006-08-23,2.1877
2006-08-24,2.1924
2006-08-25,2.1785
2006-08-28,2.1424
2006-08-29,2.3505
2006-08-30,2.3603
2006-08-31,2.3818
2006-09-01,2.3562
2006-09-05,2.3776
2006-09-06,2.4028
2006-09-07,2.4173
2006-09-08,2.3893
2006-09-11,2.324
2006-09-12,2.3169
2006-09-13,2.3636
2006-09-14,2.3826
2006-09-15,2.3793
2006-09-18,2.3718
2006-09-19,2.3743
2006-09-20,2.3810000000000002
2006-09-21,2.4071
2006-09-22,2.4088
2006-09-25,2.3735
2006-09-26,2.3644
2006-09-27,2.3902
2006-09-28,2.4105
2006-09-29,2.4139
2006-10-02,2.4003
2006-10-03,2.3927
2006-10-04,2.3885
2006-10-05,2.3735
2006-10-06,2.3885
2006-10-09,2.3810000000000002
2006-10-10,2.3969
2006-10-11,2.3768000000000002
2006-10-12,2.4011
2006-10-13,2.4156
2006-10-16,2.4182
2006-10-17,2.4191
2006-10-18,2.4122
2006-10-19,2.4122
2006-10-20,2.4347
2006-10-23,2.4148
2006-10-24,2.3994
2006-10-25,2.3768000000000002
2006-10-26,2.3368
2006-10-27,2.3473
2006-10-30,2.3448
2006-10-31,2.3497
2006-11-01,2.3603
2006-11-02,2.3669000000000002
2006-11-03,2.3851
2006-11-06,2.3327999999999998
2006-11-07,2.3129
2006-11-08,2.2973
2006-11-09,2.2826
2006-11-10,2.2765
2006-11-13,2.2659000000000002
2006-11-14,2.2989
2006-11-15,2.2942
2006-11-16,2.2834
2006-11-17,2.2819
2006-11-20,2.2834
2006-11-21,2.295
2006-11-22,2.2251
2006-11-24,2.245
2006-11-27,2.2659000000000002
2006-11-28,2.4626
2006-11-29,2.4642
2006-11-30,2.4874
2006-12-01,2.4874
2006-12-04,2.4503
2006-12-05,2.391
2006-12-06,2.4089
2006-12-07,2.3917
2006-12-08,2.3925
2006-12-11,2.3627000000000002
2006-12-12,2.3642
2006-12-13,2.3574
2006-12-14,2.3418
2006-12-15,2.3132
2006-12-18,2.3132
2006-12-19,2.3336
2006-12-20,2.3314
2006-12-21,2.3366
2006-12-22,2.3726
2006-12-26,2.3559
2006-12-27,2.3462
2006-12-28,2.3492
2006-12-29,2.3733
2007-01-03,2.3418
2007-01-04,2.362
2007-01-05,2.3956
2007-01-08,2.3833
2007-01-09,2.3956
2007-01-10,2.3748
2007-01-11,2.3718
2007-01-12,2.3403
2007-01-16,2.3507
2007-01-17,2.3559
2007-01-18,2.3514
2007-01-19,2.3485
2007-01-22,2.3612
2007-01-23,2.3418
2007-01-24,2.3612
2007-01-25,2.4096
2007-01-26,2.4167
2007-01-29,2.4026
2007-01-30,2.3856
2007-01-31,2.3741
2007-02-01,2.3537
2007-02-02,2.3604
2007-02-05,2.3447
2007-02-06,2.3425000000000002
2007-02-07,2.3278
2007-02-08,2.306
2007-02-09,2.3359
2007-02-12,2.3635
2007-02-13,2.3212
2007-02-14,2.3132
2007-02-15,2.3212
2007-02-16,2.3263
2007-02-20,2.3161
2007-02-21,2.3344
2007-02-22,2.3455
2007-02-23,2.3627000000000002
2007-02-26,2.3567
2007-02-27,2.4471
2007-02-28,2.4366
2007-03-01,2.4691
2007-03-02,2.5051
2007-03-05,2.7009
2007-03-06,2.5856
2007-03-07,2.6161
2007-03-08,2.6247
2007-03-09,2.6084
2007-03-12,2.5567
2007-03-13,2.6178
2007-03-14,2.623
2007-03-15,2.6631
2007-03-16,2.6481
2007-03-19,2.6101
2007-03-20,2.6238
2007-03-21,2.6084
2007-03-22,2.6016
2007-03-23,2.6264
2007-03-26,2.6178
2007-03-27,2.6161
2007-03-28,2.6342
2007-03-29,2.623
2007-03-30,2.6151999999999997
2007-04-02,2.5991
2007-04-03,2.5723000000000003
2007-04-04,2.5608
2007-04-05,2.5789999999999997
2007-04-09,2.5641
2007-04-10,2.5478
2007-04-11,2.5815
2007-04-12,2.547
2007-04-13,2.5437
2007-04-16,2.5237
2007-04-17,2.5324
2007-04-18,2.5237
2007-04-19,2.5332
2007-04-20,2.5229
2007-04-23,2.5221
2007-04-24,2.5357
2007-04-25,2.5
2007-04-26,2.4961
2007-04-27,2.4969
2007-04-30,2.5181
2007-05-01,2.5023
2007-05-02,2.5149
2007-05-03,2.4953
2007-05-04,2.5
2007-05-07,2.5086
2007-05-08,2.5094
2007-05-09,2.511
2007-05-10,2.5421
2007-05-11,2.5173
2007-05-14,2.5102
2007-05-15,2.5213
2007-05-16,2.4969
2007-05-17,2.4992
2007-05-18,2.4577999999999998
2007-05-21,2.4361
2007-05-22,2.4375
2007-05-23,2.4067
2007-05-24,2.4213
2007-05-25,2.3774
2007-05-29,2.4031000000000002
2007-05-30,2.3830999999999998
2007-05-31,2.5256
2007-06-01,2.509
2007-06-04,2.4955
2007-06-05,2.5052
2007-06-06,2.5446999999999997
2007-06-07,2.5775
2007-06-08,2.5446999999999997
2007-06-11,2.5362
2007-06-12,2.5586
2007-06-13,2.5347
2007-06-14,2.537
2007-06-15,2.5278
2007-06-18,2.5157
2007-06-19,2.5097
2007-06-20,2.5301
2007-06-21,2.5641
2007-06-22,2.5902
2007-06-25,2.5751
2007-06-26,2.5648999999999997
2007-06-27,2.5401
2007-06-28,2.5278
2007-06-29,2.521
2007-07-02,2.454
2007-07-03,2.454
2007-07-05,2.4619
2007-07-06,2.4221
2007-07-09,2.4497
2007-07-10,2.4605
2007-07-11,2.4648
2007-07-12,2.4306
2007-07-13,2.4313000000000002
2007-07-16,2.4089
2007-07-17,2.4397
2007-07-18,2.4117
2007-07-19,2.4055
2007-07-20,2.4187
2007-07-23,2.4
2007-07-24,2.4468
2007-07-25,2.4641
2007-07-26,2.5648999999999997
2007-07-27,2.5688
2007-07-30,2.5633
2007-07-31,2.6482
2007-08-01,2.6275
2007-08-02,2.5822000000000003
2007-08-03,2.6608
2007-08-06,2.6209
2007-08-07,2.616
2007-08-08,2.6283
2007-08-09,2.7397
2007-08-10,2.7433
2007-08-13,2.7062
2007-08-14,2.8178
2007-08-15,2.8321
2007-08-16,2.8659
2007-08-17,2.7769
2007-08-20,2.7586
2007-08-21,2.7255000000000003
2007-08-22,2.676
2007-08-23,2.6889
2007-08-24,2.6423
2007-08-27,2.6879999999999997
2007-08-28,2.7898
2007-08-29,2.6958
2007-08-30,2.7317
2007-08-31,2.6658
2007-09-04,2.6599
2007-09-05,2.7264
2007-09-06,2.6786
2007-09-07,2.7141
2007-09-10,2.7335000000000003
2007-09-11,2.7062
2007-09-12,2.9421
2007-09-13,2.8868
2007-09-14,2.9038
2007-09-17,2.8905
2007-09-18,2.7691
2007-09-19,2.7184
2007-09-20,2.8353
2007-09-21,2.8173
2007-09-24,2.884
2007-09-25,2.8887
2007-09-26,2.8608000000000002
2007-09-27,2.87
2007-09-28,2.8254
2007-10-01,2.8654
2007-10-02,2.8887
2007-10-03,2.9607
2007-10-04,2.8868
2007-10-05,2.9247
2007-10-08,2.8849
2007-10-09,2.8962
2007-10-10,2.9152
2007-10-11,2.9548
2007-10-12,2.9776
2007-10-15,3.0386
2007-10-16,3.0313
2007-10-17,2.9966
2007-10-18,3.0262000000000002
2007-10-19,3.101
2007-10-22,3.0584
2007-10-23,3.021
2007-10-24,3.05
2007-10-25,3.0903
2007-10-26,3.069
2007-10-29,3.0817
2007-10-30,3.136
2007-10-31,3.101
2007-11-01,3.1493
2007-11-02,3.2165
2007-11-05,3.2246
2007-11-06,3.19
2007-11-07,3.2926
2007-11-08,3.2649
2007-11-09,3.3283
2007-11-12,3.3036
2007-11-13,3.1911
2007-11-14,3.2601
2007-11-15,3.2697
2007-11-16,3.2745
2007-11-19,3.3496
2007-11-20,3.3866
2007-11-21,3.4363
2007-11-23,3.3484
2007-11-26,3.4074
2007-11-27,3.3446
2007-11-28,3.4635
2007-11-29,3.4483
2007-11-30,3.4269
2007-12-03,3.4763
2007-12-04,3.5206
2007-12-05,3.4533
2007-12-06,3.4648
2007-12-07,3.4622
2007-12-10,3.4699
2007-12-11,3.5458
2007-12-12,3.5796
2007-12-13,3.5365
2007-12-14,3.5946
2007-12-17,3.596
2007-12-18,3.6057
2007-12-19,3.6378
2007-12-20,3.6265
2007-12-21,3.5606
2007-12-24,3.5114
2007-12-26,3.4983
2007-12-27,3.4879
2007-12-28,3.4546
2007-12-31,3.4495
2008-01-02,3.5579
2008-01-03,3.6307
2008-01-04,3.7584999999999997
2008-01-07,3.7934
2008-01-08,3.8556
2008-01-09,3.9167
2008-01-10,3.8227
2008-01-11,3.9004
2008-01-14,3.8731
2008-01-15,3.9949
2008-01-16,4.0085
2008-01-17,4.0343
2008-01-18,4.071
2008-01-22,4.1084
2008-01-23,4.0693
2008-01-24,3.9232
2008-01-25,3.9363
2008-01-28,3.8026
2008-01-29,3.7555
2008-01-30,3.7797
2008-01-31,3.7302
2008-02-01,3.6848
2008-02-04,3.6791
2008-02-05,3.8763
2008-02-06,3.8971999999999998
2008-02-07,3.8477
2008-02-08,3.8242000000000003
2008-02-11,3.8336
2008-02-12,3.8026
2008-02-13,3.6964
2008-02-14,3.748
2008-02-15,3.7037
2008-02-19,3.7391
2008-02-20,3.7241999999999997
2008-02-21,3.8352
2008-02-22,3.7964
2008-02-25,3.76
2008-02-26,3.7934
2008-02-27,3.9183
2008-02-28,3.9232
2008-02-29,4.2507
2008-03-03,4.2321
2008-03-04,4.2788
2008-03-05,4.2844999999999995
2008-03-06,4.3891
2008-03-07,4.4111
2008-03-10,4.4866
2008-03-11,4.3207
2008-03-12,4.3951
2008-03-13,4.4131
2008-03-14,4.497
2008-03-17,4.4292
2008-03-18,4.3035
2008-03-19,4.3498
2008-03-20,4.1846
2008-03-24,4.1738
2008-03-25,4.2064
2008-03-26,4.2303
2008-03-27,4.3284
2008-03-28,4.4211
2008-03-31,4.3931000000000004
2008-04-01,4.2432
2008-04-02,4.2562999999999995
2008-04-03,4.2863
2008-04-04,4.3517
2008-04-07,4.3092
2008-04-08,4.3459
2008-04-09,4.4131
2008-04-10,4.3951
2008-04-11,4.5327
2008-04-14,4.6279
2008-04-15,4.6434
2008-04-16,4.5669
2008-04-17,4.4721
2008-04-18,4.3556
2008-04-21,4.3911
2008-04-22,4.3971
2008-04-23,4.5348
2008-04-24,4.4151
2008-04-25,4.3596
2008-04-28,4.3035
2008-04-29,4.181
2008-04-30,4.2046
2008-05-01,4.0333
2008-05-02,3.9868
2008-05-05,4.0383
2008-05-06,3.9318999999999997
2008-05-07,3.9511
2008-05-08,3.9511
2008-05-09,3.9754
2008-05-12,3.916
2008-05-13,3.9303
2008-05-14,3.9081
2008-05-15,4.0033
2008-05-16,4.1418
2008-05-19,4.172
2008-05-20,4.1955
2008-05-21,4.2358
2008-05-22,4.2174
2008-05-23,4.2731
2008-05-27,4.2863
2008-05-28,4.3733
2008-05-29,4.4232
2008-05-30,4.7266
2008-06-02,4.6918
2008-06-03,4.7332
2008-06-04,4.6639
2008-06-05,4.576
2008-06-06,4.7753
2008-06-09,4.8548
2008-06-10,4.8387
2008-06-11,4.9419
2008-06-12,4.9539
2008-06-13,4.9323
2008-06-16,4.8897
2008-06-17,4.9395
2008-06-18,5.057
2008-06-19,4.9927
2008-06-20,5.1
2008-06-23,5.1463
2008-06-24,5.1935
2008-06-25,5.052
2008-06-26,5.1
2008-06-27,5.1619
2008-06-30,5.2335
2008-07-01,5.3208
2008-07-02,5.4458
2008-07-03,5.4839
2008-07-07,5.753
2008-07-08,5.7271
2008-07-09,5.7856
2008-07-10,5.8386
2008-07-11,5.9268
2008-07-14,6.0498
2008-07-15,5.9684
2008-07-16,6.0319
2008-07-17,5.8925
2008-07-18,6.0142
2008-07-21,6.0823
2008-07-22,5.896
2008-07-23,5.6478
2008-07-24,5.8722
2008-07-25,5.9894
2008-07-28,6.1557
2008-07-29,5.9475
2008-07-30,6.0427
2008-07-31,6.2347
2008-08-01,6.383
2008-08-04,6.371
2008-08-05,6.1856
2008-08-06,6.1078
2008-08-07,6.3551
2008-08-08,6.0896
2008-08-11,5.7725
2008-08-12,5.896
2008-08-13,5.9302
2008-08-14,5.651
2008-08-15,5.6541
2008-08-18,5.8087
2008-08-19,6.0823
2008-08-20,6.1968
2008-08-21,6.1931
2008-08-22,6.075
2008-08-25,6.1669
2008-08-26,6.2309
2008-08-27,6.2044
2008-08-28,6.0932
2008-08-29,6.4277
2008-09-02,6.3415
2008-09-03,6.2388
2008-09-04,6.4277
2008-09-05,6.2802
2008-09-08,6.0854
2008-09-09,6.2651
2008-09-10,6.1648
2008-09-11,6.1212
2008-09-12,6.1721
2008-09-15,6.4356
2008-09-16,6.5
2008-09-17,6.9103
2008-09-18,6.6327
2008-09-19,6.6284
2008-09-22,6.7576
2008-09-23,7.0034
2008-09-24,7.0652
2008-09-25,6.8241
2008-09-26,6.7532
2008-09-29,7.2727
2008-09-30,7.1331
2008-10-01,7.2072
2008-10-02,7.6358
2008-10-03,8.0683
2008-10-06,8.0433
2008-10-07,8.7764
2008-10-08,9.1068
2008-10-09,10.2564
2008-10-10,12.8395
2008-10-13,11.8993
2008-10-14,10.9129
2008-10-15,12.065
2008-10-16,11.818200000000001
2008-10-17,11.0521
2008-10-20,11.0638
2008-10-21,11.5044
2008-10-22,12.8554
2008-10-23,12.3515
2008-10-24,13.3504
2008-10-27,13.3676
2008-10-28,11.778
2008-10-29,11.9266
2008-10-30,11.0286
2008-10-31,10.7106
2008-11-03,10.856
2008-11-04,10.5691
2008-11-05,11.4286
2008-11-06,12.8237
2008-11-07,12.7451
2008-11-10,13.0
2008-11-11,13.577
2008-11-12,17.1334
2008-11-13,16.1742
2008-11-14,15.71
2008-11-17,17.0213
2008-11-18,17.1334
2008-11-19,19.295
2008-11-20,23.0599
2008-11-21,20.8835
2008-11-24,17.3623
2008-11-25,17.5676
2008-11-26,15.8779
2008-11-28,15.6156
2008-12-01,17.8388
2008-12-02,16.5367
2008-12-03,14.5007
2008-12-04,14.3243
2008-12-05,14.3437
2008-12-08,13.5377
2008-12-09,14.2282
2008-12-10,13.367
2008-12-11,13.6774
2008-12-12,12.9268
2008-12-15,13.8381
2008-12-16,13.2999
2008-12-17,13.6774
2008-12-18,14.3243
2008-12-19,13.7484
2008-12-22,14.2091
2008-12-23,14.1901
2008-12-24,14.1145
2008-12-26,13.7306
2008-12-29,14.0212
2008-12-30,13.2999
2008-12-31,12.9426
2009-01-02,11.8967
2009-01-05,12.1839
2009-01-06,11.8834
2009-01-07,12.4559
2009-01-08,12.1699
2009-01-09,12.619
2009-01-12,13.555
2009-01-13,13.9657
2009-01-14,14.6814
2009-01-15,14.9296
2009-01-16,14.7222
2009-01-20,16.358
2009-01-21,14.8459
2009-01-22,16.459600000000002
2009-01-23,16.3077
2009-01-26,17.3203
2009-01-27,17.292
2009-01-28,16.2826
2009-01-29,17.608
2009-01-30,18.5315
2009-02-02,18.2759
2009-02-03,18.1197
2009-02-04,18.4028
2009-02-05,17.6962
2009-02-06,16.5625
2009-02-09,17.0418
2009-02-10,18.6949
2009-02-11,18.0272
2009-02-12,18.1197
2009-02-13,18.2444
2009-02-17,20.1905
2009-02-18,20.6628
2009-02-19,21.328
2009-02-20,21.6769
2009-02-23,21.6327
2009-02-24,20.3846
2009-02-25,21.2851
2009-02-26,23.2967
2009-02-27,24.8244
2009-03-02,26.5664
2009-03-03,29.4444
2009-03-04,27.5325
2009-03-05,30.9038
2009-03-06,31.5476
2009-03-09,27.8317
2009-03-10,24.1573
2009-03-11,22.9333
2009-03-12,21.393
2009-03-13,22.1649
2009-03-16,22.4543
2009-03-17,20.7229
2009-03-18,19.8157
2009-03-19,19.9074
2009-03-20,21.2346
2009-03-23,19.457
2009-03-24,19.2394
2009-03-25,19.59
2009-03-26,18.259
2009-03-27,18.6551
2009-03-30,22.6913
2009-03-31,22.3958
2009-04-01,22.1649
2009-04-02,18.3761
2009-04-03,17.732
2009-04-06,17.5869
2009-04-07,17.732
2009-04-08,17.0974
2009-04-09,16.0448
2009-04-13,15.7221
2009-04-14,16.6344
2009-04-15,16.1049
2009-04-16,15.3846
2009-04-17,12.8358
2009-04-20,14.9565
2009-04-21,13.9159
2009-04-22,14.527
2009-04-23,14.8276
2009-04-24,13.8264
2009-04-27,14.3095
2009-04-28,14.6758
2009-04-29,13.5433
2009-04-30,12.2159
2009-05-01,11.9611
2009-05-04,11.9444
2009-05-05,11.7326
2009-05-06,10.7769
2009-05-07,10.67
2009-05-08,10.0585
2009-05-11,11.2861
2009-05-12,12.1986
2009-05-13,13.1902
2009-05-14,12.5731
2009-05-15,12.8358
2009-05-18,11.7486
2009-05-19,11.9114
2009-05-20,11.8132
2009-05-21,12.4277
2009-05-22,12.2682
2009-05-26,11.9611
2009-05-27,12.3209
2009-05-28,12.3033
2009-05-29,11.6531
2009-06-01,9.8398
2009-06-02,9.9422
2009-06-03,9.8062
2009-06-04,9.6413
2009-06-05,9.795
2009-06-08,7.3733
2009-06-09,7.3733
2009-06-10,7.6831
2009-06-11,7.8431
2009-06-12,7.8624
2009-06-15,8.1946
2009-06-16,8.6604
2009-06-17,8.7075
2009-06-18,8.6721
2009-06-19,8.7193
2009-06-22,9.3567
2009-06-23,9.4256
2009-06-24,9.1168
2009-06-25,8.8766
2009-06-26,9.0523
2009-06-29,8.8643
2009-06-30,9.2486
2009-07-01,9.2219
2009-07-02,9.7117
2009-07-06,10.4746
2009-07-07,11.0345
2009-07-08,11.0727
2009-07-09,10.7383
2009-07-10,10.7203
2009-07-13,10.7023
2009-07-14,10.2729
2009-07-15,9.7561
2009-07-16,9.4815
2009-07-17,9.4815
2009-07-20,8.6137
2009-07-21,8.852
2009-07-22,8.7791
2009-07-23,8.2051
2009-07-24,8.1737
2009-07-27,7.9503
2009-07-28,8.01
2009-07-29,8.2902
2009-07-30,8.0
2009-07-31,7.8144
2009-08-03,7.1829
2009-08-04,7.1669
2009-08-05,7.2235
2009-08-06,7.4940999999999995
2009-08-07,5.9204
2009-08-10,5.7501999999999995
2009-08-11,6.0434
2009-08-12,5.9701
2009-08-13,6.2196
2009-08-14,6.2561
2009-08-17,6.4712
2009-08-18,6.4843
2009-08-19,6.1776
2009-08-20,6.0664
2009-08-21,5.959
2009-08-24,5.8129
2009-08-25,5.7399000000000004
2009-08-26,5.8824
2009-08-27,5.8235
2009-08-28,5.9369
2009-08-31,6.1836
2009-09-01,6.4777000000000005
2009-09-02,6.3809000000000005
2009-09-03,6.2317
2009-09-04,6.0377
2009-09-08,3.8781
2009-09-09,3.8113
2009-09-10,3.5145999999999997
2009-09-11,3.5714
2009-09-14,3.5413
2009-09-15,3.3789
2009-09-16,3.2967
2009-09-17,3.3762
2009-09-18,3.3333
2009-09-21,3.3926
2009-09-22,3.3202
2009-09-23,3.4739
2009-09-24,3.6207000000000003
2009-09-25,3.6145
2009-09-28,3.4202
2009-09-29,3.3844
2009-09-30,3.4855
2009-10-01,3.6301
2009-10-02,3.6554
2009-10-05,3.5533
2009-10-06,3.4539
2009-10-07,3.4682
2009-10-08,3.3413
2009-10-09,3.3981
2009-10-12,3.4625
2009-10-13,3.4568
2009-10-14,3.3546
2009-10-15,3.1746
2009-10-16,3.2086
2009-10-19,3.0635
2009-10-20,3.0391
2009-10-21,3.1722
2009-10-22,3.0882
2009-10-23,3.2209
2009-10-26,3.289
2009-10-27,3.3762
2009-10-28,3.5775
2009-10-29,3.3333
2009-10-30,3.5684
2009-11-02,3.4653
2009-11-03,3.5088
2009-11-04,3.5294
2009-11-05,3.2838
2009-11-06,3.3019
2009-11-09,3.1603
2009-11-10,3.2184
2009-11-11,3.1794000000000002
2009-11-12,3.2787
2009-11-13,3.2283
2009-11-16,3.0568
2009-11-17,3.0325
2009-11-18,3.059
2009-11-19,3.1555
2009-11-20,3.271
2009-11-23,3.2761
2009-11-24,3.1988
2009-11-25,3.0996
2009-11-27,3.1891
2009-11-30,3.2787
2009-12-01,3.1939
2009-12-02,3.2258
2009-12-03,3.289
2009-12-04,3.1204
2009-12-07,3.0238
2009-12-08,3.0064
2009-12-09,1.476
2009-12-10,1.4482
2009-12-11,1.4224999999999999
2009-12-14,1.4235
2009-12-15,1.4235
2009-12-16,1.4015
2009-12-17,1.4556
2009-12-18,1.442
2009-12-21,1.4388
2009-12-22,1.443
2009-12-23,1.4337
2009-12-24,1.4409
2009-12-28,1.444
2009-12-29,1.3937
2009-12-30,1.3986
2009-12-31,1.4235
2010-01-04,1.4035
2010-01-05,1.4104
2010-01-06,1.4567
2010-01-07,1.4285999999999999
2010-01-08,1.4134
2010-01-11,1.4194
2010-01-12,1.4748999999999999
2010-01-13,1.4296
2010-01-14,1.4514
2010-01-15,1.5083
2010-01-19,1.4892
2010-01-20,1.4748999999999999
2010-01-21,1.5152
2010-01-22,1.5038
2010-01-25,1.5015
2010-01-26,1.5049000000000001
2010-01-27,1.5038
2010-01-28,1.5186
2010-01-29,1.5468
2010-02-01,1.5049000000000001
2010-02-02,1.5209000000000001
2010-02-03,1.4545
2010-02-04,1.5326
2010-02-05,1.5444
2010-02-08,1.5723
2010-02-09,1.5349
2010-02-10,1.5785
2010-02-11,1.5674000000000001
2010-02-12,1.5492
2010-02-16,1.5072
2010-02-17,1.4793
2010-02-18,1.4588
2010-02-19,1.4461
2010-02-22,1.4969999999999999
2010-02-23,1.5361
2010-02-24,1.5152
2010-02-25,1.5221
2010-02-26,1.5396
2010-03-01,1.4892
2010-03-02,1.4815
2010-03-03,1.4409
2010-03-04,1.4064999999999999
2010-03-05,1.3652
2010-03-08,1.3596
2010-03-09,1.385
2010-03-10,1.3559
2010-03-11,1.3514
2010-03-12,1.3699
2010-03-15,1.385
2010-03-16,1.3532
2010-03-17,1.3793
2010-03-18,1.3918
2010-03-19,1.4306
2010-03-22,1.4215
2010-03-23,1.4025
2010-03-24,1.4045
2010-03-25,1.442
2010-03-26,1.4358
2010-03-29,1.4144
2010-03-30,1.4134
2010-03-31,1.4346999999999999
2010-04-01,1.4114
2010-04-05,1.3660999999999999
2010-04-06,1.3708
2010-04-07,1.3822
2010-04-08,1.3333
2010-04-09,1.3175
2010-04-12,1.3158
2010-04-13,1.2903
2010-04-14,1.2829
2010-04-15,1.2570999999999999
2010-04-16,1.2894999999999999
2010-04-19,1.2903
2010-04-20,1.2539
2010-04-21,1.2422
2010-04-22,1.2173
2010-04-23,1.2136
2010-04-26,1.2255
2010-04-27,1.2618
2010-04-28,1.2438
2010-04-29,1.2151
2010-04-30,1.2338
2010-05-03,1.1969
2010-05-04,1.2346
2010-05-05,1.2837
2010-05-06,1.3369
2010-05-07,1.4075
2010-05-10,1.3038
2010-05-11,1.3254000000000001
2010-05-12,1.2962
2010-05-13,1.3333
2010-05-14,1.3633
2010-05-17,1.3115
2010-05-18,1.3414
2010-05-19,1.3414
2010-05-20,1.4409
2010-05-21,1.3966
2010-05-24,1.4327
2010-05-25,1.4399
2010-05-26,1.4123999999999999
2010-05-27,1.3468
2010-05-28,1.3736
2010-06-01,1.4205
2010-06-02,1.3671
2010-06-03,1.355
2010-06-04,1.4358
2010-06-07,1.4914
2010-06-08,1.5026000000000002
2010-06-09,1.4652
2010-06-10,1.3889
2010-06-11,1.3879000000000001
2010-06-14,1.3671
2010-06-15,1.3012000000000001
2010-06-16,1.3193
2010-06-17,1.3228
2010-06-18,1.3396
2010-06-21,1.3532
2010-06-22,1.3918
2010-06-23,1.3822
2010-06-24,1.4524
2010-06-25,1.4154
2010-06-28,1.3966
2010-06-29,1.5093999999999999
2010-06-30,1.5468
2010-07-01,1.5564
2010-07-02,1.5601
2010-07-06,1.548
2010-07-07,1.5004
2010-07-08,1.4337
2010-07-09,1.4245
2010-07-12,1.4194
2010-07-13,1.3699
2010-07-14,1.3966
2010-07-15,1.3899
2010-07-16,1.4782
2010-07-19,1.443
2010-07-20,1.442
