Date,EQY_DVD_YLD_12M
2007-08-16,1.0925
2007-08-17,1.0667
2007-08-20,1.0793
2007-08-21,1.0796000000000001
2007-08-22,1.072
2007-08-23,1.0706
2007-08-24,1.0407
2007-08-27,1.041
2007-08-28,1.087
2007-08-29,1.0586
2007-08-30,1.0713
2007-08-31,1.0495
2007-09-04,1.0561
2007-09-05,1.0851
2007-09-06,1.0533
2007-09-07,1.0851
2007-09-10,1.0948
2007-09-11,1.0649
2007-09-12,1.0667
2007-09-13,1.0423
2007-09-14,1.0376
2007-09-17,1.0492
2007-09-18,1.0253
2007-09-19,1.0041
2007-09-20,1.0516
2007-09-21,1.0635
2007-09-24,1.0565
2007-09-25,1.0475
2007-09-26,1.0836
2007-09-27,1.0997
2007-09-28,1.1008
2007-10-01,1.0959
2007-10-02,1.0997
2007-10-03,1.0925
2007-10-04,1.1165
2007-10-05,1.1019
2007-10-08,1.0796000000000001
2007-10-09,1.0789
2007-10-10,1.0785
2007-10-11,1.038
2007-10-12,1.0464
2007-10-15,1.0681
2007-10-16,1.0735
2007-10-17,1.0859
2007-10-18,1.1073
2007-10-19,1.1287
2007-10-22,1.1
2007-10-23,1.0914
2007-10-24,1.1
2007-10-25,1.1201
2007-10-26,1.1138
2007-10-29,1.1264
2007-10-30,1.1236
2007-10-31,1.1061
2007-11-01,1.1494
2007-11-02,1.1522999999999999
2007-11-05,1.1666
2007-11-06,1.2377
2007-11-07,1.2459
2007-11-08,1.1921
2007-11-09,1.1947
2007-11-12,1.1596
2007-11-13,1.1177
2007-11-14,1.1623999999999999
2007-11-15,1.1612
2007-11-16,1.1588
2007-11-19,1.2065
2007-11-20,1.1905000000000001
2007-11-21,1.2018
2007-11-23,1.1921
2007-11-26,1.2459
2007-11-27,1.2427
2007-11-28,1.1892
2007-11-29,1.2107999999999999
2007-11-30,1.1588
2007-12-03,1.1876
2007-12-04,1.1724
2007-12-05,1.1724
2007-12-06,1.133
2007-12-07,1.1025
2007-12-10,1.1007
2007-12-11,1.1386
2007-12-12,1.1255
2007-12-13,1.1444
2007-12-14,1.1764999999999999
2007-12-17,1.1761
2007-12-18,1.1557
2007-12-19,1.1913
2007-12-20,1.1769
2007-12-21,1.158
2007-12-24,1.1479
2007-12-26,1.17
2007-12-27,1.1843
2007-12-28,1.1913
2007-12-31,1.1834
2008-01-02,1.2126000000000001
2008-01-03,1.2191
2008-01-04,1.2472
2008-01-07,1.2368000000000001
2008-01-08,1.2787
2008-01-09,1.2772000000000001
2008-01-10,1.1951
2008-01-11,1.2027
2008-01-14,1.1872
2008-01-15,1.1997
2008-01-16,1.188
2008-01-17,1.1708
2008-01-18,1.1773
2008-01-22,1.1444
2008-01-23,1.0709
2008-01-24,1.0954
2008-01-25,1.1251
2008-01-28,1.0831
2008-01-29,1.0692
2008-01-30,1.0883
2008-01-31,1.0756000000000001
2008-02-01,1.0592
2008-02-04,1.0814
2008-02-05,1.1568
2008-02-06,1.1658
2008-02-07,1.1513
2008-02-08,1.1865999999999999
2008-02-11,1.165
2008-02-12,1.1738
2008-02-13,1.1613
2008-02-14,1.2036
2008-02-15,1.1984
2008-02-19,1.2109
2008-02-20,1.1546
2008-02-21,1.1553
2008-02-22,1.1087
2008-02-25,1.0966
2008-02-26,1.0808
2008-02-27,1.0952
2008-02-28,1.1036
2008-02-29,1.125
2008-03-03,1.1016
2008-03-04,1.083
2008-03-05,1.0889
2008-03-06,1.1443
2008-03-07,1.152
2008-03-10,1.1568
2008-03-11,1.1029
2008-03-12,1.107
2008-03-13,1.1115
2008-03-14,1.1159
2008-03-17,1.1289
2008-03-18,1.0899
2008-03-19,1.1135
2008-03-20,1.061
2008-03-24,1.0468
2008-03-25,1.045
2008-03-26,1.0727
2008-03-27,1.0821
2008-03-28,1.1019
2008-03-31,1.0886
2008-04-01,1.0576
2008-04-02,1.0453
2008-04-03,1.0566
2008-04-04,1.0856
2008-04-07,1.1201
2008-04-08,1.1149
2008-04-09,1.1222
2008-04-10,1.1658
2008-04-11,1.1972
2008-04-14,1.1677
2008-04-15,1.173
2008-04-16,1.1524
2008-04-17,1.1542
2008-04-18,1.1236
2008-04-21,1.1303
2008-04-22,1.1432
2008-04-23,1.1364
2008-04-24,1.1264
2008-04-25,1.0929
2008-04-28,1.0942
2008-04-29,1.0817
2008-04-30,1.1173
2008-05-01,1.0909
2008-05-02,1.1204
2008-05-05,1.1447
2008-05-06,1.186
2008-05-07,1.1969
2008-05-08,1.2258
2008-05-09,1.2242
2008-05-12,1.1823
2008-05-13,1.2398
2008-05-14,1.2102
2008-05-15,1.186
2008-05-16,1.1938
2008-05-19,1.1984
2008-05-20,1.211
2008-05-21,1.2242
2008-05-22,1.2125
2008-05-23,1.2172
2008-05-27,1.1995
2008-05-28,1.1965
2008-05-29,1.1809
2008-05-30,1.1853
2008-06-02,1.2033
2008-06-03,1.186
2008-06-04,1.179
2008-06-05,1.1533
2008-06-06,1.2022
2008-06-09,1.2094
2008-06-10,1.1768
2008-06-11,1.2147999999999999
2008-06-12,1.1747
2008-06-13,1.1491
2008-06-16,1.1374
2008-06-17,1.1678
2008-06-18,1.1787
2008-06-19,1.148
2008-06-20,1.1703000000000001
2008-06-23,1.1871
2008-06-24,1.1969
2008-06-25,1.1678
2008-06-26,1.1905000000000001
2008-06-27,1.1931
2008-06-30,1.2075
2008-07-01,1.1905000000000001
2008-07-02,1.2168
2008-07-03,1.2168
2008-07-07,1.2207
2008-07-08,1.1707
2008-07-09,1.2014
2008-07-10,1.201
2008-07-11,1.2121
2008-07-14,1.1768
2008-07-15,1.1649
2008-07-16,1.1127
2008-07-17,1.0774
2008-07-18,1.1002
2008-07-21,1.1137
2008-07-22,1.0857
2008-07-23,1.1176
2008-07-24,1.1571
2008-07-25,1.1703000000000001
2008-07-28,1.1663999999999999
2008-07-29,1.1167
2008-07-30,1.1127
2008-07-31,1.1273
2008-08-01,1.1154
2008-08-04,1.1347
2008-08-05,1.1306
2008-08-06,1.1604
2008-08-07,1.1421999999999999
2008-08-08,1.0849
2008-08-11,1.0811
2008-08-12,1.1059
2008-08-13,1.1176
2008-08-14,1.1096
2008-08-15,1.1123
2008-08-18,1.1239
2008-08-19,1.1504
2008-08-20,1.1471
2008-08-21,1.1364
2008-08-22,1.1114
2008-08-25,1.1252
2008-08-26,1.1226
2008-08-27,1.1158
2008-08-28,1.0947
2008-08-29,1.1038000000000001
2008-09-02,1.101
2008-09-03,1.0873
2008-09-04,1.1741
2008-09-05,1.1638
2008-09-08,1.1419
2008-09-09,1.1699
2008-09-10,1.1584
2008-09-11,1.1419
2008-09-12,1.1764999999999999
2008-09-15,1.2034
2008-09-16,1.1689
2008-09-17,1.2388
2008-09-18,1.2147000000000001
2008-09-19,1.2288999999999999
2008-09-22,1.2739
2008-09-23,1.2563
2008-09-24,1.2829
2008-09-25,1.2602
2008-09-26,1.2516
2008-09-29,1.3223
2008-09-30,1.3106
2008-10-01,1.3063
2008-10-02,1.3587
2008-10-03,1.3391
2008-10-06,1.3605
2008-10-07,1.4373
2008-10-08,1.4487999999999999
2008-10-09,1.5905
2008-10-10,1.5594999999999999
2008-10-13,1.4815
2008-10-14,1.4748999999999999
2008-10-15,1.5474
2008-10-16,1.4498
2008-10-17,1.4826
2008-10-20,1.4519
2008-10-21,1.4931
2008-10-22,1.5917
2008-10-23,1.6287
2008-10-24,1.6928
2008-10-27,1.7324000000000002
2008-10-28,1.576
2008-10-29,1.5043
2008-10-30,1.4981
2008-10-31,1.4948000000000001
2008-11-03,1.5385
2008-11-04,1.5920999999999998
2008-11-05,1.616
2008-11-06,1.7492999999999999
2008-11-07,1.7363
2008-11-10,1.7722
2008-11-11,1.791
2008-11-12,1.931
2008-11-13,1.8576000000000001
2008-11-14,1.97
2008-11-17,2.0369
2008-11-18,2.0948
2008-11-19,2.2801
2008-11-20,2.274
2008-11-21,2.1063
2008-11-24,1.9877
2008-11-25,1.9765000000000001
2008-11-26,1.8502
2008-11-28,1.8405
2008-12-01,2.07
2008-12-02,2.0679
2008-12-03,2.0057
2008-12-04,2.1773
2008-12-05,2.0916
2008-12-08,1.9868000000000001
2008-12-09,2.0927
2008-12-10,2.0508
2008-12-11,2.1255
2008-12-12,2.1212
2008-12-15,2.1298
2008-12-16,2.0588
2008-12-17,2.0057
2008-12-18,2.0339
2008-12-19,2.0339
2008-12-22,2.118
2008-12-23,2.1516
2008-12-24,2.1212
2008-12-26,2.0958
2008-12-29,2.1277
2008-12-30,2.0958
2008-12-31,2.0418
2009-01-02,1.9489999999999998
2009-01-05,1.9635
2009-01-06,1.9346
2009-01-07,1.9346
2009-01-08,1.9544000000000001
2009-01-09,2.0192
2009-01-12,2.0349
2009-01-13,2.0659
2009-01-14,2.145
2009-01-15,2.0792
2009-01-16,2.0339
2009-01-20,2.1505
2009-01-21,2.1042
2009-01-22,2.0782
2009-01-23,2.1084
2009-01-26,2.0761
2009-01-27,2.0731
2009-01-28,2.0125
2009-01-29,2.0948
2009-01-30,2.1627
2009-02-02,2.1572
2009-02-03,2.1201
2009-02-04,2.1084
2009-02-05,1.9039000000000001
2009-02-06,1.8405
2009-02-09,1.8667
2009-02-10,2.0249
2009-02-11,2.0156
2009-02-12,2.0055
2009-02-13,2.0333
2009-02-17,2.0532
2009-02-18,2.059
2009-02-19,2.0609
2009-02-20,2.0657
2009-02-23,2.1164
2009-02-24,2.0427
2009-02-25,1.9031
2009-02-26,1.9573
2009-02-27,1.9758
2009-03-02,2.0
2009-03-03,2.0532
2009-03-04,2.0286
2009-03-05,2.0456
2009-03-06,2.0475
2009-03-09,2.0267
2009-03-10,1.8982
2009-03-11,1.8526
2009-03-12,1.7893
2009-03-13,1.7713
2009-03-16,1.8349
2009-03-17,1.7864
2009-03-18,1.7419
2009-03-19,1.7523
2009-03-20,1.7835
2009-03-23,1.7268
2009-03-24,1.6962000000000002
2009-03-25,1.7054
2009-03-26,1.6314
2009-03-27,1.6579000000000002
2009-03-30,1.7094
2009-03-31,1.7161
2009-04-01,1.7174
2009-04-02,1.6832
2009-04-03,1.6492
2009-04-06,1.6962000000000002
2009-04-07,1.7086999999999999
2009-04-08,1.6479
2009-04-09,1.5954000000000002
2009-04-13,1.6122999999999998
2009-04-14,1.6345
2009-04-15,1.6278000000000001
2009-04-16,1.5918999999999999
2009-04-17,1.5526
2009-04-20,1.6111
2009-04-21,1.5647
2009-04-22,1.5833
2009-04-23,1.5977000000000001
2009-04-24,1.5642
2009-04-27,1.6296
2009-04-28,1.5742
2009-04-29,1.5907
2009-04-30,1.5731000000000002
2009-05-01,1.5788
2009-05-04,1.5162
2009-05-05,1.5141
2009-05-06,1.5428
2009-05-07,1.5358
2009-05-08,1.5681
2009-05-11,1.5798999999999999
2009-05-12,1.5939999999999999
2009-05-13,1.6303999999999998
2009-05-14,1.6760000000000002
2009-05-15,1.6766
2009-05-18,1.6106
2009-05-19,1.5501
2009-05-20,1.5895000000000001
2009-05-21,1.5952
2009-05-22,1.5912
2009-05-26,1.5306
2009-05-27,1.5406
2009-05-28,1.5609
2009-05-29,1.5249000000000001
2009-06-01,1.4647999999999999
2009-06-02,1.4677
2009-06-03,1.4644
2009-06-04,1.4778
2009-06-05,1.4744
2009-06-08,1.461
2009-06-09,1.4521
2009-06-10,1.4754
2009-06-11,1.5025
2009-06-12,1.4644
2009-06-15,1.4812
2009-06-16,1.5135999999999998
2009-06-17,1.4601
2009-06-18,1.4677
2009-06-19,1.4586999999999999
2009-06-22,1.462
2009-06-23,1.4861
2009-06-24,1.4886
2009-06-25,1.4146
2009-06-26,1.4359
2009-06-29,1.4344999999999999
2009-06-30,1.4304000000000001
2009-07-01,1.4391
2009-07-02,1.5101
2009-07-06,1.4563
2009-07-07,1.4861
2009-07-08,1.4469
2009-07-09,1.4019
2009-07-10,1.4115
2009-07-13,1.3636
2009-07-14,1.3321
2009-07-15,1.3104
2009-07-16,1.2711999999999999
2009-07-17,1.2784
2009-07-20,1.2637
2009-07-21,1.2723
2009-07-22,1.2759
2009-07-23,1.2542
2009-07-24,1.2542
2009-07-27,1.2535
2009-07-28,1.2414
2009-07-29,1.2373
2009-07-30,1.2288000000000001
2009-07-31,1.2421
2009-08-03,1.2315
2009-08-04,1.2584
2009-08-05,1.24
2009-08-06,1.2916
2009-08-07,1.2683
2009-08-10,1.2795
2009-08-11,1.3109
2009-08-12,1.2821
2009-08-13,1.3009
2009-08-14,1.3109
2009-08-17,1.3002
2009-08-18,1.3399
2009-08-19,1.3139
2009-08-20,1.291
2009-08-21,1.2828
2009-08-24,1.3002
2009-08-25,1.2555
2009-08-26,1.2568
2009-08-27,1.2366
2009-08-28,1.2591999999999999
2009-08-31,1.2796
2009-09-01,1.3016
2009-09-02,1.3207
2009-09-03,1.2867
2009-09-04,1.2711000000000001
2009-09-08,1.2742
2009-09-09,1.2623
2009-09-10,1.2686
2009-09-11,1.2558
2009-09-14,1.2443
2009-09-15,1.2342
2009-09-16,1.2137
2009-09-17,1.2189
2009-09-18,1.2093
2009-09-21,1.208
2009-09-22,1.1976
2009-09-23,1.2227999999999999
2009-09-24,1.226
2009-09-25,1.2483
2009-09-28,1.2319
2009-09-29,1.2432
2009-09-30,1.2382
2009-10-01,1.251
2009-10-02,1.2679
2009-10-05,1.2356
2009-10-06,1.1964
2009-10-07,1.2083
2009-10-08,1.2237
2009-10-09,1.2166
2009-10-12,1.215
2009-10-13,1.2208
2009-10-14,1.2134
2009-10-15,1.2073
2009-10-16,1.2006999999999999
2009-10-19,1.1777
2009-10-20,1.1868
2009-10-21,1.1693
2009-10-22,1.1437
2009-10-23,1.1564
2009-10-26,1.1454
2009-10-27,1.1795
2009-10-28,1.2156
2009-10-29,1.196
2009-10-30,1.2316
2009-11-02,1.2001
2009-11-03,1.196
2009-11-04,1.201
2009-11-05,1.2023
2009-11-06,1.2001
2009-11-09,1.1999
2009-11-10,1.1996
2009-11-11,1.2008
2009-11-12,1.2135
2009-11-13,1.2057
2009-11-16,1.1893
2009-11-17,1.2079
2009-11-18,1.2008
2009-11-19,1.202
2009-11-20,1.2113
2009-11-23,1.2147999999999999
2009-11-24,1.2123
2009-11-25,1.203
2009-11-27,1.217
2009-11-30,1.2246
2009-12-01,1.2201
2009-12-02,1.2243
2009-12-03,1.2597
2009-12-04,1.2901
2009-12-07,1.2716
2009-12-08,1.2768
2009-12-09,1.2662
2009-12-10,1.2411
2009-12-11,1.2570000000000001
2009-12-14,1.2323
2009-12-15,1.2395
2009-12-16,1.2631000000000001
2009-12-17,1.2796
2009-12-18,1.2779
2009-12-21,1.2645
2009-12-22,1.272
2009-12-23,1.2671999999999999
2009-12-24,1.2772000000000001
2009-12-28,1.2727
2009-12-29,1.2772000000000001
2009-12-30,1.2751000000000001
2009-12-31,1.2859
2010-01-04,1.3041
2010-01-05,1.2699
2010-01-06,1.2648
2010-01-07,1.2033
2010-01-08,1.2192
2010-01-11,1.2211
2010-01-12,1.2323
2010-01-13,1.2281
2010-01-14,1.2434
2010-01-15,1.2604
2010-01-19,1.2408
2010-01-20,1.2563
2010-01-21,1.2753999999999999
2010-01-22,1.2793
2010-01-25,1.2699
2010-01-26,1.2342
2010-01-27,1.2243
2010-01-28,1.2294
2010-01-29,1.2365
2010-02-01,1.2208
2010-02-02,1.1981
2010-02-03,1.2126000000000001
2010-02-04,1.232
2010-02-05,1.2268
2010-02-08,1.2437
2010-02-09,1.2662
2010-02-10,1.2763
2010-02-11,1.2793
2010-02-12,1.2769
2010-02-16,1.2477
2010-02-17,1.2374
2010-02-18,1.2279
2010-02-19,1.2261
2010-02-22,1.2192
2010-02-23,1.2251
2010-02-24,1.1849
2010-02-25,1.15
2010-02-26,1.153
2010-03-01,1.1519
2010-03-02,1.1685
2010-03-03,1.1662
2010-03-04,1.1696
2010-03-05,1.1558
2010-03-08,1.1555
2010-03-09,1.1522000000000001
2010-03-10,1.1464
2010-03-11,1.1492
2010-03-12,1.1393
2010-03-15,1.1197
2010-03-16,1.1103
2010-03-17,1.1137
2010-03-18,1.1121
2010-03-19,1.1168
2010-03-22,1.1004
2010-03-23,1.1027
2010-03-24,1.1103
2010-03-25,1.1029
2010-03-26,1.1078000000000001
2010-03-29,1.1091
2010-03-30,1.1111
2010-03-31,1.1289
2010-04-01,1.1239
2010-04-05,1.0823
2010-04-06,1.0738
2010-04-07,1.0758
2010-04-08,1.071
2010-04-09,1.0707
2010-04-12,1.0524
2010-04-13,1.0401
2010-04-14,1.0358
2010-04-15,1.0378
2010-04-16,1.0508
2010-04-19,1.0552
2010-04-20,1.0437
2010-04-21,1.0243
2010-04-22,1.0065
2010-04-23,0.9998
2010-04-26,1.0023
2010-04-27,1.0213
2010-04-28,1.0278
2010-04-29,1.0154
2010-04-30,1.0358
2010-05-03,1.0182
2010-05-04,1.051
2010-05-05,1.0363
2010-05-06,1.0755
2010-05-07,1.0992
2010-05-10,1.049
2010-05-11,1.115
2010-05-12,1.0968
2010-05-13,1.1243
2010-05-14,1.1271
2010-05-17,1.1271
2010-05-18,1.1676
2010-05-19,1.1808
2010-05-20,1.174
2010-05-21,1.1596
2010-05-24,1.1604
2010-05-25,1.1246
2010-05-26,1.1461000000000001
2010-05-27,1.1085
2010-05-28,1.1219
2010-06-01,1.1266
2010-06-02,1.1058
2010-06-03,1.1015
2010-06-04,1.1463
2010-06-07,1.1599
2010-06-08,1.1392
2010-06-09,1.1328
2010-06-10,1.1034
2010-06-11,1.1075
2010-06-14,1.1068
2010-06-15,1.094
2010-06-16,1.1015
2010-06-17,1.1111
2010-06-18,1.1097
2010-06-21,1.1313
2010-06-22,1.1466
2010-06-23,1.1407
2010-06-24,1.1554
2010-06-25,1.1822
2010-06-28,1.18
2010-06-29,1.2134
2010-06-30,1.2157
2010-07-01,1.1885
2010-07-02,1.2037
2010-07-06,1.2023
2010-07-07,1.1721
2010-07-08,1.228
2010-07-09,1.2224
2010-07-12,1.2146
2010-07-13,1.1924
2010-07-14,1.2008
2010-07-15,1.1894
2010-07-16,1.2367
2010-07-19,1.2319
2010-07-20,1.2131
2010-07-21,1.2227000000000001
2010-07-22,1.2071
